0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,target
0.5652362078507819,0.9429892343600451,0.539257790006067,0.529412626668819,0.6592659525082214,0.33101526503180534,0.395891140673221,0.3487861882122385,0.45180247000674306,0.655880096521586,0.6560804080305394,0.5437757852955107,0.7766983928681365,0.31128490894360455,0.39510205243693103,0.512651023243149,0.7934006735249117,0.45185961552026965,0.17924370580604687,0.34153328334362165,0.7671378892425068,0.5338878815560215,0.4683507947541196,0.4021054683925965,0.5669363983036116,0.703372788728626,1.0,0.6724939032756918,0.5853220221463242,0.7867788685812853,0.5313420319713124,0.5459515586544987,0.5300265376798491,0.7552935277702931,0.2207348323415947,0.6991616871325865,0.29269903683232773,0.7285510374673697,0.274896664027211,0.3962223204489058,0.4512553379833106,0.544693586500547,0.3340639894710032,0.4906373432440396,0.28644776602326005,0.3984908167445837,0.2706337583796175,0.5271824408482996,0.575461212228346,0.671162884116905,0.3678793992963078,0.795650141958298,0.3414781492896676,0.7308765860687244,0.6471967392762443,0.4737503369330749,0.1874486417778793,0.3465034317751753,0.5157117893461493,0.6115168553812957,0.49270770896301025,0.29642481464744563,0.6146913728424618,0.4240370374610495,0.5334707648068306,0.5701566585099349,0.4022941645877985,1.0,0.5406998495325497,0.7087533546382899,0.6077292416732837,0.5022032257568693,0.39551567902616247,0.3474680021182686,0.6285986231734576,0.5895302254888363,0.32852319037303385,0.5768519057946533,0.655792136414948,0.5364089273135657,0.3363211775214964,0.5564935181579986,0.23288719411765843,0.4418149945671825,0.27837811360196363,0.27024349361887906,0.5503769669218451,0.31783292586152934,0.20530431206294703,0.8191529254524296,0.2957853201534425,0.41816509351950076,1
0.1460079186291779,0.2067815026274443,0.5555562979280309,0.39478969454071167,0.3752983448795187,0.4133540359562073,0.65499037618545,0.5415301497978274,0.7784191878494973,0.7538623841304576,0.46317478120448136,0.2517886952049456,0.1593548736691935,0.6621098505993577,0.3148418243815826,0.5598616561038722,0.9215779124554165,0.5594927061346092,0.5261551870528409,0.16719730365685415,0.3329236635646152,0.7875455566143741,0.5692429064993072,0.6428189388111866,0.5576853264673103,0.31459440852700377,0.615896896988209,0.6034843699340224,0.24331152256858157,0.5295794662920696,0.7915951397810148,0.42694701234481214,0.8265238963265076,0.5002895635132314,0.5699828925213039,0.594711424853952,0.5407684933977058,0.5332773779576525,0.43173679918732843,0.6631083306563393,0.7166833518862323,0.4750204240343528,0.6913532667144536,0.5791684554882375,0.5897201839103479,0.4869126481303999,0.5275898580006696,0.6634394117416162,0.7210027704897339,0.42311630043175363,0.3060388299851321,0.45403477084543337,0.636612067112113,0.7609991761244452,0.5241181384077469,0.3895095127011814,0.4697044586751245,0.37417243378642184,0.6412186522128868,0.4853176646238707,0.49164908343610547,0.3205138557327969,0.5672924558902182,0.7218376748153704,0.25052981919675876,0.7405156533715718,0.574138002863618,0.4080161638840556,0.4710728566760251,0.8053103603804252,0.599805597677799,0.4826505836475924,0.19435014556929925,0.5558617209052698,0.6181446108266113,0.5672905910638616,0.9143129643621322,0.31564059621686713,0.26100152598103576,0.5234609982768281,0.4665390050148302,0.37747747137419246,0.27236471279686003,0.45847939801173593,0.5761558793243795,0.6533332419846845,0.5014932271521761,0.4659692108003984,0.5804799293823623,0.5153009452664155,0.6075525733781505,0.5772440986783176,1
0.755116365166266,0.6672976784857607,0.5222683435685027,0.8029301357384246,0.4105408810829157,0.5474647094713972,0.2566064450673488,0.5000411015487723,0.6035401320200316,0.4257954130027344,0.41859120537165856,0.6670385893637057,0.32770923643530175,0.6714028796435095,0.5897044486821128,0.4977523480618265,0.45265578361382575,0.4649020485104939,0.8528638566196323,0.46423435271537766,0.710402466465262,0.6792884654700011,0.4124240047266897,0.7274291230434271,0.7718374048785895,0.6670133294800433,0.23160973023665818,0.5864665972841552,0.6861881877129976,0.4721278221268834,0.7058933242768989,0.18522675928407492,0.7009969886337073,0.3264053320647209,0.4510604123618989,0.34217895230317097,0.4024293762195405,0.5634725772003408,0.2982975071563369,0.29526077195581507,0.980887207843075,0.48324943144731325,0.617704868035703,0.3537394704862813,0.5836950904171647,0.5992689607996691,0.4124397764966068,0.32576042784304715,0.2698186318471676,0.4230921976094259,0.4150931876284132,0.48737941721863853,0.6511044842041721,0.7401745393153094,0.09682621748193215,0.32426131172861505,0.573624309267515,0.2780978062784388,0.5723223596367436,0.6449223136365514,0.479070732617395,0.478666249510911,0.4743360472392586,0.3674483085772717,0.2863743106692532,0.6551762968807976,0.4186747767325497,0.7162049957912661,0.8278068792968982,0.5171042623878407,0.5765525997925357,0.6511496116199523,1.0,0.3280971314276029,0.5095547468677633,0.5831932090157381,0.46648879116816083,0.5147472088760671,0.5209168822412661,0.7272023109987322,0.5887745272023603,0.5148970269169113,0.40461771965989635,0.5952337255948732,0.5976877936985683,0.503671892225792,0.5364387047886903,0.5754027647325054,0.8905152446686883,0.6667836955934711,0.679267619141319,0.21424901424007028,1
0.492879356593235,0.6483250612172615,0.3053312957728028,0.7162611219334671,0.6182671759314134,0.31107976455221903,0.547910163637255,0.38557403533756796,0.24883723742083758,0.5418132501188285,0.6568245681357632,0.6065687930546217,0.14752559789913722,0.45385816275115537,0.38141440429313006,0.5454104584324371,0.19673261371871859,0.29610823998778657,0.5224625130293812,0.5453607569853546,0.613094030112004,0.31288054541038884,0.20377896403927911,0.3268426119208543,0.45704404799779214,0.5062402709871652,0.4015357389143178,0.5861650219977763,0.693510007496975,0.5573902711276333,0.537669977307326,0.4993205546433065,0.34403488422209066,0.29153532854031833,0.6438516450840042,0.31623043472488793,0.6948378701630112,0.46477542676877565,0.5960883059304363,0.37742523367469916,0.27347287533505515,0.5854120341807978,0.44198724872538653,0.2855235226405626,0.5380896528646016,0.23235670415052267,0.5150116070643059,0.4666422020606407,0.4635484549419989,0.049536424475510155,0.5480337138647804,0.6120692589362311,0.451351763469003,0.5985965991116587,0.5305220061849131,0.4739373465183886,0.5187084887617965,0.33086243493277934,0.6969444574353529,0.6557545749482935,0.26697805472054065,0.32730294138424254,0.5995892925106493,0.6546694223678231,0.47665750752791536,0.48285750955125584,0.5528160413038237,0.5671467382843358,0.36664386348384703,0.5921490361436655,0.5252908261135618,0.7200608091311633,0.42212931775859475,0.27185964204411067,0.6454847029992604,0.26432752601772835,0.426243527876639,0.4570803114777725,0.8085973138743872,0.4563338331815119,0.2727314305847104,0.2705360228073975,0.47960010216019994,0.821869365847862,0.37463920002517104,0.7137109677650663,0.6969634538873223,0.6614609778796384,0.28343717471834234,0.439228115242212,0.45487773349087285,0.5346837778789614,0
0.3626559252892624,0.5947769332121957,0.4511326398218144,0.483310779976561,0.43404353612384255,0.34506660370765446,0.7593381516981389,0.31030884937149084,0.24531521452792837,0.6769669982608694,0.6062271299138751,0.13973599301940676,0.5564572007527633,0.39975720328980857,0.21736443607069095,0.5104580981187683,0.48908227116587083,0.6193464267719613,0.6552300947813071,0.28675748069525564,0.40941373254880287,0.6158435911961896,0.5055578845237096,0.41308365206291986,0.32964165762303566,0.43335345449801127,0.7412547187919624,0.4668840940070006,0.4223629239825198,0.1446177665010076,0.47651999010758184,0.23726437667917855,0.6003689841254127,0.31894636640914614,0.3768095977633103,0.4083145698802219,0.48099190481443377,0.5486518512214014,0.3704801921005611,0.5762465327782846,0.5314058569027318,0.292954950861309,0.7083421756041626,0.41307560195906046,0.5547865293245442,0.32387673999124666,0.3875605885901197,0.39334677854342787,0.6580880167617885,0.51943383817776,0.5795052743236414,0.33982391455190203,0.8038050006018455,0.29575769870590474,0.7069073367929166,0.5011960300196003,0.7407421881950145,0.47591088654723646,0.3658035867765279,0.5482508301902485,0.550802089728171,0.5478084346242628,0.45621885279260943,0.36125914184978897,0.3836029995333805,0.42574546185734713,0.7582816195520766,0.42422175443474847,0.26930920520218304,0.5480220141469465,0.40100857574940196,0.3374122274883691,0.5627420012716022,0.6582463686468819,0.6162115527908518,0.5195359110515182,0.5777153878600416,0.27797824762747225,0.14299791122486505,0.5452848567177421,0.40310961715593185,0.43553195259655525,0.39220788431820247,0.4103358561042657,0.2606821980660819,0.36479409672141516,0.4523403089865855,0.4215108259886078,0.5619093614471258,0.5069253085549926,0.5398844494587511,0.49763498011837026,1
0.594508667877842,0.5918738252654001,0.3669432765894758,0.46025581672690874,0.7698937503154755,0.22556247006730495,0.13456958308772987,0.2532835238371064,0.580845262267782,0.7279620869871908,0.3638811884163691,0.5551976294500336,0.19980431420855924,0.5156341209951951,0.357502726074296,0.44431397229545205,0.44726257711657846,0.3714107622525001,0.43855127068805133,0.4046316482214741,0.4141973365991501,0.399742529420931,0.38771957559720066,0.28643912189309395,0.3710836312498139,0.8576174068976705,0.1288405110892839,0.7951878243160544,0.6133617571037863,0.47969211576192455,0.5968912886925585,0.2425676311488834,0.17227712331012213,0.5490745686571847,0.5977940664611999,0.49651568789105266,0.46736103108994204,0.6472833886183801,0.5196777669001987,0.6632374294711005,0.6578867778090822,0.3989845791260437,0.46121881294966927,0.44224042923249884,0.416841722621515,0.30754089900504716,0.9481939152553932,0.5917381084321893,0.5881374721592547,0.40274557102709385,0.5681513331388666,0.42214860558996214,0.37596855705783155,0.41972211804449183,0.6082177841671872,0.950897535734635,0.6740662247879451,0.4560940536715416,0.5455735027621694,0.7798744845714938,0.4568525330724949,0.5295377168685093,0.5424714396963403,0.4931176882643782,0.7172138935732663,0.32820636633524247,0.49591586722535,0.3103502220138418,0.43375232112814666,0.41470239604334114,0.5595478550366548,0.7821566507886211,0.505141201622144,0.4061498748474397,0.6975941185937251,0.2809224692822279,0.7086627010137849,0.5208654733694692,0.3263568759044389,0.4387483557042754,0.4771735712356276,0.2623158072249788,0.1903001854773732,0.5946326459039213,0.676500283890678,0.8165463561178532,0.5412864894923035,0.7006473857033205,0.09726710087838003,0.25054501728833034,0.8401723312457341,0.3699735289141589,0
0.4639490337688424,0.3489657008816988,0.3460992734749641,0.6218870191002868,0.38295930563169484,0.5229091289593648,0.500535757407134,0.587895635391816,0.6145640293550657,0.46944152273388756,0.7008340676341192,0.8756822604832482,0.5906020222314285,0.5898405198151668,0.6749492614037446,0.5329368451215784,0.2993548937316967,0.3730540511330242,0.6940582524047221,0.44079011741412416,0.5982820817567929,0.6751600338894251,0.6125045293912087,0.3857598086081957,0.4814152004975766,0.4130035289643783,0.4834015376929298,0.7854217965148915,0.5561568140937807,0.6418897240909107,0.3306032200683362,0.42934120396314657,0.7056719906369494,0.3980091951205668,0.812677381899476,0.3782868428430588,0.7967891983760929,0.4198521127061511,0.4493917216104516,0.5731944272523065,0.6740656373861793,0.2636009327671403,0.44596514073658294,0.44922649575336004,0.5310870563866882,0.5931026975546376,0.7085072017078131,0.6161406861844825,0.20082355334781443,0.24362503456625062,0.5638167160509598,0.4963909328406385,0.6706876637744809,0.6618973196389041,0.14878775877816713,0.08927398758929178,0.7096461984165053,0.39431823660560267,0.5308264589651148,0.6129394586232507,0.6971043680963106,0.38430425333511525,0.23782350090729393,0.5932060653618676,0.38649655354230983,0.719703496404131,0.8460709627413667,0.12774284782273454,0.6632225691220452,0.2607201700967761,0.6197923200896528,0.6710823058983335,0.4023271209411567,0.5653531280853822,0.2629291247655742,0.6975557437427966,0.502740263791958,0.2567043590359414,0.6130693797559639,0.4889020374474109,0.2794517058381046,0.5571436286925308,0.49377996355299325,0.7484472822430288,0.40299341606859324,0.27711989211868715,0.6752255360834298,0.6332587962518823,0.5695106671230197,0.6374233308539711,0.6704726049830488,0.47169084719453874,1
0.46353306902853747,0.6440290965844507,0.43398374604931433,0.6094963490470289,0.47212550786159474,0.37632730963951716,0.6273466399499967,0.2605867145146955,0.7115762793573309,0.7741520573643024,0.8026921645051568,0.4522607813051843,0.8975094306341849,0.3564354312591525,0.4611869623984245,0.4615790343560955,0.38554000122669124,0.4652227973613412,0.490031725511897,0.22852596315838314,0.5887370543841213,0.43446572063950284,0.552802365210346,0.42268344704798055,0.35232188060809894,0.5525795008412673,0.6951415769174669,0.42085764477719545,0.34071758457439183,0.37002221768167004,0.4379387770838162,0.3614687220207772,0.4285289830065857,0.5854940460352466,0.4421221672555633,0.6386878232257306,0.3130750307369869,0.5445933859370945,0.3148657930879335,0.5238394385439115,0.513741879726347,0.5979892706854468,0.4442485171366557,0.4937472993951821,0.5601009622830554,0.4242008699172616,0.596595979086834,0.4860613304954451,0.4236121726722777,0.6073136646722452,0.6508000257822959,0.7803209544007657,0.5446432948308837,0.7834654305490419,0.5204710456851566,0.6037069076539123,0.5655448146015168,0.5338372259891526,0.719028227362464,0.4857718003197449,0.525493264654154,0.45899549481474256,0.6369852963923502,0.14851265589583468,0.45102620077720496,0.4455622437982464,0.5857835107765418,0.6116725225925941,0.3661637852188433,0.3881090377107486,0.51754402447725,0.669316022107994,0.4476468631966915,0.398380013709646,0.4694784766541675,0.6621633696066651,0.4219234421480389,0.4569136555252922,0.4603548845307337,0.6863901876908448,0.4753722204297919,0.3853497357377601,0.36359834850871087,0.2201467844007195,0.3377534867650308,0.5450270094489141,0.592379004784886,0.5461278138989254,0.4440020352803735,0.600226763092472,0.4504122156885361,0.4964670242461816,1
0.5302801214692701,0.7280862109419826,0.3456279731306507,0.707060781204119,0.27740820277239986,0.3376910466176527,0.4601255772588708,0.48145776053489686,0.5603965558967766,0.390040634442165,0.5043571159923768,0.6379408959148896,0.544645802951222,0.34029544490203956,0.7137706604186046,0.5565538644095471,0.45810555634290956,0.2814863492065215,0.4697068820786527,0.20498231423188207,0.5562775269567461,0.4152007766413322,0.6066113295492023,0.3000921304319335,0.6130711936055001,0.43144506582025055,0.5802916488508647,0.6386218615391523,0.5977052853188949,0.25393151877671716,0.28694204549584384,0.3319285975224253,0.5410830291768173,0.23298485290227847,0.732709097598524,0.502546967726815,0.8919935344265197,0.602130843624202,0.4248626614248001,0.2641015058401593,0.57436349147957,0.434416937316165,0.5493621204617353,0.8098542833330524,0.3533616831471881,0.5652111403644913,0.5599269322328121,0.5675026576612141,0.3331376925934091,0.2755668519890717,0.5009291447434325,0.23259359872347418,0.6766251228571212,0.5074966418371327,0.3792268142944841,0.3729346897801727,0.45095162017690826,0.44924629046507203,0.6029308131602609,0.5366046105367952,0.7492090699661167,0.3539209718056136,0.061143627750843754,0.19174816201086747,0.3083067969377586,0.5245589309744547,0.41223061027170743,0.2898046913282708,0.666821121263824,0.5024945292320092,0.6351629494754422,0.658504483103577,0.746978174717261,0.7091900695089834,0.4268039836598308,0.8206335331308166,0.4201662355996726,0.6854544768092256,0.5083135548335127,0.5521589526591383,0.37664031307576296,0.3955235576127797,0.6010494118979164,0.45990907478607834,0.43557749407273627,0.17122675799712134,0.4093686886275736,0.7079806469557136,0.6287646514782496,0.625493796101884,0.4767240638836051,0.48006177596983657,1
0.512982852934805,0.6069069295234503,0.4826687192835259,0.552391109593892,0.5691329186929157,0.4869513309564902,0.4509325985089024,0.24813990980208125,0.7612419564654392,0.6722498593426824,0.6730059872324196,0.14065678928528053,0.35388809016816714,0.41880880073903554,0.49042659569849,0.525581432812545,0.44325908884374243,0.4143494290907114,0.38236385938439355,0.22698849979375707,0.2938682463667917,0.5466767199268866,0.7478181333248664,0.48211821917635245,0.23475100737123955,0.257230974100528,0.7156990982862886,0.5137121623701363,0.2914483692513841,0.6261316751656076,0.5666111688027697,0.5731315802171372,0.6136617699424065,0.5744288524710837,0.46119449252835754,0.49856446742079996,0.49633499300331124,0.6379070614227181,0.28713407205478453,0.45067033275590906,0.49705408362668213,0.4456941784737859,0.5714040667370721,0.49761104811740514,0.8114721509807026,0.6810452235876294,0.167410974138608,0.814271812969477,0.542805814096036,0.5840620426259997,0.49422402081666733,0.6850541322789705,0.600509564456024,0.5531316016107307,0.3743180217574201,0.37731011919686874,0.33895089440448756,0.5220099847373324,0.5306482769575005,0.631186661518101,0.38829532506088227,0.43669486226876314,0.4582092209002174,0.356394490650869,0.4979825741371694,0.6371727909858914,0.48416644724508934,0.407127326546934,0.27364456835073786,0.9454459336174349,0.6202242174472621,0.40378568303071866,0.33950031465062347,0.6421627807457828,0.4681841762272765,0.5685674472944569,0.29732254186008394,0.5103653427545156,0.6977892193131968,0.6599939182179372,0.3536022653746985,0.5241895161765928,0.439536671838602,0.571094734554316,0.24808105047459084,0.5636117825796875,0.3458689911936329,0.3412792531539952,0.586503917054005,0.5855817819803119,0.5605008993045638,0.4051915237653261,1
