0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.17919510620359966,0.2151262230752777,-0.10781743158733173,-0.18201878777466815,-0.03197398226157156,0.2154777440359318,0.20548544560800913,-0.15713019125842628,-0.5440762140725834,0.01185811851170265,-0.4073305365676877,-0.36515467838362475,0.28724168984425724,-0.14175611076287908,0.252480395890279,0.016278623521962972,0.006754608454317346,-0.10706065304378602,-0.038867521220684986,0.2014624467259915,-0.015221713102723956,0.11136476146760703,-0.47128317179650475,0.30370375810768563,-0.06911658946603738,-0.15954423587254235,-0.2738763526238788,-0.034029067500770435,0.2621843780561395,0.5861902879057094,0.03865199075668985,-0.02683855405256681,-0.10702941312295355,0.008159040143638323,0.11955116989960597,0.1672196296682739,-0.20476253101068614,-0.20805489858091053,0.6157305390675571,0.11912626376087458,-0.1812221030240334,-0.02491399054296896,-0.24247833920338982,-0.02766450321521108,-0.15809372446684852,0.20078347319230672,0.015180456786865424,0.37768581098340825,0.45838264122423356,0.19742721321209653,-0.00823210965473706,-0.11363525195852203,-0.051226730366518244,0.07434555360702096,-0.20235426683861557,0.07117764731903294,-0.21554305218705308,-0.44095247509899144,-0.49596471807532055,-0.26733915285039933,0.05491982853546756,-0.3427057705529074,-0.49625828521214804,0.35380731727210535,0.17114849305338864,-0.03082382401168284,-0.4142885716708306,-0.03899833728096619,0.18202438536121418,1
-0.0658008491527335,0.1071394194081465,0.14558478661755445,-0.28537370009412466,-0.4839841637680583,-0.23467629849170532,-0.306815574336668,-0.06593682299424437,-0.5842937575108702,0.2716209653235916,-0.0920191008012483,-0.339080687820309,-0.14859581794012683,-0.31826549013935973,0.2342425190365332,0.34466720229228126,0.16603309446436498,0.1215255794767531,-0.4080207569079515,-0.09351639364669799,0.3699676647724443,0.2787358684420825,0.19379036094067167,-0.5226714330066162,0.1339698898486583,-0.5063917398071781,0.1431194275682388,-0.40873349801647446,-0.0789484165839816,0.6328504622370387,0.5617139350519272,-0.02341131823170657,0.10252334937221293,0.31412642982969363,-0.530449135195889,-0.18435618268294476,-0.40496232719778485,-0.050793794052994,0.5251276255865431,0.03929881781636963,-0.12830820234227133,0.14496581774599657,-0.5141296947561045,0.002718911961087515,0.1830939651501836,0.19613005381811247,0.4192859621131996,0.029517669197695166,0.035651531899118516,0.08738740480840661,0.01922399165462833,0.08920462315479824,-0.2283864226618869,0.29051060997316885,-0.4210013535506965,-0.2515688866141191,-0.15727490430007451,-0.4062903783624872,0.18007748290767933,-0.08591014367666165,0.13679071117215452,-0.38846372721681477,-0.3963692170725007,-0.02861379626262189,0.5313143736182638,-0.147257948208776,-0.06204538552555081,-0.23926490827279026,0.06233296616955413,1
0.11485017561842398,0.4279856630734205,-0.19805819383842244,-0.20066632876165766,-0.3923517978487334,0.25526204757726156,0.12456731308110496,-0.38407017265355897,-0.7506981954753408,-0.04652565115003754,0.44396937306014433,-0.1598940092771014,-0.3207453381438998,-0.6490833157501323,-0.09403930234217459,-0.28448730855206505,0.25680051980483354,-0.21931752428014312,-0.30677887325130154,0.3530087456182594,-0.3982705775398561,-0.29414878062708766,-0.28449843327769453,-0.30483850599289974,-0.6562954734985652,-0.02027486177518454,0.2912168281795091,-0.14354717175471737,0.5237524301866175,0.17447884458704394,0.4489371113154703,-0.6934305899310876,0.28735116863111043,-0.15466940251129513,0.2337349969632358,0.29399091479554884,-0.21736847007264187,-0.07329274333033149,-0.32149721921755536,-0.01904875451923567,0.2152047230660353,0.556590300865944,0.18407740168922743,0.04970702287726867,-0.31942158751341865,-0.2863410173859228,-0.007138189507450653,-0.6782548715364942,-0.2609324648849158,-0.27475998033602184,-0.1363053046285395,-0.5766930319631295,0.022982515454698427,-0.1955133740537401,-0.11262798513425298,-0.044976287048572004,-0.27487056117826236,-0.06284384282947608,-0.24082719129472221,0.22365418404483528,-0.36067958151141044,-0.060520884350464536,-0.15763543925425152,0.32102659877139633,-0.01108617120603275,0.04121042207721932,-0.44831452948704514,-0.4677608130039424,-0.3631221880285776,1
-0.5312323794400067,0.02643948334360136,0.035164984857719246,0.09483407235376301,-0.34735060980927185,0.31002163953197337,0.25286509151410747,0.004923895111442945,-0.03413470703743234,0.1844541988012751,-0.08431463689648094,-0.19091112026921128,0.29208229282118486,0.03655641684523263,0.5890845078512073,0.06808318061607052,-0.1747096228238309,0.20825486757812398,-0.0039049747928390963,0.4028067383044141,0.4382305806920567,-0.39370200577365394,-0.10027005649429777,-0.3585503646087827,0.011370236848466726,0.07875336873487147,0.28186928434412645,0.07660738600200777,-0.17307946950991956,-0.2360317244849059,-0.26600362115363907,-0.06867461908151928,0.018288966277762757,0.28142872267525354,-0.08262556732335208,-0.3026800246771562,-0.2924660100149421,-0.1739013927839202,0.22263324681524804,-0.27524694530818006,-0.5750598517894725,0.4797344304351752,-0.22664754287220162,0.5187296161653422,-0.2078709381394363,0.18873080336145434,0.031076241024491243,-0.26934050788465275,-0.17997836616852317,0.014240791580481138,-0.23318150921929323,0.03713790099772392,-0.33740289820133135,-0.14416145788324855,0.1543551699326028,-0.2592406293072623,-0.4708390573155395,0.1540623909974128,-0.14564462737390665,0.33960901631626556,-0.04330529215297418,0.21554895695547863,-0.21091954261175866,-0.0395850643034268,0.8232064955531347,0.03682094068805659,-0.31867975397321624,-0.6021157623386535,-0.16837982925965694,1
-0.35117816597432966,0.5663753733111258,-0.2641727501345855,-0.5268701593406874,0.09153713102636016,-0.16232373167270256,-0.07538013573710571,0.04061149491333599,0.016208772870424746,0.017167763052810703,0.4948898341743283,0.49347607540612287,-0.520133821741951,-0.28832678983847393,0.33742163387557317,0.27135372001909075,0.3604684007116822,-0.4603411290272679,-0.5440587324271275,0.3747747352238875,-0.15754492634472964,0.15200167034359618,0.02658657018692917,-0.0823893179972019,-0.002640937209977744,-0.3303231092196713,0.7103287116017754,-0.2174505237439073,-0.3927842416517347,0.31238030906234737,0.2538224734985236,-0.22778618211222573,0.34499323859432796,-0.09325974464284029,-0.08396025668914466,-0.09766994071827827,-0.08910241221859384,-0.07255664676919367,-0.2820856077925564,0.11460287181796236,0.45889029511925206,0.26638397449824974,0.3348819512496895,0.23977497611577986,0.3067811721357596,-0.20866373557110782,0.3235293318336863,-0.10702022115519902,-0.42252830659350854,-0.06796052254998201,0.3666866611569589,0.07855691528146701,-0.27238372429807306,0.06226511014720035,-0.2221347279753966,-0.0031069486567985543,-0.09846853203826658,0.22646164653897494,-0.3509326138110884,0.2859243442360225,-0.4027407668301849,0.15916698803327498,0.4416287931944252,-0.541210426772611,-0.08290707581922609,-0.09835164062887922,0.15886372693532771,0.04375365284714424,-0.2813821628708852,1
-0.06872016883763184,0.5214059843683677,-0.45797974396555147,0.013282104227904587,0.08658551913150896,0.5412870275101681,-0.23300220784680825,-0.6776264044338287,-0.24878739974038278,0.18464277013622632,0.27278754152613083,-0.4346884137601333,0.05880005664335078,-0.04141152401479401,0.0956408888796938,-0.017710804786249878,-0.2220556556656005,-0.4035422574488947,0.19448622713279415,0.02054608583122211,0.13322548845647514,0.01957585249053886,0.11821837249307503,0.19306112909499976,-0.17131310086210233,-0.25880997930617106,-0.16341601277883305,0.06849045362207583,-0.10569425012461511,0.15621465973569992,0.02483301650615817,-0.3585954346760076,0.11554796013695931,0.2799901409522972,0.015454638548564572,-0.06422710657425039,-0.28940703358276254,-0.07336078973822795,0.8017589253809577,-0.19648898503147452,-0.3932022874114421,-0.30900666253905823,-0.21681258883685273,-0.2551337458987915,-0.3934588425932715,0.13923030200106748,-0.057795841474427845,0.06239454887624795,0.17931402889881395,0.3242149361326456,0.20917464956267154,-0.22883784070492152,-0.1983100401909353,0.44627465506486297,-0.43332207768066755,-0.09588523379223605,-0.08134915171074811,-0.29724453836343406,0.14694787205765544,-0.621918880983046,0.2533992099243235,-0.05887769443672023,0.04519075921717431,0.3009341712217442,-0.647574856258066,0.06186314822653255,-0.3226554318473196,-0.37538223668213694,-0.07985984639283893,1
-0.05333991067389385,0.07834513750651331,-0.2209549435404277,0.08537899967189115,-0.46912020124336457,-0.3074383625589221,-0.7261245111523077,0.240731842610499,-0.3930400980270088,0.3879213947739258,-0.4892507286367082,-0.22013848813821824,0.2039659974892114,-0.3585771603273204,-0.04577428888206261,-0.3665243446241407,0.0789018005985337,0.059460118467606946,0.19999703859816093,0.23970863148923957,-0.17201880710484685,0.34989079292850084,0.2982176159886788,-0.21077729708497206,-0.043503936905386946,0.21831991896030503,0.057164566696802324,-0.47923852049911164,0.020798402856508177,-0.4173889089964072,-0.3190271899780043,-0.26758229694232666,0.2544230618608175,-0.07079573843444535,-0.01993313437393794,-0.1193213956815177,-0.19969616407446675,-0.4708321303433514,0.06132955827877992,0.05868299336709572,-0.2529519249400425,-0.22594975616316454,0.1726669612062084,0.287647784277002,0.0667055072654293,-0.13820776485310207,0.006937742610559292,-0.11949198910145901,-0.1643157632989134,0.6114009294649041,-0.37515773076425146,-0.19963035508146984,0.2917684185088168,0.6053159260625484,0.2624305812235527,0.11243714216778343,-0.48263893928874857,0.1799378174295422,-0.03235651236278577,-0.023302480166352436,-0.08649388091803852,-0.2800100306846711,-0.3016371654758914,0.23591966936622638,0.5900032960175114,0.11715382826642332,-0.13641313120951062,0.09178982785202995,-0.23325123438444972,1
0.13352157611599538,-0.2586620966980857,0.6726655132798092,0.0335661658440213,-0.4188922292516068,0.1093034096745795,0.37852885933637054,-0.35280221786912336,0.43455302096924114,-0.037411265299620564,-0.116564723292367,0.47443699502100656,-0.24680356407031714,-0.16567017451020422,0.27942758489732883,0.27498690331579084,0.14101848457056232,0.061634113510858506,-0.17036739160386444,0.15626472772862032,-0.1590260900068314,0.09702246715961067,0.013154575455701747,-0.44575669784152705,0.05419894992145709,0.26740692564225127,0.4738022947112822,0.23177073497301645,-0.17394312363379266,0.4364205182719713,0.06800781654420376,0.225101939425121,-0.6544910273807105,0.11843127575908433,-0.006687317000936271,-0.4061567739168594,0.22577693193238774,-0.391030074917191,-0.17108586486692087,-0.23038007677559028,0.07403940692428751,0.3168277463929556,-0.2810429109619047,0.6999204971379736,-0.19254716943936367,0.09915207513235055,0.07985023168323051,0.29884567641320564,-0.4336529738971198,0.21076289555960018,0.06765714140802255,-0.2719437493007836,-0.10749163961277235,-0.203698930400954,-0.32455126155491615,0.057277822323370114,-0.1400476750244119,-0.4094409850223867,0.20265522253220697,0.14134181335361537,-0.21508560579357272,0.27381766193347,-0.44233410777931526,-0.40966191553181314,-0.20483575469341506,-0.019141243404148016,0.08784753680289416,-0.1504520348733358,-0.49306555067201785,1
0.16556593665006378,0.32406078760843865,0.5165815446017764,-0.2932570249486893,-0.02999097190130602,-0.06952261528761668,-0.09761023965239518,0.0829734751579444,0.19704065038784135,0.45860151767314966,0.5870360329185931,-0.3034252868094518,0.00204909989798518,-0.31203412694880167,0.4372090292589845,0.29665066921562616,-0.01844053406805529,-0.12718224688741428,-0.06977264048778963,-0.01888712473525236,0.31161807558427657,0.09763887182904431,0.18534989819861705,-0.42068351102809803,-0.0912935206773692,0.002570768635131326,0.658493320089697,0.5498538610461655,-0.07021363850465916,0.11673749264182354,0.11867069567080032,0.20868972238871966,0.05419479866939813,-0.05192383373313371,0.015150396020756171,-0.3579332731117491,-0.1402642793659401,-0.13632365499841578,0.15248338840758718,0.11286418158576392,0.02300964414924569,0.027003345118353395,-0.33289350508322113,0.4984475038147323,-0.015526997440499256,-0.1507088949588491,0.22289876321854799,-0.22275712313200757,0.08617008565440777,0.1866132049660752,-0.30626911780583504,0.34693308742817813,-0.6405667404631062,0.027406112146956145,0.38665181160999945,-0.12425879877100865,-0.27826303163494864,0.11335454204673923,-0.03893645721445884,0.455118438932108,-0.055421375505455124,-0.22331557354401135,-0.3405097994269153,-0.2417259460539617,0.10538714686204842,0.38848667906011414,0.07136842989039,-0.25502818080679485,-1.0,1
0.44148098123066515,-0.17697794942461204,0.2680123679620386,0.04778396502144104,-0.08954397770971302,0.013988580333708983,-0.3058471421690428,0.40786528582714354,-0.08150791476179939,0.006768859014727593,-0.22189951048955375,-0.28702229718994443,0.18628695967867373,0.08823715308540671,0.026160252503109032,-0.10856436723671843,-0.03846158740993898,-0.3379214938502068,-0.5168734713481734,0.14378747748950252,-0.07697734702145706,-0.18700169240678569,0.37284393740265476,0.09179736473739046,0.1209459866700061,-0.13809821158951768,0.07663755622538249,0.05606005071881191,-0.07231876041039917,0.2641992273987241,0.37577204403932457,0.07649944698595404,-0.08890632652234695,0.16550364583522717,-0.48218963110278956,-0.12924553603042124,-0.3105440115531455,0.4867620505266017,0.2903552858717902,-0.28415234291546987,0.08833715079609343,0.5573260318511993,0.15626647944005181,0.10572665595829771,-0.04856784993323797,0.3728013666594403,0.14173191217778608,0.23923355152717468,0.08074156867283654,-0.4204535460534918,0.06383181691117185,0.19837232903948704,-0.19699103772677862,0.3442601767122438,-0.4343085192491257,-0.12684370249178561,-0.2593784984248618,-0.15506101456684768,-0.40051322755631374,-0.23804266132092325,-0.11401300161893708,0.44846247930096456,0.2562460856197351,-0.22355114600410117,0.35759795307899356,-0.03579670435069538,-0.012319935053454715,0.02877408913815375,0.1285259778194358,1
