0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,target
0.5275141190189644,0.46576244896049107,-0.1481699092576034,-0.44405654152281443,0.36073885894417745,0.5690323760518505,0.4809160905642787,-0.38569209920740394,-0.9929056732788024,-0.6177926835457164,-0.8083333470269809,-0.6422129217319498,0.7486373688293634,0.05086756394208561,0.3023343858002131,0.016320225841733475,0.06288721253025714,0.058019693168545584,-0.07920399189253703,0.5569660082195191,0.04294802864876266,0.3538577807321252,-1.3737176804753302,1.3127299395589758,-0.20668969070426318,-0.2143663274182931,-1.301690366003588,-0.10550083026894326,1.0700421979534973,1.3446497534244508,-0.08471291810898339,0.4265515546330731,-0.7399484383343097,0.04377678909451676,0.3628885989935616,0.6867605980923116,-0.1443971388988372,-0.18336014520184046,1.7070312937851488,0.3490459392778384,-0.4458164014780693,-0.23953136247199672,-0.551457397206353,-0.5231556690532231,-0.33729837580269795,0.31542948051532393,-0.5049194768850798,1.3239898888662514,1.2703413692461034,0.5319697178144875,0.016369894962521316,0.10128304557568914,-0.14803414604398027,-0.26009830315606064,-0.3972528357699052,0.09463227656019146,-0.22947828480862595,-0.9274127682044094,-1.46620913672718,-0.5569273905234984,0.21518263009942457,-0.8809123293616948,-1.3239473033731455,1.1159044034329604,0.39863467945449776,-0.11081046130704829,-0.9426361713856185,0.2192475795380166,0.41298495445585165,1
-0.14785315924874995,0.22772714294761473,0.5921752685267467,-0.6874806489583937,-0.9795519079724317,-0.5951303181339963,-0.815773846216137,-0.13177773686596655,-1.092431148068437,0.27469525960983904,-0.16920673570984066,-0.5694932554227073,-0.19315445989597854,-0.4718605977835865,0.2472727554993843,0.714431798606743,0.5184488477593487,0.673748629316202,-1.0289312642065682,-0.24897121420587048,1.2850121115814674,0.8315170541880229,0.5359258750118754,-0.9673852384645069,0.3147008638224399,-1.0212720784457427,-0.02609040042980989,-1.0997121713796045,0.1904801618952777,1.453907973065352,1.1570417439569611,0.4368150247785906,-0.1669505332558263,0.8709340005666583,-1.5899047288122454,-0.2722725840803263,-0.7184187132770357,0.2719570244207843,1.3977395204163365,0.12197079854509062,-0.3246852752209062,0.14983537789359858,-1.167467916193249,-0.44150274904880915,0.5209091372062262,0.30262981808788036,0.9020060573060568,0.5275335019522306,0.26269793219554904,0.2282293084945043,0.09475094447323876,0.6143021861482058,-0.5797853170798932,0.2627230451601253,-0.8900669414438114,-0.7801287060938058,-0.06772378379257632,-0.8266759115500126,0.5413803642243742,-0.1749003531082117,0.4116127150164455,-0.9967626111610578,-0.9668268386237187,-0.15585227938802437,1.1740086417341344,-0.4153629661828121,0.041539241002543116,-0.31507209403328396,0.14060455470151556,1
0.3501378820258676,0.9349685020803841,-0.41181919238329784,-0.48797570239052473,-0.7078456079438055,0.6719202713530206,0.2761034431835815,-1.0175727037135491,-1.5042285697814162,-0.8183864602870383,0.917225464795013,-0.06974637398230497,-0.5651486287115488,-1.4515694067911904,-0.743836704674685,-0.623069178809851,0.7780580250529469,-0.24435986460038514,-0.7684644208639805,0.9710187688981127,-1.1922138523720267,-0.8034345822981247,-0.8373976277019082,-0.3663457003734407,-1.7141732267090988,0.10962983119995989,0.42694305481107203,-0.3960875766182113,1.7444579448838788,0.3805972193862316,0.8893083556363423,-1.569677423202964,0.3384398609081049,-0.39641626779629285,0.7059306158745071,1.032568997625414,-0.1805414363690349,0.20681594624260202,-1.4923893900896916,-0.04400323510659964,0.461688569883711,1.0932840717752328,0.4158222351351514,-0.31522608003266755,-0.7430949163509466,-1.0244516989284183,-0.5826236233175718,-1.091540424969709,-0.44425481223522334,-0.7713979772454966,-0.34925053028019876,-1.069874766470218,0.03281923188796945,-0.912784777031743,-0.19501653828011467,-0.22018730810986128,-0.39417361083842123,0.17146694984249175,-0.7085472343804127,0.4769355553139632,-0.7819512076929903,-0.1664748638474156,-0.11331284281139789,1.0068908151516625,0.006315414037364262,0.07760689687290047,-1.0377054655063669,-0.924708822837676,-0.8275988951419847,1
-1.43088342549501,0.04984027784920375,0.2695704849383859,0.2079943272297876,-0.5744090631550395,0.8135364028989258,0.6008391585708417,0.0655233870571959,0.2690354166958672,-0.024790556471316585,-0.15359002363119398,-0.15625227171766612,0.7590973229369145,0.5789357045616216,1.3185695166304134,0.12645000247643476,-0.4561291594074344,0.9073660773429651,0.010744789919579483,1.1070761751077658,1.5051295938643858,-1.0875488601642092,-0.3084177252625927,-0.5145462095208487,-5.323146865777622e-05,0.3400090261088981,0.39834869687987184,0.18805325624489222,-0.05222327169041975,-0.5806433795469649,-0.80796860615933,0.30126598139732064,-0.397279756664712,0.7825384878973158,-0.24451016742476636,-0.5950379357571356,-0.39586437340800273,-0.08447569669909552,0.3651124309588165,-0.7727781513092086,-1.3473944264560354,0.9171294124958537,-0.5155586731079241,0.9452334195922639,-0.46250564455971477,0.2822774921001264,-0.4495770367670006,-0.15612325853683257,-0.25128849280785537,0.02632435641831034,-0.6258105015186561,0.48261592358012073,-0.8454664681731635,-0.7885839533546715,0.40674343379547273,-0.8009219307185282,-0.9381892944849368,0.8018515555565674,-0.4258910396587984,0.7210965152860317,-0.020485634079875855,0.5324804926278024,-0.3038126052897771,-0.19233766933145097,1.8024011779396414,0.06612549001392716,-0.675502976801451,-1.2831735047647572,-0.3844259267803817,1
-0.9345375821030901,1.240020933551621,-0.604980851669327,-1.2562592267897719,0.7269713278670717,-0.40801623903717144,-0.2299854277608669,0.16489019760139212,0.3936193249119517,-0.5995499140598541,1.0204396780045883,1.7524854174739928,-0.9960028834295263,-0.3831978772640267,0.5587788766116752,0.5585768337164637,1.0745645434767817,-0.8935905995445194,-1.3789186486606568,1.0304875131101938,-0.41598090732193915,0.4698311809209563,0.055829125180610784,0.2474309174895148,-0.03602457646687645,-0.6116661594613572,1.7090162302726921,-0.5921769332148805,-0.6187005490235045,0.7035036103366008,0.42610411417130734,-0.17522202886232288,0.4960554653985149,-0.23040040116407057,-0.24851996937067497,-0.03580869901956779,0.1872285907285773,0.20894716237384015,-1.3578497078584484,0.33617881256630316,1.0195364589092353,0.42812737970353076,0.7577943510162309,0.19556585336701637,0.8320261368179621,-0.8107931168060648,0.5686217147701821,0.2151945433399317,-0.8294429040515113,-0.2005740829994573,1.0866794194784806,0.5873721856283776,-0.6870099699212001,-0.2893163175941701,-0.44183650899202626,-0.10670610926220311,0.09552484769341849,1.0122621802460574,-1.0355186718443443,0.6080550765280937,-0.8828672102789346,0.3897322699303413,2.02915905311809,-1.8605128417118133,-0.14830239511518453,-0.28744051578099106,0.658764287243232,0.4400333858443151,-0.6415840506464899,1
-0.15590069206256946,1.1408949117166067,-1.1712113855615922,0.015921066219291617,0.7122889158870923,1.4116217508142475,-0.6289441390693078,-1.834936343445659,-0.26216090534992176,-0.024142666886896574,0.5702451415426822,-0.8361406606231707,0.2550027925328209,0.3480355759493725,-0.17117681404141888,-0.05593689510468698,-0.591546293782043,-0.7405949077843137,0.5211494588781215,0.06266875894353571,0.5216240977700326,0.09190203242018866,0.3189339882345421,1.0074473748584678,-0.46906213384914314,-0.4452980721994375,-0.9637895708475996,0.16651642462523386,0.12151986205107426,0.33783029130147507,-0.11751931109497603,-0.5669537125341054,-0.13133623452839013,0.7786494026988692,0.05015180444670845,0.0554171092507082,-0.3870935429624786,0.2066189318699801,2.342077643722528,-0.5487452425513638,-0.9310839426763353,-0.8906754788387359,-0.4932564279113163,-1.1344604801988714,-0.9293247554855528,0.14612176306444918,-0.7589922773326983,0.6027414192173984,0.6051391887265541,0.8819390190636964,0.6370177344418912,-0.19008537021232588,-0.5064869658346939,0.6394572382023267,-0.9178369279305836,-0.35816914709869263,0.14304887107499153,-0.5097610048653815,0.4429979573030182,-1.3035502359159699,0.6913876065805289,-0.1623146253132657,0.6118254291786006,0.9400726450611502,-1.3639330750780716,0.13162748168564356,-0.6866111105146588,-0.6782388777999508,-0.1829820097281315,1
-0.11350275500278932,0.16425590876789148,-0.4787148113281519,0.18572550055603199,-0.9354776093244584,-0.7833034156438643,-1.8770906455261407,0.7220955234302212,-0.6191399015606847,0.6742779264236289,-0.9743830642795612,-0.23776662347638572,0.5686887292776078,-0.5912426120871961,-0.5981207121325272,-0.7974692888615256,0.26923958097462647,0.5065666435190406,0.5353272241941853,0.6614617201069072,-0.46265272244820793,1.0345856133161828,0.835770666307234,-0.1068142037840924,-0.14093349085009108,0.6646965350297831,-0.289028355144815,-1.2867846670557992,0.44766304485428343,-1.0053045254336117,-0.9338471268682769,-0.2943986066689252,0.24840174366775736,-0.16967084187053094,-0.056163540803502374,-0.09486982615797199,-0.12987063097777804,-0.9441775499028464,-0.18553105236392753,0.17711053575063015,-0.6100211568063167,-0.7003079641460981,0.38994733622469974,0.3242200731936347,0.22815106877668864,-0.6169974219264317,-0.5336171434420334,0.18666459460320345,-0.21395431360848735,1.674652060199645,-1.0311209687576472,-0.11621429745379541,0.6878702025572991,1.0241177986959114,0.6503372907345518,0.20646057667503026,-0.9709461966663302,0.877052116653025,-0.08946820991797036,-0.043070166087608434,-0.12410657824649397,-0.7221788617660176,-0.6281435880646925,0.7238643231649173,1.300355596729584,0.27624930298202877,-0.1662459189542547,0.5681959305022163,-0.5320530447463097,1
0.40160833555703146,-0.578609121015946,2.1321052543485797,0.06369460192517018,-0.7865427183511389,0.2944503719684102,0.9189079048923611,-0.9305117369795326,1.4288866823386206,-0.78707143744755,-0.21895995981122998,1.699385928576102,-0.40536945096715316,-0.019953344420903428,0.38369013628868054,0.5663005106936001,0.44690311127413573,0.5124226027358814,-0.4175161103713446,0.43347740794337153,-0.4207570000475228,0.31292640372992286,0.017261476772982693,-0.7551638928223444,0.10990232310171304,0.7788925074472453,0.9854763203393175,0.5997515141474573,-0.05445008011100943,0.9939528556800504,-0.01502187304632504,1.181032386537469,-2.2369191980865946,0.34188854214134273,-0.016369184424651524,-0.8773031901287753,1.0900643593514465,-0.7131271187375415,-0.9789291410253932,-0.6451509879228441,0.13853126126760046,0.543745164019473,-0.6389083941473942,1.4321689541179752,-0.423960955445126,0.03588287562291046,-0.27976649977180357,1.1436381530596889,-0.8559602285411875,0.5687799019973983,0.23301679168898573,-0.29910809648393355,-0.28515585889273665,-0.9325825356431975,-0.6726756807422335,0.056958674232852426,-0.019900367802437684,-0.8358323747001033,0.6084277067712035,0.3036140382037466,-0.4326324255739113,0.680005565510019,-1.131159166846319,-1.4230430149564348,-0.41079345258549965,-0.0802527600148134,0.46034344914362046,-0.07811559505940836,-1.1233095258728896,1
0.48994331450085304,0.7058869042037478,1.6760870933441907,-0.706047655337498,0.36661883816877316,-0.16801928806525365,-0.286252253159051,0.28284082719289805,0.841120015615218,0.9171192652929684,1.2072171972088126,-0.4700512901686542,0.13237087953653962,-0.4534065698041563,0.8600451214353183,0.6123548702604864,-0.009174875795959396,0.0038193704530503406,-0.15871415673625683,-0.04507012888688225,1.096860690105902,0.3146855568590313,0.511690546905586,-0.6859825398129095,-0.26362525087052846,0.16277788720386138,1.550450540236579,1.443728327879323,0.2130015357200093,0.2453916098144397,0.1052523450176549,1.1318830696011817,-0.29909939151213727,-0.11865222814204843,0.049237769832137415,-0.7457584825354421,0.04053505713176108,0.02432291094568127,0.12564138886011955,0.3312329781543945,0.02171332575472697,-0.12053615074836416,-0.7564874554757036,0.8907269170257991,0.02130728308388092,-0.6513829420027991,0.2182683673430564,-0.04956085417660714,0.3831165340393347,0.5021200539638728,-0.834459333437396,1.2661446070170657,-1.5842989995259509,-0.37362702276461507,0.9303226108189767,-0.43507187097850647,-0.4035912324006746,0.6835442074573937,-0.10900815606608258,0.964319595853173,-0.04955534977295008,-0.578639479436298,-0.7671198880859955,-0.8645652429123866,0.2570620366454357,0.9859647745771115,0.4143004524887093,-0.357129171223309,-2.276934479856401,1
1.2505435963319906,-0.3985527591980954,0.9498622300627543,0.09718072267929896,0.19003355957811022,0.047952600009560045,-0.8133226384353098,1.187453722914025,0.1518019760629138,-0.6352782585476311,-0.43247034338329193,-0.4243037883158785,0.5304864794659011,0.7319869268076343,-0.3809444939042252,-0.24907979797635477,-0.06643825158458938,-0.5638362180142005,-1.3089786309235982,0.3993872325649746,-0.156186369169594,-0.49764822981836565,1.0500472338491769,0.7280427550462042,0.2812641716145988,-0.16447431397048085,-0.2294600190795645,0.1335345687021774,0.20757378049197037,0.5906840746537737,0.7156137017212387,0.7360156662360194,-0.6903929443763475,0.4691447520580872,-1.4449188928711745,-0.12194102834189507,-0.44769840671976946,1.8283393632249243,0.5962956098566906,-0.7981102208879124,0.17126182536916634,1.0949703768070091,0.3527567642732016,-0.16467794078958164,-0.061802127684474295,0.7885806819886495,-0.06432049559984744,1.0072716912706112,0.3701768440360829,-1.1735526513427688,0.22209634288222305,0.8904072794882013,-0.5032724600341903,0.3927228768921089,-0.920060293110836,-0.44207790413801723,-0.35116708031944377,-0.09653957269998663,-1.1827543317793543,-0.495239064513019,-0.19013228900018472,1.1221724099657615,1.3663842378297373,-0.8041242196417236,0.8000276608169051,-0.12381784358554633,0.18047327194893018,0.40006727691465727,0.2912392375877427,1
