0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.607084515533785,0.49426365695473495,0.6583176528363908,0.14348644004978794,0.23238496197586794,0.714299681642359,0.29324399609441754,0.5067576773991881,0.6444168835937893,0.4600349537354912,0.1985267438206133,0.8461329564963582,0.3335499526807107,0.32382952075955196,0.6087675002601579,0.48142141983974296,0.4649115351750923,0.64085157737321,0.6469609573198274,0.5583139149604396,0.44130809897562795,0.4641643001021507,0.5580563356199933,0.5298125114369525,0.14014980983884884,0.5510337173187111,0.6577604154194053,0.4472351200036901,0.39950411208515924,0.6246063792398822,0.4803158993661839,0.5139044242726989,0.4488688789820526,0.5012022415449012,0.28835365663915324,0.3271877003383511,0.5641752556526606,0.727892498519993,0.5246836970817417,0.9533977590406908,0.3720517544786863,0.28187607816052024,0.47776643190459595,0.3889241624724238,0.4524625686088456,0.5486758701361981,0.5276543268530808,0.20987240323021866,0.9918783762149135,0.641260592867597,0.37774077714138476,0.33538177722296125,0.6894686532318544,0.33106807275683436,0.25205501080810244,0.7494433067704556,0.37135800891982795,0.3481754096638656,0.41208357860192046,0.5745115370309617,0.5853745397384741,0.36697349089851894,0.4651347460041105,0.501830977049675,0.5676405687904322,0.7872170743916382,0.7041096867265767,0.40356263590697994,0.49101829179743717,0.6980475859126483,0.447430507082936,0.4888723226973718,0.3047840697163067,0.6867919377417809,0.5503223746719704,0.5119758907989654,0.7430159131125764,0.6121645086765222,0.6834711907750693,0.002331188842247256,0.3164775515403368,0.30254323875942524,0.4437648182900539,0.4882296061690358,0.33914133012107184,0.22267800448093727,0.44135024444745924,0.6894146867565589,0.802429172325781,0.29655831743430006,0.8750308830899698,0.5904857923500713,0.29930765971116746,0.5330498447670541,0.4726817936222355,0.4267354254594556,0.2972164837403418,0.23664079665590787,0.6929656257367571,1
0.5771893362302349,0.5377831138171548,0.4553582123984587,0.3789750588049832,0.4058458717139125,0.5190567748581275,1.0,0.3182226707184814,0.22815574711658987,0.3035519511402679,0.6628655414431694,0.5913478063421018,0.25987164473555985,0.41944370917297136,0.3763768250367686,0.37172100307336187,0.48965904297495855,0.31277474901765184,0.5976422454349732,0.38490364584530895,0.6730376567965857,0.6235860049202455,0.4471413567930824,0.5022626390700135,0.6559145477005088,0.5399304813610029,0.677959647589576,0.5226926848540172,0.6757542605132006,0.7332730557035693,0.4269559789200812,0.308173084159303,0.6231833914216887,0.4080281437471304,0.46578369659101015,0.6513200972213316,0.6161717594707443,0.3523751052808929,0.38927550371577146,0.12985020099375577,0.4456000672740225,0.5385120856889489,0.7111653576307301,0.16138746187120617,0.5272663870425156,0.4929204431147765,0.5978764256366103,0.30960872349828716,0.38646234592468864,0.43859463919283154,0.44581685610248745,0.6302135011649143,0.5141296574927113,0.7480719653593717,0.6234099386264973,0.3855645440070872,0.5880785977689396,0.45142928477721084,0.45231997836725024,0.6710727771454669,0.49026124249329084,0.4019125593236931,0.46529139409376796,0.8232282451152526,0.5629380749409305,0.6112978892727134,0.7432306931761656,0.40437378064321144,0.44724533418677276,0.35235683268165474,0.6057860946012136,0.8304209923309633,0.692775650533572,0.48176114397091313,0.47106940342710124,0.500638436544695,0.290828122385665,0.538756936444244,0.5288340465693167,0.6287200014171146,0.5675504807416556,0.39092384064481506,0.31462453616921005,0.5585191390429748,0.5772364251702065,0.7556966842747922,0.5890081122520758,0.6540502335508241,0.2773830984598905,0.6071063918219859,0.5711363955248546,0.450565589485513,0.37934946263905134,0.5711054367369536,0.6126632887147805,0.6342313367390878,0.5376368039754502,0.6485686779090921,0.34542784664042686,0
0.36074079514504753,0.6597660792705573,0.3489976350572166,0.7052137611586778,0.4546927724562377,0.44473123374613244,0.5035744589993262,0.3245535696001695,0.5452322002825838,0.4418800702956276,0.6403041208359898,0.5544214831673953,0.6038072424831062,0.21175593841520265,0.2523733988159632,0.24673698905266556,0.8001959419256961,0.30787131838918946,0.8601793596350666,0.5626683098235307,0.5687873146061282,0.5931482914863979,0.4622968832437258,0.6540286514946871,0.6376033878658348,0.4797370016845461,0.6318295437302115,0.49903323998771815,0.5071399185014513,0.5737167245691266,0.4015329224399441,0.7070972824031092,0.591925938857992,0.5980646685867336,0.33364829970850174,0.2954316311706455,0.3272651239486366,0.5005749423263124,0.5004055755499365,0.7127233422092685,0.40907829971977294,0.3422926029096557,0.5913732830434935,0.6723385407360809,0.40705259066401756,0.45526447829868105,0.5653462879515839,0.3298161669736534,0.21880880110354073,0.4224306980451165,0.3690215301958163,0.6344623876832788,0.429244737114867,0.47409538801275336,0.37596042170181365,0.60933307595424,0.4633211186765941,0.7235307695412841,0.5384455173619456,0.2362387462832719,0.46203259425264775,0.20759701752085036,0.5380301110204329,0.4704902737659956,0.4048000670866906,0.4218492691733061,0.3208677206306123,0.37518624576364534,0.5047706905755448,0.45357546311904123,0.44961505709192934,0.5895947863681871,0.40795930057581264,0.6416459025738458,0.547016211682142,0.3724815987551795,0.4128516421558852,0.40976765448838837,0.4538272069656538,0.41040783534498027,0.36852138219987884,0.6361816038406654,0.475282844488537,0.760913401817607,0.6466083459154099,0.6440828105978628,0.6184239719132069,0.5783017434699951,0.6091932842812031,0.5766865990734676,0.49804143728923617,0.3578889560378883,0.3639730044183322,0.63674115856847,0.6946127040201341,0.1754882021761045,0.7197023669284055,0.5166897275678314,0.4760885006543355,0
0.7996906443681533,0.561989590005012,0.6854378759721724,0.39751892870944394,0.3390685853447968,0.4949241265784204,0.4770928806656433,0.46956642520878594,0.8008104620383091,0.44019968620040306,0.5583954006771736,0.27157015997708694,0.4865651222991141,0.5808343900743281,0.5311889142076531,0.8301991813426477,0.655905959037723,0.6641791871463743,0.35639385259214695,0.591048517494214,0.3268735083209693,0.3642744448626163,0.7940651742182125,0.663135712993661,0.7192405584797531,0.6880611932578949,0.4524767278173919,0.6918272753471907,0.5339344730639836,0.7224205357751924,0.618074978376736,0.4886292057009854,0.7080496457541967,0.5093514707168317,0.5111044228922994,0.552706066672867,0.4914734074639395,0.33490900660525025,0.5657768572628252,0.31142341047836725,0.3693596947668446,0.3957417234533809,0.4834907771024207,0.5711245968409674,0.6501639140160758,0.6535495777316231,0.2199482846990688,0.3249375289440497,0.4472182345227489,0.2680218205238739,0.5827736138390494,0.17000042659739212,0.4001906838833068,0.5069087584648954,0.7249717622709018,0.40149388733481517,0.21092908310290226,0.6079189183876872,0.4704798962952142,0.7051533325482797,0.6199137616962465,0.34650581807573366,0.2842727828637802,0.5236528167086282,0.6382934365511792,0.7389448589370481,0.5232490196135816,0.6822010414588827,0.6268332187880905,0.558705828971312,0.6371626688983403,0.5102605603752565,0.6262950811511048,0.4692783541575212,0.27531005107836215,0.4135175713325301,0.4432385845585646,0.3114291598349174,0.47640498245647156,0.4848778833518712,0.41048905747492387,0.44136738685583665,0.4276333422108263,0.33732997314812907,0.544284563388025,0.7796836351462256,0.5217440635908376,0.45465557099919485,0.42274180590623583,0.4290302358771676,0.2303416873451662,0.479665752017843,0.49080725005124576,0.6863916015773687,0.8701804972264928,0.7512516376989464,0.3584090055422888,0.7712827287593993,0.22477636072237756,0
0.4356623490987642,0.700154132664829,0.6737631049188779,0.37584610969627785,0.4585149636743777,0.4837725464545811,0.605399522112225,0.44738191304076846,0.5625857271466568,0.5062257840188659,0.37676994667030683,0.6079369556031059,0.8074851794303055,0.6879616557015431,0.5482009494608872,0.8708546850584009,0.7441864740969235,0.4065209506055161,0.4540306010650517,0.4075764709236465,0.39291599586762305,0.43754630946943435,0.33616380008212343,0.3403141222688681,0.941577064608909,0.4270400369318243,0.418063561601603,0.4221975349218051,0.5236628072627035,0.5482607700420407,0.5508012169933166,0.6318050246190756,0.5590738365640235,0.3129822823728341,0.3224782431935265,0.43567357349901015,0.44340456481200957,0.22702282282052277,0.3620023671107179,0.23653999183821633,0.4821552547546645,0.25316449936164187,0.27517965976450387,0.45791239421975194,0.6562894486921239,0.4495295226602424,0.6228102983941348,0.1407525654494146,0.4427363985493976,0.5268702133196013,0.5690349594483313,0.5821526371954914,0.3670867352364729,0.5464836113668811,0.5850931525408876,0.28503553812463356,0.3816759753454868,0.6067635790030141,0.3903070158767217,0.28272314787321917,0.4917683676847943,0.5714619037067461,0.24359974792930744,0.8983307007938501,0.6041307863306993,0.4991851449657417,0.5251104610527672,0.48878866789256775,0.34423234569107075,0.6053945997051775,0.6596500768083888,0.4205832090901831,0.12916114787098937,0.5428178127327978,0.3958805771622899,0.5399779872481659,0.47423016820141756,0.45734831744724147,0.6253074200315661,0.49237927720085783,0.327833294224557,0.5480091766790807,0.4798938885564799,0.4239447474006194,0.41749604072506336,0.47284563254489276,0.3731505191906397,0.41874187181237393,0.15684007888962254,0.5891152683745161,0.4497121625102821,0.5422083265306009,0.37552246724295574,0.5317354419385752,0.368778722252714,0.40800447334524703,0.529613151210734,0.4226185426628128,0.5701197692533383,0
0.5428181938149227,0.29618709739899207,0.44886755070558476,0.3512884354435366,0.43561026621199694,0.575939929924565,0.42789304316818094,0.6368169789856835,0.6787572574771987,0.6540249661205283,0.555641115684542,0.4504148446771464,0.2723959106415551,0.6409915234504162,0.6484597556103733,0.5981081151179084,0.8014994278620402,0.7210388772537198,0.5697092679082252,0.4415839083237843,0.61670818460725,0.4355833526430275,0.6112534004504375,0.7873053434627806,0.6477269054206254,0.3902370645125382,0.6608993382278424,0.5460813212795909,0.4708345465622982,0.6007871792356646,0.25818510370305153,0.7788991945836159,0.560982188463278,0.6137999518250986,0.5967755769121508,0.2568999177522546,0.5715099132000931,0.472043783453317,0.6994715880682763,0.8317233571698558,0.42502691009512444,0.618458502662877,0.8522665525421629,0.19282198606901835,0.774156371189644,0.616065993957778,0.6117273143821179,0.5018965816309799,0.430821483517922,0.3344253039199633,0.5583977418879036,0.49937846251322954,0.5862845428338898,0.4492377389734689,0.4868573789506195,0.45529265239208805,0.6171184346669313,0.5843787617815493,0.6267528532611132,0.7194595896361647,0.6062149028967867,0.6349745535257367,0.5829083690486664,0.5288490469506971,0.41181136913411986,0.3083619797459176,0.5973662156598181,0.6096823259102835,0.6956330137765214,0.6621359319300711,0.6950056899533665,0.7951654002839597,0.5808374933066028,0.4485885552574902,0.7515839969074041,0.38421271669734813,0.21073378277074706,0.5316839171210658,0.5167282260791014,0.18408730208159513,0.4316774078445976,0.2797883147264085,0.7826132193183211,0.18228146261771894,0.5072886089418978,0.6508878445659942,0.811806271468473,0.2875920876202096,0.4446057131385709,0.5459235318715476,0.6633159721809141,0.21413899851833412,0.38763857815658576,0.6471921096014841,0.4950078062935878,0.7104819723321816,0.49267116106177883,0.401456467411813,0.22215494449581652,0
0.527214374116282,0.478426869794862,0.6805114736116946,0.30117745298282017,0.5566621724000996,0.6049329143304654,0.1628758151988125,0.3985533252252982,0.35345037293687853,0.4247783673671744,0.2219381908510067,0.3776006551234518,0.40580432901353397,0.35884485314928233,0.562185727225904,0.42362862805476464,0.5827243943629024,0.33176495934244865,0.4377741422824072,0.630449461479786,0.6220537201826309,0.5199340792945738,0.3882262139761726,0.5399761862406277,0.43258698082590813,0.40981670513298873,0.7677210912517877,0.5078788505116036,0.465071340904604,0.6268607529967938,0.30574969873831076,0.4403550336031423,0.2655312006175336,0.6036975907506311,0.5905966901180711,0.45698005864523883,0.5991430353637786,0.4630467329238077,0.6009121775472595,0.5656681154019341,0.8692383084165318,0.45978572744268026,0.5053435896466468,0.48112181551778066,0.46560076202409384,0.7663111188432634,0.4586500015668511,0.19070896328258768,0.6214185351865504,0.6746504175379712,0.6640684970948164,0.3017244986951624,0.5149818699264107,0.4242348224862455,0.12425241459353914,0.41936784354242007,0.32917795376895337,0.6943933958259869,0.2675876152254402,0.36899323480076707,0.6618276175326417,0.41372070037429304,0.6359269143708917,0.5732044467808836,0.3250215762939654,0.5905542642643817,0.5190388847096739,0.2818345963507002,0.41392722598365694,0.195746160889328,0.3233818562057995,0.41858142192803205,0.5182360807042684,0.715877898573066,0.3958629971572226,0.723375788072439,0.33924019106233405,0.7527300779402115,0.34601782321231356,0.5711130831302534,0.5899690840691347,0.40862729468240605,0.553381150653145,0.3498247195112852,0.548380062345947,0.6267581338521344,0.8276502264812815,0.6475422784040692,0.49223403384950815,0.628444273885846,0.1794149019008785,0.28338513939411364,0.40808034901645535,0.4915505799921213,0.4130984472916797,0.3066339744891943,0.3245043048181885,0.33411767690674576,0.6049929638978928,1
0.5923866713908523,0.5995640785143508,0.3891109987349488,0.3313787445655268,0.7345558913584674,0.48949639185792126,0.31415582135838993,0.4080438291245155,0.497985606627178,0.3221425136545346,0.4887058462236872,0.6505203267053707,0.5381009527647701,0.3825789286760155,0.3937005704460603,0.5833726237639558,0.6328201794192626,0.317194762457374,0.9509480254715654,0.33488909956630875,0.5065379769853227,0.4811117126396554,0.6329846848456822,0.651382568544428,0.7003385941452447,0.48557914313062295,0.9294809640034649,0.6919698022535676,0.30260835842299794,0.4274875085824704,0.38194723844613254,0.4866452083185631,0.7197462013671581,0.4839092708017263,0.21325159179754663,0.34298452106767874,0.32213834056863994,0.6084833717372293,0.6114752791733504,0.7383654321955099,0.3162106585390607,0.3629903476899398,0.6968465453075174,0.5840775009174127,0.46092344494835175,0.6105414252236517,0.396338425500518,0.40179911467507945,0.48100205906011906,0.5169111480161719,0.5337496166472494,0.7195802677590198,0.5024041850890371,0.7464352556581955,0.228724139425722,0.3289193126712785,0.47382899390867295,0.5031433155949536,0.4080191640540686,0.5354601493587394,0.3757758916216614,0.5593393033432374,0.2379461293282434,0.32213325526528513,0.15548174386874403,0.42771003132257335,0.4210128702070531,0.25442951611778597,0.6254429660654577,0.23027412559301572,0.5432946138102861,0.3815894759258492,0.44350399822562875,0.4583086486543598,0.6648599007239545,0.46214497047321,0.7359906479139712,0.577934237376035,0.8217225641989332,0.17630412366093878,0.3989264028899905,0.4238446207692075,0.4884857139131688,0.5408030910137522,0.7139077649164114,0.28154051571961886,0.5936116491408304,0.6734077406396832,0.3667002262906819,0.47918301104029754,0.3563905549892433,0.1466125569206203,0.4485044354365747,0.6098439505875182,0.44527471299031124,0.13112978610662485,0.4386508618744465,0.37064226608788775,0.5616860024297444,0
0.20056378119765245,0.5430347595033235,0.5547976441153267,0.2762520522933067,0.34395606422974667,0.5674970614381375,0.4346994093526504,0.5050148143475534,0.779146677547323,0.30855271979508114,0.4518489804599812,0.6883141355489575,0.4297925825066913,0.6194399366714691,0.6807714183585797,0.4390985041860399,0.3462454601314541,0.48703152424681023,0.3107757070503049,0.29548662064420117,0.356167286320601,0.6115912307299111,0.4620079510882377,0.3905180651270518,0.17943704012898204,0.20106020458105173,0.6851743983420013,0.4867527342180252,0.16465322002900673,0.37320558120439906,0.2040706323515633,0.8715645450865446,0.5027055510104363,0.5621742914977004,0.07690494139889026,0.6273295407354935,0.4290243575697201,0.6592004781420641,0.4199352243403406,0.24539108079185684,0.493353310486793,0.2902644603650486,0.37928856402180744,0.2797426440486318,0.4438812074338608,0.3728886951042958,0.5205309443402953,0.7125696066541698,0.6724529328985174,0.5793111118708261,0.3868457699983604,0.18184403312107683,0.7021610761404575,0.3703566601396051,0.5016187905306282,0.9115941201914892,0.7452131825961235,0.6339092807390945,0.6925043335831254,0.2967408286612912,0.5101487440455141,0.47024873701706343,0.5267052627677508,0.4763741394104591,0.5777829842880762,0.3930487770766129,0.7964958316825319,0.49697975305307096,0.6804978724735654,0.4981420016375398,0.33511517979600336,0.46316309926268945,0.2240459405113278,0.42923071075496244,0.539239605957344,0.643000989010918,0.7840972444437189,0.5054448909095718,0.32401187926687286,0.42937114781083624,0.4838301794034511,0.7291045474423036,0.6067205513956121,0.5447503930436828,0.22619797900193322,0.05449917849794267,0.7791452668885641,0.3642883104135728,0.65656173264447,0.4119744056317192,0.5565201991072197,0.44132643312170244,0.4967738698067776,0.6900256839982563,0.21630087888771132,0.5281722949973666,0.7287030759437897,0.4218383842407833,0.8135064040434437,1
0.3564252683173746,0.6925030019829853,0.4880231322218237,0.6176417617022061,0.6962689628393836,0.9155203888751942,0.41275087668610566,0.15458955457807405,0.37993119423837063,0.6975069302017258,0.7413250784677552,0.3707875619498934,0.28147551652499864,0.4460846024499989,0.6315401359291491,0.6736433543483217,0.5346726848621006,0.2712268596228436,0.5487536159661802,0.45770013887438865,0.48177321606488976,0.3513791794156149,0.372376380158321,0.5858332894250778,0.449036771829048,0.5377017738487563,0.5208359607841563,0.4150445687970075,0.3462893869156593,0.6388787333786088,0.5939933332322888,0.6283793524368675,0.35288305731605396,0.2296763363701202,0.5556678306413048,0.42437582135710966,0.3748729679812403,0.3189326669339106,0.4854680751925118,0.2726936510878496,0.6004090447937657,0.5160948552313678,0.363939237348499,0.27522005691453105,0.5718029551650186,0.7134641364891007,0.37659070025461117,0.13999883805528918,0.596426712929055,0.4920537690009607,0.5367267332989991,0.6708825141654446,0.5681089840261979,0.5354619205286157,0.4983395996744715,0.604482013088458,0.3605280982642029,0.6434581442490073,0.399012822824952,0.5607368149685279,0.40760370205703944,0.4229715345598035,0.7213494355997729,0.6205544417719714,0.4877405426010914,0.6268683723174718,0.4529113378679421,0.2846981440860007,0.5115478077740465,0.1371455443377883,0.24489131450913226,0.29040398338115986,0.6219106269611844,0.7599987750558233,0.6401329118505428,0.6563519794493067,0.45657177070126465,0.6820362820112833,0.48254971760115567,0.7512557876553363,0.6816028772514842,0.34197440047587746,0.4375813807495412,0.32341178068356813,0.5132535855272221,0.5494277375625887,0.7212213850087694,0.31827589939541534,0.4135525254143505,0.4040570370492353,0.5350412802997648,0.5302933396609961,0.28431741245175485,0.6735292206332125,0.33377931622994883,0.6121001404043599,0.5744043755155049,0.4166560955583512,0.6970457549485017,1
