0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
0.35712821115622817,-0.4904116734459479,0.8589113662239839,-1.9716557487933009,-1.6185236977052835,1.2239044903526763,-1.0535917409499689,0.10083279687927689,1.066893390263478,0.1341880145390142,-2.2463910213998934,1.9159799810740825,-1.1614756866407019,-0.7979112276459206,0.7745786820538115,-0.3996240631225567,-0.7453479487556793,0.7790982720127024,0.6728162402697954,0.1826258285559644,-0.31105503420679453,-0.17708666702161616,0.5501353937309093,0.3072287410184492,-1.9788574055324992,0.5311678768842438,0.4949476615290893,-0.7004981388618153,-0.215169801203574,0.612169123144535,0.17456742331440286,-0.3603031556476136,-0.41212239614630103,-0.0027217081014806474,-1.0021010899421592,-1.3105467681527176,0.5618460157013997,1.6233337355569997,0.28595768321695064,3.0291275079395312,-0.8524230207318972,-1.1237080000735067,-0.11936536738845054,-0.5950807652349348,-0.30701256547617484,0.22500418247301907,0.054044354670397705,-1.2994965715890556,2.7786641585011274,0.9636410557036779,-0.7689494125490847,-1.048893738681028,1.040380702614035,-0.9898322165555609,-1.4432523246818343,1.8891864211493161,-0.6376108083393,-1.0083610292306264,-0.6355655283115281,-0.06622463587696725,0.9424591785701856,-0.7139489075410488,-0.10786835877522828,-0.14341779783084718,0.5925183632453281,1.694155613739777,1.264259062238038,-0.5568506423156813,-0.2583956656527113,1.5670704236671775,-0.22806879135958544,-0.039782759856699074,-1.009068980975589,0.9879062834238321,0.33793407099988443,0.13870023355131028,1.385500629863192,0.8878592258874731,1.2374957151688704,-2.8496465576956855,-0.91841494113276,-1.0749135080323176,-0.12774810262799155,0.016385670110357492,-0.888734117818275,-1.9323572027084164,-0.8837499359188588,1.177345402510951,1.8915456930456598,-1.620247487077852,2.1360041057460912,0.7762010647458966,-1.0392089032807894,-0.26243891815948894,-0.14656785694592028,-0.2929728885269575,-1.1075122944018252,-1.4605053424529473,0.7719609321233825,1
0.15958860669026945,-0.15424733694528056,-0.47536873541303054,-0.60033712025779,-0.45452896495200884,-0.06495197441759623,3.1083854851831756,-1.1389830798832201,-1.5953808639998148,-0.8915607194809475,0.8331990172190351,0.39618813015928794,-1.5968861427319596,-0.14442108740661033,-0.8203955151173468,-1.104437939538081,-0.5771214343120601,-1.2408219126943973,0.34099285420881265,-1.047699555097498,1.1259152569642827,0.8416946879413268,-0.13609543119063602,0.14004817036556438,0.9236030955670428,0.45175109716838435,0.6168759783688872,-0.17837095145800197,1.6841178064919489,1.3102035279229467,-0.17032565922506931,-1.6671567214094318,0.9141086958740157,-0.5918316487649952,-0.01090367835267899,0.7646063648172482,0.8934093987654504,-0.9540486264863268,-0.5661074930723936,-2.1866489880275224,-0.3685996853223387,0.36442557316578156,1.4094950717257424,-1.9904501549067999,0.1818939903692261,-0.10412862328744794,0.47911259326978617,-0.7112438178714459,-0.9505177988650884,-0.23212945679285327,-0.2978103175811937,0.7092710224207271,-0.029161667152630633,1.4541611477641878,1.018498198265817,-0.6776672272865712,0.7084705849028141,-0.34079383016775316,-0.39116875585566596,0.5712023136636627,0.3376849302099684,-0.4739879383301697,-0.1068801400510695,1.7318351435359984,0.556702297858634,0.5347938898100458,1.5024695569296598,-0.5515096851941412,-0.5340493828654287,-0.9014661026764341,0.7450656957517853,1.872849119367674,1.2505687646941899,-0.3630811546375481,-0.13491469505235837,0.05923884230158932,-1.652815984971194,0.44621310158744587,0.2562440169265624,0.8711073973227321,0.6667203283953158,-0.4778890804914099,-0.9903044190440389,0.4239511838368039,0.5969279297986086,1.4590770850171204,0.12519921232816322,0.9546653791902856,-1.2558277510370597,0.41137364345429744,0.419560065047051,-0.08256554757050394,-0.4813154266949015,0.01967066037037548,0.7080802023402848,0.9825509515439197,0.3631310493178469,1.0105642782801965,-1.6839498761803045,0
-1.270647310580992,0.7880052921640891,-1.1745961359164514,1.2994456049190437,-0.1267459776423431,-0.5555969649964816,0.1850119521701501,-1.0973507640290732,0.43253960208285985,0.015182445909361176,0.683567053414365,0.17592283992872437,0.4356409287740928,-1.5638956726182283,-1.671472112716974,-1.907447353800357,1.533820020443049,-1.271011605000274,2.10738031388023,0.21351974595686773,0.4794520004821284,0.6471830625043031,-0.042328209411011605,1.0610081016833424,0.8205572410369162,0.021212438528284864,0.3384215365449308,-0.3420820310307316,0.5248527994504444,0.2852728660444998,-0.33464817402090974,0.8669030414650073,0.676293697758583,0.6097083555733945,-0.7490665249869269,-1.513854759140012,-0.9488464151734815,0.06312834836381552,0.1331859683838474,1.5048634211551601,-0.6088510618878404,-0.7733757932896582,0.6248069537918067,1.1429586234748883,-0.6038053814432872,-0.32641753784956123,0.2822012424741449,-0.5920587081939748,-1.9832135702932068,-0.3275000103550205,-0.8292933421265192,0.7346083316174119,-0.5469473343720459,-0.15157191346742624,-0.621870441167946,0.9008285009931625,-0.06641528157533405,1.4184236892270647,0.13195965222974246,-2.29925512371248,0.1581941542993012,-1.8085440053760498,0.35199402940345764,-0.3262810386136962,-0.6477397302854742,-0.713730986235038,-1.0693275863556837,-0.7436940948464336,-0.171791971255479,-0.17867590928585744,-0.21464418799770213,0.5242510429318956,-0.4081831432539308,0.6904303517922208,0.31820843717755354,-0.8389804934089709,-0.8329219163532822,-0.32983240325214563,-0.21971270821156563,-0.4256684055568018,-0.5898390496489028,1.1788644666483434,0.08276771886470582,1.597510294422565,1.0297937551116687,0.7489122586733191,0.3261983665982491,0.47769842484277936,0.7331987731321293,0.2123658284609073,0.006708201645647282,-0.651372602715683,-0.5884897458698913,0.5062342601966084,1.2084171126158612,-1.837445842587439,1.4768202250726297,0.2194499045430946,-0.7606231712471918,0
1.6298196414813335,0.032734638322362404,1.0372030189992854,-0.49235077943355854,-0.9026322852827442,-0.22425875928175043,0.029066017041493038,-0.143738785630218,2.0671371337669204,0.004167499686719427,0.1403316400295108,-1.5112835602277805,-0.2572148987568634,0.9586287888264353,0.2421311434947698,1.8412371235391047,0.5529777842602038,0.9227228921297873,-1.2821610266503702,0.41487396833810636,-1.0206714879701908,-0.8154308760746004,2.0103217609191857,1.1162723772520549,1.279969538416535,1.5112678146980976,-0.7442031286154686,0.9919526364030974,0.7090719418614942,1.2404909671354465,1.0649764233753873,-0.5208572525472254,1.5597936912529984,0.04880325460166459,0.2422765982982316,0.13326183889094365,0.0982519474387204,-1.073928066083007,0.5445391612176805,-1.036690774839347,-0.870132214313664,-0.46344488566976644,-0.08186851565462216,0.5222638575490651,0.9851338234780064,0.8440897042846128,-1.8085611158381705,-0.6208333035228607,-0.5762796680131107,-1.2385439191108707,0.6500363250935288,-2.035109397313938,-0.7241728329761342,0.0407420218905782,1.6917621130250096,-0.565299325605658,-1.6340569380161412,0.6709584772109646,-0.2808650170633596,0.796177308219497,1.1620754951469545,-0.8545205606910211,-1.2488409608298907,-0.016094161096829002,1.130638733513227,1.3760268156242808,0.16298604057486282,1.2778352158222817,0.5968787211259051,0.5720475211461543,0.9378825518821188,0.07998882428396034,0.8633902501145325,-0.44533266388498094,-1.3028780754446123,-0.5513695889545223,-0.6287475581122967,-0.9214718446953181,-0.07644518567234437,0.016684203700460663,-0.3248784166161246,-0.13713524246231024,-0.23549377544781502,-0.8585879417302302,0.39131541838588274,1.611698692340206,-0.33441737033984625,-0.300866774769693,-0.3844792000150929,-0.7536095301646879,-1.50530224701268,0.09603802420916288,0.2955482899805507,0.8742975283265685,2.280335037465682,1.701900950905667,-0.7331996124061837,1.7467003275584883,-2.536545784097143,0
-0.7755850805232286,1.0999812254750343,0.9604516509724186,-0.618557899772267,-0.10109748743086197,-0.2978736545511475,0.7846440619556246,-0.2896252758283986,0.543527258009318,0.43696968986934676,-1.0642455819967387,0.4951423032938642,1.6392991817286269,1.6908068577913256,0.35889037767743037,2.1024445465933734,1.1530835994315012,-0.6636405074239032,-0.62524694183192,-0.8868385382998508,-0.6111376613320666,-0.3471884269678671,-0.8227134253966756,-0.8427021340494366,2.531165829322025,-0.35570679991732634,-0.9519307985818402,-0.8737452334920046,0.6384517171203563,0.12175326054410905,0.6301509074530327,0.3886290191158212,0.4263461811077206,-1.1927761502728371,-0.8114670694942483,-0.616000953734792,-0.2082661243417985,-1.8144102706393002,-0.7377255419635801,-1.5109501798544258,-0.12812846224178095,-1.2901954106391627,-1.446393332274012,-0.17201026024188068,1.0251694008574395,-0.3602718573486464,0.6300422515697193,-1.7071708752107233,-0.6038864392439354,0.2887144570491798,0.5549542155698877,0.42267052947044814,-0.9261021045287295,0.2726839284342941,0.7644922295337905,-1.3868134373137149,-0.5735244993483896,0.663488862379109,-0.7678368467262312,-1.9923989744794641,0.34726792786934596,0.690474276635821,-1.5054279053530941,2.170034577410549,0.8704423880764055,-0.2040636965660822,0.17432048532232197,0.004317497156913663,-1.1827584203628863,0.9054464762799547,1.0760732687741479,-0.42219366436762196,-2.031885461607927,0.039233009933087565,-0.5835154624656581,0.3349599486389555,-0.4205105259917701,-0.043570172417009397,0.8684168686124453,0.06124253595584708,-0.8467210779285373,0.5832462910751406,0.11356589524126881,-0.35636245350814366,-0.3998176209356676,-0.3406173563240512,-1.3497600153790315,-0.5270052456779833,-1.9784193816563402,0.29367480848338146,-0.2662631719067194,0.4798959213554206,-0.5079896854985119,-0.2721827063589719,-0.7809414092581709,-0.40811624639631444,0.3140506241723829,-0.3448635536719045,-0.09614171696826422,0
-0.06752700311500916,-2.0204462837098967,-0.5180391365758076,-0.7615643701244487,-0.25479751841640874,0.31055064102404684,-0.26066424639075847,0.9561094368332712,1.2865235340844685,1.4057958333842706,0.1220646576660842,-0.4444761178708993,-1.5228725492819424,1.3697821351933563,1.0469997809221998,0.35007593300658185,1.5426807468430879,1.272799538260813,0.15305576438110038,-0.6455597854330467,0.7766124799919867,-0.3597326650163963,0.8792655623348214,1.8697695043202938,0.8775272269199925,-0.6189429920188018,0.5138950933670164,-0.016533725749515463,0.27524445205521475,0.4591634213202222,-1.2611801228347004,1.3230055726101988,0.44086542903427284,0.7091975053905082,0.7208710129497828,-1.7605416271846832,0.6086165423997199,-0.13269668390331116,1.3858222589458846,2.258526612778376,-0.5039362164797297,0.8280041189234767,2.333766827221982,-1.7976778560704867,1.7955299564146043,0.6228183813566545,0.5629547595405262,0.4228852712005522,-0.6772787578081304,-0.8467498070148564,0.4813364465843978,-0.07093523014681141,0.410972638012765,-0.2972586333813468,0.11327704725869929,-0.1857950222495189,0.8888410071075465,0.518764320877264,0.6683403424456872,0.8906167935042837,1.0749718274812265,1.1266781508277024,0.6351097379199272,0.014224223698747256,-0.594338862445275,-1.4616472491810248,0.6142907368914232,0.8003380036062822,1.030135239927217,1.3106295766128497,1.2933423086833002,1.6754220020482962,0.5986482134338096,-0.581661738634579,1.5387257666659118,-0.7567600114830427,-2.1909816935477004,0.40365929581252474,0.17942639994551657,-1.770013965912687,-0.1911069200994397,-1.2286264858208793,2.1354948128622415,-1.7576183273806751,0.16046864086351578,0.7922106014960953,1.6475834666493543,-1.3528185795506402,-0.25341664297078254,0.011112294718565514,0.940204866119831,-1.5336445085046588,-0.42354007300795565,0.5837081145907762,-0.01025781547539856,1.4512806866010894,0.08807766205674107,-0.47181043841621073,-2.5550702865573185,0
-0.17063300358852324,-0.6127423143069143,1.0048162493665949,-1.0533751765483181,0.5575110380501965,0.501941949420334,-1.8213098740843572,-0.6107245744644166,-0.7940361616288829,-0.09691950661913555,-2.09112150820479,-0.8788123099435968,-0.7344801185952967,-0.5585934563654454,0.4548725407609252,-0.770936796542627,0.05551033637270676,-1.1239020151839325,-0.7346227343548897,0.6944190135809182,0.8097604991072497,0.1793090400527197,-0.5006033406111573,0.3689048508376666,-0.33317037899735646,-0.4788980526882532,1.1587016106820838,-0.2808749969465159,0.23562099791936827,0.6266503835894488,-0.953745260407907,-0.8275060786594413,-1.8070041302190507,0.6453235160114197,0.6863532018820632,-0.4795930542808632,0.7848232254734244,-0.19444838905110692,0.7656305304173728,0.5735180627768571,2.4182224598296442,-0.09207832094252369,0.06127653301388909,-0.029678425660052313,-0.22114330068221966,1.5097383126916315,-0.3636524603390193,-1.4125240653806541,0.49674216441475055,1.1606478396962967,1.2126597650323503,-1.2496015874531408,-0.023963295267123864,-0.4437967426590419,-2.2904690558924874,-0.43921384220164417,-0.8995969339124877,1.2300418494383212,-1.513237171104513,-1.4229067198064502,1.428583138068756,-0.3928898123984785,0.969578669712492,0.27302416464935947,-1.2553644787977576,0.3980869988933241,0.1373502400370961,-1.3583651078840835,-0.743865234432352,-2.0198042708837876,-0.9903786166080726,-0.43340343410807924,0.23406165578088664,1.179559288244783,-0.5836203504411206,1.6203494266292815,-1.3275281385603668,1.7335518021097125,-0.9038183377986277,0.5289218972797489,0.808258959983321,-0.3582995519431012,0.6044034639426082,-0.7861386379410815,0.4168704486841071,0.638680657105531,1.7558455264549986,0.9136866145698209,0.03208994255250632,0.5509671417144824,-1.7929447708642403,-1.1086431677515989,-0.2810603911989413,-0.5700767576711073,-0.5103501645539446,-1.0312634070963669,-0.9405935730828258,-0.875761826721755,0.15029323427742605,1
0.2600086625823066,0.322977300105239,-0.9108859933902401,-0.8775042832027152,1.7512517613643908,-0.26008884959742257,-0.9304452235881495,-0.5483145339107645,0.13036536848775243,-0.7696992671348758,-0.32186376295984087,0.7491518495587074,0.047342033587426294,-0.39637920132881094,-0.7014969108612942,0.2554019191039328,0.3960472250364531,-1.2136085480434338,2.718084951025356,-1.4025468553926779,0.09343974702895341,-0.06878455139830297,1.0137169896792337,1.0449509072351366,1.1735989379339204,0.06299882062979084,2.135130261567046,0.9929388486258687,-0.8813519017963584,-0.6540493536478345,-0.46124069645715804,-0.5334600677150632,1.6487841918507382,-0.11205961648154347,-1.4216522115911443,-1.2094127181698529,-0.9815381062851646,0.8037632368852348,0.8320995588082308,1.6672625551831766,-1.2197628585010654,-0.6533575261941215,1.3157008709685905,0.6016975744302134,-0.25171354468822177,0.5902060079031984,-0.7408367419498165,-0.1674975544210753,-0.36818139738226574,0.22995393804765457,0.31075236483708846,1.242190267807958,-0.10068534326582604,1.44456865301785,-1.5979151028596075,-1.0772509172403857,-0.0011494228605496465,-0.006447146642751644,-0.6602528711953609,-0.32401344316356595,-0.3902657772832653,0.6072164491177937,-1.54109391170555,-1.191898027178477,-2.546647342343524,-0.6751067548624157,-0.4595368936670723,-1.5388130007180747,0.5881238105195113,-1.7732441842898534,0.36103999725036506,-0.6405539268159656,-0.20117313468940914,-0.5176141688308473,1.0213018616284724,-0.2105522677187208,1.338296834417439,0.6819177106748063,2.1147713248115054,-1.8162461005069006,-0.39787860684074294,-0.25550419638015415,0.1709525844233535,0.3212267820516619,1.4497276164783681,-1.557833107317049,0.15665527147279779,1.0765541612647693,-0.720418821747213,-0.42550755118077627,-0.7933583435939647,-1.9480911166816302,0.0006965568679083884,0.3068428011664027,-0.3139000336546265,-2.1101269612440565,-0.24236276555730668,-0.6566584184729577,-0.1557397818193264,0
-2.329055546184027,-0.11368120595682252,0.17835821008712238,-1.198523024753987,-0.8698352724738303,0.2548167564534648,-0.22058260450028647,0.08937164003375295,1.9285824366160853,-0.8587805961977177,-0.5663060478642509,0.9745916864594808,-0.5927187686730943,1.2224844411977953,1.2687654275065374,-0.6715444361018088,-1.5520061524316127,-0.16794889276299121,-1.5890864701789436,-1.6821027908289699,-0.8390188360708797,0.765042312933501,-0.04411583226866344,-0.5380501304297011,-1.7577689406880908,-1.972045553266887,0.6604262682141097,-0.42705675755609096,-1.8298273551511985,-1.0027363117903227,-1.6109502626395449,1.9116375411793654,-0.0025187014472248795,0.38278501081290056,-2.183340857948402,0.6110145642689903,-0.299963638834252,1.151862626834038,-0.3731791361571699,-1.454893548665337,-0.05446422075881241,-1.0750669956254504,-0.7644365298451811,-1.2646367020306484,-0.3630990571069129,-0.8126943739872725,0.010925112864289674,1.6654515376400747,0.8110988144381809,0.5981264673023089,-0.705935823050552,-1.9644826297602636,1.1178026361578102,-0.7595680666031054,0.2111319832090928,3.0330218125466826,1.6844551094648141,0.838993946858105,1.067716272414983,-1.8998644596598595,0.4641388451868003,-0.004656151004866616,0.28055091690826023,-0.29195051544902434,0.6697670377292148,-0.9035351178576035,1.8268046429855205,0.05825144096129578,0.9348239292817806,0.13956843817605105,-0.9182744236774195,-0.18375134970372475,-1.479282597162942,-0.7092143090064567,0.2718107013793067,1.057022491710048,1.6615321683137911,0.24579595992879633,-1.0434572969814075,-0.31302619605190174,0.13815676382122852,1.806573104355132,0.9606690401724118,0.3441147443681472,-1.593476272434039,-3.0024274620260525,1.4244101725896332,-0.869884018654798,1.017147561413194,-0.8651896299406869,0.33700548026419774,-0.1392712901921853,0.3371357869773244,0.9012373131789575,-1.7118851231390042,0.3305822676197036,1.5318772717868507,-0.3495435616630394,1.6237745135259225,1
-1.2991631944947408,1.0408803668114497,-0.26062557073026726,0.7894884153633082,1.494330572626152,2.5522221928200697,-0.3498341320435914,-2.215042846855713,-0.6246732242685967,1.6908208448506044,1.353558741396066,-0.9194523687477628,-1.4692155714129327,0.03766026864098033,0.9308748254283502,0.835382063441239,-0.27113150844452916,-1.4966260816178971,0.012063124493028888,-0.5312170326283921,-0.06012817087175618,-0.8978378232320974,-0.5986662411384822,0.647178977728527,-0.2405993574965373,0.43581008913925284,-0.33156733405265093,-0.9232400467919483,-0.5810341043957273,0.7038494298422545,0.9093241518380009,0.36686834860260603,-1.1424080120995201,-1.7194929317231304,0.4912261810431027,-0.6883311681108851,-0.6452679691483101,-1.1835824704336082,0.039190741367031684,-1.2819780891537547,0.6497811994081002,0.23443666948758923,-0.8649810299745317,-1.2923714790243088,0.4729783305256667,1.1977745002448779,-0.8603736246695783,-1.7116164193610888,0.3428000023618604,0.083290325806007,0.3313563136297418,0.951791822320806,0.30010437304372795,0.20808755475492677,0.1893938852325481,0.8666083988875555,-0.7048768733745934,0.9007302067374426,-0.7149575848593521,-0.15715531421762544,-0.18788986675849378,-0.329355229559836,1.5084689627751828,0.5492966355237094,-0.016032047235113873,0.6374081785983116,-0.265304933627994,-1.3395101674689147,-0.12911407947651188,-2.4382642993100334,-1.4727225252387919,-1.1511818269358745,0.8378554739195562,1.470280251609322,0.8737726776328975,1.1505962562433412,-0.5391599093150504,1.3082327235100841,-0.037453701272271475,1.5989708299453598,1.3867839244868234,-0.8085500046295481,-0.1690486404628272,-0.939290928789994,0.19768880840166259,0.14665107652648193,1.028615135354558,-1.159611239911589,-0.43956407509555034,-0.9169854536375525,0.21568915602578903,0.4067671472375785,-1.143691321873617,0.7789475237880362,-0.994628042721762,0.8465055308888978,0.5880370984290083,-0.3806310328244203,0.8007935771856096,1
