0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,target
207.3228788385884,-37.11099970964689,350.85387681000884,-978.8848801635417,-367.9459927917638,81.33225022057623,-105.82949376480154,0.9741544116399874,119.80208724107686,44.57474446124319,-737.5767219586838,108.3130886932535,-655.326562663649,-137.85161365229317,17.598850170707433,-175.0165987963194,-28.00313039481726,194.6558223951924,2.956519175589892,22.376763072458104,-28.641263558167005,-31.672418798267003,150.8254584784055,51.14641002696165,-738.9486336001474,36.47943342364697,94.75199568502754,-270.3839655945905,-96.35124990935078,411.855295610894,-111.68286409557382,-7.281207598197246,-367.9321462183256,-1.5172041527715812,-391.23590558605486,-423.9022711146228,52.536890995403965,252.5663931390824,23.63633565207773,358.1102402080164,-489.69960441654905,-75.62100212831446,-7.033640655235222,-261.95019616657646,-174.24377287826692,83.59566927351788,6.605275432139729,-677.1619331950618,1031.2556788705149,421.8954803542248,-354.3172839477496,-154.489278465111,426.8905846959502,-206.8210576797375,-368.0768148461233,670.2046505375756,-69.11014317288958,-452.94481009230617,-249.64612113109453,-0.2123601927438038,320.3365295555185,-11.148017442323958,307.3558960746361,-4.976021380298215,137.77499373293074,554.410579762379,544.6988123463839,-661.1650285159235,-100.3351651995643,292.2104573248901,-137.4403364499208,3.1134457155069466,-103.12288648579398,511.0321710698547,99.71620201341986,36.61429710705572,496.3050250637587,451.7115297129351,78.47876929104847,-1159.5824479516673,-387.51696072934885,-161.03835837221956,-61.93827341084332,48.686835263273984,-612.6009894808099,-553.2148056689912,-408.7564574769266,237.05175469164624,293.15066540163184,-50.22360564028855,189.13169512907407,136.5548699439697,-646.6632102444245,-36.49532903055216,-93.27558682878951,-114.91310665516178,-24.67470635942412,-64.10280005669182,338.6361327619497,1
124.1034979779238,4.769538080438489,-139.34908041380234,-343.5282534760672,-137.48867604071503,-5.197539009740171,306.11466388525184,-128.14545300025102,-231.72918871688285,-288.7306395761451,335.5318315876324,18.699609875441137,-894.5273834550546,-37.86094332037111,-20.622970337755845,-431.1135207407136,-17.94422143276444,-426.16214549474125,1.0568799156607684,-345.59950063663587,96.93564002703336,369.6757892103905,-212.86180048995965,24.06497740243664,369.606221760288,30.67358515896032,111.16155488163076,-94.275139012297,336.28881350446943,780.3369881683359,-300.2060303652178,-31.94910410259421,406.6023125119731,-28.551143607581118,58.10208101461138,268.86042605002814,82.6013932020439,-141.18022003242035,-81.49986433558044,-293.3968952388111,-217.17034757206292,24.77886711736685,505.1932162275083,-952.7725898496068,77.96684781981925,-38.12407999123116,132.9162463527426,-432.5888381661903,-340.95774413128447,-94.7179382749058,-91.8287488406983,100.43566257802894,-11.53702006251403,351.82188841683075,196.88951751163316,-263.9859354924108,49.76818422866547,-160.10573314563132,-135.7055428756077,1.7301759029033263,91.972662689841,-6.820214539430065,308.6401164720565,39.34106055813529,130.95417547724102,172.73281421769693,647.0374524910982,-655.0323911596481,-181.55948751413385,-152.3035871057496,199.31044356920205,601.6891050462112,185.30406284196343,-19.27910248700456,-55.56790261994824,-10.31803353670469,-477.7131071409364,267.2679620145417,18.90114382955251,305.76818553772364,268.5422765062231,-58.28641598453781,-469.3019528832795,208.0058947924522,277.67561122272883,566.5684238836322,-18.0392404079054,187.1996301833439,-252.56748234819256,12.411722960977968,39.80727459916597,25.869077382690023,-321.64508241278565,1.836138580499763,1494.6172079844707,334.3206593268474,1.7738492251611997,53.80252761907578,-726.973214454913,0
-478.4255383729104,122.15869140945,-396.23917348958327,536.6753101527145,-72.59148569574772,-38.137908075017606,16.76501535957151,-123.80968961837505,36.04092093343608,5.9052385294695,283.3913394347437,5.711818877289161,222.07911274516653,-255.0550623356326,-41.01809460377918,-722.8901814540442,108.27707006716388,-435.4408801548805,11.169183953271968,31.61678075197937,40.44118462359229,293.0480693118061,-163.167233251583,173.25046129251214,330.24927536227074,-0.8014020300123086,73.68613682373234,-149.4934207214546,72.21902011051263,239.2917582231463,-390.0269121022612,15.883281716473276,267.7155740306059,26.58688324905405,-276.5281383663707,-491.7739813772327,-84.44511076206486,14.213870786823694,4.785855653472142,167.71309999059693,-352.4997629170993,-51.98514820621926,242.29261523124296,598.5219768013727,-327.3493089747561,-120.33086847078764,74.40313799574325,-383.0362079898635,-720.9550238649056,-135.9212521193311,-387.93705748503874,104.1094434409266,-223.78810639095656,-15.213252131010394,-179.571478554654,310.4978689683663,-18.66537127287636,611.6032951756922,108.18292062645608,-7.017441666671213,24.196616066131817,-30.88952731154219,904.9611068119912,-9.29755318357279,-98.41999180740186,-238.2986827516833,-457.8434332675424,-875.7039418025333,-74.81645840148035,-22.14938897656748,-132.79478569261406,179.63298878926392,-26.42401322593856,394.2621436723789,93.23828009348,-540.8338751446865,-214.8729260281933,-56.829983678460366,-9.99701915651278,-204.94315609245209,-251.5252552359273,226.85207613290063,37.483060591728375,666.7550467776587,537.0685977627072,332.08631534445703,59.79801266484044,80.41943661278327,92.30670874457354,6.2762680284600805,3.890656401697548,-47.444042631802745,-384.082802213804,67.94767213653496,2424.217838528534,-658.8695422882225,21.802818311846885,16.055068509927594,-326.34564932307467,0
743.4816564399703,28.064411542560737,416.3566864011469,-293.4962362579544,-226.207882343641,-15.892897953151792,1.3297995005913652,-24.496552416370942,251.8759931730677,2.326057040743099,94.09647830641454,-93.7731434290254,-158.55410429631283,130.91696126086038,4.839324477394367,639.2092154389035,49.628748234363975,238.7985293571418,-8.23543330429942,91.83952785476342,-90.6546799413932,-283.147677103753,924.6921490724816,182.20267236292847,505.71548159644215,108.1306832418224,-72.01745354071387,300.4645312290013,114.18242845995154,743.5367929119916,375.0265901228156,-10.31179338794316,783.6898965802212,0.8472487718545066,172.8759034914973,58.09432417933076,10.500509415909576,-159.49419782059346,55.54266716369095,-149.75462415279316,-499.6748846747214,-31.07504768849582,5.529242139838894,291.2271148693365,492.3315448271815,312.54560428298817,-546.876457753046,-394.9995890251647,-203.25071014228644,-529.5231207930836,436.250706672924,-297.4855289844702,-296.43651476777137,28.745469276452816,351.4021056413503,-223.0903293147008,-157.11065327312073,283.7156712124153,-84.28067479962957,2.415779245933724,403.2640540264279,-13.683289785020689,-1175.372828483464,-1.9670342098912168,240.25473866452728,449.67822029775226,71.57614992560946,1445.4729344196294,151.68059994788712,113.03480001514392,266.0342392651753,40.59705964290391,135.88343423923033,-51.56578509566855,-439.128484331892,-370.9620688206994,-149.4190736919985,-303.91488574528165,-1.2983959450292692,-30.73070237012419,-141.8627714425466,0.3596244760904228,-112.82384794293654,-293.34399967349754,154.46319692146247,616.9610017278496,-196.0265179737036,-93.88056879461784,-101.48572298398548,-23.504965833973888,-127.6487813705468,48.889159455261634,130.94094228741983,117.95804510814234,4415.787035938032,587.6724973093322,-17.942938376347435,88.92673511847877,-1096.9109849159506,0
-269.8659820030049,161.02575268262066,388.15889829684784,-351.9702688961434,-67.51338519706928,-20.83517162441597,76.11539882983402,-39.6897812611861,50.69592210055187,142.9602059572126,-325.64839167735965,24.534374480075567,883.3311291614408,242.94768890324147,7.637332432350882,734.119970280211,85.51137816562644,-248.76672668721864,-4.474698412358444,-297.48780862076467,-54.86549892728748,-98.68388912109197,-576.7542506720109,-135.1298743187316,983.5926905254878,-28.35648439781896,-99.97420374800464,-328.81865982267993,98.09579766927553,152.9722579397232,137.3451543777771,6.855480596939414,121.74330291965812,-56.12816471702963,-304.81608050974444,-192.03724676726296,-17.29300976060405,-272.6176382738214,-102.67579079262924,-208.99477500262407,-81.71709651472601,-86.85340394521516,-451.63888130275257,-52.49556636083061,512.9845667597939,-132.8508579973142,177.76568451212148,-846.6573848871673,-213.40907261474476,130.30429809077782,383.2770436712372,58.88004993880131,-379.21151214982,81.76227033920901,138.595706171367,-522.0753337445792,-63.4504013025788,280.4390046602263,-311.3125267687087,-6.082308399265454,95.5912202054658,14.181379889917604,-1508.8153952077107,49.69684765650873,190.70289750448316,-70.5092273324602,76.44558971982171,-16.815969542588732,-372.7085584675538,173.07058088122216,313.85479471885003,-116.56554833937771,-233.6782543965452,138.64371083653748,-202.88893527739543,152.53129397408355,-82.66281659502701,62.72099672743813,56.06979784642554,-13.18222128617731,-357.84414850163466,124.34215922106638,52.02826559576462,-97.02196122735508,-319.619878755973,-27.654398308939072,-589.2196271908215,-144.50694757671027,-377.8565124702613,8.78304185818861,-19.85686534119583,98.36431948964562,-337.18499822377714,-37.819260333146666,-1271.909507530626,-155.46607999715053,0.8911699826933375,-10.87074638594918,-38.02994732860636,0
28.424353115382537,-227.72810377943168,-155.02581636321554,-418.2277430576939,-97.94419019023088,20.012531357086417,-27.347120826100667,90.04623845995218,148.80242955088437,457.7692416595364,87.73119761130498,-30.86957799617412,-853.8666412627382,193.827625371854,24.12712527517829,97.38987306094737,108.80688690662244,346.39380648850107,-0.0190318169979311,-225.32409065481568,66.41005337057928,-103.62568299775192,325.2572160099004,304.2610048580362,352.0081776579523,-47.60064658348197,97.30201041849251,-39.68889143807773,15.360558649417712,331.085924369,-896.4816526677483,24.492578372540745,130.22271340975004,31.15238701484868,389.8363678383503,-574.12716165417,56.77780743838683,-15.70231253347064,159.3484680229358,261.85381852901963,-293.40305806960987,56.05510885812868,814.8596868293894,-857.3344772583604,910.3879387445076,230.715141093392,157.83032946711208,38.93885077985743,-240.4149752042071,-360.2547757942569,342.26193678402905,-12.690272679956683,168.88316210174526,-48.51402111346261,-10.856746331867342,-84.97207400660957,65.69748405559962,216.95325939828837,358.24975004548736,2.703580238898081,370.3735491475217,22.04851094539427,1272.878612135994,-1.2505322844244784,-88.25032045178105,-484.5229647541613,265.46311100073154,897.1971901071788,279.34427698384684,246.03266863720063,389.04020807378697,539.9024809692717,102.09096544861686,-105.07986170102257,494.0576420248788,-492.2719410689283,-650.2373120657998,249.49632240441127,14.23708951857463,-734.3889733411756,-86.49713315558473,-187.493401598884,1006.9344993546669,-644.7787278485597,16.12925704217111,346.38255523795686,571.5065659308319,-329.384551444894,-78.76099166745063,0.071577090432755,85.10148832164751,-161.15941505807012,-287.9862602930919,78.47438503968802,159.98156429902306,499.4051661721142,-3.172805470398022,-16.927926611714952,-1104.9486884462915,0
-15.01208863320799,-52.35138207975264,404.4580676408184,-553.4289470247267,62.883384909193424,32.86194479351362,-181.8166946752084,-73.13040430626302,-125.9182546046282,-30.521015873418744,-683.4717792146291,-56.479912151267634,-420.7486169072286,-101.2335487432905,9.937440494223,-309.9345555642104,19.883260215219664,-390.2270755212356,-5.100858467045821,175.44825661347454,69.30686037212513,108.72942275434562,-406.0429833151329,61.13726845081474,-110.4011157344966,-37.36251213759432,184.0824318208446,-128.8488360087702,6.334704091872795,419.49973164811325,-728.4336499081155,-16.10003294584755,-1182.5593822960236,28.221243874288923,374.1884620370637,-146.49925593714914,72.75534441227734,-25.1361183659252,82.82309952328146,51.3779489315129,1352.5980215644,-6.020069283786683,53.48832099485941,17.97037576954543,-129.94667701477834,558.7154794691684,-117.51524325946504,-724.1544611607499,191.5852025229704,507.009092964615,749.7084607497666,-183.59089490466664,-9.406099587709754,-82.00939891498858,-562.5111918808382,-177.202293702369,-92.2472822544581,528.9665746257713,-658.8267068376268,-4.346800884732161,503.8978294424568,-5.357573735883437,1707.5311986643956,4.865580340046465,-214.136163656953,127.72703251671552,60.56264286139505,-1581.4865067236806,-243.383977046508,-353.68485770308286,-401.2357641822957,-120.0737484202321,55.55404208943848,586.2628846976891,-202.92338061494485,911.7216760989928,-373.4329083482796,804.896007855237,-51.53313985688618,171.0047087476042,327.12259357067074,-37.70424919082841,283.8385186819391,-265.0232645904548,169.77693906172485,295.6900628063848,613.4312266482866,178.0255765543212,-29.257452354353745,16.715421373406272,-152.67264010141565,-106.38130705271712,-204.98030776071047,-78.295433594975,-769.1646839312493,-374.9357104093312,-21.672782679038576,-36.20217951160517,68.8971392090848,1
166.4084064033569,64.22386525388148,-299.35435031215627,-471.9447935950401,299.230059211334,-18.29841807728053,-93.64069848653313,-66.63076183040573,-3.85868509971508,-249.13314671414477,-66.95932267289031,39.51187227362231,8.759902924492081,-76.41310984184562,-17.773694707691234,62.98969400673261,40.245267789461856,-417.7981785073482,14.665376668056828,-451.7302734262978,6.707555033316912,10.993124517005226,396.5135182619363,170.6493705802974,465.0886942248529,2.2534359384820686,315.4937738555959,300.79717178383805,-248.1013403526401,-256.56208365004915,-459.22407598858274,-10.549681509741289,835.6613890503683,-6.534662170765599,-581.430365411667,-390.13999298286814,-87.40942910893165,127.36063676405594,91.02470341034548,187.9985157271509,-696.6157361319845,-43.88787888834764,473.7685633170692,330.55332543489817,-145.71684847896256,218.65444750646355,-229.5972773894045,-206.51984703609375,-126.67755186583064,104.91776088773068,247.22340950264453,177.7062405220216,-40.85605864222882,349.6292558165366,-403.5715823803784,-409.4119599614884,-12.901458214281506,-13.439188832057225,-261.15564351762026,-0.9979624701011104,-182.90286136148347,12.679787906829294,-1555.164459167552,-29.754323661460536,-460.04831603437015,-225.5830565395169,-195.8686183315204,-1788.6818582819128,149.10087169999915,-309.28631625254303,66.41930135758957,-184.9033918556364,-0.0006339187921007,-79.93888158978066,324.13500802827787,-169.66492365631106,481.172516342132,365.70468913839215,131.74338813595568,-752.5966507458651,-172.07624914219633,-20.01247316747388,79.13055725260206,167.85049760619538,788.7121604542036,-429.5544998802327,-5.857829768624015,214.48728108947068,-159.7337673881534,-13.389509285734396,-65.71223796625128,-214.57713139972597,-40.83406908328873,40.8554787641372,-404.1702935436083,-754.9066072163799,-9.1155597448907,-25.7478163776408,-63.88929644120471,0
-924.3112042009571,9.823409646782638,100.82453943400662,-620.6785601255023,-219.7144581410126,16.2707327808277,-23.379920308489435,-0.2194583659641233,233.58099242271123,-278.0791113632941,-152.13725333568877,52.8047768490997,-342.86938643973286,171.28957276165104,29.441497604036883,-273.8199465512136,-76.23632039524784,-96.41701344422202,-9.992535566799038,-535.34225931744,-74.7800458632138,339.4786392535997,-164.11463408750862,-85.77956598006311,-654.5069362627999,-146.52065045763092,117.02271230401507,-178.15463534224878,-464.1552326769212,-440.6285990388386,-1087.670683590219,35.603473166158395,-128.7188010656398,16.173492573234476,-926.7254991246548,217.58581488053704,-25.607679798426663,180.5397683736729,-57.69446202555656,-201.99269290860764,-40.223312486363575,-72.33934074093429,-223.15720926713055,-593.4353486900029,-203.1769272772836,-300.1655538379279,-6.207804453188572,555.5505889162664,307.25786738716675,263.9807809202909,-319.2101468496615,-287.24500718979755,458.62744135434673,-154.18775474699177,11.600746314788069,1086.496500780955,135.96164060672555,357.4271296166727,544.4433889579757,-5.800312736452929,139.7218932212522,1.6443931769265765,812.1186013235115,-8.48623404122333,152.4862458891565,-300.7848036521525,786.3764505530635,45.11250339198615,251.2597777274304,35.1574730033194,-376.2842867311961,-41.94284270395724,-163.14236487749142,-155.1488439385081,78.00120774030756,579.0035402299784,584.7947243263538,183.56825176796556,-60.01145141031027,-160.58108994910427,49.77923736936116,334.8849786450491,452.0938003838452,176.7974975558751,-1034.9146985711327,-906.530432382938,485.08234075492464,-221.26836975906448,141.54014403579316,-26.94500497798554,32.625324449619434,18.56031621890104,155.16902700676926,121.61847200998446,-3001.5557631866504,104.70021792033089,22.792983171710937,-11.094049635315445,708.2344550462077,1
-490.4386949771888,153.66275942030046,-60.45430094288125,300.4029566901386,248.36267458575887,170.51134344558366,-36.17297724894711,-240.21081469414312,-103.55528077692826,550.3848772009385,516.8554701021259,-58.87622520335411,-824.3891839166902,-10.000634916212633,21.34431711858784,273.7277834850998,0.3520906425733727,-504.7829868186713,-0.8261935944478382,-191.12547984965943,-6.71275277574792,-315.61183676667554,-458.0141659027814,106.21464789217578,-75.04488769572305,29.50820078887604,-16.483417862909562,-345.5128173046987,-179.69173751773496,460.2519281477748,289.9449791747847,6.444730699514328,-794.4274815140724,-80.29891553396837,285.73183205599395,-216.1837415977266,-56.91814208395554,-176.2460973323749,-6.812201937100522,-180.39367389619972,356.4658650452537,16.008909119395238,-256.84347124402063,-607.166340048163,228.12757123127503,443.34515974987227,-265.1182087271736,-848.5056728638425,134.93966911915487,41.55410597499542,258.7026104302875,135.5999440970831,123.43596035628654,66.99696490662217,6.611900624796441,298.0436734362125,-75.0507031883727,384.5087318622356,-286.65960842493786,-0.4894682205824485,-106.48534587829728,-4.211699250764199,2407.835584125269,11.39461408210148,21.88253864336296,206.51484414784477,-112.42378652940214,-1559.836733226328,-62.240960154576186,-429.0377470297117,-568.149679597029,-344.7090686860764,132.62409870467496,700.3813435286298,275.6862462068012,634.2710706317107,-120.69922470586496,627.2710634691825,1.069008929720476,592.423835167222,566.5637657091863,-115.19539769378548,-81.44347989578908,-324.8911339783564,38.433282568454565,133.2318147517732,331.8100616248008,-286.1305755921352,-111.03680312493734,-28.54188167348273,22.07124322810691,88.93880596108065,-707.5326799686048,105.0024211632592,-1668.928446423588,286.4060733775436,5.818636947914389,-12.577366189061957,351.1464959149654,1
