0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
0.01661809156075688,0.43287585434841613,0.2254078402388967,0.09746674827596077,-0.2197011457903152,0.5341939824740242,0.2290887693342592,-0.1310805305952962,-0.43129365248045726,-0.44256662081430354,-0.24833799027212947,-0.3366734210479109,-0.5444356455719512,0.1633369656290752,-0.44993608917448036,0.016380417152788967,-0.4412832104223033,0.1307181924474765,1
-0.20795356542021637,0.6549803213721627,-0.39382849140826764,-0.6336893508407468,-0.6422674701177542,0.28949084515174683,0.14500543170699187,0.3006458190142644,0.4603087822913356,-0.3471963909312031,0.44797787049221305,-0.14452735685234602,-0.24610704493070207,-0.11710817050089564,0.49562199991369194,-0.49535732775483193,-0.5122438377524299,-0.13129019348445858,1
0.5141466598754405,-0.30218373998260295,-0.5991286925001681,-0.6294775092977304,0.1333352166203993,0.03334069340458279,-0.05060462690688252,-0.37572727657261745,0.0568434470758122,0.17458613412042565,0.18513897820476405,0.4245895680859394,0.39243544425019916,-0.7925104959124933,0.5681196810098013,0.009584842780190778,0.1544624229537573,-0.37136067144415597,1
0.32157885577612,-0.5212792756193618,-0.45115682722594824,-0.017785291890410875,-0.09649220962074832,-0.1476564206164938,0.1402880109385459,-0.32852544717257204,0.39170573364224626,-0.043787070304717284,0.05055679238318321,0.6010281308428396,0.08779068597815294,-0.5764183025812534,0.16628269876025423,0.41068561028312506,0.33561960266398067,-0.36787316144092425,1
0.007878652227439427,0.4107552725964728,-0.6643948987723322,-0.6078732365020143,-0.08662230800597033,0.14807166267918628,-0.6006693519990296,-0.5177486575033092,0.9691807710178072,0.32265048389962725,0.41877571724759977,0.060408185695311346,-0.02242726564490507,-0.477993841267276,0.5741130173373217,-0.2774807945527171,-0.31786357817802463,0.005041900365265677,1
-0.03807699485561088,0.4235218709121002,0.5910315717675625,-0.16697465080147242,0.346949245426609,0.46799884466729286,-0.6541742157614607,0.006402589945156214,0.6656310582762959,-0.38004785752649684,-0.21771825559084684,-0.23253688558240873,-0.6831141316498992,0.3805685407710579,-0.2342540079340015,0.004513633898050058,-0.5379646217506311,0.005896648150509617,1
0.5586099899190775,0.09371482653003291,-0.275000736768302,-0.13316383025987513,-0.17712353550152274,0.2258654467914036,0.022235686820748325,-0.2372551131760907,-0.22787445037671425,0.3887116954231764,-0.015728995651418824,0.5146571556798483,0.3096339175661317,-0.6407193960467457,0.12985444727155718,-0.23618796589424462,-0.6221502559569545,0.04592938765097323,1
0.0004020960526209586,0.5702296929802143,-0.4305701084954783,-0.6370469798694955,0.3098025103408396,-0.0791063585025451,0.2501817489212659,0.15125378105338708,-0.09234571460912579,-0.5213559293921838,0.28401161637577516,-0.09430075460900432,-0.13767717040926544,-0.14658171956157162,0.048436985857921916,-0.18826477078642076,-0.466951194383394,-0.01374117881459473,1
0.2768360438365028,0.05137159530848624,-0.18452290572172417,-0.3257354493646875,-0.07973398786237253,0.27404047543221005,-0.09834755374740102,-0.552079200231216,-0.5808411112501073,0.4640953560249615,0.30850193377172663,0.2639578575211199,0.23072331272824964,-0.5806038336473323,0.3360631060727089,-0.18978838805880313,-0.13615923437833816,-0.0077872804862008,1
0.668432274820768,-0.17035002499066285,0.6121222791441503,0.19114289378494523,-0.03887942651799774,0.58112625333311,0.4083102004553714,-0.40491316797813487,0.13862335678359702,-0.7651105108800549,-0.3808107271488197,-0.34605508779607064,-0.00903372659598787,-0.20627464471016943,-0.3837602034532106,-0.082757179544442,-0.7495522855541736,-0.023103942934392677,1
