0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,target
-0.41742292388595803,0.4679333721528256,0.9519107975815284,0.7584308049984576,-0.5930830881050602,0.6374039183716627,0.563460570782236,0.22726672603440895,-1.1179532490700075,-0.6672208920273958,-1.0924975197703966,-0.5625526818116323,-0.82718703705981,0.694764927997945,-1.4639576323383663,0.24331147729097377,-0.4752902741871797,0.5597088952410046,1
-0.8378827311853694,0.9298618141254776,-0.4191776918406717,-0.9810100241744869,-1.7694315490895323,0.1272842731354447,0.36081756887688543,1.0954156843164677,1.1951437242919494,-0.5217150947902247,0.6454530960818188,-0.26290387417036254,-0.39698983437546603,0.2507264347314887,0.6775469507140117,-0.8475550873343767,-0.6101768686468054,-0.30737117732623964,1
0.5140871730327617,-1.0608289157757396,-0.8737452425598299,-0.9709899352293487,0.38970649470039925,-0.4066983556380321,-0.11060769323762146,-0.2646879991274568,0.148427823406862,0.27436542619753856,-0.01057248147641446,0.6246251453814182,0.5238041895641202,-0.8186614500540663,0.8417400533056288,0.22882541495873276,0.6571419304555961,-1.1018508147246533,1
0.15354736630848304,-1.5164994422448497,-0.546111815922621,0.48424297485786927,-0.25009162357393194,-0.7840134346499158,0.34944846373971583,-0.16977088540549778,1.017165852086803,-0.058805283824484404,-0.34647922425060007,0.899778348094091,0.08449893173976715,-0.47651519907049245,-0.06834230869624479,1.0838481696189417,1.0014973279824753,-1.0903093886137092,1
-0.4337855540922395,0.42192742728764926,-1.0182550841093196,-0.9195927654172422,-0.22261559695706526,-0.16752479217493704,-1.436277799591328,-0.5502756497776065,2.5153176168780034,0.5002663313692444,0.5725667767037474,0.0566899266436937,-0.07443807387055541,-0.3206763419395683,0.855313790721948,-0.3831097192687924,-0.24068617739078108,0.14380080103620962,1
-0.51982714445418,0.4484791439111511,1.7614603413317882,0.12931731331782323,0.9843694376853247,0.49941042722218004,-1.5652258946041477,0.5037284893400354,1.7278142471872342,-0.5718363836160739,-1.016073026598358,-0.4001533695240232,-1.0271648355511291,1.0387152016487649,-0.9754798002633761,0.21801516641480903,-0.6590686145470853,0.14662946916841416,1
0.5973347361195926,-0.23744697096849815,-0.15607399736369013,0.20975420195069236,-0.4745546975255809,-0.005352218553035743,0.06493933248734132,0.013762608560667577,-0.5902198980161775,0.6010555321604096,-0.5119234323008518,0.7650841516203988,0.4044023451519098,-0.5783253465089931,-0.15084519076757022,-0.2950861826221792,-0.8190941657261368,0.27911221603799335,1
-0.4477837202490388,0.7535991470395865,-0.5005295210155405,-0.9889979176337325,0.8809596245198008,-0.6411107577609231,0.6142951929946302,0.7950065426259944,-0.2386157566616063,-0.7874292754237893,0.23620598801244475,-0.18457626679990122,-0.24063128006229706,0.20405994410619843,-0.33523985543161666,-0.19292875582814933,-0.524081654328853,0.08164083008573567,1
0.06977653636907026,-0.32551157898093214,0.04425842235378511,-0.24837907111577992,-0.20343975559633556,0.09507570725294677,-0.22566937237311738,-0.6193101780926927,-1.5059263643998102,0.7160679385262531,0.29733192898122995,0.37412248355673366,0.2906113060412845,-0.48314229531380287,0.31617718785074866,-0.19617663651755918,0.1047093053694899,0.1013444230691409,1
0.8029522097033497,-0.7866437839693513,1.8081585478806383,0.9812889777124955,-0.08970802262366552,0.7352411329768692,0.9953888199812506,-0.32337726199767036,0.3605906150835225,-1.15932420273056,-1.4231392408791885,-0.5771832456305851,-0.05512426010780273,0.10954606910225946,-1.3140821628192907,0.03198078962820547,-1.0612682634784754,0.05065607300039044,1
0.6625497889443787,-0.1592070116128033,1.0609431435422674,1.8490292333994311,0.6210122343882308,0.4550177976959995,0.011084588060683777,-0.3656421448756226,-1.6462397439026952,-0.1702989226646393,-1.4031415216947747,-0.2785195499828665,0.3193840586386743,0.0518756597125342,-0.49447663039760364,0.007400275985335034,-0.4654974953418831,0.7490058533459537,1
