0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.6782699201263587,-0.14824434751489385,1.7182822848028148,1.4746977087840845,-0.9630233862069436,0.011343285333903939,-0.20780877487321375,0.8386438176957339,-1.3816149318764939,-0.0890810979713912,-0.08394960281474714,0.6037213600680081,0.7725927005993098,0.36595492799213725,-0.2529484248699618,0.5255767024196181,-0.8308616995878103,-0.40194253370438643,0.5215801896600362,-0.9657190107927964,0.7708319658675776,-0.0979232699127038,-0.6585072825232123,0.38369394567369053,1.2328234089968308,-0.6566692050690194,1
0.14200306508885788,0.3260214387661079,-0.02503820579880939,-1.0811929241780924,-1.9219647146843586,-0.6871499067783554,0.5680455714582464,-0.05059611043548728,0.011831428815390092,-0.3707311837789331,-0.4644351172265775,-0.0568728333874352,-0.5607782433387078,1.4106822644455705,-0.9109689433743936,0.6622727927097294,-1.0676425262532634,0.2684004484027579,0.6514117123441128,0.12086226323804747,-0.10035874495356766,-0.22035625037278184,-0.30903356352123584,0.440206703417624,0.44586350645612716,-0.2275147371421155,1
0.4004966801845046,1.3089694657323538,-0.13458734829739347,0.6694348039160641,-1.2488438143573304,-0.3734050577866712,1.0337722559968001,1.248697281113428,-0.48866228472523554,-0.7204385911308224,-0.14299458251358835,-0.04144376633470233,-0.1098538139086671,0.10100561719806019,0.47115162326708787,1.3310602852306261,-0.9205492359300134,0.594004830881962,-0.00043921780700789773,-0.8300674653082042,-0.08860983554375863,1.0721542392393122,-0.810949839881154,-1.101349777697847,0.6187254985045715,0.9629267319853968,1
0.060841244219449704,0.9054352319073821,0.4072859959861264,-0.7558539593202565,0.09140055832215921,1.1741162751075913,0.22053536871930965,-0.6557384650400319,0.45682737932955536,-0.049119695402422295,-0.13753768220486234,-0.8452157419287998,1.1659275112816623,0.48476731075832513,0.289020177940791,0.04151675154523905,-0.006581773677740647,-0.5019637524273357,-1.0314037745285445,0.010680122199926907,0.6101888779144721,-0.2746423819096995,0.20960257597912085,-0.12312008667711491,-0.38465100397467733,0.4436078629441353,1
-0.3131622336649064,0.5040860213979566,0.1321795321610414,1.1859638040918614,-1.9669502777033803,-0.9065662448304359,0.5669524818145586,0.7300817742415541,-0.17264955494229522,-0.2710768681496331,-0.6731864670310986,0.1555446583598688,0.47581108274491174,0.2391415699794486,0.4672319019130996,1.6779272036511517,-1.0574933035031064,0.990938468061768,0.3036744109902803,-0.9832263002802573,0.22238679348231835,0.2102065221994257,-1.0825144088488479,0.6166811447131298,0.35396183068982706,-0.11806316844414466,1
-0.16402444948906428,1.2488113042228925,0.08447447898449245,0.71365793052557,-0.126842379570673,0.26291803165796607,-1.2307808971404623,-0.09674934604352743,-0.3934065094456502,0.12101169937338417,0.7290493657545877,0.2556675249942713,-0.00026075956779038226,0.9547268475452987,-0.42964466716109023,-0.7145886187499073,-0.46870939690360097,-0.7567846333464917,-0.17594824016217414,-0.4235642428084246,0.9046428385724878,0.5769459383821735,-0.06514335620896472,-0.42643677361272897,-0.05918555334907127,-0.7276649545383947,1
-0.7253368870646217,-0.12775576169181094,0.0010041802047456136,-0.25797933430838893,0.06327264092384792,0.2144286769025276,-1.2519767525028545,0.9665041344775283,-0.17421314930884915,0.38363627800859046,-0.001633685890300951,-0.014240910514009246,-0.6539242378633712,0.8797442894491677,-0.25921061116527794,-0.10441501273560343,0.07331978645527555,0.4686219496674086,0.03743808374687225,1.4244440275286103,-0.7322721727345503,-0.5191087374402817,1.2376041596421061,-0.3387214464667666,0.20237167864774055,-0.03345435644574466,1
-0.9109536009422932,-1.1256333662004723,-0.6323757283734903,0.1491965114172991,0.773753890311873,0.006563790868188709,-0.5241095574386808,-0.6890768076557892,-0.46526438562015116,-0.07923779264242593,-0.11477060495059727,-0.033021846782949026,0.01285344170529351,-0.3084249034143754,0.4097835890747456,0.039195583652174376,-0.5161664729579437,1.2372374503769448,0.36768877161446256,0.9419897539091844,-0.4066940878188843,-1.067864745119187,0.8326455154415839,0.041789488732290936,0.7560474265508027,0.5529042819406221,1
-0.5467804290402677,-0.01666729364380827,0.34833056178783717,0.46730745733067663,-0.13636559272362928,0.6636974686490525,-0.7796395163761638,-1.0576298107502131,-0.30625795090756563,0.10176050076857923,0.33653657970534356,0.3600277530856413,0.4119520065408462,0.715755905366386,-0.399625950094825,-0.607377550044769,0.2789071908249449,-0.600562059183413,-0.4184164764265725,-0.8343109149153178,-0.050422678908042654,-0.3697645541139353,-0.4463455454118928,-0.5582649756691599,1.0833818717536614,-1.4692354933862246,1
-0.017865867619607886,0.6847321835165441,0.33526984911069085,-0.4388516505823905,0.2675605804216724,0.7076011711401867,0.36371434641246503,0.8126397861632271,1.3582443425269273,0.3262019219243118,-0.9949910635508297,-0.22707529233217671,0.9816369237119639,-0.2917116509649466,0.9374798760637688,0.40987143263939413,-0.11045405157176508,-0.41657414025721606,-0.14190139528954757,-0.09702362257820157,0.761358040390687,-0.723916431568638,0.21105942139734352,0.14921838814900795,0.0479539339954963,-0.013831271455038268,1
-1.145828743334703,-0.12925438358685207,0.1740959166849392,0.37595648731917825,-0.571811598857064,-0.32547452404514027,-0.48759771679769015,1.1029454140731878,0.16097414638761234,0.8467213329156206,-1.160042510951408,0.8946203681245358,0.1474201742771355,0.3772721937544957,0.133838139764594,-1.5101615677550277,-0.3797308183751089,0.8162085828305363,0.9269748191073379,0.9025931470422108,-0.8355451613520954,-0.4895844678554776,0.6717293193310128,0.666430819109924,0.06316824427809918,0.5865808189366281,1
0.08667417977541746,-0.03410174424070623,0.29237875225757454,-2.289488708274055,-0.49221402639593853,1.4234550047521044,1.2742228744317037,-1.5429103074760522,1.5052100043928223,0.5878880988847959,0.2866473529038127,-1.9690907238421327,1.2445873381863781,-0.8348344288746793,-0.2519622258833239,1.124165639305621,-0.8595998886942215,0.21542077535638804,-0.9994697424799687,0.14262664037623435,-0.48293586052961146,0.3081121756683951,-0.5582120318397994,0.8793149048330757,0.37578059929977675,0.7312662892720142,1
-0.09602528598776261,0.08697479489181618,0.4863787556622218,1.2620150247483144,0.9644541779123021,-0.4565526244962847,-0.6471235873012374,-0.9590878426249017,-0.723956191488268,0.52098188571326,0.5097269490379551,0.01256280623821983,-0.5307051032651869,-0.44329659399503063,0.9962976837695683,0.02933206917472894,0.3362214063435776,2.0045846737096773,0.5551337933670796,0.6759151936590507,-0.28003832428095154,-0.2707463780352047,0.47339747365343815,-0.4686895255641571,-1.2804591768039846,-0.42217640396736356,1
-0.1958803064498185,-0.662690528746492,0.41325064041996273,-1.9053930523974423,1.2641539021779329,2.1091234138801815,1.0092473333412646,-1.772380740459528,1.9202485768487165,0.7806772020532577,1.0854541554610075,-2.654134858871935,0.6333393762382408,1.0275490662027684,-0.49409016909707887,1.0475722985603635,0.04459779610131806,-0.049234684488908276,-0.6320375285421825,0.2415458088034703,-0.9830119119258608,0.4292674688755102,-0.5118484994703616,-0.15437773136125324,-0.04996932566389957,1.157177320842458,1
0.5458317441048028,1.0363732733085116,0.660057256499628,-0.21788517559551232,0.6598425582747619,0.5303102561968286,1.0146137533489885,0.00029010989004560675,0.8765527634235084,0.4428743136931825,-0.5437049908580653,-0.47634081028272945,0.940343548020038,0.9757603862266648,0.568947540728872,0.6720275100785643,0.16813252891053831,-0.08430438055783224,0.12085485222876872,-0.49036846825948555,-0.2706923949320009,-0.023610830665096876,-0.6971467857600654,0.6473971140543393,0.061357015430746335,0.4351836345522416,1
