0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,target
0.5822348701258523,0.615087237315423,0.6741303535699211,0.43941971421375736,0.22724177500491904,0.44103349399611974,0.5712082675333302,0.8147487825013247,0.4625950351925918,0.3896938492163381,0.5784758934761609,0.4169307928265954,0.2772604258794177,0.13060304664069572,0.41395399030985497,0.4156212062824461,0.446956816575621,0.5933297082069179,0.24639347439232204,0.6646054994469872,0.7441213204946823,0.40375878020117834,0.5251033663114627,0.5281210219448773,0.6618359796213911,0.8877910098480907,0.7714827229696559,0.6036443025270877,0.4745803965038995,0.22877886032592792,0.38612835700669873,0.41599069904361374,0.43084873194859974,0.8387000901500579,0.4844051224551448,0.6040412863944289,0.3801386260139961,0.7788101506587644,0.6448698005043022,0.12883459603935216,0.5175346708566607,0.27520235268554416,0.17934155754996461,0.5611363689634749,0.48471518051476287,0.4016263035786499,0.4475367270806807,0.3184544433769224,0.6445130025546426,0.5695136581696262,0.43079611100096377,0.5657629801022533,0.4241782001426385,0.21571526856577133,0.435660762514472,0.3957771945394855,0.8501877832848019,0.5046447278459641,0.4522082536561463,0.25237749014842176,0.22589856136472353,0.39218002139409874,0.16815009093857208,0.21938888386415253,0.49270521429587866,0.44238552562768085,0.6784371406357834,0.38213562356749187,0.5173993444655692,0.4823768487588338,0.5056633485881664,0.5994053599622141,0.6511735670763892,0.30064717456073575,0.4463251478582143,0.45687941375103913,0.4974886647091124,0.7115588714850756,0.6663170986439841,0.45491694080071887,0.49222409886420143,0.3521881510708752,0.3873321876352912,0.4823551334234129,0.4963108095287247,0.31798353926159606,0.5140262103127478,0.3330357651829967,0.8010137949233045,0.3380422202927107,0.39272699183434395,1
0.6313020105519037,0.39970198980543475,0.39750267688284024,0.5247623334731982,0.43984971539594403,0.6240520876519677,0.12001475364714981,0.26372947788716306,0.46723951847512885,0.624349841483774,0.4227149240089876,0.5877591691144449,0.2889459445067193,0.2325374083887356,0.38883150227380725,0.07913621150785427,0.5196274113604412,0.5501819542753571,0.35756739170395657,0.5356880754616982,0.4765470078324366,0.7411829885424268,0.6634286075050508,0.3183539399149677,0.5860057963891836,0.47726452259956376,0.18035404389301543,0.7170878284809846,0.6508113026653679,0.3006877223075042,0.6906242567184335,0.5525000572833432,0.6547962150717866,0.35124798313656497,0.4814786830058461,0.8676719774040726,0.2807992170657917,0.6548501432743832,0.902991834657642,0.5179813222742595,0.4547161229863867,0.12744316507430747,0.6577961032845658,0.5417800366055852,0.23530086641211712,0.5851259924483161,0.2886861021841241,0.47668021001198907,0.5731114859915116,0.4515013958233429,0.15138357521057494,0.12224030294059623,0.5180559229821395,0.28243412796814893,0.16145876792988872,0.41435263715500903,0.41015081598064573,0.6876695078310124,0.30584420848251226,0.6069416764657628,0.6577539290419346,0.6680615868405143,0.6156165382955566,0.4187803921249482,0.20029038152013318,0.521444810796219,0.3673702807478444,0.29577483166989715,0.5399161220965237,0.7651635991352576,0.32511590607413243,0.39892792451799963,0.34872425387187506,0.37703847652672046,0.6602803512028194,0.5444446941480025,0.663814471078469,0.7292249893879756,0.27181836471790355,0.353687986678906,0.21789894168846524,0.6451431007605013,0.49844366467195084,0.13237798842038095,0.42525445810062334,0.22885523207781408,0.644939613223893,0.48274367414606634,0.8912533965939573,0.12607022916239052,0.5669590094102847,1
0.442597911703396,0.4795771837271692,0.6793354657336661,0.5232985134911063,0.3433736254837047,0.4146796828616044,0.5442657196071384,0.36592651558645994,0.6675613422273811,0.7556474950446765,0.35877077674665553,0.5568638824802452,0.30457968016613246,0.8328012000661704,0.5197059831506043,0.3438182358572276,0.31929004676852846,0.6208002937736059,0.6614947475708187,0.6806449673880464,0.43093108909531913,0.5485969765333887,0.472078121152596,0.4490824848101082,0.6996275642865014,0.36541348210627694,0.4842070227783642,0.4719814963191854,0.540603534320124,0.589299703997555,0.6946585995598857,0.49196732429082607,0.7789115476901138,0.24597309794569672,0.7576522162758408,0.6744781780951272,0.42946398873461394,0.4659053733402435,0.3445918445212125,0.7345536426847437,0.4522846820046189,0.365992587068491,0.4899676658784577,0.532552457503428,0.5079016267229689,0.6734456299580684,0.5162104374323668,0.4722416943528365,0.5192311973994889,0.3498087428463872,0.5079077112421285,0.4460558460663964,0.46046168261266845,0.5325945777155282,0.4603850901739339,0.342449789284074,0.3599061502241967,0.7483571203701139,0.42763867808805783,0.5375397109837452,0.6100679215605884,0.575533230841856,0.3295011738142489,0.4411710752181487,0.4956871809916814,0.523968849984071,0.38444934222958116,0.43869579371164624,0.49868882431078576,0.30028581320937847,0.8303166963226001,0.6030018163001303,0.2102959243648495,0.3377480710526186,0.44422509463926907,0.24291796940575844,0.5722690166675634,0.730942223802449,0.4855874930213938,0.3729356094677094,0.3169227910016739,0.5147449195941782,0.6038962555021795,0.3236670589338297,0.3539714322040288,0.377969777405014,0.6948911250380312,0.7639826022048348,0.5753353603174423,0.3521521057749126,0.498762291172235,1
1.0,0.34039668923602834,0.6595740498722461,0.5672059793942986,0.6680539268894805,0.3701191980507963,0.5403199841514001,0.692600278616504,0.44302088232049003,0.3473891954093124,0.2561617787936277,0.36527261446547465,1.0,0.3704884545793813,0.24275521457059301,0.3200006100335768,0.3887258146124914,0.35816208123250015,0.5313538288783711,0.37340047064844795,0.6334037930006787,0.8199715864185074,0.6900006897930443,0.42967941869102844,0.6066240538860252,0.4578481427262375,0.41637820223383376,0.48953882585259273,0.5811324645097673,0.8290252127125304,0.6944586907328806,0.6100597623025246,0.4178899072703631,0.40516260489887584,0.6813828736901603,0.5871393698096302,0.3735568167965051,0.2795564862327771,0.374831741030699,0.4536518270288801,0.3564426754512787,0.44461985136013366,0.6145907798374339,0.6586596040412388,0.7621392337907689,0.5796526874542289,0.4909277787614,0.660364425377691,0.6041713822133206,0.44569851673329886,0.6636009924863038,0.4678578480872093,0.2742343032927753,0.3834060033592635,0.3913657988540177,0.6114754783000449,0.8370642437131478,0.5143412863436688,0.5901171714607809,0.5877751002359153,0.6018378625797187,0.5329822269481649,0.6001079564597911,0.6475786572839057,0.5615161410437864,0.3832374114035904,0.6397674678092332,0.13219272577507762,0.26504736059093426,0.2963907049496348,0.7085540873187929,0.8088674287340336,0.648617632215396,0.3947499826796567,0.24185203717530218,0.5174233982042011,0.5308642477734561,0.7771230820598805,0.5517783489544589,0.6605099141075501,0.574675124422915,0.47638131575682585,0.5335016962770945,0.4699091534819716,0.3495822162206553,0.10009001730263728,0.6019466360047491,0.615748845590115,0.48015724996885145,0.761536333946424,0.5654304229188941,1
0.3369081743593746,0.5638339206544116,0.6639396857941617,0.4701906667196917,0.4596842864442711,0.6059074615024898,0.7797641161083693,0.5901570926369661,0.6885049430713879,0.2738994143638732,0.6074467495236895,0.5472523729408242,0.2566769076803511,0.6878649549173769,0.3310365343224312,0.44172420710879745,0.5918007563950982,0.47776657296797737,0.3962666394751648,0.5698880484245552,0.35032659406278555,0.4769031568051753,0.6651698696295977,0.4673677065184841,0.5563140742937249,0.38475778646094544,0.3553639977196155,0.4227655028883474,0.7481576356654511,0.6205124074736412,0.5726449248728595,0.37549741212955656,0.6674076485849647,0.4290529953495298,0.7259657210773207,0.5266477678829846,0.3616900214864998,0.11123994823224254,0.33364236030300526,0.4230012425829637,0.6493369816445409,0.473829219845938,0.7454262883018761,0.548218532960303,0.71406104088255,0.653579845300855,0.2474628116639571,0.57455200663617,0.747458973587847,0.5669886384269949,0.5819654607395711,0.7275148087724792,0.35703517047719086,0.6409999585893787,0.3417364986821372,0.42364134431661316,0.5446248484073951,0.7856374223720772,0.3068329442296117,0.6868586088837281,0.6212541397267665,0.43478436995978914,0.37148179504935386,0.5298906376663209,0.13372055154592516,0.7765177174067259,0.643927107376781,0.6461938906293412,0.7202046683079626,0.5221598531150352,0.4453137076887964,0.541070479409001,0.1335429366989327,0.5735229358896325,0.1150821107117802,0.6312337415190582,0.19008295738868708,0.2818831260485194,0.30368277465715227,0.18238487789837912,0.5677331567643912,0.49457430057055524,0.3298374071455721,0.4725050328053194,0.4012209349878856,0.13980393811005473,0.6204752739106963,0.43581100568236897,0.5463822891540602,0.39067902590600023,0.6392503551681659,0
0.5882585450372873,0.48387936904351625,0.3409112491580487,0.6466143149615714,0.03522390690524557,0.37360487784659424,0.5147739573591257,0.5465776453875606,0.374167397302984,0.3288358067736078,0.5109147509622614,0.2468868509563425,0.581338122238434,0.6491039732343318,0.7099044423165518,0.8039417428783506,0.3108146761777263,0.3851122766766989,0.30198356481214256,0.7092238782320095,0.28346563872910485,0.5564676327729198,0.6168965322185263,0.6785723248981324,0.7863475340951415,0.2937827503315652,0.5530849267285816,0.6271545727217338,0.13292848929954815,0.4912560157742981,0.43376610183866693,0.5487893753693112,0.19765534075642394,0.47043833417905523,0.7064443914751593,0.4094316389421896,0.35858148641150783,0.5099365630277233,0.614495097989325,0.8720833873590529,0.5998686814360722,0.5228447806780447,0.3439038091969984,0.6461420044320524,0.6958995473817235,0.6301551762490555,0.4629125800113547,0.5591702378112738,0.3712079919743725,0.35430638738387366,0.5442459125941558,0.3597910719759959,0.3692259133686265,0.31745688089801494,0.5819365589391419,0.5716855856055031,0.5251638375559685,0.26618245331481155,0.23404422619774662,0.26054550546372696,0.3680227298053145,0.6113864465159717,0.5668860491301569,0.4982530206634945,0.3236519870534929,0.3667342788695683,0.6860065142149616,0.3186313914417744,0.4227682932807521,0.43305620487836066,0.33036235497847916,0.4723617682820465,0.2625112371679832,0.47238433002343266,0.5380301879912075,0.3896681811624088,0.511905611286301,0.46752701206927755,0.5748838014242346,0.4471445270455965,0.6323387592378765,0.5144515429423732,0.3784529147055762,0.6385095677754726,0.49782490255908657,0.509804308584477,0.48036926496373034,0.4099512825730621,0.40769233083705975,0.4216700113691624,0.3718789090660826,1
0.4127429258697395,0.3809947603994915,0.48847162917758014,0.7553295828774151,0.4659406831610526,0.5141711998004059,0.21887914401989106,0.6997855431738499,0.25741828214019546,0.2961532641406779,0.4160953671501948,0.630205153995524,0.5603358874740011,0.4956965613782747,0.4063160599316016,0.3081122087108289,0.3821999693424451,0.7232798873220344,0.39714059045114364,0.5224819646905322,0.5211439509061089,0.7703157061222552,0.6197915626410229,0.25773897260051787,0.5104890012920549,0.6612468086016835,0.4002968491586461,0.46274376833492215,0.6256238939500072,0.6402103453218058,0.5670151074851528,0.1749615273157631,0.7320827604623112,0.4900036745443635,0.6464818669613125,0.44031699744863056,0.34313947558013064,0.3425021163535,0.3107285004149262,0.37861256697846046,0.5090404174674321,0.2466292183997921,0.31971396793229023,0.666808298349542,0.5250063990428787,0.7304503222018618,0.5009348979531139,0.46431820928297896,0.19547123470144884,0.6155315955689001,0.48291380130730327,0.4332297015089931,0.547594727407678,0.5534894862842044,0.5214286039776124,0.7940129577087585,0.5128226122852969,0.4490489694994981,0.7346599553329414,0.290386873460995,0.4358773730947056,0.4103018236105834,0.48324230052630135,0.4261916403553798,0.5952734429731819,0.3554729691352129,0.5900958619309636,0.8232666594281542,0.42609548758409976,0.8561663061374005,0.42155269344460755,0.583422504160756,0.42885426306608765,0.5344343535097469,0.7193421086073862,0.6413548878781556,0.40938130177342036,0.47521259823927336,0.12666473818594687,0.5369897963219394,0.46370203774406954,0.7063667195132617,0.3488506591185906,0.23716717632781195,0.630546920651652,0.4782303964520635,0.7152259485449262,0.4725715640853063,0.6986188131866842,0.4836976529158383,0.34518749585908987,1
0.5762769140770962,0.53731658318649,0.49249108420915727,0.4081700930630129,0.41006231341161076,0.6140861418614502,0.30877234318697466,0.6019969118681396,0.30897491696149487,0.5252166844430886,0.3547467942543927,0.5209354753102875,0.541827241362101,0.3433178873656373,0.7032987315850772,0.14218721223321862,0.3782931399534567,0.48977515033499097,0.35072519998826646,0.5208639963866172,0.6966370947255227,0.5130505843604742,0.46606869988931116,0.6629574644362957,0.36578027355725595,0.40892126693027897,0.5388242549110478,0.28963560847989345,0.6302966543869544,0.405982553722225,0.45879742108420185,0.5034152296300057,0.8461451429844055,0.5095818217728507,0.5120689363442426,0.49566954963837623,0.2988816350580072,0.2786309035833766,0.5569977322580366,0.34689626577771604,0.42531886133352215,0.2259059061868418,0.2822684027767034,0.636253826528439,0.6383920789246462,0.617078115293712,0.47523257113787487,0.8908381004149287,0.7556480529702491,0.5140825647462255,0.6750846891941904,0.5118134040901992,0.42467576822057435,0.6743254317960083,0.662407762762821,0.41586396907509926,0.18926452693591045,0.5498932306015114,0.4960369917993268,0.4614466410802034,0.29854395394991784,0.5392019898781315,0.39072207063731407,0.2827258718552384,0.1394565282808538,0.3965919023400053,0.7010612063996848,0.2065070543098496,0.36629499117148706,0.3894482103585061,0.4493700350218977,0.5953972733526499,0.5963964944210485,0.19879186875966456,0.556747321867458,0.38188446273618043,0.43641293414955123,0.487595309836799,0.6824653598576311,0.3883975952228205,0.46887523334306414,0.4468206113426768,0.33144149441313786,0.37478066541475014,0.5690216443409974,0.3733361939797972,0.3963698391817946,0.4155722731691611,0.5486335546113581,0.1438248345771691,0.42497000724826967,1
0.5015308251641907,0.4744961989767803,0.7754137714827521,0.7559565028575407,0.7141951285513759,0.4461730232196277,0.613189293575879,0.7412805809631917,0.5362741830436726,0.7614396086257418,0.4225186714612066,0.5878570455213944,0.49667223307415503,0.7049902483814119,0.308466811228479,0.42971670519396576,0.3937605649148047,0.3324007435700455,0.5960181548541915,0.5386298611771273,0.0150471329445665,0.7313315159187647,0.5717758114778504,0.603600161949191,0.4645012974894716,0.6006343827259474,0.6445962445434421,0.47195199076835703,0.4368170332063326,0.6606003066788141,0.5682507852800106,0.7524672263871297,0.42889398863918704,0.4080461422291648,0.5608249189271447,0.7395264713194573,0.17126300043551532,0.2969072914960932,0.40814946912418737,0.48472274264453125,0.5212136828994786,0.594202035580174,0.6037293247905714,0.5989841983227753,0.3807286870602228,0.6580742477193078,0.523001096120742,0.6306584034223867,0.7290671538011838,0.45637275148261064,0.48225954097208834,0.7419062038188167,0.28258142705588946,0.4709725908957559,0.3648059471113442,0.5360628387609843,0.498219476113305,0.7826113138139126,0.6114491700842275,0.493424077431432,0.7580181709387034,0.4200390808898302,0.4948085038159009,0.44330745606650057,0.24141077521946944,0.3968147681784215,0.3637686085899808,0.6792037474809414,0.37661789950501756,0.484550848622731,0.8962882982159279,0.37519086710272204,0.587256980060482,0.5878567821597115,0.5112126023371582,0.16539014795513135,0.38941156527419507,0.24286069964053708,0.43540937068697266,0.2741218456931934,0.39514252634769365,0.5307580654184398,0.4837119866263725,0.6254803859719841,0.521597504133603,0.4269556875650111,0.45777453786124145,0.4441546243550018,0.4440542413609962,0.36748197274990035,0.5859161781483906,1
0.5674068118829899,0.5906911601174829,0.2060059718487124,0.6400980633736452,0.1615041070399849,0.43933592509951946,0.43867759275037693,0.5430292078393313,0.4366411445628328,0.49923215214273775,0.6308249561621017,0.31851957723844826,0.6135448452088463,0.4752089554806839,0.4683565558592716,0.73587264366646,0.4491144228334317,0.5590132983003243,0.537003322527078,0.5285601929707814,0.45667953437939224,0.5505353767538662,0.7329534894578335,0.7459319868890688,0.6662167212005583,0.3134847989448164,0.5005632098107526,0.5877051474736121,0.46234614782208083,0.464096034897308,0.44257685134720925,0.2748029999521894,0.28196698162225803,0.42920684938649734,0.7028022814058982,0.32265503385838223,0.3930997576095109,0.4797706688166637,0.5798213342033159,0.6582926279151071,0.639286497392462,0.39983735832402567,0.16642562327379662,0.6328465836363444,0.6607700157738173,0.5425365646866032,0.7145207986231845,0.3840062016202714,0.2809598841524724,0.19709395927536,0.49026283086426997,0.5386881523289949,0.38997026534229046,0.5173004719673235,0.4969358959261135,0.5458053850234665,0.5235033062439108,0.2864340738409582,0.39859638459017477,0.2896456124394654,0.498728621349272,0.6459794675992215,0.4808750605191814,0.35312464754175027,0.38847215926600526,0.1882579167787372,0.696683300269477,0.5682423453237782,0.16311853813467841,0.5934186711444368,0.44919459187919025,0.5313867932704168,0.11198814351171793,0.5891515208252991,0.6640475535457045,0.4713333297459259,0.3257755273985313,0.3185731462338094,0.5332612952249607,0.5643899725029622,0.6981620730421382,0.5305399741177202,0.6557476911464586,0.5976046522997577,0.3770581413561709,0.6464764376161616,0.6334262419161788,0.7586130790771082,0.6335368590602957,0.3367106784436874,0.6549851094182729,1
