0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
-1.6958245413759712,0.08441580699932676,-0.07303880280103328,-0.07659355793136334,0.014090020460559436,0.42831228096412755,-0.5958899045999836,-0.4601384279257327,0.6232522816253531,-0.964137787651332,0.8304892021386432,-0.3007252480970372,0.4479231723671572,0.4629513833302291,0.6818639771123473,-0.0838716278707898,0.12219872774680837,-0.342078050404069,-0.4223788639316458,-1.4817793856530064,-0.663590607513396,0.27843496839073456,-0.6709319477696852,-0.4854002933062599,0.11020764194905672,-1.5411012130843909,-0.2950175342235594,0.12494343289367472,-1.4471959998464168,0.8326421408985898,-0.7168819980106456,0.5697337691417637,0.7981965939822899,-0.805799619833238,-1.0289778623688464,0.855375708709743,-0.5951904286537101,0.08767089217297498,0.7057657721454149,-1.2003693435343834,0.7147272502098152,-0.24970851070075395,0.6503749935584581,0.2915450323706715,-0.16843630832780992,-0.17477305687611547,-0.44632811088023094,0.3908678183040957,-0.2638021489302261,0.5852218108916414,-0.8813809607306925,0.3043786549864137,-0.2165742519475495,-0.5307220227319156,0.20544577607541747,0.9096664089398064,-1.2370667107436046,-0.04067943454034266,-0.2989976296830205,0.7056967798461007,-0.18549119466365704,-0.4189929798374494,-0.4338507600904729,0.11476856396346646,-1.6813887535081662,0.4638588814834774,-0.6318033904094513,0.5247280481094203,0.3161476479882565,0.3427363446270596,0.17934758171413304,-0.2514211834700664,-0.867362861709487,-0.13259010136594657,0.3782649919606494,-0.12566068794511864,-1.6115962685150593,-0.25859456558709853,0.0132065975443999,-0.34377059727949894,0.10470684114606146,-0.3152657106411987,0.3300706196347769,-0.8680669366708001,1
-0.28173730008000025,-1.546595233009439,-1.7953358367539554,-0.899070301815985,-0.7810261635716688,1.2675705671066073,0.7984923073437159,1.8964160548287463,0.44991258490439945,0.6073858998864978,0.11363024252622107,0.12261411618938296,-0.17343646622405887,-0.14591911719198689,-1.2080008277832786,-0.544052362530735,-1.0996948243419773,-0.8441744477862625,-0.8100383450452767,1.7633622689209023,1.0845104261210443,1.2791526133219366,0.3084181711882181,-1.6160047828568918,-0.8139571786296038,-0.22631167682617287,-1.0796689013662897,0.25474547671061903,1.4515628997340402,-0.3588582150717822,0.8912698978217629,-0.7525218941459252,-1.3286472190045682,1.2984576458656059,-0.5227293566060962,0.2507763946935006,-0.8425912362133099,0.5693791554219527,-0.9423982910133017,0.8008934035160264,-0.2557244764832167,1.035754514529986,-0.8877174679561807,-0.7149144284106772,0.26473532790378956,-0.09819770620251278,0.04928127219082848,0.18828488527936293,-0.048016811351773526,0.40868938062985666,1.9408506274007262,-1.104836383002767,1.1339052996861094,-0.9086200855693932,-0.30197863902949384,0.06420666305179923,-0.004935317481073796,-0.07415394014260282,1.1846652042635095,0.4626582509880433,1.7188267986836347,0.6156845805628375,-0.2801953955017432,-1.238539695756834,-0.9899519852991009,0.3473575868991794,-0.071573762713525,0.23407423693505355,-0.2876121987366074,-0.8420824702180907,0.25801553075897027,-0.2811878813484671,0.8218333488374698,-1.181169859219962,0.5199340050953636,-0.527679325682494,-0.6619134720872131,-0.4133520096598783,1.0507894565906324,0.3382012152312067,0.07097620976023407,0.8819123990045372,-0.36187125535978254,-0.4836856658981735,1
0.5851642813854885,0.07058194047873745,0.5819705606358708,-0.48538171772236444,-1.0514897919422639,0.28129331031209875,1.0317001355017443,1.2970048725224186,-0.6413062581105877,-0.40025088128046504,1.5901404313126877,1.1624232955475113,-0.8226808222771325,-0.6404569153950092,0.05120115612533132,-0.44968590327551017,0.1998236189183128,-0.2886746301433274,-0.4899136080597624,0.36852744972999246,0.8660384769973879,0.012414453290817477,0.3021709708041807,-1.463807657965252,-0.060096357605350446,0.16948208170148082,0.6714502393254083,-2.1555310929818416,0.9791522878174213,-0.6894673571247648,1.9361828872320146,1.0960097660389394,0.5406886809655834,0.5480932638788119,-0.48741020970076965,-0.6196482857932634,0.7050470329965789,0.28139505835973566,-0.5100729164233089,-0.9273442680593724,-1.198729995270594,-0.15311662796548514,-0.5185150146429311,-0.1957019991043284,1.7007258376844152,-0.192505487806356,-0.04966578737520779,1.0270761633638523,0.3320615240398493,0.21670810040852514,0.0011935077612265472,-0.06614969494022037,0.6850853356921975,0.14435091967013083,1.8244780427568643,0.052150797199070315,0.05393831265322391,0.5509301429026869,-0.42113521609584986,-1.8512556329669017,0.6577555468636923,-1.6087127602746252,-0.6096370117348741,-0.5119203475647207,-0.23540291178450623,-0.7646983980986486,0.3998792358776059,1.0620292138950058,-0.33430697466706294,0.17229961138062436,0.47954105152677645,-0.4523863838655789,0.1147144000633262,-0.4980244528960754,0.6192657935426248,-0.05577000967931336,-0.29741072485269054,0.40413638589670275,0.9278529906258989,-1.199841191880642,-0.016017922680946702,-0.508763853567558,-0.14816703303818476,0.1800450792029496,1
-0.4532786760186303,-0.5074767685022905,0.453366550638832,-0.25221112318701905,1.94128587219259,-0.2623551191182538,-0.4507501790489813,-0.28783142890795493,-0.4183670035214322,0.4900001386262175,0.9733082686483153,-2.389799670366079,-0.8098713675448542,-0.8401789834678951,0.21062213163187032,1.6208369663981579,-0.5667711929993894,-0.8034796754669546,0.6071739275808453,-0.44090462165751626,0.24631881023183066,0.002520283956899714,-0.5608286536427778,-0.9670814734871661,-0.8081279986466425,-0.8705172324311107,0.7780052631922028,-1.756970573073984,-0.7619580607997223,0.28353953543456895,-0.8287524496477382,-0.5767924025363582,-0.3201996501675901,0.4485292215156946,-0.6633702492867865,1.081412700348541,-0.28155431819856147,-1.1605852147432063,0.18476960089000816,0.08804429128129088,0.4841139420922667,-0.2798340977491984,-0.09837890080111057,-0.4847527598409001,1.1522041900721534,1.825439876308358,0.1047508675187313,0.40480713324175643,0.005009406770307934,0.7072104449995066,-0.3287971756028088,1.0700966834444772,-0.23091258920085178,-0.7142712204770337,1.1453416903357345,-0.026774838609638803,0.7841488128871519,0.5048262502091206,0.2046274214264816,0.17225384939746974,0.8317322033915355,1.2997402521443615,0.25838631365748255,-1.2078384652739327,-0.5169608800707342,-2.075584682487284,-0.3388304964249323,0.21913225433767092,-0.7449773532185979,0.49377800322634857,1.2861846728990791,-0.4488592442621671,1.2675297747103513,0.4830750718511623,-0.11225287313109289,0.4010095543185086,-0.09666597415166774,0.8791096510290235,1.4580078166430628,0.24700182449816085,-0.18785183061346217,0.09259026520477864,1.7046695824528086,-0.013240743721227155,1
-0.11057244439640607,-0.6619605402389286,-0.5219952748441923,-0.5110874528167634,-0.13301780056413376,0.9425382847392756,0.026101764004303963,-0.21607126016340392,0.26536393018139004,-1.0874992813351696,0.049425281373941914,0.26860425599649235,0.986649064851979,-0.24902949721903794,0.19326348486752395,-0.4803539446952613,0.00513929468383641,0.02515077640903666,-0.7827071232373466,0.7111948519733512,-0.9854384083954547,-0.5533455903750111,0.8260104265306998,0.9755181263427829,-0.8544995142122714,0.6947569901081265,-0.23443162368866388,-0.40396036567290206,0.7672531960497474,-0.4456290944418995,0.04479126531728087,-0.48499113257174603,1.4273936353933077,0.5107939213462541,0.28946736904140025,0.6093664398165455,0.1314570206299174,-2.070876901491293,0.636629565207512,0.16391403508149816,0.056708854966723364,0.1612814468567775,0.022215274425635565,-0.4997296378176243,-0.8113631919698104,-0.2810317125378507,0.20264577536782244,0.9678668460562898,-1.5840240539631756,0.006384964658875208,-0.3553766140104657,0.06715341999214489,0.19312014657287033,0.20680387687661395,0.8060296638126833,-2.3304894071695768,0.24882632805522317,-0.4478660497751584,0.7343439626837635,-0.5385775957182268,-0.48467036285649856,-1.2715639675498,1.5247624633170258,0.22519710043483804,-0.35261219000544275,-0.22898065661156555,0.4149097106425954,-0.8361683754728897,0.13708263505809243,0.30655856883400656,0.6097494704908528,0.13516284285297345,-0.06766337656068379,0.2713803446208156,-0.8463757039438066,0.5125456591380422,1.1101965199091979,-0.917416060568462,-0.9231690842942838,0.9970869941033154,0.3075614011810319,0.20740430533266851,-0.697966743538425,0.47442766754322624,1
1.218009672640921,-0.8454502150276034,-0.8935053167939188,0.8104872806461005,1.245214906117265,-1.0537422862568935,0.23593302550684075,0.22031475415910665,-0.21918615404111724,-0.8071483093856939,-0.28300559094527067,0.2972636118240741,-0.2764812371905426,0.5169310295923175,-0.41642130788008275,0.18333593545613208,0.5892271784018113,0.5891019888500467,1.1587445389228463,1.4336592944801323,-0.05133921490214785,1.4964384702562594,-1.0337849924536673,-0.5862842727332934,0.4470020244376135,0.1470279693682115,-0.510062783759653,0.892581914189999,0.6275065758869393,-0.6378227229285641,0.16495161603693254,-0.6653262395331023,-0.6391078954764492,0.3189144381205651,0.22611233615983506,0.6679465613709773,0.12100790099506566,-0.08154938387973967,-0.24802141667859048,-0.8229966499165584,-1.5403576833975767,0.256166326113695,-1.4124673848868283,1.1601831721949498,0.7473137738304138,-0.1233918252658224,0.6532260713393312,0.005404084574247654,0.787926805749849,-0.08180982944036928,0.04327141115421355,-0.597303670320203,0.2043701011337982,-0.29745446751004273,1.051232032276182,0.6534786294005633,-1.0003165141894406,0.2835166228377579,-0.04855660884681936,0.8261653070649936,-0.31566885282858775,0.4459684454818873,-1.0791718749435726,0.32457527156910737,1.1791434021320957,-0.14994835373366466,-0.015366651536935654,-0.32308378160804735,0.8324272013829819,0.1576034362549448,1.6886608084065398,0.913959679131471,-0.46519536594408534,-0.4145340475935442,-0.222153095636103,0.3399107912667643,-0.6036264687127286,1.2311328405553856,-0.4320059492612306,-0.19087082016731877,0.7420831768595091,-0.6343105270568264,0.13817926880642648,0.06319023102139797,1
-0.6017888968632162,1.908969733045473,-0.43786360810406927,-0.45877094822389497,0.5367116592655014,0.11844012586086641,-1.2632506278777134,-1.029980686580678,-0.14749558895676534,-0.39087516768028874,1.1379603204869426,-0.3316261844131075,0.3628015518224852,0.3818939421633713,0.13501520812867002,0.48067665570438667,-0.2037971933896618,0.10865535247303318,-2.153589235534406,-0.941703377914297,1.650041036669058,0.4554518679069479,-0.4337718888689097,-0.7669582676592815,0.33607709640112443,-0.6132877201158217,1.016409769107507,0.5090000330702799,0.912603555771511,-1.1278147482956289,-0.6514079192793016,-1.0575372629626087,-0.6981432791285331,-0.12732595054006732,-0.12031116485640846,1.1464785680119676,0.40454125189685974,-0.3422919239047336,0.16579258369913882,-0.06732309169988215,-0.585607217763109,1.341855912705884,1.0337910078871888,0.506767690324362,-0.014502088680974136,-1.1901650410982731,-1.6539757929243222,-0.6499726329323655,-0.5857454574991319,-1.381981938191979,-0.2670566700865989,-0.02266130496047242,0.5154281596382351,0.4229073134992845,-0.48031398483562965,-0.44032147344383216,0.9310112867786602,-0.691330570742184,0.07619985888845959,-1.5336798868972088,0.10047792123961921,0.7879895678176659,1.4288505786729506,-0.29590832391338123,-1.1930000952889157,-0.595692830656155,-0.052543249299726355,-0.6791249323968863,-0.6528697848878174,1.291131520458301,-1.3637825222211533,0.0742129414416181,0.3595369544278041,0.7343340403217614,0.529721698960469,0.14224332092650438,-0.5343764140362682,0.035376937672243834,0.6827614607490712,0.33901055069936553,-0.26720081497953324,-0.025562581987840553,-0.8527268160967834,-1.2457769865916102,1
-0.54213618260146,0.12790123263843756,0.03321029676035319,0.3703172767416056,-0.23083695202515583,-0.0028567552543518598,-0.3983495579932219,0.5307077387711202,-0.5567910263489865,0.9584020405926015,0.38570452435352487,-1.0621595955160152,-0.20168953353619848,-0.6600441501152314,-0.36007609004889335,-0.665518499171347,-0.1628815569200192,-0.26804714893003445,-0.7425562977115938,0.1473283102278043,-0.8372891334723306,-0.29709488733188066,0.7746504626679673,-0.2076426865100847,0.5928930893537925,-0.4522454335799035,0.4791981799424754,-1.3750324813883508,0.10370699025468401,0.3310685760490062,0.2145535326427215,-0.009438165682144839,-0.2665696270294256,0.16254327236115096,-0.6535867995321802,-0.2960086401102423,0.28746400115189846,0.39545587050427944,-1.1863183635984715,-0.8037936457799504,-0.516373804386145,-0.07158509955947943,0.5192180279257279,0.5297121833873164,-0.2584218534547816,0.49199496089737754,0.9499569617368743,0.06546073451355142,0.15434826708348223,0.9479826103891303,0.7186162807800732,0.4002543597070502,-0.6473036722860427,1.1461289401747097,0.40425722312069834,-0.6124135072304452,0.36676469554537716,-0.20781680675421738,0.23957096283341017,-0.6484044443093543,0.47678577516775505,-0.3473241439979797,0.20361352268906346,-1.6604604098010032,0.0002411623594468698,0.14385558979624485,-0.2923838431737063,-0.23244387824999466,0.15985460243633862,-0.7035730488713918,-0.09129163223570701,-0.25562557478779135,0.29756005721089146,0.254615554412919,-0.24451940827919222,0.28037391231489184,-0.2204635515941359,-0.10099527773460626,0.16311059598427863,1.974822051562952,-0.020438811518657927,-0.3893996622456426,-0.791831631275383,1.1337833881712145,1
0.08485690530997611,0.14279742865029563,1.6052455496250577,-0.39223777445670616,-0.7258759567576624,1.6968736543259475,0.20729303204836025,-0.6211378529016884,-0.590289742921586,-0.3888319793294614,-0.3102204553742002,-0.054202369642376805,-0.8581020400065005,-1.5678593549510738,-0.16199458510982193,-0.0693162835208055,1.0515129982137847,-0.5868201127846637,0.6281791262937919,0.41566206522482213,-0.13829498438449503,0.7687613757131652,-0.2704216339137774,-0.037163916384973565,0.5664096356604869,0.7992158807448727,0.21395852840955898,-1.0202009044259674,-0.1611671016143851,-0.3008842474112197,0.6211700937500094,2.060258440336471,0.6745014565353159,-0.1642689026537115,-0.5229138985688586,-0.48782490282018065,-0.1728701075831661,-0.7693110862174278,-0.729035063848461,0.6832380855966123,-0.4678750541182541,-0.7338973489957785,-0.887678963664483,0.4410182479277824,0.18479883250483303,0.6503026335293289,0.5268280363785425,0.12421683084252055,-0.13077949284051,-1.2775160851157288,-1.5903804024674155,1.7769188211908478,-0.961111613771882,0.6149547380194365,0.5115201481422944,0.464640119021791,-0.6680420423870828,0.012493670915635084,-0.31916174995555036,-1.3774360491923987,0.1405519348069789,0.9357159005691241,0.05131333999253681,-0.36150099458106416,0.1834918204235959,-1.8522021423799242,-0.45856603410242364,-0.23028520516270082,-0.03346472746707667,0.6924631593194837,0.47928714843407316,0.1511037890708792,0.409712033490793,0.161543903195776,0.09749400732556412,-0.05645326683264342,1.3111025545845065,-0.6207108720988951,0.4077808317124912,-0.21532879953344777,-0.05275748878954456,0.548333227929237,1.4003050355393551,1.56345852070182,1
-0.5228477991793606,0.20413549229765598,1.6648499583982388,0.32303181862943225,0.9172414221921892,-0.12290736649141834,-0.11199833935020452,-1.2223011447611019,-1.9172192686451743,0.6286102360577035,0.6963911547051842,-0.20607341781283336,-1.6873187176401574,-0.24251664765125924,0.1650577780290213,0.020821939406499273,0.903044792066947,-0.3540147631175316,-0.14575618175273888,0.4819704014234874,0.5154934284770503,0.1088915722592759,-1.1392774047353513,0.9819086125692116,-0.637923588569264,0.982493681526798,1.210868779947078,-0.491722453166542,-0.38856939011042946,1.0208271601679064,1.2700525848084632,0.31605858562027406,0.7168876884526596,0.022712057659852167,1.0569505630943241,-0.36505140961057636,0.9630647675671651,0.4393058126147546,0.9130371012501352,0.3986927061902685,-1.3609534831519292,-0.8080060543652282,-1.7811991281311483,-0.1571177167361559,0.40989748479876875,1.0978755115956893,1.1633799224457535,1.4131171038450454,0.505662042262222,-0.37697670523756177,0.2301814906993344,1.2089200570262282,-0.3975434583932238,0.5537220154717215,1.4225703648798336,-0.17302018002113306,0.39134145674299714,-0.20016104342137317,-0.5782664057269217,0.21711091292746976,0.5198309782135146,0.35804986230837876,-0.5777645825244627,-0.7896433726281822,0.9866773242701443,-0.47253254285683305,0.5746851683588478,-0.6912447984858858,-0.6540863358617652,0.28492181406997935,0.8426778877912822,0.5292318195235567,-0.039838560079953525,-0.2373743249016961,0.12072692108206473,0.9725296742005655,-0.7611417364637576,2.4322311565737014,0.5944553839310486,-0.48778233211300875,0.25597183071773005,-0.06133031541804001,0.17738230683002598,0.06956704765404828,1
