0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,target
0.14057345341370892,0.49008029554179033,0.4147727803469746,0.44208945327519544,0.5095521943798509,0.5714848821743644,0.3978787441218684,0.4249268509843575,0.6207822740679804,0.29588093323087716,0.7606510905651789,0.3887511046672031,0.5969681721635564,0.5895871019550766,0.6541889359199343,0.48259381406919,0.47181319947242967,0.39528357839584044,0.38288369769353847,0.13682298516791502,0.3140171301606617,0.5909518331128263,0.36321319502352223,0.41848890385440196,0.5111926990666502,0.16742562536889177,0.5073793718618577,0.5361959956655786,0.27710127707224713,0.6979130425571752,0.4143629124094196,0.6046124623963104,0.6610708774122407,0.2968146072959693,0.32335305560620725,0.655078756020015,0.450270022013672,0.4269845249798201,0.6321717857737497,0.2587233499512838,0.6531087263547829,0.4120158070353366,0.6734916094633937,0.6154459882811416,0.4148227651613078,0.4500838903567026,0.4744797925425604,0.5862845658954207,0.41814292853668933,0.6409386359770587,0.24960298421849592,0.4923381611779199,0.47960021757694643,0.38224986376952186,0.6107594317368892,0.7316389084609309,0.26344302021513066,0.44551963031640546,0.4865708608293167,0.6797452731005313,0.4396756494812913,0.4770010518743114,0.40429035973386884,0.5016624144179825,0.13879422361840582,0.5807586685908621,0.41252341034775397,0.6488535580391097,0.6280282318484012,0.5603419165727463,0.5887844169161268,0.45732432974607595,0.35426607227407253,0.42052656097396823,0.6448040045643009,0.48145148022807366,0.14046975903327757,0.3362434946894395,0.5004267638705553,0.4963885487543574,0.49155373699959337,0.37206529103532193,0.519763011494138,0.30859928000882597,1
0.4514757791378807,0.14317453955778459,0.062494391153185835,0.28428712139581125,0.3458976721395515,0.7309315752542407,0.6663982956657064,0.8457817368434549,0.5892720597200701,0.6408849081225992,0.6122707189535084,0.4675293634794028,0.4753995052491719,0.46690203213864334,0.25454454677254745,0.38121173174450484,0.22450196685333168,0.2989716769428678,0.2971468640831149,0.9149521141060368,0.7183065400446867,0.7939272924773941,0.5403825240597554,0.17446514180413697,0.31091244511124005,0.4430395313970602,0.3514408704648163,0.5641374882269719,0.8656157828600004,0.41242458925645903,0.7438601196554849,0.322722550133089,0.16976406480851963,0.7535200225174346,0.4234826866966029,0.5282300300183336,0.3957404185897003,0.5222717243487351,0.36521253918318874,0.672600985949914,0.4371707564750945,0.7015738297801359,0.3005520960089076,0.3708373001302321,0.5112475718544007,0.467758323508613,0.5691255467366272,0.5411567653375433,0.4651155828453129,0.6087650708184829,0.8298451188551832,0.2106291388650936,0.760618101832137,0.30200877295431044,0.5191143125424827,0.5439998119770589,0.4727676252347635,0.43911996781844553,0.8179366730389461,0.6282479698697854,0.8558745227446833,0.7175300176512109,0.435601742823142,0.1325612431161795,0.28227884641455137,0.5541153764571733,0.5345547944158998,0.5893299165600617,0.5211421167512305,0.2816294982079079,0.605743336284519,0.45150374461234266,0.7000256622910572,0.2027649120758595,0.6713419432912335,0.40677764201991257,0.3495463580118569,0.30675114179130014,0.7188788238622708,0.613838486300949,0.4847719605216483,0.5672788742785104,0.4032321092486467,0.3954278883234017,1
0.6420734381653209,0.48713791942919143,0.548748301937932,0.36365839082955437,0.2902295864267175,0.543553446670499,0.7113076905913744,0.7387334480988917,0.39090699796947825,0.41967367376038467,0.9178888988797307,0.6610250871403724,0.3483752089076685,0.3672545631820008,0.5208244448735795,0.40200153761930296,0.48752447602735594,0.40552739806118865,0.3679473543243494,0.5804947256774584,0.6677797720330123,0.5369949187661059,0.5392523743012885,0.20731457353074673,0.4742852908631851,0.5260081440617356,0.6994513449275042,0.045295697585069294,0.769705599422103,0.33320926033201703,0.9579542687952971,0.7168085366583169,0.6015858361544152,0.5906618576775643,0.4304683727970082,0.3456094758091034,0.7368553158943376,0.46530529847353463,0.4352378836633592,0.3151871865826758,0.22733992026627808,0.4337736904042507,0.390072191029239,0.4970260599891492,0.8309017129318214,0.44599105026729446,0.5502297804380096,0.7280076759345511,0.547851919145535,0.5737759063954462,0.43105758054829374,0.4182677202706478,0.6672242873604656,0.5255916657132668,0.9031702827774997,0.5413241650442049,0.4827695612631137,0.5586236645083388,0.45929227731492406,0.1379540008775092,0.6239717307727446,0.20042979981954961,0.36846921751864326,0.3307393378569092,0.43886032164452776,0.2997934602670035,0.6372485098085812,0.7588886607245835,0.5128755464888763,0.520249006579985,0.653498915149313,0.4180275604974913,0.5552863144907073,0.3446357321102941,0.6899491239097885,0.494433478352471,0.42979314672572705,0.4625411032780644,0.692995855573084,0.34895512698107944,0.4672811891702193,0.3405132057380599,0.43922233724431853,0.5453592748784384,1
0.4137605581955245,0.3641884797729619,0.522443656111748,0.40839505216005584,0.9062166350144898,0.44026826533596264,0.4258286517457075,0.4556989985986105,0.4314335699639846,0.615114660717714,0.7902127580002829,0.0,0.35088137158542765,0.3270113327341654,0.5545367496948284,0.8581569222716331,0.3323657001006976,0.3067777295688238,0.6105850713977964,0.38640684302506284,0.524455047918373,0.5349880853943202,0.3831314309715609,0.31452535622752653,0.31217571506194897,0.3079973785893784,0.7206276678575468,0.13109077041131595,0.4162202866261118,0.5663457687818791,0.39144156929294854,0.3601860848694144,0.4027182468212863,0.5690526000787918,0.3956656748140216,0.7025027337750807,0.519398546254387,0.18006572038852195,0.5477841034647728,0.5251779122779175,0.6017943042022894,0.4052298433408864,0.4919421122474543,0.42677551324789736,0.7087997805474248,0.9117550347415831,0.5797184892110362,0.5893897170304544,0.4766584533716138,0.6631714306100611,0.3632125109478429,0.6454089639647137,0.4766165891363779,0.3432758935545452,0.7805125427985895,0.5238076184970875,0.6068237208912723,0.5498095133275349,0.5990520258835804,0.5667143373279783,0.6619952587097697,0.8765507691553533,0.5453521460420411,0.14093469391739422,0.38043236303388117,0.0,0.4763398991229351,0.5862699146577326,0.4401728624879956,0.5958724005713028,0.8273918957084463,0.4187172579716313,0.7912547406655255,0.5483835621078414,0.552918469681015,0.5792790055418106,0.4739879346035777,0.5530574544390215,0.8046143281107442,0.5981320266652506,0.43273279481612614,0.4385708726614353,0.7512611519472812,0.5016975767480648,1
0.4891082180427824,0.3313307563689125,0.3229432877149775,0.35872642774277935,0.47927377639379243,0.6691802366932804,0.5176571825493161,0.4685145807747193,0.5557242470842727,0.26879880522542227,0.5989811368574168,0.49469633633376875,0.702369592716281,0.44612568616430565,0.5508659655389503,0.3952450837615559,0.44812037235912905,0.46572524410608496,0.30319158252979006,0.6626604723860174,0.23958226913861336,0.42224186595960295,0.6340175487748745,0.733805897645025,0.30212631834506654,0.6361193559721652,0.519419975485592,0.42234292279577057,0.7266852263629379,0.39163392476459397,0.5704235517998564,0.37975707454597474,0.8064171369860502,0.5825664541370842,0.5841250542022236,0.6034644693010777,0.610430361138399,0.0,0.6209735378997487,0.5408684008227785,0.5066911843957596,0.5045936853115058,0.5211824434757988,0.4231355509670136,0.27170605278306054,0.42555822394075205,0.5984133277302808,0.7148180837871339,0.1307539527531107,0.5354438837616298,0.3577478601573263,0.4449156690694593,0.5648524917962325,0.5388526318406299,0.7192299355981232,0.012527309406441034,0.5158787386366923,0.36767361394346887,0.7173605444488711,0.4160966445404639,0.37428844359407,0.2788059563447375,0.8034100984164361,0.5317806833814419,0.41453744810498455,0.4223095605264083,0.6405225059489076,0.37015254778868556,0.5963276083542193,0.5518315897143223,0.6815687212788593,0.5329170355862285,0.5179556214190548,0.5044202941547578,0.4153999942496627,0.5999965252382562,0.7396837086474561,0.21069091695539235,0.3032828010145795,0.7273125216778167,0.5323390477740338,0.45729261506501556,0.34662979640495006,0.6118579115218166,1
0.7812113203406943,0.29230366042265665,0.24695467682653544,0.6122868794442209,0.7629480615832342,0.289916378640756,0.5580648955536283,0.5464483555260418,0.4676412672188563,0.33034557060626446,0.5301723206900283,0.500029490633232,0.45523885325173047,0.6004637935744779,0.4219376390581969,0.5414621176347596,0.566339749352516,0.5739021079116989,0.7325733627538566,0.8358950141029278,0.45561464052014383,0.8379993610054752,0.2975712665436231,0.39671463317184796,0.5841810480641031,0.5213011811327637,0.4646421316690278,0.7014396565838086,0.698313459013633,0.3455835300198737,0.595043427625292,0.3413116748470097,0.329049558712166,0.5409211665158651,0.5715942200408602,0.6157549460117471,0.6081272710416504,0.3935108908080856,0.4776833370642199,0.3367671343345078,0.1513233731267143,0.5259670562189113,0.17331658604958966,0.8265587495396134,0.6186704256855986,0.461943243730477,0.6844599470919945,0.500417853244303,0.6470857342386572,0.5193701178796818,0.4397086680736617,0.31208742622881347,0.5671934664706396,0.4317807953182515,0.7635155466480803,0.6747812712797983,0.3036640888876838,0.5074994956814378,0.5425051272820594,0.705271284573288,0.41122462667859366,0.6780765221768519,0.27278895269321723,0.5588850767109195,0.7324021950478123,0.44038387241356464,0.5467980447408793,0.4752282847633234,0.7194273470194563,0.5167919324192183,0.9141560787416516,0.6852031005692846,0.4365852650272801,0.3619744306591381,0.5323315727557087,0.5679300810926281,0.3623784830919663,0.6201430295210033,0.40669198680104085,0.5227211169679907,0.6197026527935771,0.32004138471273635,0.4874463197990305,0.5189627134070106,1
0.38110898500681745,0.8781514020655219,0.34015156680686925,0.3687639959560044,0.6171206181255791,0.5126137441414639,0.26936347721903525,0.32315924897092957,0.4806733949729928,0.42173196819473396,0.8242935661018493,0.3830008197563019,0.5803141745549094,0.5732543385510881,0.5385483664620825,0.6069690350439938,0.4058316309902674,0.48174305371929754,0.0,0.26632391862324656,0.849098772536222,0.626856153054207,0.40611663445369606,0.3577189026984854,0.5601419673044361,0.36191933999827575,0.7680072340387807,0.6188689206938032,0.7561946812990163,0.2281793976998267,0.4277780171298726,0.25769673255339004,0.3154122215481312,0.44406970005596047,0.5030759785785226,0.7161539606752123,0.6706208470920036,0.34193314491735916,0.5447103256018448,0.4930466565123687,0.3637676108152189,0.7705249500189477,0.7664580503063613,0.667753442355381,0.44908880691331726,0.2157202525770221,0.243857190202944,0.3544247562132514,0.3480615601263649,0.28240984946752457,0.3759061689966471,0.4269612634793797,0.6319207534374818,0.5847390154683135,0.4869054484506753,0.4320261737959785,0.6317739246663302,0.32112801942657004,0.5703686197910286,0.20524495499463524,0.5021757278520607,0.7575853372684375,0.7838654911002976,0.3896544374820756,0.2401429884288364,0.3384442299572237,0.5387000944439693,0.4023138243414415,0.45647904814000484,0.7834389080363888,0.2561226490001796,0.5209988815636801,0.6053987558373307,0.6005632526509551,0.673175408594074,0.5312139010113264,0.37762416929929254,0.39226607485071263,0.6413944349045411,0.6139778709477125,0.41677913330391503,0.41930469957906796,0.32056643539367297,0.22327764632170313,1
0.3942242773721898,0.49932937116763093,0.43650495598735767,0.5278348222207878,0.45914018231057074,0.48956912618050274,0.4359195659484191,0.6018811516130073,0.40627043242130195,0.7179451298393289,0.6685865151114311,0.24705751992206512,0.46987180837918124,0.36330781053574795,0.43385280362615436,0.3544516156921458,0.4141129550642052,0.40948415207933286,0.31207155274884313,0.5274549782445226,0.2738452675471717,0.4742171703085621,0.6247262747343221,0.4784386535457555,0.6157978104430716,0.39567797010890876,0.6612439329658856,0.21330766033022264,0.5919701359056599,0.577733925087407,0.6052064557807885,0.48113957403908353,0.4151069307326226,0.5069825605521594,0.3976007189742886,0.4135111022033138,0.6448158543109932,0.4878677832307869,0.3257039002914663,0.34073847391390344,0.37917293425506454,0.45213914136879074,0.6416901305711108,0.6733298441550718,0.39479181652966266,0.6039812823281887,0.741126184402368,0.5137961989922356,0.5091668839214152,0.7070528802680474,0.5785574962192974,0.5115041864560372,0.3899708187137321,0.7383044817473654,0.6466664520128255,0.39383252366793386,0.5359150775584428,0.41356627495773846,0.6068564236988088,0.3928254926315512,0.5844198201476758,0.4936617311261481,0.534190727464361,0.017486626057105104,0.4877603840179374,0.5075754373264597,0.486457088756213,0.493790632490268,0.6003590243872391,0.31421194482857384,0.530441106037583,0.45650220235726324,0.5927127774776553,0.5009387007597319,0.5281418362612129,0.5568712722491055,0.4467333854522021,0.36627742192110974,0.5319874599390003,0.895699131401433,0.4663923389264081,0.3599769023351952,0.33082187893031323,0.7608010155687566,1
0.5320754675618379,0.5024976980593678,0.758048821951053,0.3815292079159325,0.3572489449835138,0.8124928284659662,0.5525496228157685,0.39617411256159146,0.4001809344035354,0.4221805189280623,0.5245392018691251,0.4346259860517043,0.34144506740442165,0.1803865297540702,0.4757405417530847,0.4858004913766281,0.6599063908366196,0.3483372678540929,0.6152306929155065,0.5917967954179675,0.4355040770838081,0.6904046890397253,0.4356675116201718,0.5152339000003018,0.6100584523619119,0.6580166422478817,0.6085312563516451,0.2896895382783385,0.5381946234631225,0.4263153936327955,0.6885188727558657,0.9223754188767064,0.6324969580004971,0.4360516470547438,0.423446186601409,0.3732668478896117,0.543353629351184,0.2574640519871308,0.399771772482387,0.6482688961656395,0.3899645289181374,0.30294945514501853,0.30056143210031366,0.6517737775223877,0.4934535602620844,0.6405204343236426,0.66032191065414,0.5268848306805203,0.44709960979148233,0.3014490646746725,0.10383487955281345,0.7867061883100592,0.3246713155319549,0.6255174590412735,0.666039038857533,0.6328709524962393,0.36011360632426775,0.45568527496938327,0.4820673443033779,0.23835137777470095,0.5109341176546798,0.7919269170945002,0.5031554988685935,0.37176469846780336,0.5257879416463591,0.05108652478826614,0.4502586412554763,0.49423271196068463,0.5661348999134885,0.6426103656121013,0.6534441797439945,0.5360341309037078,0.6156690338888493,0.48161023663203084,0.5922089943946378,0.4943065652461297,0.7839140038599034,0.26723445951311386,0.5835001815953872,0.5185089367922557,0.4598944455781652,0.5128849751951303,0.7000026914535529,0.8578611395181418,1
0.3984650364217477,0.5155439171334387,0.7702402992035409,0.518762522475456,0.6954430291148356,0.466761281110602,0.49106291198040297,0.2888129161922003,0.15896767182681132,0.6455443863102787,0.7328945593204081,0.40636464834449865,0.17920928667097447,0.44743800036451986,0.5449013841304055,0.5056587775870879,0.6298564286249746,0.3929938836190497,0.4440630420158051,0.6076963934570485,0.5867079986759519,0.5565633631120025,0.2784871621558612,0.7351851867816915,0.34906154074538465,0.6964364114723292,0.8066532467818616,0.40345104988863717,0.49202674608338487,0.7430029578193564,0.8214696028384623,0.5505317900939292,0.6422882949921622,0.4766337652731423,0.7359236436574426,0.3990254963686538,0.7937249958330186,0.49654178468555665,0.6657442917484122,0.589422565699236,0.1912431112479988,0.28625603824094,0.083910623559309,0.5064035372359683,0.5435609362277481,0.7438251772259695,0.7818832357589328,0.8140029683765053,0.585641683833753,0.46557506902077506,0.4781368055789116,0.6731604396384948,0.4419427917764707,0.6125155917813004,0.8305823742186017,0.4913503148100789,0.5400903796881382,0.41502990528215916,0.4241981150266734,0.5762190764057662,0.5938275792874971,0.6576383038442603,0.3749640759550153,0.25499318533613036,0.69246228462823,0.3666104021771569,0.6753254140446902,0.3998317699656848,0.4562636770646869,0.5467418391378707,0.7317824906165312,0.609973349882301,0.5236510504512808,0.39876571243122,0.5965610656632633,0.6854372702555508,0.3277008448400581,0.8490380956912236,0.6228025275474591,0.47158668898261424,0.5219666082109157,0.4134723615575662,0.4940485584504928,0.5204031845115921,1
