Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,y,x16,x17,x18,x19,x20
0,-2.282,0.081,-0.966,-0.769,-0.15,-4.586,0.685,-0.201,-1.56,-0.151,-1.368,0.018,3.895,-0.784,0.715,1.0,-0.324,-2.983,0.003,-4.135,0.743
1,-2.334,0.299,-1.006,-1.054,0.067,-4.548,0.819,-0.062,-1.398,-0.328,-1.438,0.1,4.184,-0.84,0.648,1.0,-0.268,-2.676,0.408,-3.815,0.835
2,-1.934,0.036,-1.08,-0.27,-0.145,-3.948,1.012,0.075,-1.759,0.102,-1.478,0.368,3.645,-0.924,1.113,1.0,-0.399,-3.105,0.131,-4.113,0.896
3,-2.005,-0.108,-0.721,0.178,-0.007,-3.735,0.77,-0.251,-1.731,-0.265,-1.297,0.292,3.471,-0.593,1.113,1.0,0.06,-3.273,-0.469,-4.332,0.816
4,-2.177,0.169,-0.756,-0.128,0.129,-4.31,0.454,-0.304,-1.673,-0.461,-1.453,0.26,4.037,-0.878,1.117,1.0,-0.102,-3.61,-0.414,-4.309,0.818
5,-2.103,0.309,-1.084,-0.474,-0.108,-4.072,1.18,-0.229,-1.765,-0.077,-1.472,0.288,3.725,-0.776,0.897,1.0,-0.187,-3.148,0.395,-4.438,0.857
6,-2.092,0.065,-1.246,-1.2,-0.152,-4.258,1.387,-0.222,-1.833,-0.071,-1.538,0.208,3.763,-0.759,0.795,1.0,-0.248,-2.443,0.405,-3.718,1.001
7,-1.715,0.261,-0.939,-0.126,0.12,-3.742,0.921,-0.014,-1.363,-0.225,-1.395,0.07,3.423,-0.762,0.657,1.0,-0.611,-3.144,0.429,-3.714,0.83
8,-2.401,0.129,-0.995,-0.803,0.142,-4.616,0.085,-0.179,-1.458,-0.728,-1.238,0.119,4.028,-0.715,0.861,1.0,-0.231,-2.796,0.082,-3.615,0.975
9,-2.209,0.043,-1.204,-0.752,-0.265,-4.245,0.482,-0.421,-1.584,-0.06,-1.224,0.382,3.991,-0.814,0.758,1.0,-0.295,-2.762,0.379,-4.039,1.014
10,-1.79,0.012,-1.033,-0.728,-0.197,-3.669,0.35,-0.141,-1.242,-0.236,-1.192,0.34,3.492,-0.579,0.522,1.0,-0.102,-2.421,0.285,-3.747,0.686
11,-1.586,0.323,-1.2,-0.495,0.045,-3.538,0.721,-0.143,-1.644,-0.413,-1.598,0.176,3.325,-0.786,1.019,1.0,-0.325,-3.127,0.675,-4.39,0.799
12,-2.104,0.222,-1.033,-0.575,-0.109,-4.001,0.122,0.03,-1.474,-0.273,-1.107,0.269,3.49,-0.823,0.828,1.0,-0.281,-2.734,0.32,-3.993,0.744
13,-2.231,0.046,-1.088,-0.711,0.191,-4.128,0.251,0.055,-1.54,-0.513,-1.492,0.22,3.755,-1.128,0.615,1.0,-0.419,-2.647,0.214,-3.56,0.736
14,-1.891,-0.07,-1.157,-0.932,-0.187,-4.018,0.701,-0.129,-1.687,-0.305,-1.534,0.28,3.504,-0.775,0.88,1.0,-0.146,-2.501,0.179,-3.536,0.742
15,-1.304,0.195,-1.008,0.056,-0.146,-2.897,0.78,-0.323,-1.645,0.107,-1.321,0.477,2.766,-0.952,0.732,0.0,-0.376,-2.888,0.39,-4.037,0.847
16,-1.711,0.378,-1.072,-0.366,-0.028,-3.207,0.339,-0.219,-1.717,-0.604,-1.627,0.409,3.037,-0.79,1.025,0.0,-0.239,-3.054,0.32,-4.199,0.66
17,-1.625,0.268,-1.036,-0.565,0.191,-3.199,0.396,-0.036,-1.168,-0.491,-1.117,0.325,3.145,-0.682,0.358,0.0,-0.181,-2.345,0.624,-3.509,0.722
18,-1.403,0.183,-0.999,-0.431,0.183,-3.041,0.777,-0.029,-1.379,-0.477,-1.538,0.393,2.897,-0.599,0.691,0.0,-0.036,-2.728,0.542,-3.418,0.671
19,-1.405,0.436,-1.203,-0.747,-0.04,-2.818,0.271,0.037,-1.327,-0.675,-1.234,0.193,2.751,-0.687,0.774,0.0,-0.27,-2.511,1.004,-3.712,0.58
20,-1.514,0.262,-1.153,-0.12,0.026,-3.404,1.409,-0.066,-1.665,0.048,-1.356,0.318,3.26,-0.442,0.882,0.0,0.009,-3.224,0.429,-4.369,0.931
21,-1.47,0.382,-0.956,0.262,0.09,-3.189,0.954,-0.109,-1.839,-0.387,-1.594,0.231,2.961,-0.864,0.824,0.0,-0.191,-3.468,0.256,-4.601,0.691
22,-1.173,0.204,-1.002,-0.239,-0.061,-2.824,-0.043,0.026,-1.711,-0.482,-1.213,0.461,2.77,-0.771,1.099,0.0,-0.07,-2.63,0.313,-3.707,0.719
23,-1.637,0.245,-0.928,-0.205,-0.132,-3.348,-0.048,0.027,-1.576,-0.443,-1.154,0.345,3.13,-0.819,0.907,0.0,-0.328,-2.857,0.213,-3.895,0.648
24,-1.687,0.142,-0.971,0.407,0.141,-3.086,1.034,-0.195,-1.626,-0.344,-1.541,0.296,2.994,-0.835,0.861,0.0,-0.183,-3.505,0.011,-4.334,0.604
25,-1.357,0.337,-1.211,-0.289,0.012,-2.993,1.229,-0.16,-1.564,-0.313,-1.662,-0.011,2.999,-0.864,0.785,0.0,-0.364,-2.962,0.751,-3.992,0.736
26,-1.592,0.377,-1.096,-0.521,-0.028,-3.273,0.431,-0.049,-1.46,-0.432,-1.454,0.165,2.924,-0.613,0.826,0.0,-0.148,-2.69,0.491,-3.954,0.884
27,-1.822,0.188,-1.06,-0.102,0.185,-3.405,0.576,-0.213,-1.535,-0.705,-1.507,0.157,3.248,-0.798,0.895,0.0,-0.104,-3.131,0.265,-3.955,1.044
28,-1.866,0.124,-0.755,-0.087,0.008,-3.446,0.174,-0.309,-1.554,-0.608,-1.442,0.553,3.177,-0.563,1.061,0.0,0.068,-2.831,-0.266,-3.724,0.852
29,-1.373,0.387,-1.231,-0.502,-0.1,-3.047,0.952,0.152,-1.604,-0.134,-1.471,0.208,3.0,-0.699,0.908,0.0,-0.069,-2.693,0.82,-3.74,0.811
