0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,target
0.5215215215215215,0.8028028028028028,0.6976976976976967,0.696696696696697,0.42342342342342343,0.5135135135135135,0.4934934934934935,0.980980980980981,0.23523523523523523,0.963963963963964,0.055055055055055056,0.8108108108108109,0.03903903903903904,0.965965965965966,0.043043043043043044,0.017017017017017032,0.7067067067067068,0.6846846846846847,0.17717717717717718,0.24524524524524524,0.4954954954954955,0.9079079079079079,0.39539539539539537,0.5475475475475475,0.5855855855855856,0.7857857857857858,0.5045045045045045,0.2082082082082082,0.7947947947947948,0.1781781781781782,0.5975975975975976,0.32832832832833037,0.938938938938939,0.1981981981981982,0.6196196196196196,0.46546546546546547,0.15715715715715717,0.5255255255255256,0.4694694694694695,0.8758758758758759,0.05205205205205205,0.6706706706706707,0.6176176176176176,0.9219219219219219,0.02702702702702703,0.9079079079079071,0.968968968968969,0.14514514514514515,0.5205205205205206,0.7807807807807807,0.4064064064064064,0.2132132132132132,0.46246246246246253,0
0.5175175175175175,0.31931931931931934,0.7417417417417418,0.21421421421421422,0.035035035035035036,0.27627627627627627,0.47647647647647645,0.8638638638638638,0.6046046046046046,0.3613613613613614,0.6446446446446447,0.27627627627627627,0.7577577577577578,0.25725725725725723,0.5305305305305306,0.8828828828828829,0.5975975975975976,0.025025025025025023,0.8798798798798799,0.6966966966966966,0.9769769769769769,0.7587587587587588,0.4624624624624645,0.8168168168168168,0.13713713713713713,0.16316316316316315,0.11711711711711711,0.2072072072072072,0.17717717717717718,0.8388388388388388,0.7127127127127127,0.5465465465465466,0.13013013013013014,0.8698698698698699,0.5905905905905906,0.5885885885885885,0.5295295295295295,0.8248248248248248,0.9279279279279279,0.5805805805805806,0.41541541541541543,0.7397397397397397,0.01001001001001001,0.96996996996997,0.7597597597597597,0.02002002002002002,0.995995995995996,0.8608608608608609,0.12012012012012012,0.3833833833833834,0.9449449449449451,0.6766766766766766,0.9279279279279277,0
0.2932932932932933,0.3923923923923924,0.0890890890890891,0.955955955955956,0.9349349349349299,0.7397397397397397,0.5175175175175175,0.6876876876876877,0.5005005005005004,0.8118118118118118,0.4274274274274274,0.991991991991992,0.27427427427427425,0.6866866866866866,0.36336336336336333,0.5505505505505506,0.955955955955956,0.22422422422422422,0.18618618618618618,0.8358358358358359,0.5195195195195195,0.03303303303303303,0.9279279279279279,0.0920920920920921,0.6886886886886887,0.7127127127127127,0.8178178178178175,0.15815815815815815,0.44044044044044045,0.24524524524524524,0.17617617617617617,0.8808808808808809,0.7167167167167168,0.7427427427427428,0.5785785785785785,0.06906906906906907,0.8168168168168168,0.8318318318318318,0.8588588588588588,0.9729729729729732,0.16016016016016008,0.45145145145145144,0.9179179179179177,0.1971971971971972,0.2032032032032032,0.7267267267267292,0.7237237237237237,0.04504504504504501,0.6536536536536537,0.8188188188188188,0.14114114114114115,0.5395395395395415,0.2522522522522524,1
0.5575575575575575,0.5055055055055055,0.7757757757757757,0.8038038038038038,0.18218218218218218,0.7167167167167176,0.996996996996997,0.17017017017016994,0.2222222222222222,0.4024024024024024,0.13613613613613612,0.6756756756756757,0.46546546546546547,0.5205205205205206,0.6786786786786787,0.11911911911911911,0.12712712712712712,0.7417417417417418,0.6086086086086087,0.2272272272272272,0.31931931931931934,0.5065065065065065,1.0,0.6696696696696697,0.2822822822822823,0.5965965965965966,0.2982982982982983,0.992992992992993,0.6196196196196196,0.16416416416416418,0.34634634634634637,0.04604604604604605,0.8438438438438438,0.6126126126126126,0.6906906906906907,0.7037037037037037,0.923923923923924,0.970970970970971,0.6696696696696697,0.016016016016016016,0.2362362362362363,0.044044044044044044,0.46446446446446443,0.8038038038038038,0.24324324324324323,0.07407407407407407,0.32232232232232233,0.8708708708708709,0.8458458458458459,0.45845845845845845,0.2702702702702703,0.7267267267267268,0.03403403403403403,1
0.34734734734734735,0.6276276276276276,0.32732732732732733,0.6256256256256256,0.3283283283283283,0.980980980980981,0.3023023023023023,0.07607607607607608,0.996996996996997,0.9949949949949949,0.2062062062062062,0.16916916916916916,0.49149149149149146,0.988988988988989,0.003003003003003003,0.7457457457457457,0.22322322322322322,0.005005005005005005,0.031031031031031032,0.14314314314314314,0.3053053053053053,0.4044044044044044,0.7857857857857857,0.043043043043043044,0.2122122122122122,0.990990990990991,0.968968968968969,0.08808808808808809,0.9079079079079075,0.17117117117117117,0.44244244244244246,0.4444444444444444,0.7517517517517518,0.32732732732732733,0.3883883883883884,0.12012012012012012,0.8768768768768769,0.3993993993993994,0.13713713713713713,0.8838838838838838,0.43543543543543545,0.7887887887887888,0.968968968968969,0.6416416416416416,0.07907907907907907,0.14314314314314314,0.14214214214214213,0.0920920920920921,0.7427427427427428,0.9849849849849858,0.23423423423423423,0.12812812812812813,0.2272272272272272,1
0.45645645645645644,0.2022022022022022,0.35235235235235235,0.49149149149149174,0.2182182182182182,0.07907907907907907,0.2172172172172172,0.43743743743743746,0.46346346346346345,0.8198198198198198,0.1871871871871872,0.12612612612612611,0.6786786786786787,0.44544544544544545,0.44244244244244246,0.973973973973974,0.15215215215215216,0.6726726726726726,0.055055055055055056,0.7397397397397397,0.16316316316316315,0.950950950950951,0.26126126126126126,0.974974974974975,0.9579579579579561,0.14814814814814814,0.4294294294294294,0.44744744744744747,0.21421421421421422,0.990990990990991,0.8708708708708709,0.8768768768768769,0.19519519519519518,0.2082082082082082,0.5335335335335335,0.22622622622622623,0.8078078078078076,0.8658658658658659,0.19119119119119118,0.3353353353353353,0.22822822822822822,0.5975975975975976,0.16116116116116116,0.9849849849849861,0.9209209209209209,0.5765765765765766,0.8188188188188188,0.997997997997998,0.07407407407407407,0.18518518518518517,0.8648648648648649,0.3073073073073073,0.7847847847847848,0
0.3063063063063063,0.27427427427427425,0.7007007007007006,0.33633633633633636,0.2932932932932933,0.7017017017017017,0.7357357357357357,0.6596596596596597,0.6346346346346347,0.4774774774774775,0.7237237237237237,0.09009009009009004,0.06406406406406406,0.7857857857857857,0.20520520520520522,0.8548548548548583,0.32932932932932935,0.4264264264264264,0.017017017017017015,0.8878878878878876,0.011011011011011011,0.4314314314314314,0.0,0.7837837837837838,0.35235235235235235,0.7657657657657657,0.4444444444444444,0.015015015015015015,0.3063063063063063,0.16616616616616617,0.6126126126126126,0.7907907907907907,0.9379379379379379,0.6296296296296297,0.16516516516516516,0.16616616616616617,0.5785785785785785,0.10710710710710711,0.6776776776776777,0.4524524524524526,0.07007007007007007,0.24024024024024024,0.9819819819819819,0.6476476476476476,0.5755755755755756,0.005005005005005005,0.4854854854854855,0.1881881881881882,0.8838838838838838,0.986986986986987,0.33133133133133136,0.07907907907907907,0.7717717717717718,1
0.026026026026026026,0.9469469469469469,0.2912912912912913,0.028028028028028028,0.04104104104104104,0.8738738738738738,0.22122122122122123,0.7497497497497497,0.5165165165165165,0.7057057057057057,0.7067067067067068,0.14914914914914915,0.9549549549549388,0.5085085085085085,0.8498498498498498,0.04604604604604605,0.17117117117117117,0.7277277277277235,0.4074074074074074,0.8478478478478477,0.8168168168168168,0.15515515515515516,0.47347347347347346,0.4774774774774773,0.12312312312312314,0.6166166166166166,0.8338338338338338,0.09009009009009009,0.34034034034034005,0.5415415415415415,0.7727727727727728,0.6436436436436437,0.41041041041041043,0.0970970970970971,0.14114114114114115,0.9019019019019019,0.7197197197197197,0.7237237237237237,0.38238238238238237,0.27627627627627627,0.08008008008008008,0.4934934934934935,0.6616616616616616,0.27227227227227246,0.7557557557557557,0.75075075075075,0.958958958958959,0.968968968968969,0.07907907907907907,0.5925925925925926,0.9169169169169169,0.8868868868868869,0.6366366366366366,0
0.5835835835835835,0.8658658658658659,0.46546546546546547,0.01901901901901902,0.2952952952952953,0.16916916916916916,0.7047047047047047,0.4874874874874875,0.2042042042042042,0.4444444444444444,0.36736736736736736,0.34134134134134136,0.10810810810810816,0.8188188188188188,0.9139139139139146,0.8308308308308309,0.3383383383383383,0.9239239239239241,0.4264264264264264,0.6036036036036037,0.6416416416416416,0.17917917917917917,0.11011011011011011,0.4524524524524525,0.5165165165165165,0.3783783783783784,0.2932932932932933,0.6266266266266266,0.2132132132132132,0.6896896896896897,0.25925925925925924,0.35935935935935936,0.6606606606606606,0.4844844844844845,0.7747747747747747,0.8808808808808809,0.2982982982982983,0.8858858858858859,0.42742742742742756,0.4744744744744745,0.058058058058058054,0.6356356356356356,0.5795795795795796,0.8118118118118118,0.25925925925925924,0.938938938938939,0.8318318318318318,0.5995995995995996,0.24724724724724725,0.8908908908908909,0.23323323323323322,0.27627627627627627,0.44144144144144143,0
0.998998998998999,0.37737737737737737,0.36036036036036034,0.45545545545545546,0.6836836836836837,0.4624624624624627,0.1831831831831832,0.30430430430430433,0.16916916916916916,0.14814814814814814,0.6976976976976977,0.6656656656656657,0.8408408408408409,0.15815815815815815,0.3163163163163163,0.29429429429429427,0.3893893893893894,0.1871871871871872,0.2122122122122122,0.8078078078078076,0.9239239239239239,0.6526526526526526,0.20520520520520522,0.3303303303303303,0.7207207207207196,0.1021021021021021,0.11611611611611611,0.6006006006006006,0.960960960960961,0.8588588588588588,0.7077077077076831,0.6446446446446447,0.0,0.1041041041041041,0.6406406406406406,0.5315315315315315,0.9169169169169169,0.9879879879879879,0.7217217217217217,0.13513513513513514,0.7137137137137137,0.9039039039039038,0.48348348348348347,0.16516516516516516,0.3173173173173173,0.5025025025025025,0.3863863863863864,0.44044044044044045,0.6796796796796797,0.48248248248248254,0.8618618618618619,0.5425425425425425,0.980980980980981,0
