0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,y
0.0,0.2642642642642643,0.15765765765765766,0.9129129129129129,0.21021021021021022,0.07907907907907907,0.3563563563563564,0.26426426426426425,0.3453453453453453,0.993993993993994,0.3553553553553553,0.8288288288288288,0.009009009009009009,0.8128128128128128,0.493993993993994,1.0,0.32332332332332336,0.539039039039039,0.04054054054054054,0.986986986986987,0.3463463463463463,1.0
0.001001001001001001,0.6641641641641642,0.01001001001001001,0.9479479479479478,0.8748748748748749,0.004004004004004004,0.8618618618618619,0.01901901901901902,0.027527527527527528,0.9684684684684685,0.11211211211211211,0.970970970970971,0.4774774774774775,0.98998998998999,0.9469469469469469,0.9359359359359359,0.002002002002002002,0.997997997997998,0.08558558558558559,0.3303303303303303,0.8893893893893894,1.0
0.002002002002002002,0.07707707707707709,0.07807807807807808,0.9819819819819819,0.035035035035035036,0.03303303303303303,0.07707707707707707,0.6541541541541542,0.4314314314314315,0.8533533533533533,0.8308308308308309,0.3253253253253253,0.18118118118118118,0.6806806806806807,0.10810810810810811,0.9244244244244244,0.24074074074074076,0.9469469469469469,0.011011011011011011,0.4209209209209209,0.3463463463463463,1.0
0.003003003003003003,0.44094094094094094,0.10760760760760761,0.9849849849849855,0.14164164164164164,0.05205205205205205,0.22822822822822822,0.3838838838838839,0.02102102102102102,0.9479479479479478,0.8768768768768769,0.6316316316316316,0.03003003003003003,0.7842842842842843,0.29979979979979976,0.950950950950951,0.612112112112112,0.948948948948949,0.014014014014014014,0.16216216216216217,0.9464464464464464,1.0
0.004004004004004004,0.5680680680680681,0.060560560560560556,0.963963963963964,0.05105105105105105,0.056056056056056056,0.21421421421421422,0.4184184184184184,0.3313313313313313,0.6336336336336337,0.8263263263263263,0.7752752752752752,0.014014014014014014,0.2702702702702703,0.1266266266266266,0.973973973973974,0.3858858858858859,0.9604604604604605,0.02702702702702703,0.3078078078078078,0.6986986986986987,1.0
0.005005005005005004,0.13613613613613612,0.0,0.9269269269269269,0.5135135135135135,0.0,0.4394394394394394,0.5445445445445445,0.7052052052052051,0.7787787787787788,0.04454454454454454,0.4094094094094094,0.6381381381381381,0.9879879879879879,0.6646646646646647,0.8633633633633634,0.0,1.0,0.04704704704704705,0.3128128128128128,0.20520520520520522,1.0
0.006006006006006006,0.08208208208208208,0.022022022022022022,0.9604604604604605,0.2592592592592593,0.022022022022022022,0.527027027027027,0.2012012012012012,0.6281281281281281,0.9954954954954955,0.17217217217217218,0.7002002002002001,0.3438438438438438,0.9254254254254255,0.5025025025025025,0.983983983983984,0.03003003003003003,0.8598598598598599,0.005005005005005005,0.7927927927927928,0.3263263263263263,1.0
0.007007007007007007,0.3513513513513513,0.017517517517517518,0.6001001001001001,0.2822822822822823,0.04254254254254254,0.2957957957957958,0.3023023023023023,0.08558558558558559,0.8913913913913913,0.1831831831831832,0.6646646646646647,0.6381381381381381,0.40490490490490494,0.4354354354354354,0.8523523523523524,0.015015015015015015,0.8138138138138138,0.1031031031031031,0.8173173173173174,0.97997997997998,1.0
0.008008008008008008,0.04654654654654655,0.32682682682682684,0.9469469469469469,0.004004004004004004,0.08108108108108109,0.013013013013013013,0.6896896896896897,0.8638638638638638,0.8233233233233233,0.8903903903903905,0.22622622622622623,0.04904904904904905,0.3148148148148148,0.011011011011011011,0.995995995995996,0.3963963963963964,0.2782782782782783,0.01901901901901902,0.27227227227227224,0.8413413413413413,1.0
0.009009009009009009,0.16066066066066065,0.03803803803803804,0.978978978978979,0.024024024024024024,0.04804804804804805,0.007007007007007007,0.91991991991992,0.8478478478478476,0.7137137137137137,0.7937937937937938,0.09509509509509509,0.043043043043043044,0.9794794794794794,0.031031031031031032,0.8863863863863863,0.3858858858858859,0.27227227227227224,0.012012012012012012,0.1816816816816817,0.7707707707707707,1.0
