0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.7997997997997998,0.18518518518518512,0.3173173173173173,0.08508508508508508,0.8428428428428428,0.6086086086086087,0.6476476476476476,0.9579579579579578,0.31931931931931934,0.8558558558558559,0.9619619619619619,0.27927927927927926,0.5865865865865866,0.2062062062062062,0.02002002002002002,0.13213213213213212,0.3933933933933934,1
0.49149149149149157,0.9009009009009009,0.6476476476476476,0.4084084084084084,0.2872872872872873,0.7127127127127127,0.3653653653653649,0.5735735735735735,0.9039039039039038,0.037037037037037035,0.028028028028028028,0.991991991991992,0.6966966966966966,0.44144144144144143,0.5925925925925926,0.97997997997998,0.5725725725725725,1
0.5165165165165165,0.8618618618618619,0.6646646646646647,0.45045045045045046,0.4744744744744745,0.6786786786786787,0.10510510510510511,0.39039039039039036,0.5685685685685685,0.1941941941941942,0.25825825825825827,0.6596596596596597,0.9019019019019019,0.9129129129129129,0.45045045045045046,0.6856856856856857,0.6816816816816816,1
0.6336336336336337,0.9089089089089089,0.12312312312312354,0.6736736736736737,0.7807807807807807,0.34734734734734735,0.950950950950951,0.8698698698698699,0.2822822822822823,0.7697697697697697,0.8888888888888888,0.2682682682682683,0.07307307307307308,0.2862862862862863,0.11511511511511512,0.22422422422422422,0.17417417417417416,1
0.3053053053053053,0.17317317317317318,0.43343343343343343,0.17717717717717718,0.5815815815815816,0.6016016016016016,0.025025025025025023,0.13913913913913914,0.8508508508508509,0.3663663663663664,0.09309309309309309,0.7857857857857858,0.4954954954954955,0.944944944944945,0.5435435435435435,0.3943943943943944,0.9179179179179177,1
0.5595595595595596,0.4194194194194194,0.8868868868868869,0.7817817817817818,0.5205205205205206,0.8548548548548557,0.5185185185185185,0.4744744744744745,0.5295295295295295,0.10010010010010009,0.3083083083083083,0.6536536536536537,0.46146146146146144,0.6496496496496497,0.34234234234234234,0.9479479479479479,0.5695695695695696,1
0.27127127127127126,0.36936936936936937,0.3863863863863864,0.6276276276276276,0.7057057057057057,0.6686686686686687,0.3433433433433454,0.11511511511511512,0.1021021021021021,0.15515515515515516,0.09509509509509509,0.9769769769769769,0.9219219219219219,0.8028028028028028,0.7637637637637638,0.8348348348348348,0.5435435435435435,1
0.5985985985985988,0.4804804804804805,0.6266266266266266,0.35535535535535534,0.8618618618618619,0.5725725725725725,0.2172172172172172,0.26926926926926925,0.3023023023023023,0.4174174174174174,0.03803803803803804,0.7157157157157157,0.984984984984985,0.7627627627627628,0.7667667667667668,0.6756756756756757,0.5455455455455456,1
0.35735735735735735,0.3683683683683684,0.06706706706706707,0.3913913913913914,0.8628628628628628,0.33133133133133136,0.7697697697697697,0.4854854854854855,0.7697697697697697,0.8348348348348348,0.7947947947947948,0.2062062062062062,0.18018018018018017,0.9569569569569569,0.3733733733733734,0.06506506506506507,0.017017017017017015,1
0.4114114114114114,0.08108108108108109,0.8738738738738738,0.8948948948948944,0.8758758758758759,0.986986986986987,0.11311311311311312,0.1011011011011011,0.04704704704704705,0.34634634634634637,0.35835835835835833,0.5185185185185185,0.33233233233233234,0.8928928928928929,0.6776776776776776,0.8898898898898899,0.9719719719719719,1
