0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
0.7864946173533426,-0.8378192849186491,-0.5991397029948503,-1.345472988697857,1.020044068685867,0.39968776768342007,0.5146556837496455,1.7332964701219937,-0.4362465192280964,1.1399540087997513,1.7840177820274803,-0.6900394791222619,0.21669492361781023,-0.9817448877653362,-1.961500959814376,-1.2766705956717601,-0.2619783989106186,1
-0.05859159706247747,1.2606129388363663,0.48794262865008264,-0.26891323310410925,-0.4884955100796346,0.736161483633797,-0.42074493065341445,0.16571696975331432,1.2108529042081677,-1.696583794000491,-1.6511967022997704,2.139930157375081,0.5039365785856534,-0.055637513692800344,0.2224529324661199,1.5284308787631562,0.35779871933611745,1
-0.013009497840288212,1.0588995678627122,0.525164714141243,-0.15814684546261595,-0.06765115246728072,0.622115522324202,-1.2859833938927405,-0.31282748236951946,0.1847483196230602,-0.9873925278617215,-0.7684277632444992,0.5085966610643843,1.239625243910464,1.2665872334050403,-0.13068627804676167,0.6609420678992773,0.6402638697542185,1
0.2678657385291462,1.275262687132871,-1.2013305376172705,0.46956230872697124,0.7609976577485565,-0.47820623252479405,1.496576574139915,1.1382375474185011,-0.5393132145521249,0.8916002125496298,1.2938552277451545,-0.7240427003940167,-1.401407331602965,-0.711371895359866,-1.151746427063551,-0.8608480240489316,-1.0818334641631306,1
-0.5131297308431806,-0.8986349560241549,-0.2307303080167444,-0.9169056148882087,0.2235585979287248,0.38016254588752973,-1.947118916187242,-1.1306099558298914,1.0056881968676061,-0.45813446250122625,-1.2684389306125623,0.9232481169737483,0.031159357848686224,1.406350012777788,0.0882393438434753,-0.1807431193450057,1.30742328300261,1
0.11123554277544742,-0.1793820025372477,1.2178963825873712,0.7595920239349614,0.057299535332205054,1.1175303476851741,0.1273048351425616,-0.07406553697843828,0.09638587019832404,-1.2645391564404398,-0.6555011756259028,0.4838911698746746,-0.06209013348694169,0.5529112626649432,-0.41714581586564076,1.3722920543106596,0.3507757815169527,1
-0.5943676112372273,-0.28908222673052747,-0.37349482057701755,0.3219208686969759,0.5267834365692885,0.5975039937725122,-0.4978699132770482,-1.2353349825880522,-1.260301406378,-1.116138497367218,-1.2603414829149218,1.8824169896724532,1.340158679059668,0.9552558192221744,0.6942357278052085,0.9561595957107799,0.26485644600944397,1
0.1836249700446773,-0.035734782008875254,0.41706825155724075,-0.3669410244539778,1.0601745330164536,0.28680495918456106,-0.8929267609169002,-0.6545716976164017,-0.48854486614476,-0.2866550399263898,-1.5713540521826985,0.7099099019440457,2.055979920108427,0.8263241676214568,0.7036584003416471,0.6323080187914973,0.27366513974850726,1
-0.39708199972597574,-0.290328991753709,-1.4573126850923535,-0.29534891264448526,1.0646081412899446,-0.5360654954714088,0.8524372820660391,-0.037567744775817175,0.714258512789598,1.0644711786956143,0.9309116052054403,-0.9286052269167706,-0.8688436451597669,1.4830651783813138,-0.33809790841986304,-1.6566796951258103,-1.989011267464405,1
-0.2701656600760122,-1.3497385284776178,1.155946607547259,1.2329774226184493,1.1242834456711415,1.8755509411735414,-1.2447924885263382,-1.3045718199022687,-1.5873049790380096,-0.5211888968895164,-0.5279614881735462,0.03925900580183227,-0.40377686824556924,1.2004441879932324,0.4548272681646779,1.104643095709817,1.6204403753704046,1
0.8469710931874321,1.025765955901726,-1.0798266419929787,0.5270966134613106,0.5733558395896388,0.3293775366802091,1.4099029043104203,2.0804334711270243,0.8509651305266817,0.3642610514518048,1.7758239869409578,-0.7238704621866594,0.10351445354634431,0.33095945488613004,-0.7713594416123758,-0.785885323180778,-1.1658257939015308,1
-1.3883121797144653,0.13603459912916846,-0.201941724713527,-0.054590842593627335,-0.1877010318287933,1.0461537153269862,-0.027283047526101334,-0.1019887514542842,1.3295332503566408,-0.9004754165349582,-1.064119832224541,1.9332782454991684,-0.40477870389171583,0.24425459313366052,-0.7512275097577201,0.8849828189025735,0.9505640001247776,1
0.6651528014573931,0.3858223818923311,1.139152735151446,-0.0714194250459923,0.5563396639764865,0.36197798813954013,-0.25744709344633915,-0.3800314564892205,-0.6226094922025703,0.2650061647655725,-1.0328043975696821,0.7777728972803378,1.2649665748697496,0.3280069378599423,-0.01927953546961566,0.8894626354604163,-0.013071214273739093,1
-0.9205856753987293,-0.6724105470160482,-0.07802359764850184,0.4810827396648447,-0.13349122458732138,0.6654327931992269,-0.922157936971525,-1.622306491850777,-1.5310151865124448,-0.9667140077154741,-0.35071652986673596,1.3392248324313243,1.0543255723822802,1.822611541295505,-0.6302814089478412,0.5663170269057829,0.9678707409205185,1
-0.14475247397567226,1.4214503780031504,-1.4440123886856944,-0.5415144408766689,0.20822960522589162,-1.5980549277366722,0.6084193459169518,0.9398346686189029,-0.5262985860053436,1.5762233122476725,0.5335219607989266,-1.2098180909322558,1.1472088435891699,-2.2613197921113715,-0.4314312821677839,-1.1399682957428432,-1.0299001770452025,1
-0.013930847174097887,0.13274590860922697,-0.6422016013899862,0.6766683075840916,-0.81462759783554,-0.10394281997497708,1.2733204488279224,0.41824254123323706,0.9507783345490127,0.6274581377263405,0.5018817832066537,-0.545992560962668,0.04756628151027489,0.22184375158266545,0.9461475428869202,-0.2507983165895764,-1.0836162253627897,1
-0.6411850115172755,-0.11057513944746203,0.002027993577479017,-0.05140312075549077,-0.4801821949777825,0.3201289409500261,-1.3362750231704605,-1.3450434463738987,0.38179276000277285,-1.2014098192054294,-1.187315558481705,1.8499130050272585,0.08957045245120154,1.0233603266142666,-1.34626717888531,0.6827915390304123,0.7477531357507939,1
1.0299810557275793,-0.20970136246339646,-0.771879956885191,-2.2108270960054495,1.3440932473513494,-0.33435530259422913,0.6192221981782681,1.161226174156539,-1.9212456216084297,1.6365079967879343,0.7397252634726187,-0.07080370652737351,-0.026852328608994353,-1.121201509410924,-0.2807540947695694,-1.3388756859810456,0.12894536448522928,1
0.06112110167866757,-0.5568102538819595,0.8434266612012565,0.7363439468889982,-0.8148446549019763,0.6015654104507847,-1.2182022860829071,-1.665969226472782,-0.7742871402840888,-0.935112551260099,-0.6092708154579491,1.0434024848065702,-0.43131847334535894,1.133546370086409,0.5085619627313575,0.9525779039052147,0.8548862672247797,1
-0.0538904903349766,-0.5163629357724412,1.056879757696617,-0.3109190622489107,-0.7344077705567016,0.47620969830467613,-0.6534447312305106,-0.9094200499321419,-0.40538720372706505,-0.5708239947588977,-0.032643433009349514,1.5194661018413715,-0.7777474239886168,0.8856040192406471,-1.3646032254242257,0.5312765224047286,0.9929896233398423,1
0.6816520324464745,0.20744922242691852,-0.29067101738671797,-1.3570658005085985,1.2152913413934023,-0.23765380964080024,0.11053945778954702,1.8544802367996638,0.6006415823706119,0.28512131214588526,1.4526888602905197,-0.3423637015584545,0.5806113658011999,-0.3002900214930521,-1.2121236005228346,-1.2025526740416783,-0.28491103309483157,1
-0.6665388001018517,0.8844857391108267,-1.0873237829527869,0.7838895342429658,-0.032714094136311114,-0.5638440629148218,0.9598417313755504,-0.024040373443683333,0.5897568189366493,0.4560116752260151,0.724070123142522,-0.9045101421429158,-0.9357682877438809,-0.31541117791366885,0.6622543721948476,-0.554436826401319,-2.338385507181669,1
0.27032874474102975,-0.4335404336744446,-0.162465565789929,-2.0965149691077127,0.19862937875040723,-0.1644393090197766,0.5054609451123202,0.6873770101015924,1.1464812810853493,1.8147766370235525,1.1439875073443986,-0.4584591093207429,-1.9590959909600398,0.45949947260776575,-0.34123314294585727,-1.716360244014062,-0.6594312274732135,1
0.46041184367541893,0.2446574682514618,-0.4061321753276404,-1.4882878768151635,-0.6209927285414322,-0.6367275504564517,0.05192208355024939,1.4327690555824686,0.5833707278704856,0.8493419172461092,0.707467014561396,-0.49347945696007683,0.6742634755189837,-1.7470719940624075,-0.10014886111920877,-0.8841375356729434,0.32773766119570946,1
-0.4013615501911532,-1.071961448801875,-0.12795263724939546,-0.7266375214055246,-0.5913514833845328,-0.9848705440749016,0.5317433096095437,0.05821802634807929,0.6774345182587735,1.5700779392388322,1.4584047146456252,-0.658423431182526,-0.6892197240561831,-1.070997436877137,0.6766210192239669,-1.2778773519651538,-1.1520098258462892,1
2.845907514940755,-1.869979992982773,0.6813499096786847,-1.3308762664939988,-1.3843159958809956,-0.07076595876692295,-0.7830199586046587,-1.268593444792641,-3.4989395062511823,-0.6561096638433251,-1.1199221519741094,-1.4117903562661347,0.14555913481236438,-0.6355508837557099,-0.4395033329247067,0.44295344660672076,-0.39647851245605054,0
-0.13325223040815193,-0.7775526298158695,0.6669217089896267,0.7596229012629161,-0.7694615215286297,0.6086770371481611,-2.7161242878156378,-2.461581840544528,-1.1977308225811292,-1.3487019336550738,-0.9034865781540358,1.572464218746091,-0.45402447200862905,1.4311604115558219,-1.135942391655721,0.9177901830036609,2.0876087106760477,1
-1.2334078428250774,0.8580474500067305,-1.1598535047287932,-1.3331909725428712,1.0928228118313088,-1.0990914666334044,-0.11330120253307596,0.926097027091548,1.3152646014389204,1.247882100179629,1.517177826605872,-0.704141777564574,-1.3254795663759016,-1.2487362282410819,-0.10915642768108509,-1.9419381006055532,-1.0484565654177125,1
-1.5095736723653688,1.6212372427735653,-0.4132158828755855,-1.6755369572263286,0.2863247394716626,0.9815141428428946,-0.8607555375956055,0.9482976739510702,2.797256221658219,-0.7337344477588706,-0.9635083413752645,0.8780092267982851,0.12262894787212486,0.660383942007074,-1.0983449339413227,0.0024043635682279517,0.740614900205189,1
-1.42339562328357,0.14459936706603976,-0.3152968637942679,1.287606916882877,-1.1739064562322672,-1.7225918121814565,0.738631788055393,-1.1508523051698647,-0.9057681020217125,0.3147355944249268,0.3126287302517102,-0.9705431182485055,-1.2006660808250431,-1.4665015982784972,0.8353096589523763,-0.14369811622647005,-0.45249220854760647,1
-0.30583739168106194,0.17947755731135712,-1.4284932869159677,0.6510224465611905,-0.2207120958079687,-0.7149869399554785,1.298276881043455,0.2949398922262763,-0.21490150072661823,1.0446400936847335,0.09448486238407282,-0.41439527648927993,0.571401766971313,-1.4936728882525723,0.19353931086159717,-0.3192531720285367,-1.1468676582710344,1
0.0052700579844997195,-0.6366543267178878,0.28848648266983545,1.5941673516560648,-0.12936883438664876,1.2168577186752443,-0.9887633713140594,-1.7404308058349294,-1.5813091786182494,-1.4442073097864243,-0.9100899405070053,1.146993843401213,0.11371812564867308,1.2572162861659553,-1.2583229078327938,1.4399493429664536,0.6466263877651784,1
-1.5388919649213961,0.40378531071431617,-0.7089483208939437,-1.5780894004820596,1.4632203684436889,1.6359658076422576,-0.061176905803454945,0.8951561720643069,1.0965615677725293,-0.2489444546758217,-0.9132990743199716,0.6835744440001675,0.5336107265601842,0.8108100385585439,0.03735720756902054,-0.003634910419934778,0.7898831399444354,1
1.6816348043665736,-0.3349873678791139,-0.017040176636300357,-1.0082879241859477,-0.172113822157158,-1.2455127103273906,0.509978816494342,1.605802894081546,0.17421687852881776,0.7934533976711714,0.9355321241605252,-1.6584570742336586,1.1123127786209484,-0.25146582645606047,-0.4649178280172163,-1.2847352218737773,0.5258120675729527,1
-0.35375002241961123,-1.4061036373262827,0.042336541530309225,0.7754038775331622,-0.07019491297659548,1.0047273085042279,-0.45775741645471457,-1.2183098734020266,-0.22459501817061084,-1.4423676388652171,-1.0896922377664626,0.9078317146933158,-0.8043109977656412,1.1630432369898591,-2.9805301484851188,0.9273287732889713,0.8240459027265202,1
1.790353893430883,0.32191960818400317,0.6054480973157592,3.246007347354362,-1.011435160515473,1.401634843065311,0.7816785221503628,1.0779526270372475,1.3303663147229707,-0.9765503541302839,1.4288780135539496,-0.0752900704663835,-4.3139760794521,0.6029314705228748,0.06712142341153461,0.8816993695066727,1.306416865436648,0
0.3351070760621631,0.9460256137507023,1.5786987083094515,-0.8489625041352578,0.14682025722149092,0.6336709003806681,-0.9617186759493509,0.08830761606679949,0.3319797310515232,-0.5408922928577574,-0.5688788717813696,0.5909068663348046,-0.49284493140305224,0.24831654364503364,-0.17822713550827504,0.7030979485755904,0.7028301788363902,1
