0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,target
-21.417696374739688,74.2067649685703,-85.95432857181575,-315.4569757090803,14.555143886916053,55.83798753576895,24.3161344027425,489.5126717333052,31.10978207249977,209.52040343989108,44.91906876223696,-146.82151572637542,246.35355460598512,-187.30765674159375,-43.431439015263216,-1072.5242068038128,-33.12610930378287,1
-81.97754671357107,368.2518962415202,67.45283807769252,-178.27454419411885,4.661315235750676,104.153012626809,-18.68189767539203,234.788771227074,92.17214046073089,-336.5447135005419,-41.30187618267658,415.7431411563135,290.975463869433,-11.674930735001832,4.274300999404588,794.1858638684386,45.193470401436095,1
-78.71108104422662,339.98658751435977,72.7055539997187,-164.1599515690134,7.421442992182342,87.77689401486519,-58.454750744707546,157.02766923404798,54.13171315184027,-200.01749666074105,-19.14513096614894,91.453241795718,405.2619272096677,239.0799420017977,-3.439583174276885,216.89833463161668,80.8878373130426,1
-58.58323847827597,370.3047083896548,-170.93445108189414,-84.17306035512495,12.856175667195563,-70.22080587556785,69.45258748293956,392.8185456705311,27.28882542700679,161.70953179980893,32.61640795323912,-153.58095591999069,-5.012536497775244,-136.03245148552048,-25.74336448601018,-795.8068797710943,-136.72900498895245,1
-114.55027229527924,65.68490193614352,-33.96503594378462,-260.84605968541393,9.331356005087514,53.03431659133271,-88.84550093012906,24.14206990306204,84.56613883752001,-98.12942484747812,-31.69498353872466,173.88107105973626,217.53130324477797,265.5854192528307,1.3425730962199354,-343.2176646233033,165.1949911328016,1
-69.80753849829567,166.4710158417245,170.4626413988886,-47.21553771219422,8.240938027204916,158.9146340020167,6.510582474033459,195.8253021503805,50.8558820283137,-253.37130918355703,-16.310770218573445,86.54208091433857,203.04534597055576,103.7340202051891,-9.69693333364288,690.2802053085757,44.306000499596486,1
-120.3718722629325,151.09915085679617,-54.11171548444987,-102.9865183452155,11.320070546300991,84.2428687310623,-22.22714067161656,7.124772030651603,0.5598746809087864,-224.80252960626507,-31.491744528375264,364.55255417506726,420.8794177218732,180.03712850602548,14.57980582594565,413.35665787844783,33.44860346542448,1
-64.62002886110591,186.59974115346031,57.45116933434204,-190.7658998328029,14.8183414478998,39.62888867773575,-40.38691814658151,101.49592780552491,29.17094319179942,-65.11772627298168,-39.29789396514462,131.47194476017123,532.0795515273347,155.5857332649024,14.7856323169973,197.8432422149032,34.56173457511605,1
-106.234158378456,150.92444653193982,-207.0582062142105,-181.64315497420415,14.84741947885223,-78.52894885523241,39.84311158896181,201.75601251469124,73.76206498445858,194.98911800906785,23.506833503120717,-194.2455786283683,77.71922640108448,280.1341573778109,-7.970230707437682,-1325.408752822195,-251.36664194052247,1
-97.13918747058575,2.473515988964605,161.7203969645617,13.10639026036344,15.23880280386705,267.76053267933514,-56.56130761135848,-4.125870922541324,-11.563017880330786,-110.2681056906748,-13.109633165765898,-1.8455602796629265,149.96559861765135,226.536166088462,9.350227594787476,512.1679298780471,204.7501253787156,1
