0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
-186.8587618402681,-224.52719861519623,500.44255571422383,-273.85275088552334,-207.17913992977896,662.0314609741275,113.40899701430138,-685.0227607275125,-95.98235308970052,20.44480050088758,-909.9717792053708,-897.3533560286238,-158.7584187494891,3.0231549113083585,-9.84604110526863,-955.798130309616,103.63668332757425,-2832.69016491691,131.36689750077227,84.14352082945251,261.0305278085234,158.68957562371222,-11.299328466899365,-73.39651769408447,-2.807984758344278,492.68722440843806,2644.8588299365715,-354.0522949788576,136.65044041446538,299.8734911237799,369.88701840495673,108.98098746964938,1417.728585721787,28.46279028722441,237.0791043136884,-92.908946490342,6.609387658389258,-12.908087660323272,9.140438195533882,-91.75867790921768,1076.0465631226116,-445.0270592170743,1
-4.303678341319386,161.95989847845448,554.559274304665,-30.960242167980816,80.70913083734884,-124.7046499634978,-141.78879706836298,160.2090470679113,10.635823877697437,-68.73866225283854,378.6128448461346,1045.199551012685,-37.446011757488016,31.367709794532107,2.951565101458435,1080.6489629698738,91.0682952305446,802.6220627309509,317.621731358495,-26.15429716092025,-115.6467551710551,139.77321871091806,59.30103181511205,250.2037351591197,-12.127154077168129,81.23386649179011,-1231.1992697081273,233.1751928554296,-24.399148244020243,12.667846325817978,-228.18486622435265,-72.3353013135983,793.0712090590312,-1.017772040162532,689.9300795222302,-19.342964410344173,189.54297265535408,-46.28936131823947,-97.52370776768018,13.738261011673272,172.51343040453196,490.2258255172014,1
-10.45874927530244,30.772635659577368,186.5924649605439,-251.73631426830892,-89.56255161071898,-305.50500846715914,-58.300385576455525,-100.43992287801872,-144.5463788968609,-110.73951657823764,-229.49030499395812,-1083.2778556599628,12.148697061537874,10.9716420190101,38.71464725565125,-102.1845946027418,112.52134826634249,-933.4550076667784,-106.31632647843168,14.89643262083758,61.93900031175981,-0.491624670341535,4.861925753967219,219.3500253367443,-4.35594325350231,188.05999200322915,-240.89824155190428,441.0969767613586,61.734636111653415,150.92661467593882,-243.68375582513093,75.8846145746462,-591.8956989286436,3.879697931233749,-518.5487045020342,-48.49225971297594,405.7151580027083,-12.748614688801364,69.84951959582035,405.42123375378895,452.1259052293602,-563.388221238699,1
-130.33074980329147,142.22912849717514,229.24637127580183,-23.16622249855036,-132.36087065620856,-23.298571770015,-118.2339205831611,-930.7799606072832,-156.8366866260857,2.778420985849232,-229.0237908327718,411.6146280700038,-83.5542676348677,15.017005135478602,-0.1172340194344452,-2169.111218517382,371.1526855473043,-2082.7887922681266,-554.9650338720625,-6.160073886605733,-100.5619176163546,293.32497464187617,2.5190003723335,15.34700490129934,-3.246792244575317,458.4239380794652,-1309.940702873458,-459.8684790074266,138.7461845178191,648.6211974246584,258.4773604459107,21.014785865035968,177.45470475869644,-63.73560017856621,-823.6577803874009,-7.828605803867241,204.7411847793394,-27.89260122622695,60.250103079350765,158.47605470899555,-23.71238535280264,-304.5774564537958,0
-31.454410463833035,-549.0764008738552,-366.80135092043855,-360.42949013352,-95.59019107523784,2642.939821538185,-206.5029179381545,-343.7530580290238,-120.162109184094,65.13653271933188,-71.62633173493089,436.563853471132,-31.02174906897977,30.87656745965064,-0.4583848870515636,339.0119989806794,-66.92023690101136,-603.5636084120774,623.812153297685,45.37983594535172,-24.594789246507336,-183.2490230686854,-20.422381814185243,-341.3483081159943,6.288375113986934,-725.28951880708,353.2839311761013,435.8451423353966,-130.55889529032834,-165.6959080386297,-255.27460316414545,57.76114026750256,-988.454685885895,-19.29538880081704,-3.858617062823495,-57.08221679395929,205.5925372513742,7.789484509111965,44.03203896061489,-564.7616717751044,48.36879631001209,543.2672142837611,1
135.41035789141074,-140.96177394790303,-146.57023595015525,-232.87117032715653,12.744087031596528,682.2207988810461,276.0920838689652,422.97910562539454,-57.13602975379466,306.63202565595765,-621.1629114574489,426.4025270769848,-52.35592888383113,6.284390874269815,-39.19697274346827,-1102.7113636470842,-252.3745825929817,-1031.1374232373273,315.31683500835175,76.87228214860856,3.918617192240035,229.2108702425736,-30.017007497957504,95.43214839358428,7.55046080575831,-126.25437125290873,372.3762733604084,-88.85896477271503,221.9847125036271,-29.22264713185215,559.0344676575514,-247.35609649041808,866.1412989024341,10.51377702724584,-45.82645285761431,72.33367239080744,351.03914182443856,24.5479420483425,-79.74088521531888,-142.6178028552067,-366.2410934009475,60.39187772102805,1
7.160523691728427,-69.60529043246156,-336.9689948959279,-169.2108217817447,-124.06244333617629,1246.0306048168825,150.85800460174215,-136.43154785356418,-166.41927006870316,48.76395253430319,-14.112926323049267,-944.47445311429,69.44739279260143,-1.3181097909905777,6.113320881464131,-605.1904316528816,-9.950959452465748,-1610.737621949178,638.9943824071162,62.71881047051345,-195.8210743806741,-31.392020932709656,-20.647418085628395,20.65719368831241,40.332074605461685,-202.1680610239051,150.31981539653995,461.3999474370687,90.21994611656092,426.572507948826,658.9041534061545,-137.75439291316658,-200.587429249506,-32.833003345253694,-110.95173689431437,-25.015522324460385,80.78378384762206,-44.58998486466987,53.13246821102203,-339.42704108268583,-531.7933456117055,188.98520142799632,1
-137.04899577396205,-134.2890331197797,341.7278692638339,-68.07073382585489,-111.34642043167042,-1009.1955987820976,-279.4643689241062,-442.8691509511734,-53.96328621805332,-180.9330052420521,168.89400597321398,321.6149507492849,-89.31754795084127,-1.0292686504455857,0.251891245738565,-940.4477912390148,56.88061733231168,-584.1374062423232,-297.14837913792854,54.29941819617721,-20.362492164537134,499.3051890983253,-13.962211619108617,129.89448884371336,3.619109036986475,34.63090657454238,-854.3647648517662,-882.6604895821961,217.01291464902943,-41.36888728704157,-616.3869594776972,328.4890708139465,-100.6617531307073,-0.1388861029191996,-304.8739663638741,-51.4274776461638,48.10242713656496,-44.814838888246086,61.6290245683619,-26.463059327201943,211.15935426454547,289.2460715075446,1
36.88630129928274,-345.0923994407514,337.2842087213128,-322.3691636213164,-130.2422640353657,318.2395250563416,-9.223137193613477,341.75925275196806,-48.84847173488003,140.7391355049322,-138.9069276173728,-676.9333746267126,104.28359059846548,11.836015653508111,-10.789189827028656,69.93661949863747,-204.02370079911847,-657.1353646442147,459.8794491330585,45.81583095287917,-94.05922507835189,417.0556872625679,16.857346888852963,153.4255600176257,23.596826895944616,-715.2376265175443,1732.014369307407,248.69888769551295,8.606763828213797,662.0179108704662,133.87659398885867,-121.03935598574988,-1192.972691432519,23.15049311801521,-460.44650229919137,-42.46238229585076,-12.559936301391277,-11.979655434505744,33.53332612474132,-186.81841864659677,-569.8918424288277,350.28566572195274,1
38.27470421603133,-86.27178214591697,-138.8929539758642,-102.66308470126783,25.083101426742747,-431.4601260927466,383.4137843074777,-332.4731560982907,-61.469110427193904,-55.39489311015733,-430.451185143014,-748.1050071374364,116.97976174551256,4.379804081113983,-18.448449724054235,14.76465917461122,-28.799489582085545,-1660.5821325740285,-113.2797834844358,-22.3843258418848,55.76382829991928,-390.3674186024897,-30.05518315987034,590.7848195025291,19.857822108807465,-366.88974320779096,1037.1467684464503,-168.02234932492166,134.30005121327153,489.1181789457058,423.071908748258,71.92049869558058,307.5776270329305,20.37904686191746,-166.01032874712365,-83.31407325505783,248.63141666908876,-20.384992505106474,66.58679550374316,-290.34938813981034,151.0441655591554,602.1883112237977,1
-56.72546154911283,-238.83976739391352,418.7285902319342,-86.7045042857646,-63.49654536875877,-694.9363273277839,-24.174921749737152,-356.2157850418461,-0.7361132626533151,-56.81190923596641,-312.01310574440424,166.37606615017532,-121.38290521013523,4.537216899312971,-4.811893849584266,-489.36324037100735,85.8065485271688,-1158.7995323671153,-224.9863934389625,-17.340315590038756,116.71237640796676,186.838111789817,2.4948517124456457,84.3311929633305,-14.678194561672203,216.2369321605513,346.3377027227178,-338.2921946507068,113.92154342061416,-2.8867764481488245,-173.5307346943134,38.6850754350857,931.75697594668,14.480123414274832,-28.851561511427207,-32.327538358353074,100.82939763209542,-16.868825796750944,29.082178999085208,225.97833347653383,528.5484169167393,-168.90857564498992,1
166.02545491873593,-40.46588776744842,-215.7466224888468,-187.4140053494583,-64.41494396193328,822.0949273168153,144.04711263941007,59.76882394404701,-139.77692202031506,215.15117809920247,-155.93406362761095,-552.7307077157081,78.99715569713052,8.752582756917757,34.98181007970878,-209.26213622592752,-115.79911917306384,-1499.9239620210285,355.76095551468035,-25.26861126698135,-256.8133821132958,173.72666889859877,24.007184269223885,114.80217987491892,45.17795606767737,-274.3334953648774,-241.38783849710128,687.6912001658746,30.752413892039147,271.45359575770794,620.8000236469536,-12.549603330136735,-490.9633322536121,20.284799059970577,-437.5000051923302,-78.6764021597253,-6.898122998381226,-65.17700094187391,85.76034838188805,-371.0795584351165,-870.3937894239847,559.1000751037899,1
-60.27896916101865,-301.05247553019314,-279.024219016432,-239.16150998645327,-57.39259243960814,-611.4555730290117,-175.28059997897742,135.58189548836697,-13.065077262059257,-71.10676557888807,-430.68116666688746,950.5132729540478,-21.073310759795238,12.599006957140473,17.225794644732407,-190.288114787856,100.68733035771274,-543.380656609797,1.3347697663285052,-20.25115101659529,137.20014020177013,518.99670341088,-23.23942153656133,223.13168200107503,-7.097024083349732,-118.7367511293218,-230.62303507053937,-589.9043659165558,-85.39487993341396,-220.45914517308285,-495.1956567260696,139.01772226709875,-974.980956396437,28.126863193083565,-193.0378358254491,-71.5521953664425,117.49403058653812,2.1125760998540635,56.1328298170187,49.62423316340504,136.18442176514193,-154.6971923274036,1
183.8525726215508,-112.63673222385454,107.68107971340854,120.56614661376705,18.563559665469967,-162.79466613906064,-155.07562623531453,191.63604118362687,-8.565338738580275,155.3747343421772,376.1432558234085,-967.7935623785578,94.34499851789218,-11.203165415818006,-10.76622540659374,729.7291303631329,-93.96098917887518,984.1042723410658,111.25313435576632,29.591806737391867,95.854083889431,-36.710913029464194,-31.09405319204248,-31.821615424029787,-1.3713683651395765,342.87781255160854,-381.5276954419929,-625.848099627197,-117.1751435580742,-84.84957815256956,-616.5407946869066,24.116169087347345,-1318.2341996235227,-11.023182136191563,-10.539757646874133,65.18540291822674,-208.98681211442891,-0.174830683042547,66.4336857997731,126.29263286192148,-486.05164732125183,-649.9071799695872,1
59.76563808085296,-105.8887512931937,-30.556121612514573,-183.4927165664228,-88.0996503773492,864.452039348751,86.59524203983442,-111.73501841150782,-153.9902968263313,81.47879064565193,202.35075571492024,-763.5770469335706,108.75891578416211,13.10418380636156,-12.080024569137503,7.615923373822298,27.636302133995443,-1211.7110472278869,173.12773701714718,-38.10136946098139,-266.99015084963327,-195.90267001996736,20.59306514447716,217.35770372536103,31.14440375868893,-121.58729958101588,-270.06789194722825,447.32025638604347,82.24923761011964,584.3444307871918,72.95544003494375,-137.252264269142,-180.91522865438333,-18.084318539770912,-256.1214499599106,-51.69174022522095,123.29877847305627,-15.072017464620336,92.2138233390995,-152.06619869447854,-441.2951590552413,394.5484960737723,1
