0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
2195.6962467196427,-645.9677501767825,-10.648974301140488,-601.6970346180909,381.6748722072294,1456.2707020900257,65.19257756556614,-415.6000296947491,186.6156776442405,-27.51740526899099,107.58056714425668,-1041.6653573081771,541.1871028692915,-474.57300230425386,-80.72007619824885,-31.20266196980228,-241.60939887080204,226.6217061630365,180.6346662664025,-477.5325296837208,198.2497295682132,498.6956463342728,276.9183896001903,339.1428280212169,4264.445604858336,-206.45500419754524,-114.87448849215092,16.48053128867098,-422.2583070374584,-165.26873666336857,-308.2419446004092,164.3520256989132,590.8264643383428,-85.8378322964111,18.2919436321134,240.42250364113372,-57.8810910989185,-78.38456094760087,-92.00732303310204,666.8327164787532,376.6408475233411,-171.12703322162054,579.1355558552528,222.42633955900357,-74.68912786376167,-50.181942518731766,-45.82351430716359,-51.79182103941341,-807.7359547512731,1287.382763473652,-157.4488875198333,-51.78206785371065,-76.43278351975799,-170.88989083764503,181.700010046126,736.2685179749899,-219.46934158316745,82.0597866680576,11.74247790151195,134.4640749400062,29.626479278729008,-201.28519813016229,94.65542218049148,-143.90077778959204,1798.557801148281,-536.8216432082755,-117.28656534205489,798.8252344079499,93.05811905008582,-39.29141340855742,-218.01158690176703,123.38868483969615,-183.35625228755208,731.1464457661043,727.0501530077765,1049.1716497789505,1
3083.028810502507,-920.1594887953916,-17.584382074646072,1178.0357481211963,184.42614248223185,-606.6860288974617,34.79242495705327,170.77761747848834,-1188.7812103806368,-6.294195451865545,98.71283643209674,-152.01001001114108,829.2860586522673,-281.4413966092264,105.14915250198378,-7.449642029001014,38.31871597003587,-386.9342795471978,21.70827961277937,75.48394821723556,-315.9942033111996,4187.35457292192,-243.3311156337205,357.6531283253237,1678.238130534182,16.28491862587087,269.50640834695923,-203.55481801691883,32.838445995005856,-132.6034117011448,394.5613172769516,131.55246532219903,1033.998961743453,298.99425157846207,224.3058410033948,-170.48079600786747,107.76543298569554,-95.7587264797784,64.8223311983543,262.49909913726793,640.198010540218,-684.1334837983054,-104.4088353467341,-463.30902028226944,-416.62313458809854,501.68614322193,-100.60634466076188,334.2624108180393,1726.846247031145,-1443.0487941398806,219.71885529740587,978.5041434174086,11.93763381958424,-41.77223083279032,-32.35837917446141,466.9845628899794,-71.31484932251922,102.41277074358167,-21.30663828164985,9.116802941073948,-79.90452052642146,1.5619376643898928,-610.7440033555896,57.09462795734344,1280.970614937566,-661.6464625062669,6.835174185927695,-117.61328490893511,-16.619244918535312,-3.2959943375884784,345.29288381719806,104.87183118023952,-16.51750901971804,-507.4896176588919,-959.1574148483576,3913.5200935546777,1
208.76013420912616,-7.195256412708146,-2.4183158207529045,504.263484532888,268.1293986575817,151.09450623567443,33.292613486863054,125.72958298160248,-76.93332360398503,-46.76368702107555,-94.56083795177524,-626.5504585021542,571.6068084784976,-98.7943861993756,75.2415593687964,-24.968994162353493,-102.8006769898114,-61.29979171715473,-62.32999868747867,887.7693201415444,55.4538427769174,955.1608262821064,611.6477463993954,-45.88173599552759,1973.546157933326,-60.083026417871565,433.9434678239177,-45.19462808362345,-48.58399517087438,-225.41502258604777,-283.9213629916276,15.643812050110316,188.29985991777812,374.5287645990375,117.2143132677119,-44.277445112399874,-64.38487836029579,44.03725560430843,231.66660738220497,441.30171947453806,671.9196206870354,-308.23300010578185,222.30760716842468,403.7891873772445,163.0168668797798,543.2927721006839,-75.37293056797085,-320.8287661997496,-854.4703905700262,77.20853550064996,-186.12390164066923,-319.14724390796056,6.01947002067225,-103.20725735453752,273.5381977054,317.3948551504101,661.5024102921163,-48.00475180366522,-1.5041871448420243,52.43634317637729,-124.2989264860303,-641.3610490175402,109.5795609427588,49.742883863226346,969.9760546267692,-6.800779565408849,24.27793939468997,221.90446872481203,-36.718695957779865,-48.599168741262496,-338.1242861134473,-6.591303172979936,47.61530869879768,185.10132301173752,742.3618620942648,-1080.4617560651095,1
-1251.6084500763468,-266.3635712688444,-34.520639130822524,-471.9258566748725,32.37063743235019,611.2920894797558,-216.9646976896284,339.5079667382223,1569.0353727498918,83.0207508550169,0.1055565114871281,577.9324424308105,-796.6568332914478,385.5139183376096,73.6068978254479,-73.04264419740176,-80.92101527601751,361.51703179876506,149.8652096242683,1529.150222899012,6.575067696752161,1175.3344857669424,246.84713258036845,17.59681886201614,-365.0482177788344,49.33844488548094,-184.52170604430128,469.325542138154,-481.3396593629366,-495.3770158190944,-75.54843628844468,-87.78870570893113,-1341.4105331743226,-449.18817151115854,97.74870751217092,146.12687916427532,-66.98339950000336,-555.056199144212,-327.8742299733704,-98.5576068817268,-355.534163486594,639.773643816781,-172.92866377627254,-169.5788685702584,-554.2404393873958,-3077.4869174796263,29.84823147810616,168.34171748335774,-201.2592852743882,-691.9902750276289,108.02139599759602,-654.9603433965658,54.70591301130808,35.54859597881543,203.2073916150835,964.1416756075956,-1397.375601328166,72.4378153131196,52.636727991238864,-22.719154243056803,116.55890401501478,-357.7112819541232,-218.17523815699136,-266.5046882394448,-659.7740520988953,-98.153417699953,-63.394335590169085,-281.40489978104074,117.52687199333532,-11.777936540094446,50.05053013619515,-104.91962516622355,-45.31945113598968,-56.00093420536439,277.556254343101,1621.5964833759504,1
-481.3132649927219,-393.63892956078297,-0.2350911591461777,-1629.2744569424433,-113.24309720139873,244.1992657348409,-209.10203241431157,-67.41508468380151,1075.9992987892056,92.15652473423955,2.979581544633968,780.8969392901208,-1048.9865324765997,110.70055422008063,19.690852814604582,-41.376303600758334,-286.9289493820329,162.6191993388897,120.92147226394243,342.3739906974422,57.68278244399071,186.42907678261037,9.851845347387473,238.5718098254776,-1844.3286176959407,-51.08319681156213,-559.9768373479018,497.2899186159305,-458.898450757203,-144.48073733197035,-460.2264143526682,-61.70334957567811,-621.2000393793402,-611.9570496241392,216.38231036165757,177.42869092792597,330.66869399769854,-412.3361899394496,-518.9368095341505,-641.1077172096624,204.60166353519915,302.75353791184807,399.5847804990711,-270.825773228616,-803.9478233201888,-2742.801867644845,26.664523373641007,-30.249817779802093,2196.961471342952,234.51697160905607,104.5669467563623,254.00731908733567,19.663047959521364,11.753817215402837,-110.47159058678592,931.5223597693486,-2237.815190993282,128.25114547119207,34.66633814101492,94.72462202065228,-250.68959456261305,482.572339551596,26.92669643015469,-191.93210950912825,-1183.256694258993,45.23954675397129,61.61107599859875,-81.70104714293424,275.6515144040541,0.4482683215089329,72.47850834472928,-133.8000041118448,-161.46642558054688,198.098477759006,-160.90756513992142,2108.305291775868,1
1575.3997590176382,-73.13508287749414,-8.627123748724898,1493.8100739796128,-266.7444185691917,2843.080894410496,-378.4092935924159,-535.0112257528365,-1376.7908804067094,39.70815373538447,106.9483457959232,608.7922873771033,-363.3066322491379,-207.35869228593629,158.66738473685055,60.65451754469061,-70.68028907453834,19.60018657928827,-55.43492056183216,-942.043189457269,-40.92066187341485,288.06863692320974,-471.8367022212971,-166.51276189722813,2264.049707410584,-134.2148378899547,64.71717488426013,171.3558620812749,-49.01832416097925,-485.5131695257029,638.7479636356558,-260.1622180975274,-56.424170871625584,-353.51315980722967,46.45400796880354,-215.71932693455352,153.95072006427876,90.1736018163351,-4.226480784000025,-1035.4035053362463,-532.0536261442726,-43.82369347258793,55.11867827196524,206.3188543739393,308.8181186049686,-826.7015666427068,143.43474335286257,-340.74129615749166,-475.2572519605498,-1367.9059671243415,-333.025929710464,-668.4822591265885,6.066208585625423,164.73350238532862,-1340.2897893643203,-1206.1320428056308,-669.8149563507947,-6.181186823641074,-52.65812562788892,30.681417082470976,46.865806583337104,-264.6944579474483,46.83598654994272,125.9788046636865,-150.05358545109578,238.50429969687684,-26.74756207595942,143.46848557404363,143.50899007893776,-7.008117640138936,226.53053345919795,-200.66534867739637,533.0756115310702,341.8753532522671,985.2843921224317,-3331.3401484828146,1
-2150.690986065307,91.99333596069388,2.1149626117722207,-1326.052623908408,272.9558339811515,816.7037558704325,206.6167428341917,205.37496780597505,14.634205679938397,-19.187868863418743,-91.11763003729524,115.5053616415434,2301.0627551299795,232.1398871477185,26.532686942771136,20.62636988852534,-103.9233038064126,-138.4181069407214,-168.06879274791828,2002.876044166769,280.1069443957209,-2522.326462512709,-299.87999000319746,55.79787775339258,-1115.914545259243,-42.55993436842765,-392.7066265421413,287.082961189305,-114.82990074627298,394.063374263353,261.5255712885687,149.98503728611365,678.1967721332792,-249.6215238818453,54.229093999062265,173.11045372775283,-10.162904180684984,532.6562582636129,319.30341207227485,361.5912161294672,-51.6268064199244,-441.06356140828615,-129.36552580191324,-91.93180916276748,-151.59786838106606,1436.7580900419289,24.857502770921197,-71.3054110758501,963.3953065711478,-271.4788403598303,205.96916145632025,-589.6166429429658,41.90111487199578,-168.6442610144995,150.5946876715232,-735.0698453412199,-1151.3020599022489,109.23522933503308,-24.61798115128409,-7.718856811609497,-55.45391935622448,310.4509403825095,176.23386021881294,-57.16636717413536,-150.1280060681924,-324.51232648063404,-63.3107004228564,81.51010079823807,55.95699390454069,37.66152043185316,-100.82911357246854,-67.29996882515556,-140.9854445775904,70.50546483637237,-889.1569805756171,673.9587865909273,1
769.244460810571,303.22291345928846,-0.9961771308299116,393.9443545591656,-4.441916157975965,-2444.7536710177483,-195.9695909660701,-272.3759583199242,-166.10362577551663,-31.740120968115345,-23.7561649987103,-707.9960226263696,988.5194077497454,97.29117851588632,-47.66204332780767,31.22909888667252,-175.50466526251518,-83.21524853589423,18.145578176317112,-1441.072523957344,-94.68671780800008,-939.7466220478173,-219.9069209788472,-151.11543882161524,2495.2391410426185,-102.4079046349586,214.00748385512065,-97.45003740534202,140.4441775799686,87.42841760434857,563.1821289016419,-105.79567219167052,582.2829278211632,456.22645190601344,-37.83856321910868,-96.9631076146683,182.28299145930697,-295.4549848756194,-82.98371469803904,242.67122624786776,398.12296683455526,-670.0423538408022,-76.50188010150269,152.03137077870113,337.4956338217055,1359.5620374262514,46.45249428830542,129.25886049118955,-418.2826524694789,710.5732650489666,-142.8208087400676,-475.8148930972978,81.14670871829169,62.20400758226326,-458.1621829796994,-1137.9190644906644,-1340.1245742432093,22.616539726675,-9.510363595510592,50.02435368187549,581.7168446609254,270.9391664837254,-7.134709266451375,197.89465363226532,-51.24110818535569,370.0810779182378,13.647732487830108,435.066243921568,-78.05306840595757,22.917747350869764,114.13947788014389,-69.67884772230819,319.8781988251509,378.4102133768584,248.46669084269504,-1020.741335651373,1
-182.18901099422652,-110.3253929217092,-3.6907997656013514,-535.7519375983182,1027.2865261030804,916.44967416298,-314.42523216803914,-5.574590850103319,293.9519530057256,-24.28638657435627,-93.98673006231988,-260.71465399719136,457.82182013914,-702.3413693629362,31.430458509500493,-22.254929788936543,-174.8350180236776,59.74507979305684,22.787832021028414,2296.148024009907,346.1031666568177,1835.407619861257,268.8517891021137,80.00855488962367,1955.078620155824,129.95005956346455,-214.69627205057157,6.086595888896257,-190.03762196065995,-249.2368827487447,-815.6201041978851,-35.6797840812832,1277.9076272271532,-694.3865501156582,-237.2161863560386,-96.45328439817516,-60.708695013094015,314.125252145405,18.05903362223791,210.10319726982496,341.611177483224,105.43484718512175,-51.59740671934111,250.58912297237043,442.3361564030182,355.18559483852806,88.65537567034863,-31.39863819111841,-2242.6809862101363,-1590.9734907429508,229.2603882117753,-495.6252000292026,-48.83914722042364,-57.147553693623735,41.08902335208971,1695.9546283247062,1427.3118513765633,-60.31674080171369,10.5577746245971,-50.0890052542869,-468.5620632807313,-219.45765220679988,-300.0741957107052,83.56113637032453,-74.26742796495438,-651.1692932821742,-28.21056446109947,621.4662227179225,-185.3865221372731,35.19333349643951,-308.39932829873226,109.53958249858933,153.08831245497532,-356.12929190482623,741.1624980011036,-791.4296038041081,1
-829.1625472794775,401.22466017343913,0.6111608085915972,-1179.7146601148547,144.63663539302317,2858.014540125272,-251.80449651422495,-344.3480545101507,-91.24182110347164,-25.45409465896533,-31.64701705384687,-867.785688855026,2180.696905980798,80.47195053102381,-20.04908482413416,70.51380664946385,-422.1945494980361,37.60790411510385,-35.20027858383998,-133.2921292622808,325.3774968296575,-3231.772485051747,-72.30635199015668,157.90669194922566,1444.2802395440792,-124.5534007452479,-543.9547889940992,509.5022566816045,-243.4303588247253,561.0431531956398,287.7498888629327,5.074437256486702,229.49042424866016,41.38564628879599,344.30154135586514,138.19006730597587,-221.74470710820083,381.0849243945128,375.57296782109466,139.49094593684603,883.1477678568193,289.1191913695416,-169.79545486998666,309.05971867882107,535.6925914744223,2054.306064354151,-57.46678319460055,-212.36529224460776,-345.6789951442943,-43.82398728439436,50.0479205852003,-828.0554232364839,-38.78391913676448,-75.66258470258167,555.985518385591,-620.4208923048944,-1737.4005042653791,-55.30320641441247,85.58409003522038,68.42177566065281,85.98113779791927,-297.8242788966921,52.8784367477212,-243.69710741135444,-1138.8407227556495,242.8189859009649,137.46430202835722,794.419506817219,-188.6774187263241,14.566549676272004,-610.5790843681814,40.00428631228712,68.67384679681932,676.063411977151,-513.4377470445655,-461.7341862722224,1
