0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,target
2.055194697753332,-1.7863373512172085,-0.3473306700956398,-0.7709917930446992,0.906483712683267,1.1870352066582552,0.2314094850774956,-1.3892964878315814,0.39544119383556003,-0.5183876514025093,1.1002398019942359,-2.037459915850364,0.06260864384278826,-1.6143494749318363,-1.5940587887471624,-0.9736205342727108,-0.3617756462470745,0.9784485799994527,2.1976935210393003,-0.37087569417847666,0.9802127148516357,-0.04062856358132175,0.8864249806806891,1.4842999580104415,2.3139391822485975,-2.13842226230481,-0.4069408184740432,0.34217320521705463,-1.6698192132072975,-0.32617538025428067,-0.5018454559437143,0.9497232796482403,0.8554325502888298,-0.01586304033897987,-0.17509494305839082,1.3301869673849547,-0.5275798908437073,-0.24393067602645016,-0.7214327907537301,1.5822326354510399,0.3757491481723578,-0.18168993628983135,1.7507719895597138,1.0699441438454718,-0.21460389417549322,0.09761008302200001,-0.22070011146591328,0.0857594710564083,-0.9426678465470814,1.5306115650343655,-0.7201802547540234,0.7022023122519914,-0.7692637699106525,-1.5049803601203802,0.060267904999238654,1.0205782616655699,-0.11168921515654347,1.1997148684028318,0.004158495825739526,1.3435010110927932,0.03498061319756536,-0.5459356088335976,1.005919243161067,-1.067156572285918,1.4064157942296984,-1.3686933273700554,-1.252138550507448,1.8506275962775482,1.06192207951367,-1.4524217430878539,-0.6098574923557125,1.5783316362099635,-0.7852300501432959,1.576068321958735,0.9355310949461784,0.5317136584676966,1
2.8247292397539168,-2.5514957277503254,-0.7926444240312839,1.2819471669734714,0.441625571983684,-0.2478001330830291,0.12635208148055485,0.640231440912008,-1.3289741839646048,0.056526517753745176,1.0079641144826434,-0.05699340430954228,0.342038636562817,-0.928958342635248,0.6628180588543862,-0.26264833716692454,0.8112967796261258,-2.3175595869322048,0.4166061012466832,0.0064034326750448504,-2.1630629011671525,2.2571350558146612,-0.7902311501647652,1.5678606762157883,0.8342652268224516,0.4224849503712403,1.0587020243539103,-0.6164450746278031,0.3197169005371948,-0.20687633591078566,0.8757629356474329,0.6945102713248088,1.6293864960992561,0.7513952119736148,1.0233225016954879,-0.4772561251749398,0.308168132692723,-0.28947246101398155,0.03190154889713141,0.6062072135962357,0.7835161243562809,-1.7497213856339828,-0.3206446110033757,-1.3670827203605407,-1.262466935827502,0.5292666827418098,-0.8722539964067689,1.5225745225809462,1.206017600174312,-1.7797519933583348,1.593605824112098,1.7038484287192794,0.42963152349753697,-0.12725173825342315,-0.46932645277704993,0.6820865480606589,-0.008603785585773944,1.4205132767767294,-0.9415289992993787,-0.11235367928136646,-0.24778710559794473,-0.015638744427253125,-2.0332148159034493,0.08347110063033605,0.9400401149612391,-1.6988239403984657,0.11241749271266897,-0.5659019541492382,0.021592327887932215,-0.08635230892216435,1.6705197744826334,1.3916333299767727,-0.3138253558424918,-1.501057122201984,-1.6872030094909167,2.4106326956491917,1
0.3280804615919035,-0.0013205702794150567,0.17156900723167604,0.5034428033322391,0.6388743921033952,0.25750869176255065,0.12116852489205078,0.48220576546651434,0.08131107842140978,-1.0623299283184506,-0.976358502417647,-1.114582465983838,0.09207971004203418,-0.28569406591977325,0.2912408745784751,-0.7882715036437082,0.21444086443435995,-0.6097311941466821,-0.6121095672833841,0.6469668212059283,0.0814439486096051,0.2424515879538851,2.0323426851783783,-0.23446678507769314,1.0026454383553298,-0.4705570147765342,1.6995752599210507,0.08083687355271528,-0.04388444894414639,-0.546056517927923,-0.45363938410479004,-0.20118432540355777,0.150658197893679,0.896070798902965,0.4002906665078571,0.1325482061756672,-0.5628020218580687,0.07875753134242848,0.8465302051239938,1.0377521020374503,0.8325405602204935,-0.5973655481331297,0.6700388654729988,1.6925339646090076,0.4670267334654285,0.5617654251305791,-0.5717117918922822,-0.9823308188770246,-0.9836101467794202,0.18570690409209858,-0.8951605379218227,0.4121708208038929,0.3561731885752671,-0.7810187059619096,0.297258473678921,0.4950146398526526,0.5030333654408142,-0.253558991069782,-0.3877056243152123,0.38780257819904473,-0.3637171129866801,-1.6989154664410993,1.0749378406929855,0.045002869864852774,0.6603753159152654,0.02377973177000086,0.2869968333278355,0.315630527263329,-0.18191866983056829,-1.8092184115504752,-1.0979722745513043,0.26508655260904734,-0.12867683019472156,0.20154949942955216,0.9584294506331827,-0.8402007899859724,1
-0.9780591525728108,-0.7262858488872526,-1.8956225519962109,-0.6217701001026996,0.08341435340722246,0.5838149358057586,-0.7453229920460199,1.232695742341818,1.9861112162491377,1.831138492738896,-0.0151061547772396,1.6159250369969451,-1.1800839701119763,1.274568916441667,0.2709538579132252,-2.2064041360671616,0.30558232816300607,1.7356271025089616,1.8557997489978402,1.1606316971698236,-0.22404079864741896,0.379222769966147,0.7840359164803009,0.04000192112114715,-0.3044738390044857,0.8293065499989941,-0.6615063175326633,2.105142560326956,-1.925769582585342,-1.5351273907424166,-0.041022940838348926,-0.9554330764525809,-2.6263266611219396,-0.8247508411170121,0.2870550830385926,0.9470047832046403,-0.5768878303583205,-1.490960677556564,-1.8397160578027807,-0.2633053577742165,-0.786153400268152,1.9638398603778227,-0.5288086571473843,-0.30627499954352894,-1.6872382833765651,-2.2916129386086785,0.6572459998972645,0.9129339747397487,-0.41242333331903774,-0.7949771298153154,0.9058372762463079,0.043914507216117823,0.9495599246133506,0.6703818237913247,0.1155943382518407,1.3082339742436466,-0.9307911209739481,1.095177428098473,1.247960856406495,-0.46693527159950554,0.25385490923357545,-0.9555694909663202,-0.36641666486367974,-1.8036997062729454,-0.753112638049208,-0.21388010247935374,-0.6511724884602674,-0.9757606235562837,1.289149675739739,-0.40494301906821567,0.47792011418889196,-0.7417857736832268,-0.3955011670432902,-0.3996230318721287,0.2618799622342583,0.906714649580279,1
-0.28558563786640223,-1.0818340745222836,0.30532574727179157,-1.9522810104057677,-0.2587194031621484,0.32326771030513707,-0.7180859944219726,-0.19087254690271233,1.4210926371578,1.9998222615159047,0.014467390090801174,2.085415767039013,-1.407107084703717,0.41083583362707055,-0.39612045048500666,-1.2749413541993129,-0.5494095216364265,0.6200989501391877,1.533302947242606,0.21457896668992346,0.09542256393908714,-0.23365384116225335,-0.01500228740724152,1.03080229126866,-1.0610770168727772,-0.36723428032352606,-2.0267847784909065,2.212807550931647,-1.8285724156609635,-0.250243013846293,-0.8032285029271038,-0.7678318649755285,-1.3104574047920559,-1.1908187407585453,0.9772227824785632,1.0745792939811993,1.3737994451258981,-1.1179219991017193,-2.7436309533239553,-1.56325360487991,0.10895404960143536,1.110439393670839,1.2069973532005123,-0.6713914714739115,-2.460384985877441,-2.027292377102115,0.6213898195503456,0.17041411250697916,1.5974615548202271,0.363445667682698,0.8845744422708914,1.006339403216475,0.5246316306860265,0.431590206223166,-0.6363032959402972,1.2670014118310022,-1.51503363104446,1.7002946058921318,0.6985337113113476,0.8796564648747534,-0.69457438227873,1.2266321530301432,0.6941219905579806,-1.35490170214731,-1.1839139282314561,0.15394304125039,0.6551526705310998,-0.475717268652914,2.7481239857080086,0.05206887203230994,0.5685687132136497,-1.0380082869569827,-0.7235295595845657,0.234195228284935,-0.4117276757430589,1.2258124452106467,1
1.5168009835890088,-0.18602429434913664,-0.21860819830950431,1.6468719645936494,-0.6189946190233654,2.181900742819457,-1.3046281927761536,-1.7997167184536087,-1.5690410782679274,1.0156277071045203,1.093660280268979,1.687280849706764,-0.7891294511545491,-0.6672474449229828,1.3292148805877422,1.9659990296265915,0.34828755115594656,-0.1763469190725534,-0.5250230051904373,-0.6759883791655729,-0.5129086664133214,-0.17091544689524293,-1.4779630494211582,-0.746712590613546,1.168472212070489,-1.3174861876192245,0.2643334120837712,0.9515987019966522,-0.045789431867830285,-1.4989445517952014,1.3498109213104983,-2.1867851859413387,-0.2826609847228656,-0.6103673132552174,-0.011311393841076297,-0.6983207598219274,0.5303385419955138,0.2014595468683591,-0.30334616962120414,-2.5074439621813305,-1.073598548063835,0.19922845612501364,0.16351483226202893,1.014560685865936,0.8707729506403613,-0.5146688540503603,1.9272860216191203,-1.0617736059932037,-0.6516747038548661,-1.6808627466055217,-1.7912697633124228,0.029035891583076148,0.3567567540446153,1.952818514993634,-3.1550041974842356,-1.1998420998868853,-0.4249139493639717,0.23098775425718235,-1.802943828565485,0.1358861786754397,0.07848851706013056,-0.7119494161016022,0.7854485344375468,0.44120787988579785,-0.3312564788976459,0.6296266512489467,-0.24673699947909786,0.10802326069849776,1.5298720898373215,-0.22528638663414535,1.1909188151939232,-1.7242456480429138,1.2917502850481202,0.5956508209736504,1.321418443550848,-2.264949744788886,1
-1.7876962748113068,0.278829760094429,0.4444155287765111,-1.6037422675792765,0.6502487984706493,0.7301252591668258,0.7200255699001109,0.761649815244307,0.1942605502117922,-0.2883851474999921,-0.9414931090792136,0.5486676843842717,1.7759168578078468,0.7938746900140362,-0.3117833246793717,0.6356691444071262,0.2097677062701129,-1.015995550903172,-1.95932621289029,1.5421723621065455,1.4971455768805322,-1.8262964830928095,-0.9609008921939473,0.2101775998018301,-0.6895546666174619,-0.2692299238446936,-1.4195654825215542,1.4013007217891453,-0.33366309394949845,1.6625153330058478,0.6172932622169062,0.83787563837307,1.0081350091234298,-0.3784597526725374,0.03391090732781892,1.0570047854970737,-0.27140043997758206,1.3811079337971661,1.2752464585401238,0.8453517648250924,-0.29308152014023786,-1.0029237524315486,-0.3964598938995836,-0.02691335363736081,-0.4487678498200127,1.2593213683583784,0.6010255649623164,0.008849806040347975,0.5694478889518763,-0.24911519968968013,1.5089222873507937,0.11576822629394777,0.7950869047734792,-1.4809178829905676,-0.019519421940678412,-0.695463402942061,-0.7597087178567998,1.4944399648417472,-1.0330796340453652,-0.30192037266242555,-0.18404369449051008,0.782544053912184,1.383996390605339,-0.5516759758347075,-0.3313184322474083,-0.8083977996225524,-0.6502445022478514,-0.055543474960814125,0.7160721990643256,1.37067808675579,-0.13380171627269294,-0.3561535318636713,-0.6657738219105296,-0.0859471059871029,-1.5750061095808785,0.28615735773820106,1
0.8162434870569625,0.8769003101425382,0.2590818153881717,0.3760039396712943,-0.003228716830387391,-1.4434290230279347,-0.6725945968903114,-0.8967359543111858,-0.030530967638041126,-0.6364242897915986,-0.2583156847181154,-1.2957666948418332,0.4967313738597453,0.3683257524241001,-1.2039234718490155,0.9858243153010188,-0.08770645383280222,-0.7253959369012041,0.3758607431317332,-1.001264498341205,-0.8368060705230026,-0.9011522137864497,-0.7194147378412334,-0.6815043488617317,1.30055677327404,-0.9548343474608808,0.8428699029502926,-0.14785160379702733,0.814162928954544,0.5848881260876831,1.2031531481062856,-1.084652952277226,0.8404966217748727,1.0521158200109486,-0.5012209108531547,-0.1203567026570971,0.6661756967197325,-0.8122605091587052,-0.678550716609117,0.5583616805892111,0.40902150940308096,-1.706298792237246,-0.23587289553513424,0.8277498310811198,0.9499416530560089,1.1990698156042723,0.8438719421276374,0.768803264253226,-0.601871241175603,0.8939879645199027,-0.6309065287631923,0.24070433301012512,1.2666668789481392,0.9363343215612492,-1.3601646661401292,-1.126979669811611,-0.8909884313577042,0.5514807071019465,-0.6134983307821583,0.3598246929455511,1.4176478884101966,0.6805607763644758,0.5403249210746947,0.8114789536836697,-0.24876565540787055,0.9517423783914711,0.18096050577024306,0.8815734150880635,-0.6038512494953833,0.8523183902202808,0.7369137947708525,-0.38052942447495414,0.6667984628931363,0.6875739422290599,0.21814631264316942,-0.8023384675326277,1
-0.017315175937430632,-0.2900781203211119,0.09246637947101036,-0.6951643112231423,2.4285179694330057,0.8012637179301036,-1.0829539202804237,0.022723160015373424,0.5200400858638712,-0.4286834875279519,-0.9705454370433316,-0.2996761903890754,-0.01810749843236492,-2.426517351826685,-0.2513312230448666,-0.7073616749612531,-0.0849273754738971,0.046199334338087594,0.4289343019404027,1.779057950692517,1.9144666093246747,0.7898458432647488,0.8589468615771463,0.31843649345430497,0.9921096455557061,1.830649220951547,-0.7716049015456461,0.30029376011204173,-0.6614736580707377,-0.633207267367981,-1.5085823312653035,-0.5799968982172095,2.0548322318368526,-1.3767226298911828,-1.6587506412964523,-0.11789506595178366,-0.5428871809055951,0.7981240668979023,-0.19560224044039523,0.4797789743458809,0.32147670500551667,0.6041260651572504,-0.16022898094986582,1.1667363626533096,1.2388722548915239,0.41481782037605286,1.316358880091312,0.16590829570126525,-2.2023060162561006,-1.9746076756255515,1.6523742994002446,0.21897619559209158,-0.3854803082555791,-0.290419244462392,-0.29712734756438136,2.2369370799025665,1.0381401242985744,-0.3971521521773156,-0.031391531189446244,-0.7660067176380733,-1.2664407642304052,-0.5935074651713532,-0.715360000422745,0.22141360862705017,-0.2680414754439268,-1.671098026731576,-0.2627739563200042,1.3777564237361712,-1.7092211705969975,1.2840970495465147,-0.9771651755763094,1.4387016322485697,0.17890499428663442,-1.1323619171839594,0.9566359140563214,-0.6569058182635988,1
-0.5980953389541576,1.154591472571803,0.3559566393917632,-1.4355236789168955,0.3478717354667059,2.19263489438381,-0.8660141979762705,-1.144301573543896,0.06341097142516085,-0.4610374637727585,-0.3384994440151494,-1.6510600290962756,1.65838756788945,0.3149169331633529,-0.8768045245855457,2.2963145843666544,-1.1085058420493898,-0.07669833154505629,-0.27039283158340893,-0.14184303507976107,1.78336424764222,-2.240075254888165,-0.2707538858669556,0.6678645457060789,0.7010229204422138,-1.2074231179575894,-1.9686743133427846,2.259802478238969,-0.8937327177129144,2.2477095082903102,0.6682585490630525,-0.2816317287782415,0.22291584966729905,0.25273763492558754,1.7215026306729855,0.9145852371694716,-1.423880140010816,0.9766991989065887,1.5507004411821705,0.3094282072027993,1.158758905670926,1.075677160161209,-0.5192893413102591,1.3675450870608774,1.4956085015875247,1.7412369348051766,-0.3588612077057198,-0.5503037691020649,-0.5384412970390308,0.042087748891694796,0.549098005912464,-0.14676845714561756,-0.24647933640702296,-0.48735700977128293,1.0344877197431528,-0.5721852847291464,-1.1671757282994932,-0.3386473093940304,2.26184196568158,0.5734596512293645,0.1769890590187911,-0.798708772588136,0.8132342713220133,-1.6662121834175063,-1.147418953532097,0.6402047516789827,1.3939234811171624,1.8388737409759912,-1.7432513190458268,0.5570946977293376,-2.2055010665634143,0.7370305175261374,-0.06737182210035611,1.4372260902355807,-0.9736949883909056,-0.4476255980546278,1
