0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,target
0.6416416416416416,0.33433433433433435,0.8248248248248248,0.13313313313313313,0.5455455455455456,0.6956956956956957,0.4894894894894895,0.7607607607607598,0.0940940940940941,0.9149149149149143,0.40540540540540543,0.5195195195195195,0.8508508508508509,0.5465465465465466,0.16216216216216217,0.7947947947947948,0.8838838838838838,0.98998998998999,0.6756756756756757,0.45745745745745736,0.3683683683683684,0.5745745745745746,0.13513513513513514,0.3023023023023023,0.36936936936936937,0.7637637637637638,0.27127127127127126,0.7787787787787788,0.3613613613613614,0.07607607607607608,0.1961961961961962,0.19119119119119118,0.7117117117117117,0.025025025025025023,0.7637637637637638,0.2732732732732733,0.21621621621621623,0.3063063063063063,0.21421421421421422,0.4844844844844845,1
0.44244244244244246,0.2012012012012012,0.03403403403403403,0.4794794794794795,0.997997997997998,0.9769769769769769,0.3183183183183183,0.998998998998999,0.32032032032032004,0.2982982982982983,0.3803803803803802,0.964964964964965,0.9649649649649764,0.050050050050050046,0.3113113113113113,0.4364364364364364,0.3133133133133133,0.8848848848848854,0.9469469469469469,0.48848848848848847,0.6666666666666669,0.4804804804804805,0.006006006006006006,0.8978978978978979,0.9779779779779779,0.6226226226226226,0.5675675675675675,0.991991991991992,0.7987987987987988,0.14314314314314314,0.043043043043043044,0.35735735735735735,0.21021021021021022,0.2022022022022022,0.6336336336336337,0.8528528528528528,0.8578578578578577,0.8708708708708709,0.943943943943944,0.26426426426426425,1
0.45045045045045046,0.5005005005005004,0.6316316316316316,0.34434434434434436,0.938938938938939,0.6646646646646647,0.5995995995995996,0.5525525525525525,0.37037037037037035,0.1981981981981982,0.5695695695695696,0.9579579579579579,0.47247247247247254,0.08808808808808809,0.40040040040040037,0.6996996996996997,0.14914914914914915,0.5285285285285285,0.7517517517517518,0.6326326326326326,0.0940940940940941,0.7227227227227228,0.24924924924924924,0.9189189189189194,0.6366366366366366,0.8618618618618619,0.933933933933934,0.8218218218218218,0.7837837837837838,0.4874874874874874,0.0890890890890891,0.17417417417417416,0.5555555555555556,0.37237237237237236,0.6526526526526526,0.9619619619619619,0.8928928928928929,0.7687687687687688,0.2832832832832833,0.16616616616616617,1
0.7567567567567568,0.9679679679679679,0.23223223223223224,0.23223223223223308,0.3793793793793794,0.43043043043043044,0.3913913913913914,0.6106106106106106,0.41041041041041043,0.24024024024024024,0.1061061061061061,0.6786786786786787,0.6906906906906902,0.7467467467467468,0.5215215215215215,0.5885885885885885,0.1841841841841842,0.40540540540540543,0.7917917917917918,0.21621621621621623,0.5075075075075075,0.45045045045045046,0.7117117117117117,0.3313313313313313,0.3743743743743744,0.18118118118118118,0.47147147147147145,0.050050050050050046,0.3183183183183183,0.8248248248248248,0.03003003003003003,0.7167167167167169,0.5755755755755756,0.2222222222222222,0.5995995995995996,0.25625625625625625,0.9529529529529529,0.3713713713713714,0.7277277277277275,0.5455455455455456,1
0.8908908908908909,0.928928928928929,0.35335335335335344,0.4364364364364364,0.8848848848848855,0.3213213213213213,0.44544544544544545,0.4064064064064064,0.32932932932932935,0.057057057057057055,0.07207207207207207,0.2752752752752753,0.19119119119119118,0.6596596596596597,0.8858858858858859,0.2272272272272272,0.6636636636636637,0.6146146146146146,0.4544544544544544,0.990990990990991,0.7857857857857858,0.8688688688688688,0.8588588588588588,0.17617617617617617,0.8058058058058059,0.043043043043043044,0.7097097097097097,0.3763763763763764,0.006006006006006006,0.43843843843843844,0.9429429429429429,0.7267267267267328,0.6376376376376376,0.5615615615615616,0.3713713713713714,0.3843843843843844,0.03803803803803804,0.8788788788788788,0.9309309309309309,0.031031031031031032,1
0.7057057057057057,0.974974974974975,0.7877877877877869,0.47847847847847846,0.7787787787787788,0.7157157157157157,0.044044044044044044,0.45545545545545546,0.5315315315315315,0.3793793793793794,0.011011011011011011,0.44844844844844844,0.023023023023023025,0.2952952952952953,0.31931931931931934,0.4444444444444444,0.5715715715715716,0.006006006006006006,0.8918918918918919,0.23923923923923923,0.46346346346346345,0.6846846846846847,0.7137137137137137,0.06706706706706707,0.997997997997998,0.013013013013013013,0.8858858858858859,0.27227227227227224,0.1781781781781782,0.9619619619619619,0.3103103103103103,0.46846846846846846,0.7737737737737738,0.24324324324324326,0.04704704704704705,0.11311311311311312,0.968968968968969,0.26226226226226224,0.9419419419419419,0.5195195195195195,1
0.8098098098098098,0.08608608608608609,0.16116116116116116,0.003003003003003003,0.9379379379379371,0.11311311311311312,0.97997997997998,0.980980980980981,0.9519519519519519,0.49749749749749733,0.8948948948948949,0.9829829829829829,0.8368368368368369,0.8058058058058059,0.7147147147147147,0.7657657657657657,0.5425425425425425,0.15715715715715717,0.997997997997998,0.5745745745745746,0.7787787787787788,0.04704704704704705,0.48348348348348347,0.4224224224224224,0.978978978978979,0.9009009009009009,0.24924924924924924,0.5925925925925926,0.4994994994994995,0.9179179179179178,0.055055055055055056,0.5975975975975976,0.7707707707707706,0.0,0.8968968968968969,0.12212212212212212,0.9079079079079078,0.7707707707707707,0.43343343343343343,0.996996996996997,0
0.5125125125125125,0.17617617617617617,0.9569569569569569,0.6176176176176176,0.38538538538538525,0.5005005005005005,0.7207207207207206,0.9129129129129129,0.36436436436436437,0.8178178178178178,0.958958958958959,0.2082082082082082,0.9209209209209209,0.37737737737737737,0.3503503503503503,0.7637637637637638,0.93993993993994,0.9109109109109109,0.6456456456456456,0.7407407407407406,0.9169169169169169,0.5035035035035035,0.2852852852852853,0.43043043043043044,0.1941941941941942,0.14614614614614616,0.06106106106106106,0.2982982982982983,0.3103103103103103,0.18518518518518517,0.35435435435435436,0.1881881881881882,0.3283283283283283,0.04204204204204204,0.5675675675675675,0.8708708708708709,0.4824824824824825,0.2682682682682683,0.7747747747747747,0.5585585585585585,1
0.9329329329329329,0.7407407407407407,0.41541541541541543,0.4964964964964965,0.06806806806806806,0.14514514514514515,0.5855855855855856,0.056056056056056056,0.2802802802802803,0.6556556556556556,0.6986986986986987,0.05205205205205205,0.18118118118118118,0.7297297297297297,0.5845845845845846,0.9029029029029029,0.029029029029029027,0.3563563563563564,0.4224224224224224,0.25825825825825827,0.5135135135135135,0.4184184184184184,0.9379379379379379,0.2012012012012012,0.03803803803803804,0.4024024024024024,0.4774774774774775,0.0940940940940941,0.26226226226226224,0.6396396396396397,0.4854854854854855,0.6166166166166166,0.5675675675675675,0.7287287287287287,0.43243243243243257,0.3913913913913914,0.17017017017017017,0.5135135135135135,0.7267267267267267,0.42542542542542544,1
0.04704704704704705,0.3743743743743744,0.24224224224224225,0.7557557557557557,0.7727727727727728,0.4034034034034034,0.3313313313313313,0.31931931931931934,0.24624624624624625,0.12912912912912913,0.06406406406406406,0.9219219219219219,0.5345345345345345,0.3083083083083083,0.2822822822822823,0.8688688688688688,0.07407407407407407,0.08708708708708708,0.7107107107107106,0.7917917917917918,0.18218218218218218,0.4724724724724727,0.3743743743743744,0.45245245245245247,0.9209209209209209,0.6706706706706705,0.944944944944945,0.42542542542542544,0.7677677677677678,0.42542542542542544,0.2602602602602603,0.8438438438438438,0.7127127127127127,0.2182182182182182,0.32432432432432434,0.2972972972972973,0.22422422422422422,0.996996996996997,0.3503503503503503,0.2962962962962963,0
