0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,target
-0.6436465152799774,0.8164964132032074,0.9425978140118223,0.09650518067225665,-0.5986566732043903,-0.46578558656435964,-0.7934641524497174,0.9133890159227112,0.7355949369509083,1.8835463845753457,0.7756741569583555,-0.965286184159138,0.19843310962518432,-0.3396056575613728,1.354712829584315,0.2374744269688383,1.1460889292424228,0.32888725936325114,0.9707932196338234,-0.8524628500458493,-0.4416755664240192,0.7626099598718473,0.6540929001447241,0.8829667849629707,1.6631124876263401,1.180828849768253,-1.033664456900744,1.0831722358367597,1.1354521904440098,0.06306719563522396,-0.11693628773179014,1.3854021452010532,-0.7861103858457964,0.5709722183449331,-1.0325943563506743,-0.5979536338126219,0.5141689235787125,0.6616503593098674,-2.322498002009806,0.6492548379887784,0.9343186577845632,0.49086713378646707,-1.6358795167530882,-0.027662085084124613,1.7316489966507456,-0.13281827161102674,1.6764583524852545,-1.8190110322159052,-2.3241403258478175,0.311127540642854,-1.1193420633406213,-0.5894386193024284,0.08691463156300078,-0.2638700432816228,-0.8844553020369128,-0.3070469004073773,-2.3044514395544002,-1.2991482224774649,-0.8651406871653401,-0.2840630244854865,0.5528162476717103,0.010976227886931837,-0.007255118764481186,-0.40042686679332185,0.14326072541061746,1
1.039931092177923,1.0303692765163417,-0.026957891384145914,1.5929019200093448,-0.5239653218110408,1.147189460732346,0.6939411053007764,0.7764763781372716,0.5934919829489963,-0.2513026643546662,0.8269330177728405,-0.18467562546074398,0.6348026679284797,-0.6686445057232148,-0.370778547169611,0.4170797944679909,-0.03211469923923539,0.5447435920131005,-0.16538266865984574,1.0009941753593343,-1.3465324703812043,-0.8091251224791426,0.35222577342175093,0.18127739405147958,0.15734381451722299,0.22021144719568836,-1.0692665685498532,2.0570855884556307,-0.9830685249218787,-0.38234350919704374,0.8949768941502151,0.8501749919323776,-1.1714597437847076,0.7061567292984141,0.22687820409867232,-1.6486368210339881,-0.8991503385237255,0.2915816908538622,0.49443155959959,-0.6374684726171289,-0.39640171625376247,-0.22166586928477439,0.797870705389509,-1.5532257465060268,0.4576212728182296,1.1841625179684045,0.3908272329139827,-1.3443118620036978,-0.879617884994391,-0.4935144675053539,0.6635896440545744,0.217570225214014,-1.1895084559103952,-0.8687637400720858,1.3712237991463898,0.684038682692394,-0.5264715803341349,-0.6874322711359913,-0.8654323650137153,0.5566107724316851,0.5420006524129843,1.0005750614011233,1.8664518262542888,-0.6656985961309224,-0.002242948454734105,1
-0.041994755176129946,-1.2145159221636381,1.1543148791955775,-0.6966316850455464,0.4543643622577835,-0.5748734698957992,-0.5067206765056363,0.33971524802351627,1.095156490030293,0.39137399162300623,0.5756195063832328,-0.881652856105767,-0.49156458715587925,-0.5924880589814485,0.014615306327030385,-0.5582322457137907,1.4102948063595886,0.5861600445444862,0.9695239889464643,-0.21453201271838032,0.30775774614736895,-0.4514561312744997,-1.2806272769879492,-0.7715245660865209,-2.082721235919183,0.520395025423904,1.259961210495077,-0.11901140053381117,0.42364208169486345,-1.195097628327781,0.5949411823972008,0.1133917336955791,1.3177031036793128,-1.2257551509578655,0.135384147866576,-0.24218428057282887,0.8953401240607207,-0.29160599591823394,0.09253756913956739,0.6998470903958764,-1.8513613911247535,0.18607016047619773,-1.1862741595790172,-1.1317719215167947,-0.8829557084493748,0.36539864101511843,-0.9142840998277731,1.1295319151359708,-2.1110183104031317,0.9012426622921991,0.06566624946475909,-0.41808762181441345,0.2074262886482367,-1.479773213101991,-0.8885410977043184,0.34627722895533203,0.014161623024129058,-0.35000936925653114,-0.2868744454911887,0.11852974151278707,0.14523957495347786,-1.0699879282705216,-0.7595089233941706,0.3514878384473983,-1.0496731365543563,1
-1.1335898927034707,0.2400760961014245,2.0463192618706554,-0.9799113164554233,0.5383258675615668,-2.3019109267311757,-1.0176494112531365,-0.16177128885463585,1.0862637530451893,1.525651340693404,-0.09983204752132004,0.47239894892476136,0.15596925203358278,0.07820915842035572,-0.8880574769526753,-0.5798574709961747,0.658760191239066,0.6362682323580688,1.9211646690931756,0.9543720673770558,0.42631750861833084,-0.3620629721488365,-1.5171271317785866,0.38421648008464576,-1.7789470558491391,1.201665498911433,-0.8400623372065918,-0.16510000044300585,0.8901239434149496,1.5741059818382872,0.4757315393463908,2.392631334536577,1.9440812649324566,-0.5801674433515911,-0.6766289689425308,0.001730320067711304,0.43766938531391575,-0.6902642792380947,-0.8321194728938238,1.1830675706769695,1.433318059736999,-0.9156598285386521,-1.163957737676435,-0.8383015316367494,0.6252466394862124,0.5558929814868343,-1.6962352222767367,0.8694522353059688,0.9452892665406278,0.8997959395181064,-0.8010375411921578,-2.0653531553132467,-1.230334577918616,-0.48498881541912947,-0.5916802475382849,-0.4713088182263428,0.173771610351775,0.20722144996151776,-0.22973577526201028,0.14373376319568443,-1.7519699193088156,0.12654840442496118,-0.9655917236224509,-0.6800447310426196,1.3424709469316265,1
0.6802018444280782,-0.8380599331377038,0.3632258208327375,0.45584173877206974,0.8516727186882208,-0.40762574808630403,0.49591334668394255,0.11571855059875845,-0.25615229118829247,-0.4860256421664504,1.303408315949188,-0.4089620401063013,-0.2506726262018688,0.5013554928310928,1.3769311322941022,-0.6368111851374751,1.9406082389333905,0.3333364448842811,2.2412811577330762,-2.37922867235366,-0.26146553026678526,-0.2233564900502835,0.24201227233601416,-0.22476432956574485,0.383624462349353,1.5867579613099534,0.6282140626346303,1.2040024086798946,0.21309997118034843,-0.2017285637184999,0.12347381042292559,-1.3163891512809451,-0.5431158359309874,-1.1431967785754764,-1.0042983479626733,0.6951205867034085,-0.8416050121687014,1.2349492902724755,-1.8870275480940844,1.110066945485237,0.5903578484268133,2.8620621460959526,-1.563341637165123,-0.9151547494280643,0.6486181787964309,-0.38755126395295286,1.6511848577863673,1.74484352988975,-2.265744760584628,-0.5977504694324125,-1.7876070132815265,-0.8390850580384798,-0.010455361740399646,-2.794808548542016,0.20136637938336338,-0.5875527573317788,1.1332501862050646,-0.7999402488306937,-0.5060712974518398,0.7291597896443899,0.40363230406342754,0.46752571281291194,-2.1493688968353135,-1.3492499980701478,-1.8685128152758563,1
-0.6215761374472154,0.095031098467565,-0.46608895805432515,0.1362243651918662,0.6844111532872736,-1.5093242635782593,1.0835093561731914,1.4842904170600635,0.7342227618343478,0.9086425483903356,-0.5874125854431103,0.35137341182749987,1.1395140401114483,-0.026216993052146018,0.6233472755007994,-0.5794825974273482,-1.8136465761755636,2.389390576694841,-0.6988079718276745,0.4457370046489546,0.07266208983707707,0.6564540017421304,0.129416210579402,-1.020112943147139,1.2495780430081858,-1.5094817058339378,-0.12394461262657043,0.37590983383673576,0.4154887178275655,-0.07629861878142019,-0.525810422868834,-0.20699737760830209,-1.114674179878414,2.4138240741930517,1.5832845828016218,0.054639728998403046,1.186071722923003,-0.40905880299295705,-2.2107297708536993,0.8575657188462867,-0.027665564692659163,-0.10311408237863137,1.7446020172489356,2.403129221294904,-1.3917362132458888,0.7115376794432685,0.45820692994510187,-1.180856816474283,0.7374406463621725,0.35641251255864675,-0.9253951763259125,0.32844720216585704,1.295306559414715,0.7703100997152114,-1.715527600870123,-0.3086110592951346,-0.692993698176485,-0.06473800810181461,1.4676696790882353,-1.7149106035603738,1.2291984122879738,-0.581552391715309,0.006249386103160974,1.6687353440238617,-0.6287810434145392,1
-0.679853387027816,0.27589837953675445,0.85278264807504,-0.6457804702679688,-0.619692252735029,-0.8982882180116091,0.37230155119592573,3.7036824705616467,-0.10335531389775619,-0.7092178537827264,-0.6421630439527273,-0.7756945219473127,-0.5724105979258589,0.05331946748564199,-0.36777311987562894,-1.4716811264683005,0.6796555499608709,1.0379069336488052,0.7035770039652575,-0.09668039570182384,0.2537019119363966,-0.00334486509182535,1.0289297365847392,-1.4939125065208794,-0.0063503801177515464,-1.0868491682665378,-0.19710140111622415,0.034090516251520035,1.8654825101559789,-1.3178687882123563,-0.30372952337125214,-1.6824961029921617,-0.13002556306474047,0.1576595219078324,2.7357685233645936,-1.1793322926031593,0.26598471992885975,-0.9450896664946127,-1.8398292237032743,0.24414963094697936,-0.22332209108347595,-0.6045251574128,1.103232966824758,0.25741092939642624,0.2434898716502399,-0.4345783613171647,-0.5602877084794666,0.3979631667215557,-0.9685836725857029,0.6498212358093366,2.270500931076787,-0.38462266437192105,0.3477495540559493,-0.6299519137328261,-0.23033741062497753,0.325647724517951,-1.219791365280729,1.226441263271686,0.9096022448129097,-0.729306104647476,-0.43646441667102626,-0.8389735328924911,-0.8232804725477822,-0.4831691510793498,0.7825178345016793,1
-0.22770394467482913,-0.7768917518113151,-1.1089005364323845,0.1868086641279663,-1.1459693321141755,0.8302687570913406,-0.29381357113035905,0.0062510054488813084,-0.1672649648493867,0.39081995043665857,-0.6068536754571663,0.5460719476394676,0.24952119996213595,-0.12639153571389072,1.1851437828592297,1.6678783845139378,0.15708153936135621,0.6001565570341382,0.8147719085661832,-1.3389253106897574,-0.715085200042284,0.18868670388654185,-0.03303924862667963,0.9977828150825715,-0.4425591371493042,-1.0526530953313158,-1.4021708243539968,1.5616399384386375,-0.9131394805043827,-0.03888885936918407,0.4771603796708993,0.003922013742028836,-0.9233396710946139,-0.9655830050058809,-0.912560404768029,-1.053652247725965,-0.8509885342585093,0.6092080381138149,1.573595219407002,-0.15412184997784142,0.07493827171668076,-0.20854807566096967,-0.06514988323933438,-0.6537667030591862,-0.31452980122208,-0.8080305680244072,-0.4392432586776738,-0.9897144824669912,0.7220171520377551,0.306403580983546,-1.4342266698387975,1.810377540894751,-0.26759412989938314,0.974384767085901,1.4302739900533057,-1.0600997350111743,0.8759696277745378,-0.036296043097005265,-0.5370686112109753,-0.22494863775386778,-0.16695077968873687,0.21551974927943846,0.2795013173436933,-1.568496654337698,0.5344524954854415,1
-1.301575502065273,-2.4191182850743274,1.1127108055904789,-0.30649066331983255,3.5003833705572602,-0.7186885320255325,-0.5033391983548046,1.2017469649908288,0.22973852918234872,0.24538952495709013,0.9137038008444864,-1.3765499913608166,-1.3246055984717384,-2.537635080435721,-1.3212933720288689,-0.6932044191686629,1.4565865703821315,0.3689925393713684,1.6393134831082323,-0.7203572835202602,0.47193916499917543,0.14124622243042984,-1.9278035488649,1.4467262569025472,-0.6780853670232365,1.1242643009833047,0.14650952676845813,0.5623148489654278,1.3166320605950574,0.4573262148415805,-0.13690868847699403,1.7415645945159408,2.7022930044680447,-0.5509442776988964,0.7200285103616069,-0.6643093676934797,0.918256347426785,0.45755473792829027,0.9949942412212546,0.8818356801215179,0.3043015463623151,0.7940526878007726,-0.7062510562056726,-0.17620676256520756,1.539276330313924,0.5723279000826774,-1.5639892084071365,-0.5254894281702909,-0.4658370954992795,-0.3682384380549361,0.303662017105527,-1.3272128289739138,-0.329091562153912,-0.008126756204676127,0.6644030734774398,0.1755438667246315,0.5318150173963517,-1.505741925152543,-0.718712851710775,-0.31207823927674344,0.8560345654374134,-0.6902559931581006,-0.09036319510864933,-0.6058900153211085,-2.1176171968747495,1
-1.4122854605037314,-0.8689313740937799,-0.5195474727203954,-0.05303412189703353,-0.4433847595999166,0.10951387131851344,-0.2038925215862861,0.18189379569127043,0.092512257566023,-0.332227252971314,-0.4716095559683174,-0.3292212769162389,-0.34114999128225365,-1.6270917398092766,-2.3576724983448036,-0.7425017003455019,-0.26595471877729104,-1.3877239685881024,0.9152136444772007,-1.6465285467021369,0.3014253923556818,0.30615545850167164,-1.170650854668898,-1.2935471261350533,-0.8041512612451479,0.6310460083601543,-0.8068673391189489,2.201773444207606,0.6528688460549326,0.8757946249798001,1.1716706707029796,-0.06611493682577634,1.239199271624694,-0.9432011457146829,-0.08642130930806724,1.3117940504667047,-0.5923483914243151,1.2575396928359233,-0.3857920541070124,-0.6250282477873447,-1.376785531551225,1.4406974640192078,-0.5781677873692282,-0.9473047330447445,-0.4358348076749532,-1.7493296458251004,1.7069056861149536,0.9963181911533409,1.638745307883534,0.9094762023710595,0.17954563279570374,0.28608891855842894,-0.10057809566440391,-0.6145903085825322,-1.431339213487359,0.8943045995889685,1.155767951240457,1.1616077567791925,0.13383016164784903,-1.1036441342218661,1.7273207892696982,-0.13550856849608076,-0.45089898952997676,0.05126277719440286,0.37112173797363535,1
