0,1,2,3,4,5,6,7,8,9,10,11,12,target
0.14214214214214213,0.6076076076076076,0.2182182182182182,0.4044044044044044,0.1021021021021021,0.8848848848848853,0.8228228228228228,0.7577577577577577,0.7927927927927928,0.44644644644644643,0.45545545545545546,0.7597597597597597,0.38238238238238237,1
0.5265265265265265,0.6916916916916916,0.036036036036036036,0.8018018018018018,0.2882882882882883,0.8008008008008007,0.7357357357357357,0.47347347347347346,0.19119119119119118,0.3053053053053053,0.6496496496496497,0.5965965965965966,0.8628628628628628,0
0.16816816816816815,0.8908908908908909,0.5465465465465466,0.7987987987987988,0.19019019019019015,0.5775775775775776,0.950950950950951,0.5335335335335335,0.4194194194194194,0.45545545545545546,0.985985985985986,0.9329329329329329,0.17417417417417416,1
0.9479479479479478,0.23323323323323322,0.26626626626626626,0.24424424424424424,0.9569569569569569,0.7817817817817818,0.6076076076076076,0.6236236236236237,0.6046046046046046,0.4374374374374373,0.8178178178178168,0.8728728728728729,0.14014014014014015,1
0.48848848848848847,0.8938938938938938,0.43543543543543545,0.3713713713713714,0.2122122122122122,0.6076076076076076,0.32432432432432434,0.04004004004004004,0.8538538538538538,0.8688688688688688,0.7437437437437437,0.42842842842842843,0.8548548548548554,1
0.6266266266266266,0.6136136136136137,0.23723723723723725,0.25825825825825827,0.6396396396396397,0.34134134134134136,0.6006006006006006,0.4164164164164164,0.7117117117117117,0.9519519519519519,0.2312312312312314,0.08708708708708708,0.7797797797797797,1
0.3613613613613614,0.4084084084084084,0.5945945945945946,0.7307307307307305,0.3023023023023023,0.968968968968969,0.7237237237237237,0.22322322322322322,0.6056056056056056,0.7727727727727728,0.3173173173173173,0.2172172172172172,0.5135135135135135,1
0.1921921921921922,0.6786786786786787,0.2012012012012012,0.7597597597597597,0.6516516516516516,0.2802802802802803,0.8348348348348348,0.11411411411411411,0.7127127127127127,0.6946946946946947,0.16116116116116116,0.028028028028028028,0.3933933933933934,1
0.044044044044044044,0.8368368368368369,0.03803803803803804,0.6836836836836837,0.06606606606606606,0.6116116116116116,0.9679679679679679,0.973973973973974,0.9189189189189189,0.5085085085085085,0.2322322322322323,0.8898898898898899,0.46846846846846846,1
0.8968968968968969,0.47647647647647645,0.7787787787787788,0.0920920920920921,0.3213213213213213,0.5025025025025025,0.3743743743743744,0.24924924924924924,0.8738738738738738,0.7837837837837838,0.7817817817817818,0.5145145145145145,0.2222222222222222,1
0.8428428428428428,0.6116116116116116,0.2072072072072072,0.26126126126126126,0.45745745745745736,0.25725725725725723,0.14114114114114115,0.26726726726726724,0.7447447447447447,0.6516516516516516,0.062062062062062065,0.3213213213213213,0.8908908908908909,1
0.3633633633633634,0.6676676676676677,0.7097097097097097,0.05305305305305305,0.37237237237237236,0.6526526526526526,0.9079079079079078,0.6886886886886887,0.3893893893893894,0.6846846846846847,0.9309309309309309,0.8558558558558559,0.1991991991991992,1
0.6106106106106106,0.96996996996997,0.04204204204204204,0.29429429429429427,0.24624624624624628,0.07607607607607608,0.07507507507507508,0.06006006006006006,0.5065065065065065,0.5295295295295295,0.2652652652652653,0.5465465465465466,0.7917917917917918,1
