0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,target
0.2920704709603707,0.3354191965710685,-0.14880037598022666,0.23107520821803348,0.03935484463865952,-0.00029131136886930586,-0.20354755090390872,-0.3045179822700993,0.03860509035733806,-0.1399428757552574,-0.517017627447829,-0.4159840780774421,-0.2948063178254059,0.39841815519150325,0.03482682575544404,0.14109283220355762,-0.0069516328194363835,0.035787760393647505,0.20168743289068364,-0.31467133115020635,-0.09740211247726148,0.10370019137140875,-0.23845586355762716,-0.4320026026341332,0.048955205313683706,-0.12964677195864077,-0.16351334208292928,-0.04669316861244541,0.1873018636950169,0.08093659354730089,-0.2716847132955416,0.32689903376789614,-0.10497989923803859,0.01759430041292267,-0.2680670177159049,-0.029473638022669238,-0.45028680796372983,0.06556086102575172,0.19439946867028904,-0.29735647222585887,0.023231064078088455,-0.3362241188697537,0.02546337662636011,0.24673583136669558,-0.40094312878945076,-0.2626704880931135,-0.36136047721545766,-0.3811401819785553,-0.11409348797904192,-0.3050178963892595,0.45219742285364745,-0.033992047597304384,0.3191600851051258,-0.3269456753471403,0.19985986089132485,-0.32333143197713066,0.17170656621053482,0.7600277635970049,-0.1415093273371384,-0.06492056234104288,0.16358767149239306,0.4656292268060158,-0.08015833800883827,-0.13148672678159945,-0.2665879334563468,-0.3822742257696517,-0.25811717364125103,0.07498784699380612,-0.21517594612577126,0.40983988781173447,-0.08453573047929284,-0.3565248937375734,0.19978939957920894,-0.05821492351163134,-0.24049475367753417,-0.3308382030252617,-0.2890914613453481,0.051210628936549686,0.31920738128553516,0.18282997327563524,-0.45454730313964287,-0.07926167121189016,0.40308724816371694,0.024635868053639997,0.20650033914478663,-0.12721463478726863,-0.28536120087355504,0.05296839816749225,1
-0.14437354278844183,0.15659987555074992,0.044947123417987435,0.2691548413532949,-0.6250906492798125,0.5052612982313266,0.11086507559284263,-0.37636149649544526,0.3497610599575762,-0.07262066038125026,0.22124224515661653,0.2526121262800298,0.43889778963749904,0.0797823642967425,-0.620938632134189,0.24848946054568916,-0.1881312879069334,-0.34239241189908637,0.18935421715291925,0.37407093598644753,-0.5238325150645715,-0.47547808954490167,0.33664587186355394,0.5401443792047026,-0.6937867331971659,-0.35513974650270697,0.16175872405564518,0.5122034559436931,0.05739150059400469,0.06693976441797961,0.17702916474542996,-0.22264474781738408,-0.43402231678099534,0.32622837081095973,-0.29127665202607966,-0.05526024580174552,0.2807418908080784,-0.07612493729986605,-0.06624531942449417,-0.05519694808502437,-0.11609062894510634,0.2503628191553174,0.13868894245273763,0.2187464296031366,-0.7310604269628644,0.2344767938061572,0.4771895395795178,-0.387815966349986,-0.5225130395685312,-0.04266832602419042,0.041091006134792475,-0.32152368379670226,-0.3294921898618863,0.08694200710865754,0.16194420489108785,-0.2828149367905776,0.04162810253300776,0.5350821879515381,-0.05925195359522965,-0.13976291524604134,0.2873973057039914,-0.4764588806176145,0.18322352797033778,-0.0578585428723005,0.4855325571407151,-0.07306915687439121,-0.23549403704224922,0.1797973532160555,-0.23412038975921212,-0.0951916624215228,0.04395555711562264,-0.333373527783338,-0.07071332555930587,0.4620002397096992,0.37617671032537503,0.1371727376618989,-0.1700029675595739,0.35146610904059,-0.04264917647914701,-0.47993351988918054,-0.5138454873801066,-0.08316306097822193,-0.3567898697855217,-0.38039749936378753,-0.37519801497675487,-0.236652363277787,-0.2777335378976585,0.03631104583307698,1
-0.17464509098553552,0.3006739542450918,0.11299345295816421,-0.09811977014779896,0.35424234182756864,-0.1047614426462708,0.19287020807565816,0.0010012490713178703,-0.036433259292914924,-0.22512237269744428,0.41156782112727314,0.31053619726350024,0.24354161534586213,-0.09163632911389548,0.08052485807578018,0.4416330726490735,-0.02692414703951746,-0.1837240842251322,-0.03943044223737381,0.026722757555099674,-0.12682733986120137,-0.32329069505271757,-0.03132430001194464,-0.32345053253162276,0.18670217167551606,-0.2960459097493238,0.16876762662496037,-0.02930689402295668,-0.017357960338283993,0.18739171693007295,0.4722274589091963,0.04316957749836248,-0.16392942555070464,-0.11464186638161081,0.40784746262936306,-0.05044117873790549,-0.2207364837454902,0.08184480916158857,-0.5369788852398116,0.02037248025338436,-0.10863562734764022,0.3778335407605721,0.15901974692705775,-0.3602204946434773,0.0060637997800901565,0.020890989570097544,-0.35884469419870807,0.49368941494044716,0.22298536618398146,0.05182141850643145,-0.7439208568308932,0.14510776474872195,-0.10079230437386258,-0.14606299975665446,0.08738212839939781,-0.21438069290000072,-0.1250081092807415,0.1220601349535124,-0.4250057874612656,0.35248139143645446,-0.2623248821105758,-0.45070056031271677,-0.33970714427061066,-0.18419295146371592,0.349761524361399,-0.26827419864435675,-0.2212443592181383,-0.1160985618724365,0.244516876994538,-0.0708317418837831,0.18429195016896188,0.2500872462255332,-0.16255585412500484,-0.07620754797435432,-0.06050581716773892,-0.522508192617512,-0.4840939892065944,-0.23898359650496057,0.5096427501099136,-0.14325188561319205,0.016700994872376446,0.07866504334720471,-0.20216001780368126,-0.09279482615199605,-0.19746045209656035,-0.33804608012256787,0.35224338521081155,-0.4691949857252155,1
-0.14111563517385944,0.33332568168236154,0.0847846816585985,0.02836487697347644,-0.28080192244115104,0.3060412583278451,0.2858790041692055,0.09602797583013649,0.21962408987139237,0.22216263659620913,0.17933151055677718,0.44306963254605775,-0.08453688505098825,-0.09474674000475419,-0.09067321480376997,0.08821723979432029,-0.08265073923483218,-0.2715690568904766,0.04681250030665678,0.02798375957722224,-0.362020173150404,0.21087224935239338,0.10479843462535657,-0.01965865438233206,-0.4016448650714577,0.08559448506794318,-0.016706583586811565,0.03904641054760758,0.1970183671699953,0.0222432643099778,0.012228895652996655,0.09171046456281179,-0.02838743348071811,-0.11397074185786978,0.0669430634845457,0.005476014418251369,0.1676682761078808,0.14758887774970378,-0.4976407901457602,-0.23684474722292637,-0.15357795931800391,0.11124709815419334,0.030504315364703327,-0.035626681127429526,-0.19355077398487472,0.20907557455522366,0.13169173948571236,-0.29345413811091153,0.09207471648166946,-0.46321589509294475,-0.0830814216154439,-0.32429570379279854,-0.1530011428750878,0.20845943836356953,0.23388448054883793,-0.32397146258450643,0.06930917470454721,0.43550669116020857,0.08131817618857001,0.0737877865446348,0.10717575516217809,-0.3854790558663519,0.004147973559258685,-0.2926797420484762,0.5928523804582903,-0.03212840007400905,-0.05699107003616434,0.2625705053257796,0.00932745840297723,-0.07972156967206039,-0.13561844072192925,-0.07358698928640812,0.05813574536661046,0.18235124808394826,0.27719513667159407,-0.4667781429994008,-0.2570704692659784,0.12189839596729853,0.3648605409209934,-0.3476706441123014,-0.5669594980811352,0.5467495961900533,-0.31222864083878654,-0.17394313148795387,-0.3062881355731764,-0.32377683566979726,0.1600296875684174,-0.09958745427699217,1
0.4967008856333732,0.11329005600121948,0.13140782938444787,0.1656979871822336,-0.09912993116987054,-0.1604632059206569,0.29316959602611886,0.13432556010701438,0.14428578285545396,0.2782581186879415,0.3928549949729182,-0.08220561060514116,0.18686927789313493,-0.17300293326017668,0.07309539501704673,-0.07246156919379695,-0.23945562359036915,-0.19572586371121015,0.5875429345188021,-0.17286653705601962,0.19220383681149236,-0.0627165656109641,-0.09266858754212542,-0.3422332208761481,0.08492033492762995,0.6420816203410109,-0.1564515776958025,-0.47474727610533174,0.20091379738913004,0.5423817918322755,-0.20976269739250078,-0.12673700348490144,0.02077982234430394,-0.3093610061585477,0.46730017359445974,-0.5868259397738688,-0.009388411339068866,-0.31609552882521724,0.1976953876291873,-0.056021672351405184,0.17563516917406316,-0.38343923157066584,-0.30121709349280357,0.277850670319715,-0.28621575315939823,0.18735379070250674,-0.032114785571785986,0.4609162121137621,-0.21174946914830434,-0.07728599375555016,0.3154246576348872,-0.0231383143541215,0.5946263600606483,-0.15586291455184267,0.13211453304316906,0.5535693978444918,-0.4738985685058706,-0.4739955710029512,0.2560463095769815,0.4632575054949331,0.3238865502625534,-0.1629100606370811,0.11147955587878752,0.26189552301426366,-0.358688302635078,0.12161829817248233,0.3008436211383697,0.04308631062315072,-0.07438667051736716,-0.18136942779944182,0.2185508920351096,0.36139367089550645,-0.1549572321540017,0.09341593567978289,-0.4174303380562373,0.07888472734862613,-0.31088153324901757,-0.2836078891387934,0.4974533506056709,0.18849674467508742,-0.3935511992853944,0.2259055241034781,-0.060507561637567195,-0.19941326672172738,0.464990537859342,0.10623236494222615,0.01686048504699112,0.40677962844692234,1
-0.30617803318777814,-0.00048195637415070306,-0.1558020047876622,0.10621639293539475,-0.009326167702427729,0.2902995399271354,-0.1850498620853166,0.4520857830858072,0.12307333953725692,0.2585454750025711,0.3711938677182253,0.5499175709798932,-0.03630486506132828,0.31106233791393684,0.1212596689522383,0.608552979768136,-0.13203151072179642,0.04713756906405504,-0.07821933294911618,0.08125786311063099,-0.33291139453120516,0.34105179636933525,0.4602033297233964,0.17269732250115413,-0.19032359400578858,0.09547013001180774,-0.20519373486811013,-0.027892513801503115,0.10462878856929675,0.08767503658442619,-0.05373436538726217,-0.29768864066473527,0.026784415842230763,-0.22315272728184574,0.6348611689949641,-0.23406994088141056,-0.02046864464136645,0.42270067972527353,-0.10151972624326155,-0.4064014047520905,0.10386482758688642,0.48629441163943876,0.26745099142113493,0.12028575902931851,0.008175751466676854,0.33136978586360205,0.37691856865102374,-0.32641596182314186,-0.45772968541740605,-0.46854978228678007,-0.3612961122244021,-0.3104508007771841,0.19225570994090885,-0.2863589068115083,-0.31616745260851414,-0.5984104124643056,0.06658397185413162,0.12474021654997751,-0.18431077727721687,0.10954295457254054,0.3690980886641656,-0.3881936118935345,0.456210169317247,-0.37753661273133193,1.0,-0.31696982093982845,-0.15113332264414286,0.772019036952987,0.06882137700004186,-0.4063361276992467,-0.6416528019115039,-0.8059884182817856,0.5874965473126388,0.6071399865683064,0.3748219844550182,0.30591530751894924,-0.18294880262546115,-0.08661463852671458,-0.20865156768428456,-0.29068255549199457,-0.3088250051188293,0.3022720680135725,-0.4012851998794746,-0.5330076765254477,-0.5905647270457071,-0.16605334914742215,-0.17921346591233353,-0.13119981041647163,1
0.1559898309910623,-0.08599156321954314,0.16708901102744628,-0.03545160768546102,-0.27654039087845056,-0.2714227173795,0.1137747704942375,0.09243286239074727,0.05971942058887776,-0.09288591523485965,-0.6552192606033015,-0.4151906446065186,-0.17800604155504665,0.5025931782610416,-0.03601546629508938,-0.3372103360862718,0.27615442424208375,0.3685079765052124,0.39876354941713654,-0.5496273559429815,0.17166796738884912,0.7365341519332632,-0.6196887660773278,-0.7349624091507466,0.35593736216341976,0.6278277910002004,-0.38247574290206965,-0.08998519922400229,0.027218321601390722,0.37722995539740434,-0.048334690581631666,0.21668159828582778,-0.31606091804784264,-0.2575670494282387,0.13106707182850294,0.13349733660233606,-0.5397216131581282,-0.15656291699645047,0.21554582590682644,-0.26053936676102124,0.07326550068888846,-0.27919999231812737,0.13626025088431767,0.554002056806803,-0.1760953535545494,0.02922590905445389,0.014319164514762403,-0.09422004999825105,-0.3282567910732391,-0.14414537003569394,0.27136878528826913,-0.2868755496316653,0.4130433956773298,-0.33514112762267634,0.29454468221243985,-0.13912352166261382,0.25354257288284343,0.36950533482832687,0.26502442719175295,-0.13784141729667587,0.08251509631660468,-0.026823738461032583,-0.033089577001169275,0.12500098954794547,-0.7538165596400583,-0.04209624887880114,0.5418993221436225,0.10514463147888595,-0.20470538164542929,-0.25151956493458,0.6827249212337894,-0.2609865106005264,0.03896467214035142,-0.44625494443245195,-0.357901124227172,-0.165083637476152,-0.10257335772476293,-0.3374020503762812,0.38018986511912906,0.26741087730241586,-0.10061727401119729,0.07571776070890995,0.6109184938058937,-0.00897999491657938,0.39495636943174106,0.09441129184123662,-0.3086289950749284,0.15714338942930275,1
-0.5063020102387641,-0.10451670580837912,0.158066495999357,0.5948219181684655,0.1284037551195612,0.2644603501443317,-0.07647812914028156,-0.4293900718557838,0.35071499845113874,-0.2031435369517927,0.1752353257871328,-0.30122238520904215,-0.09047014625213354,0.3138351605299356,-0.12394283471192864,0.302682836477991,-0.2816007595757496,0.0027494626240646665,0.059214147866396116,-0.1212852422452059,-0.3165886364752788,-0.7792358987369589,0.12246930662117385,0.1622633995390338,0.38265165673844237,0.29787170760234466,0.5511595346952163,0.35164272625803217,-0.020101509234095757,0.5764429818979986,0.25784137948858404,-0.3036208910952699,-0.07942667743755005,0.16274202242684957,-0.15514386230259586,-0.44202701842529624,0.03679184231258313,0.02321974376129128,0.5352072362470303,0.1402139372465932,0.11587047824655873,-0.03579413342468329,-0.26729388262960146,0.39029592672357244,-0.6144427326518739,-0.20103496595984593,0.017063389980469728,-0.09830904856265,0.0349544891182971,-0.0776650389662033,-0.07925246928846873,-0.28066040181288315,-0.10886152827431951,-0.5678891560753172,-0.47410008255192426,-0.10198900953982215,0.06212821007430065,0.5430400299522867,0.2006176816545086,0.18109252271750503,0.06856577002897435,0.01978991420430533,0.7424628691695631,0.3658940354110715,0.03723449026760829,-0.033166076956368265,0.32274513929294407,0.15697718902777077,-0.15703032892137603,-0.3170919490590776,-0.1586832740263731,-0.23092192253580526,0.05022254830497656,-0.27855249340108684,-0.1834310852919383,0.34373201367368694,-0.09584920384842628,0.03790543093857307,0.2332331005918581,-0.3396430360716044,0.07278105997524961,-0.17997163364162824,-0.05044010976286793,0.022231038561912747,0.046636160333747775,-0.5193460120493064,0.0573780899142915,-0.40746923087266373,1
-0.14915647334047502,0.06495879026978515,-0.319956047156853,0.23695209335938677,-0.19816542355289854,0.22332706548213102,-0.25782153536243185,0.5025432787145853,0.3349004932995618,0.19421460423088327,-0.002624862406860115,0.2638938782476612,0.414411367189941,0.510923031024668,0.18750954519181748,-0.05191317466643912,-0.3620931493793293,0.27207663690648876,0.5165793310639856,0.05698102161988948,-0.28878655476160037,0.6096819191613455,0.14166660890864785,0.2624305569579387,0.05521035579496641,0.09034521889644938,0.019000392461406355,-0.1958595377601893,-0.39830655538281323,-0.41939286650874974,-0.12162204215237725,-0.5904539467198316,-0.8139259179118851,-0.6010848054176792,-0.26658676860452335,-0.3313153189152399,-0.07235265260014916,0.3345616158389403,-0.16459159820490685,0.2189308513805819,-0.22025173332746983,-0.2478375787726694,0.00812043864772972,0.012695399170190785,-0.16099185650232772,0.2551638088378578,0.01414756886172509,0.07846397491419398,-0.5362412625488833,-0.38517207831437145,-0.07526182122738881,-0.5927585055535645,-0.41138325078174853,-0.3104702777568779,-0.13634755937743995,-0.571736354587539,-0.5794947633653349,-0.15306890255894207,-0.3888115390646647,0.0257286919141183,0.3283533563148373,0.12225435462640509,0.3265565055157057,-0.3481479377707009,0.356993451371835,-0.16443430386809532,-0.2668657201573874,-0.03541385340191634,0.10656554893223198,-0.18041331074085828,-0.6534323593449538,-0.3521963643401939,0.1481917154544526,0.46182030220571774,-0.1810017637891441,-0.11850691572011371,-0.43980574142070944,-0.15286912897481356,0.2742363292029428,-0.4153689153777549,-0.44205986643996664,0.41413959038274906,-0.33766031532432245,-0.16159448184484526,0.22591384302973272,-0.16333430178947977,-0.03623756278547621,-0.2608231759761573,1
0.00328295119346474,0.040994056439039486,0.09367748966694474,0.4545759022032194,-0.6035071084137422,0.3115145964457103,0.7412539965367009,0.2179359754861395,-0.024547551162736523,-0.2004111035312636,0.2565480420432958,-0.49345990953412516,0.24894611272248648,-0.20866529766110656,0.19184789832618798,-0.5085534846865195,0.208578947049099,-0.24158165754084682,0.776312986545612,-0.33204506642437887,0.2544600303967429,-0.13157936333129772,-0.347977876932199,-0.21599025493562188,0.45724815823160925,0.19924330652231517,-0.04534450828915723,-0.17863900849859043,0.2397581695977451,-0.207854547234179,-0.3676569124372765,-0.20972896932287755,-0.3264827921102375,-0.27922335601575626,0.05567014475138034,-0.3805625994985978,-0.48954691842207426,0.06802492350268162,-0.2872666737261964,0.5326223226764838,-0.0702553609992932,-0.7661518342110695,-0.01287986511189976,0.21142835451387923,0.07909998404690295,-0.5758956398336744,-0.3932285315004695,-0.2419557431809815,0.3944400523359085,-0.2720866681292079,0.3805232925563884,-0.13777755437149197,-0.11825046565097981,-0.01875242728632047,0.3535393805300052,-0.017116752017572075,-0.2128788332811638,-0.278772656951943,0.5257671302214066,-0.41574651989750083,0.40071709565547886,-0.09392620930083075,-0.11714964762496413,-0.4197635063547389,-0.49309621059261854,0.22059937031431892,-0.3005357932434909,-0.0518569323148299,0.07833164251644245,-0.4034693251040734,0.2743839010301447,-0.2049663344613531,-0.563179783505371,0.11237889885400873,0.4330484309497095,-0.2674803061340101,-0.378579536320539,-0.2657630576955268,0.6143669919314871,-0.06867529135981393,-0.04067817777218639,0.6706690423856688,-0.2528147383359191,0.6498952259613662,0.7863111236789976,-0.015637045313172896,0.06738751320827144,-0.2057300467871617,1
