Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,y,x20
0,0.213,0.457,0.658,-4.161,-1.34,7.726,-2.458,0.289,0.562,-0.253,3.082,0.752,1.038,-3.334,-0.915,1.225,-0.802,-0.634,0.245,1.0,-0.831
1,-0.028,-0.214,0.472,-3.234,-2.276,8.267,-2.094,-0.004,0.536,0.152,2.247,0.752,0.891,-2.548,-0.353,0.638,-1.073,-2.481,-0.371,1.0,-0.569
2,-0.035,0.076,0.099,-3.869,-2.436,8.306,-1.921,-0.199,0.273,0.189,2.545,1.003,0.884,-2.565,-0.131,0.282,-0.319,-1.845,-0.598,1.0,-0.254
3,0.142,-0.259,0.534,-3.619,-2.419,8.346,-2.041,0.044,0.279,0.104,2.369,0.681,0.718,-2.5,-0.271,0.74,-0.794,-2.126,-0.513,1.0,-0.497
4,0.059,0.07,0.376,-3.937,-2.614,8.966,-2.212,0.038,0.248,0.192,2.685,0.736,1.002,-2.72,-0.39,0.204,-0.686,-2.233,-0.307,1.0,-0.208
5,0.034,-0.143,0.561,-3.946,-2.215,8.98,-2.328,0.095,0.606,0.036,2.712,0.739,0.747,-2.944,-0.383,0.599,-0.809,-2.435,-0.293,1.0,-0.366
6,0.202,0.052,0.519,-3.566,-1.879,7.789,-2.009,0.102,0.425,0.028,2.321,0.807,0.692,-2.483,-0.629,0.597,-0.543,-1.749,-0.286,1.0,-0.409
7,0.025,0.083,0.831,-3.808,-2.409,8.197,-2.011,-0.015,0.661,0.112,2.528,0.657,0.934,-2.715,-0.332,0.818,-0.864,-1.945,-0.394,1.0,-0.509
8,-0.141,-0.338,0.879,-4.287,-1.166,7.75,-2.711,0.011,-0.059,0.187,3.1,0.887,1.076,-2.99,-0.077,0.121,0.59,-1.536,-0.208,1.0,0.162
9,-0.141,-0.305,0.448,-3.907,-2.161,8.378,-2.066,-0.17,0.285,0.374,2.765,0.921,1.053,-2.491,0.015,0.181,0.011,-2.206,-0.5,1.0,-0.094
10,0.145,-0.205,0.849,-3.333,-3.234,7.88,-1.405,0.011,0.387,0.376,1.663,0.706,0.917,-2.474,-0.329,0.509,-1.057,-2.319,-0.669,0.0,-0.448
11,0.069,-0.275,0.971,-4.14,-3.053,8.169,-1.872,-0.126,0.14,0.317,2.304,0.773,1.329,-2.694,-0.16,0.34,-0.056,-2.124,-0.68,0.0,-0.057
12,0.127,-0.619,0.136,-4.672,-1.986,7.413,-2.084,-0.125,-0.09,0.542,2.526,0.859,1.435,-2.831,0.182,0.011,0.635,-1.635,-0.74,0.0,0.302
