0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,target
0.04004004004004004,0.27427427427427425,0.9169169169169169,0.12212212212212212,0.025025025025025023,0.6956956956956957,0.7977977977977978,0.055055055055055056,0.2832832832832833,0.5135135135135135,0.012012012012012012,0.23223223223223224,0.004004004004004004,0.28128128128128127,0.2912912912912913,0.08608608608608609,0.8588588588588588,0.0,0.6316316316316316,0.980980980980981,0.9449449449449451,0.5685685685685685,0.3863863863863864,0.2462462462462463,0.45545545545545546,0.8498498498498507,0.9949949949949949,0.15615615615615616,0.8558558558558559,0.7197197197197197,0.8818818818818819,0.6316316316316316,0.985985985985986,0.9329329329329329,0.7207207207207206,0.1041041041041041,0.3533533533533534,0.4984984984984985,0.38038038038038036,0.25625625625625625,0.996996996996997,0.11911911911911911,1
0.34034034034034,0.8448448448448448,0.948948948948949,0.46546546546546547,0.8738738738738738,0.40540540540540543,0.37237237237237236,0.5815815815815816,0.6986986986986987,0.3633633633633634,0.9129129129129129,0.9019019019019019,0.1781781781781782,0.9569569569569569,0.5345345345345345,0.934934934934935,0.8328328328328328,0.7677677677677678,0.8048048048048048,0.23723723723723725,0.26926926926926925,0.5475475475475475,0.9629629629629629,0.8158158158158159,0.2112112112112112,0.42342342342342343,0.13513513513513514,0.6996996996996997,0.25325325325325326,0.35735735735735735,0.43343343343343343,0.1931931931931932,0.9079079079079079,0.48848848848848847,0.983983983983984,0.5385385385385385,0.7597597597597597,0.08408408408408408,0.04004004004004001,0.3563563563563564,0.5745745745745746,0.8968968968968969,1
0.3283283283283283,0.6826826826826827,0.5855855855855856,0.13813813813813813,0.3313313313313313,0.3303303303303303,0.5435435435435435,0.3653653653653653,0.11611611611611611,0.3033033033033033,0.3813813813813814,0.15815815815815815,0.4014014014014014,0.5255255255255256,0.950950950950951,0.43043043043043044,0.8698698698698699,0.24624624624624628,0.3763763763763764,0.6276276276276276,0.6626626626626628,0.35135135135135137,0.5675675675675675,0.7637637637637638,0.4194194194194194,0.5415415415415415,0.4014014014014014,0.8748748748748739,0.5805805805805806,0.5355355355355356,0.4114114114114114,0.5305305305305306,0.25325325325325326,0.5785785785785785,0.07307307307307308,0.3303303303303303,0.983983983983984,0.5035035035035035,0.7727727727727728,0.8808808808808809,0.8198198198198198,0.06306306306306306,1
0.0940940940940941,0.8258258258258259,0.6326326326326326,0.4824824824824825,0.17117117117117117,0.4394394394394394,0.42342342342342343,0.009009009009009009,0.08608608608608609,0.4824824824824859,0.3843843843843844,0.7507507507507499,0.07107107107107107,0.6506506506506502,0.4674674674674675,0.0,1.0,0.025025025025025023,0.05105105105105105,0.43843843843843844,0.30930930930930933,0.7697697697697697,0.5415415415415415,0.3743743743743744,0.4424424424424425,0.8278278278278278,0.11911911911911911,0.1021021021021021,0.8608608608608609,0.965965965965966,0.8128128128128128,0.3733733733733734,0.6676676676676686,0.001001001001001001,0.006006006006006006,0.6006006006006006,0.7957957957957964,0.2782782782782783,0.7207207207207206,0.5655655655655656,0.4094094094094094,0.23123123123123165,0
0.2722722722722723,0.018018018018018018,0.07307307307307308,0.054054054054054085,0.3073073073073073,0.993993993993994,0.25425425425425424,0.2082082082082082,0.19019019019019,0.5825825825825826,0.5665665665665666,0.7597597597597597,0.2072072072072072,0.9519519519519519,0.46146146146146144,0.6586586586586587,0.46646646646646645,0.3303303303303302,0.9679679679679679,0.8698698698698699,0.47147147147147145,0.15915915915915915,0.2772772772772773,0.03203203203203203,0.6466466466466466,0.013013013013013013,0.6106106106106106,0.8698698698698699,0.06006006006006006,0.1981981981981982,0.3963963963963964,0.4844844844844845,0.12512512512512503,0.16116116116116116,0.4994994994994995,0.26926926926926925,0.7977977977977978,0.7557557557557557,0.6186186186186187,0.007007007007007007,0.46146146146146144,0.9239239239239239,1
0.7177177177177178,0.4144144144144144,0.1991991991991992,0.16816816816816815,0.7157157157157157,0.7017017017017017,0.9429429429429429,0.7527527527527528,0.45245245245245275,0.9269269269269269,0.058058058058058054,0.7577577577577576,0.14514514514514515,0.37237237237237236,0.037037037037037035,0.057057057057057055,0.062062062062062065,0.21521521521521522,0.8008008008008007,0.9679679679679679,0.5435435435435435,0.6856856856856857,0.18618618618618618,0.5205205205205206,0.6696696696696697,0.24224224224224225,0.6156156156156156,0.3843843843843844,0.9779779779779779,0.3203203203203202,0.94994994994995,0.017017017017017015,0.9259259259259259,0.7037037037037037,0.45045045045045046,0.9369369369369369,0.95995995995996,0.8658658658658659,0.06606606606606606,0.2032032032032032,0.21021021021021022,0.5475475475475475,1
0.35935935935935936,0.5335335335335335,0.08808808808808809,0.24524524524524524,0.2012012012012012,0.8598598598598599,0.8408408408408409,0.33933933933933935,0.06706706706706707,0.5555555555555556,0.6336336336336337,0.2122122122122122,0.6976976976976976,0.15715715715715717,0.6006006006006006,0.2042042042042042,0.6176176176176176,0.08808808808808809,0.973973973973974,0.9409409409409409,0.12312312312312312,0.3073073073073073,0.27427427427427425,0.3843843843843844,0.970970970970971,0.17317317317317318,0.5435435435435435,0.8888888888888888,0.6996996996996997,0.8418418418418419,0.9669669669669669,0.10010010010010009,0.45645645645645644,0.04604604604604605,0.37737737737737737,0.5075075075075075,0.5045045045045045,0.0970970970970971,0.6826826826826827,0.05905905905905906,0.13213213213213212,0.6686686686686687,1
0.08308308308308308,0.4244244244244244,0.7687687687687688,0.4064064064064064,0.24624624624624625,0.1011011011011011,0.15115115115115116,0.16316316316316315,0.46346346346346345,0.21421421421421422,0.8018018018018018,0.7187187187187187,0.057057057057057055,0.16816816816816815,0.48248248248248254,0.09009009009009009,0.7617617617617618,0.3383383383383383,0.1921921921921922,0.9149149149149148,0.48348348348348347,0.9479479479479479,0.3483483483483485,0.5905905905905906,0.6006006006006006,0.38038038038038025,0.2182182182182182,0.004004004004004004,0.9769769769769769,0.3033033033033033,0.10710710710710711,0.9829829829829829,0.5305305305305306,0.5035035035035035,0.22522522522522523,0.3073073073073073,0.4394394394394394,0.0920920920920921,0.7287287287287287,0.3073073073073073,0.6156156156156156,0.7497497497497497,1
0.4494494494494494,0.12912912912912913,0.7647647647647647,0.08008008008007998,0.17717717717717718,0.5715715715715716,0.6336336336336337,0.7107107107107095,0.48648648648648646,0.7097097097097097,0.4944944944944945,0.2992992992992997,0.8638638638638638,0.5545545545545546,0.27927927927927926,0.5175175175175175,0.15515515515515516,0.3153153153153153,0.8948948948948948,0.8728728728728729,0.3233233233233245,0.9009009009009009,0.6806806806806807,0.6376376376376376,0.8698698698698699,0.016016016016016016,0.944944944944945,0.7197197197197197,0.3563563563563564,0.970970970970971,0.7367367367367368,0.11911911911911911,0.07607607607607608,0.8888888888888888,0.0980980980980981,0.3613613613613614,0.3153153153153153,0.5105105105105104,0.5425425425425425,0.15015015015015015,0.11311311311311503,0.8048048048048048,1
0.45545545545545546,0.5075075075075075,0.2042042042042042,0.34834834834834844,0.7587587587587588,0.2802802802802803,0.983983983983984,0.2112112112112112,0.43343343343343343,0.3893893893893894,0.1831831831831832,0.28128128128128127,0.8998998998998999,0.32032032032032026,0.1781781781781782,0.49149149149149146,0.5715715715715716,0.07907907907907907,0.3663663663663664,0.27227227227227224,0.6496496496496497,0.04604604604604605,0.18518518518518517,0.998998998998999,0.8208208208208209,0.08508508508508501,0.8258258258258259,0.31931931931931934,0.8468468468468469,0.8848848848848849,0.9059059059059059,0.5215215215215215,0.7287287287287287,0.8558558558558559,0.33233233233233234,0.13713713713713713,0.8658658658658659,0.3843843843843844,0.7587587587587588,0.08608608608608609,0.5515515515515516,0.9459459459459459,1
