0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,target
0.46924133341948243,0.5559248939953753,0.5532338885788932,0.45375810366514785,0.29544496680095916,0.7597334945049514,0.10915786426703761,0.38960234382921477,0.5730307963306016,0.32785869721825633,0.35580931957797446,0.5945120951404588,0.5072801765825254,0.3708812853025092,0.2790178281120331,0.549732466213529,0.43353870652576676,0.42868853244399024,0.3686368871211947,0.24441642164520283,0.47839726526646503,0.7018258892441717,0.42964212520387124,0.5019437468918478,0.5002612210951722,0.5386284576460798,0.2969420683911533,0.39778777026668083,0.49713312510057456,0.5815711775753822,0.4545641777632378,0.4808454792094493,0.5049831426312543,0.37261090234997163,0.45458003846602135,0.3810777791711799,0.5754806693813342,0.319635005868647,0.3475569545880981,0.10932094279751647,0.40375111737761754,0.6690688493896154,0.47815457026492936,0.5691175975850715,0.4592526636124891,0.40923567414083906,0.6697108560865372,0.14898695057749284,0.5467868540184084,0.47066859150855145,0.4639574532492352,0.42878181822503264,0.17331988302317375,0.6005318658303419,0.3174226427706315,0.5365542973089393,0.3857696525106721,0.4737959445530824,1
0.6377215974337624,0.6503243283180624,0.5594590437286802,0.2029447548015169,0.6527510782630854,0.29000469582443567,0.5235077569994534,0.6444133597759352,0.25908685802475084,0.8235454332797616,0.9291425952125911,0.6091427334498971,0.5061272503794616,0.5646886952260166,0.27817277425386905,0.259563600725648,0.7253559320136074,0.25249395603473196,0.30112661779618766,0.6186540603873585,0.6469751780576538,0.3471517000547743,0.2670154911420981,0.4451733059090722,0.5447869299173981,0.707241469041377,0.3821583702999354,0.0,0.5688074821928244,0.6057034995632226,0.6817443351529415,0.13415428906047566,0.86466336976858,0.3799625033619729,0.8870600833018163,0.5963791363747416,0.6079831267322667,0.3752918865761589,0.7877918778786293,0.22740543937348076,0.11576032440465012,0.35036163481028326,0.7025148454254242,0.4925085298402425,0.16177788333421478,0.5786733034748369,0.6137810656554907,0.39908340926990615,0.8256947829334556,0.5243671553091949,0.4862180952313305,0.893736450631446,0.9963649250077331,0.8129690785013564,0.8495090198255554,0.587195490024029,0.5688379451924745,0.1979913148386333,1
0.4239856803959774,0.5719212471456033,0.4408935688570328,0.5916309066813115,0.4933023292864194,0.7358818308339712,0.4581023151492101,0.14598247682549997,0.45540562641526955,0.8679947989636381,0.259826082900521,0.5329193046512835,0.37572689419758665,0.3138389179622704,0.46157142941416424,0.6031974122467016,0.5313757283989442,0.6035856323630483,0.6758020681407526,0.4814621104122631,0.3252038796864408,0.2298112447163111,0.4512527927234888,0.3761922677305547,0.6443857419644913,0.4361127438158041,0.7501651831150102,0.5537925428099624,0.7996378504562781,0.41304483166284844,0.21967592471320774,0.9117392837985967,0.636936339022723,0.5027286766070229,0.5000550080797024,0.5957382209603005,0.6759585763633214,0.46603217444948436,0.4624821207862001,0.5342526144383393,0.5648532219249353,0.6164023169935484,0.46413927693443446,0.9431422429811207,0.5661600074361017,0.3752343880020479,0.9101442299366829,0.4376519692987275,0.641332774656308,0.6208929609800551,0.48381974743405326,0.3264089006132968,0.47529227407472174,0.42013546392598267,0.5396092650296198,0.31377818971304783,0.23996944018105204,0.25674008693903994,1
0.4206824134035399,0.40723797177733795,0.5914495316433187,0.6868428295276255,0.6421050194239392,0.6860989667054913,0.5653375272692739,0.7259550211884609,0.6453367020977988,0.33812961327616897,0.5850103460249506,0.12991093572685125,0.3645021851299057,0.9626151145359205,0.4268601418959168,0.5729435846486057,0.656448192912016,0.6103848716478093,0.6090779916540966,0.30672691647563455,0.6631647164540655,0.3841521067235769,0.5909810948827499,0.7593977907020448,0.4823929782723639,0.5853402318649525,0.2758963994240327,0.5583936670323582,0.5253984472735007,0.5981051418035701,0.7608618834483122,0.5692811106601153,0.39435882151626056,0.5420377437405592,0.4935198981149138,0.533933076711959,0.3688197716252739,0.559298171823294,0.516000031017251,0.34609664338143387,0.5626220010793769,0.43285065674493045,0.5670772284167488,0.3708250309510164,0.5704955897276589,0.548319093580192,0.4064714385872176,0.5961572700873637,0.4426609398051877,0.36465067298114096,0.5984523412187974,0.674729511950734,0.41060046319481935,0.5150760417239636,0.3293820991602929,0.5781338097051258,0.7765248115075405,0.45339525423081195,1
0.41788191425203186,0.6331101535028857,0.5101626351528705,0.4460049781685667,0.2729218863923652,0.6664553783225077,0.49587147762668865,0.3570932721960503,0.510659423382558,0.7644302554722127,0.4894252711071218,0.5475788550569224,0.7510071092342181,0.32829157383766727,0.5570206732613557,0.4320994941532741,0.4153782065023807,0.3788695065515701,0.14068629776028796,0.16364836042674513,0.20151890120197657,0.48354914275018346,0.38607332882556644,0.32993067902174134,0.7839976124695074,0.6809056421803731,0.39947709124334935,0.6010236334158773,0.44901728014491504,0.3791135816589042,0.463097369002196,0.605705285279534,0.47867152555125475,0.3827307715946149,0.5573013900917949,0.3954126494823107,0.5418908754648261,0.4953080878870161,0.47553067677444216,0.40672234151435804,0.5090120773605423,0.40308254929445303,0.393985198950464,0.5399347364820337,0.26214190124320425,0.4627613744449196,0.4196456332498969,0.4868426176268649,0.34472652486126076,0.35728752144958253,0.49356394325840436,0.30609762209676605,0.5169220793600404,0.4473847320612294,0.27317719661080686,0.44638474121311555,0.7183266272902104,0.6762373018133672,1
0.44007957278967413,0.34776920968953107,0.49715992531868236,0.636288331741721,0.6892603065601671,0.6754774894280621,0.5231188959469323,0.7551817691566169,0.29948536820078,0.45149306612756457,0.4754898437774868,0.4637406406419815,0.7294179181894904,0.5057714716846125,0.6905464741220816,0.5444529968992395,0.6741175722101019,0.20205507960914082,0.15693276685450058,0.7295555368847262,0.6182502851589098,0.5450371695214274,0.26056398120067326,0.43334706761933217,0.5772483693766997,0.5285021036774596,0.39611076534085865,0.6004949759902386,0.23937247143896276,0.42325668056192955,0.5647615978107752,0.4495546935763273,0.3680082391931129,0.4066753125814906,0.6073517756556202,0.4675674997629145,0.6338053172073129,0.40095246070095836,0.64869618952769,0.19954836472776832,0.5808754854316724,0.44804350450589453,0.6474049901968081,0.3898159643013577,0.3695439326694343,0.5956623011941082,0.029181195311459573,0.12200931584478752,0.7564516414283114,0.4429391882799209,0.6500448926226066,0.6357213198751419,0.4633319459674048,0.30035548673783696,0.40644596727503407,0.708727978255594,0.6777841872996421,0.18196459998942752,1
0.5873118296268418,0.5164024396788341,0.6938520310066362,0.6962594214266271,0.5622971612631008,0.5751729990488598,0.5895140562589193,0.5532621197816662,0.34848954285500355,0.7975644388647998,0.38625494334733046,0.5777078669005613,0.3701884093208729,0.2384372792275284,0.5198186646453775,0.36615408297393265,0.5124363571503358,0.6305198455876105,0.5660595546527495,0.23630130070591443,0.38633401473137297,0.22960143480591744,0.3429781422377928,0.5577232652183347,0.6001448244241518,0.509557064999703,0.4925463908826255,0.6141355185859921,0.5117073660598741,0.495258807795009,0.7079108722100895,0.7115623780770548,0.43285382417404045,0.211703339511207,0.3952904767180816,0.6352115684201091,0.5862407193697541,0.5807121349372184,0.6120492297827056,0.6959418646124498,0.6193722828067371,0.5354800625669596,0.5060275060741461,0.7239898908569982,0.47991737745267876,0.45378167913314715,0.6278973919967589,0.547664572110597,0.5773041385523296,0.33026025405190895,0.4308144341043664,0.42088762730619744,0.5804311383204132,0.478182408488685,0.6900912415261717,0.4955641162720433,0.2670555642226278,0.6803501735975693,1
0.42517880591921725,0.5226402584015492,0.4241889860084712,0.5495571786825941,0.30976433258043756,0.3093738987336837,0.35925538673020163,0.43609165386273296,0.5467229128267865,0.7246994820234265,0.566890397689887,0.7111607686867751,0.7577402721413083,0.48707174961372224,0.26559447441610806,0.34146798893812014,0.6552135208668595,0.4411364157914829,0.3410654463087851,0.5048876759528623,0.40156249872027483,0.7687012867004166,0.36117475578428543,0.3372967937686581,0.5781193719568111,0.31092368111985635,0.4615147426574025,0.7664908852880729,0.611398664644065,0.3765880459543906,0.2793627170801135,0.4435721571390787,0.6106455824285767,0.433337808234192,0.5125563357690628,0.37459143075418505,0.42420122486506134,0.17703325054738056,0.5005668535006113,0.300518051035095,0.3984263038954709,0.5276084585753111,0.5811967492802925,0.3159081320739814,0.44033494119203975,0.4127627014728439,0.29890341299782486,0.432805162347092,0.6129836779884767,0.45671523610327525,0.6673800074469189,0.38693501711415257,0.43664303728921305,0.43147116326494167,0.4088174724707173,0.6418704275242177,0.6145231161799668,0.4561903633082196,1
0.6360007943863425,0.6254900183880112,0.25813085061449215,0.5762018311542476,0.4816588348147651,0.822469917380898,0.7826028037877004,0.4755354262416843,0.48470959519885043,0.7186331060582021,0.3933867700667272,0.5790499394414179,0.4274568388283695,0.4224119646408596,0.2725978848354305,0.4166842306720895,0.5453189975461719,0.6968386870456938,0.5740334249293776,0.3776069254472943,0.4444150138161719,0.7983504040356058,0.3695229262948706,0.5655116570324152,0.4810622448444198,0.8540063863802008,0.5034012623205253,0.5096703225988948,0.749513470122459,0.262412914034431,0.46682160046821103,0.41098182431713237,0.6142458474507061,0.5478578155174109,0.35870809008065463,0.6462553030305779,0.2398410471396742,0.545265119411141,0.8042126216609455,0.4334923572137945,0.3297841303673543,0.4855209011165624,0.5320090069406802,0.3786071066252587,0.6757352635209535,0.5032395210228737,0.5272155334778084,0.6323683506068791,0.5779285568713526,0.2951630919311218,0.5007766304202095,0.3204248776474482,0.6000237745405842,0.570077285674375,0.6099284250545582,0.3627428869129897,0.5375839342386175,0.3762308401388117,1
0.41129698447005325,0.3146381084844573,0.5606324990334927,0.5405579155746321,0.4259482046545744,0.40429614845290307,0.39386706045546116,0.6736443779692373,0.109170748260566,0.6398631139483875,0.5071785569815668,0.5947137673063596,0.3673889322334526,0.34142093042642585,0.5864378104667074,0.6127413321612767,0.4853689528723179,0.4899916889588504,0.6634514000827139,0.6700183988107947,0.5984599677597157,0.43124197261364366,0.7335273356647154,0.7145191541712856,0.5118714414721318,0.4299530996227266,0.7274268961633186,0.44661673226453386,0.36875998911273006,0.5074543280134319,0.8974560248383614,0.6024031301952922,0.5837309427242849,0.4951436401995891,0.12639831314568245,0.31961854265433254,0.1504664728487794,0.42695169575114433,0.3525718972821317,0.3397118249594393,0.4427011896594189,0.5510991961890238,0.7227756847015556,0.7868827941607739,0.5770287015832399,0.40166825004042234,0.4675931168114066,0.5059709383679089,0.3416367923383063,0.40119579650205395,0.48476666571938554,0.5165339467581703,0.4701006518767491,0.33440235264864754,0.5286241252911276,0.45304298261201437,0.5327992924167879,0.3913446784963221,1
