0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.36993501814031116,0.004824173039632685,0.24882463942738717,0.23632339456674922,0.05023818226090946,0.4287564628125136,0.0036419868335993712,0.8630938399904207,-0.41079255835557105,-0.6558111480342549,-0.17609116544687606,0.3685814843624698,-0.17890467233674845,-0.2695144123850866,-0.999663950713067,-0.3608136862635481,-0.4053071427589114,0.270323853477488,0.15995930627362892,0.6703022273616929,-0.3264699583100482,-0.19812706918183737,-0.31732391753231115,0.5844809308386366,0.5672275700735453,-0.40526622515838806,-0.3585886561882133,0.03975142870585449,-0.5601553722562748,-0.04754121392066434,0.1428048431713054,0.02259148326783017,0.3146055935763307,-0.6770296468944378,0.03213560026965064,0.2332409304541592,0.3746161077828773,-0.19302646566084883,-0.3805067632200034,-0.5588443694907931,0.7408849600570929,0.7579408097727515,0.13666228954191115,-0.48993932837902804,-0.1419165054698691,-0.1388464460584162,0.9010781772612206,0.26221614253067843,0.034404082279893444,-0.5182502410866925,0.1466438994504763,-0.2123890647218178,-0.2719992360715362,-0.27637952729705056,0.5065401076951497,-0.1893131050342008,0.5618764773477045,-0.058545162555668696,0.10666112306055593,-0.16306672739210845,0.12198134721927305,-0.4346912117907319,-0.024225211358164557,0.27427009404754726,1
-0.46507707741727483,0.2604618689682669,-0.38847414141878595,0.17435848380477004,-0.5587088638248364,0.19773645074902385,0.010565989691393834,0.30472552031391636,-0.07783500630693028,0.14633071305112968,0.34622133960837653,0.30801673434349186,-0.24221781676272164,-0.05654322125875089,0.12720082821157502,-0.08791492632490262,0.3188071023449589,-0.030010985765190012,0.5141118981289514,-0.10946810231444926,-0.08995045209903049,-0.34658083739226575,0.20823575297050506,-0.4157777462769539,-0.1983990602443679,-0.30209892729976257,-0.3175441450670588,-0.3750576447185374,0.24786988869273355,0.10244289253262077,-0.30541464899022586,0.12625171707019972,-0.22728071439292002,-0.07991419061756377,0.1757739377508276,-0.02515222301029011,0.09939169198626878,0.0919296524296059,-0.1373153285947361,0.33245262631494055,-0.05741771604537374,-0.24578343361623248,-0.014708785154910132,0.3146168498302556,-0.10954330707756575,0.03095188526215808,-0.20900421061642804,0.4639488096972049,0.048284553630523044,0.2643455881192586,0.34372532088668845,-0.6562066103972238,-0.10774193795835234,-0.016827403436829227,-0.1955487493418215,-0.00017905903954838626,-0.29345080247818855,0.4425871650787716,-0.24205832338079103,-0.07585802763921043,-0.3064251286924583,0.033726729098499185,0.34401728515423624,0.3097590145542835,1
0.7477504298567341,-0.13513566348831707,0.028074961140528338,0.12210220319372134,0.35347048611110776,-0.29293537694291844,-0.15124115031235966,0.9002352059578053,-0.7346710748790266,-0.4501124258219725,-0.21803842471388002,0.7150552069211223,-0.19674626033122172,-0.039258056989755125,-0.6926133600318313,-0.10009058873528677,0.4009689574379048,0.5120741558148507,-0.42919034375502596,0.2400732439927373,0.35369386106736794,-0.042287742198826424,-0.47831902617242505,0.46768880629953613,0.09584135510561331,-0.3749731504265085,-0.19644104019557448,0.19826170529214412,-0.09545186297537918,-0.6968608489147033,-0.12885311624202178,0.13598790489392623,0.4584678992641389,-0.3122580676423157,0.3271436436380885,-0.1934240419832447,0.06634312479285985,-0.4278544596009995,-0.11175253981291379,-0.09919512299291004,0.29709565606964916,0.17326649382781692,-0.1252505495222615,0.27017247528909755,0.3356562922784979,-0.32993977228019183,0.39875960340161853,-0.023925161409487413,0.2849520599975003,0.020891550971833525,0.25695556805532455,0.19486146647083855,-0.3117825513482596,-0.20373831582670934,0.2856820880994002,0.06253781511383093,0.3106509329800102,0.0883548620594254,-0.07447963708110478,0.20967075639404276,-0.13263547162942502,-0.4950895279548596,-0.17222122242092086,0.8107719931455921,1
0.7892881139352285,0.48664130673558736,-0.06640745021241823,-0.11482724108479282,0.006118030579372443,0.7262275134901721,-0.11422438484879002,0.27878912505892134,0.5373021906540062,-0.37644579038079873,-0.4190821638962598,-0.4061243072550216,0.0021460151091768982,-0.5161267258864796,0.18588619360037456,-0.07163675904808477,-0.048936029669776705,-0.03815286786829363,-0.38102058153504725,0.29474538185670296,-0.4391287669659699,-0.02822500765889756,0.27387752840727303,-0.22323592453208185,0.1309140447062347,0.23807585762265646,-0.3237629077522609,0.17030869994298642,0.42348964952944185,0.3123169524122453,-0.15991965024250301,-0.5709730723244486,0.10730523840010038,0.1932519267517213,0.294143481455059,-0.20900714180294747,-0.5348555049780084,0.1759827218394079,-0.4055248279392459,-0.1865635359247802,0.1902475898237105,0.03986484040499384,-0.29217158642536284,0.8098588710008677,0.2465532452685372,-0.21799376467510279,-0.08278640200782413,0.31072979293617675,0.03957526314371215,0.026830111674449663,0.1361808234434437,0.06752696926727211,-0.09681999052816412,0.21661022895051052,0.4461830331065343,-0.1619045564577187,-0.239228267594193,0.019638062137588216,-0.33542309903044554,-0.1903603184234052,0.7324325046121666,-0.07712166875715351,0.27092534054228706,0.12260680147280342,1
-0.17886640258710793,0.3793861674726142,0.02282218508599433,0.17903991830431298,-0.37456707058083244,0.09533155660920509,-0.3406141208112461,0.6367060755558313,0.1318471225924824,-0.19140532831041865,-0.06530517326123049,-0.5405163578962371,-0.04363973945891396,-0.4868048320785837,-0.05249344535959023,0.48528871210270774,-0.3359544306508234,0.2710972061481318,-0.17043018927923897,0.1784071390595955,0.21790726744578134,-0.37633572051212144,-0.16143968825460892,0.26795779380654733,0.212108876145032,0.24383230234413,-0.18126007378197226,-0.2197328683458652,-0.2694977447682311,-0.3293676809619031,0.18506460885482648,-0.27900175677124994,-0.11190141054347037,-0.2098711009708307,0.1538277884347952,-0.06222142937307332,0.543027951678808,-0.33841119266838743,-0.249963343337423,-0.182833178854393,-0.552223246544806,0.018429163279875985,-0.31310303862855215,-0.5256889602897962,0.2557733291736165,-0.2688659037007763,-0.1516276173906565,-0.46034635569957033,0.3633372166208534,-0.1355138414074962,0.05406145850503655,0.4898680702867515,0.2617087535721007,-0.39157421444267104,0.16922528828428493,0.40800644800794156,-0.13627408892054294,-0.5229236447972962,-0.3612290007784263,-0.31200228642425487,0.2742872214132916,0.3108620046652886,-0.06599658424323751,0.21004307070142628,1
-0.5432502452487048,0.6534183217094723,-0.40976675134353147,-0.07130211814556656,-0.0982618429791464,-0.5407759637392848,0.37948830737947664,0.14661204155536703,-0.34616498700252624,0.33342702300552024,-0.1874384154598689,-0.4540381018582745,0.1838547249455891,0.19302830740944568,0.15840460110448767,0.10477009287503602,-0.22146011433160576,-0.5675937063018256,0.026014451608991757,0.043096344291426995,0.07347562596557353,0.07104627066133384,0.00812796365043212,0.029319972497424022,0.06897335904977718,0.07702873423731964,0.18275095765486762,0.07823239744704898,0.002730725455130416,-0.017852717987080793,0.10881899708570834,-0.14710780031483328,-0.014509325607834548,0.5694276514001619,0.7341505141796545,-0.8188043407356604,-0.12899200545939155,0.3042125749666744,-0.02869870913006384,0.31987689246422285,0.008987069912786845,0.1671346646991213,0.10189635084103336,-0.48859090979175307,-0.44793650915791594,0.49138011792548686,-0.35536306706493026,-0.017174651210265242,0.2837042387596107,0.172400397839243,-0.2903335636580073,-0.24857623475351429,0.0262961828490642,0.33110653518305583,-0.12775135202794846,0.3620475027316361,-0.482128850982863,0.2784808773631826,-0.20934171316757405,-0.636687119257091,-0.20107161165976145,0.1453938779339827,0.26521940589405957,0.7963500334806591,1
0.3067731934955149,0.027368605141369497,-0.20196304036085697,0.3546399517854539,0.027440308750706934,-0.30157048860456614,-0.004955510660294624,-0.2793353814709662,0.1237093869094678,-0.5278976906339745,-0.03617619126218976,-0.29650191323733005,-0.03073093620064873,-0.2781841229808619,0.11106814645914884,-0.12698069509536491,0.13744434914598697,0.17199252649854058,0.1393525994651246,0.2595102848029502,0.2318233809715589,-0.0037364726177187366,-0.39563684643379876,-0.0985987937599255,0.6659917246369963,-0.5226335587868802,0.406702259614585,-0.0622399983063995,0.06147833486482739,0.08940484535372763,-0.35280485139130374,0.05889500905431699,-0.1314884859499532,0.3077720356663598,-0.7840119585622117,-0.060162167371380075,0.4139752703140875,0.5149629576297674,-0.06546890013682667,0.5564116984982235,-0.11526747706398832,-0.35488170713424855,0.11205951919111168,0.4765393693194673,-0.4618807581267106,-0.02201504850113801,0.22565048128341006,-0.6790314014340244,-0.01393402018311371,-0.2696641331313061,0.7646461301100624,-0.09033261820010909,-0.3279608432589392,-0.06771858285806544,-0.04895418354791788,-0.19512824072045187,-0.36033832946651567,0.42496457587304715,-0.22318399737532893,0.04491422698912279,0.02738309731979951,-0.3465721837245509,-0.07430988975408356,-0.3566644675389515,1
0.6521278751735354,-0.681288427314992,0.22583172450266864,0.2814510838808641,-0.1420395789914468,-0.006756233736739041,-0.014685715079162335,0.050501467173316855,-0.4129041809585252,0.13809980448826553,-0.06668117884884946,0.353478748309436,-0.22020238381429807,-0.48176530580769195,-0.36325655156285147,0.15877547047751978,-0.5172021553107301,0.22181118374599465,-0.3110364134394444,0.4070231421724381,0.43220615446945626,-0.13966992523566357,-0.4992256066953866,-0.29783407424912933,-0.09860821349118193,-0.3063702123063388,0.38931060473730217,-0.04367587959990195,0.7055058557766276,0.46909065917885756,0.7007214172618126,-0.4135156203643787,-0.23750989154846444,-0.334855790448289,-0.09537110343169518,0.0905721797385784,0.04279167597138957,0.0012617511030231898,-0.11844662556591914,0.14164458863190232,-0.016902166178025275,-0.019559337724997985,0.015197518520429802,-0.250956146299337,-0.5566356723496992,-0.43486551402429324,0.3523277133290226,-0.29396495323391963,-0.6457010178063235,-0.7998579215148015,0.46341795175633427,0.33516126753147707,-0.12694164416624462,0.24270405178634896,0.026645098072296456,0.08633564751969582,-0.07478727432566351,0.13232683530525974,-0.23275726144961176,0.1754128511095635,0.13609322235568735,-0.48343026762022306,0.10440289259007046,0.044802829760603284,1
0.19875204314021339,-0.13171767428420972,0.18862941083332763,0.03018036056991823,-0.1347042826016868,0.08469445556958621,-0.11757049910295667,0.08188163739184205,-0.19354274212860625,0.053917286887886474,-0.03524881257368598,0.03607090852609991,-0.16055548883349902,-0.7425414698428991,-0.1798315083509206,-0.19402430487435024,-0.6106906148920073,0.11645023136977294,0.16485639591615006,-0.28025596844992084,-0.09772043211727748,0.6309933838564017,-0.06849568496213038,0.24504213297499156,0.1526349991527295,0.08914653777711103,0.029552791035564116,0.1995512981638785,0.29385351016619726,0.21594647675536807,-0.36216957611611156,-0.19923275871053828,-0.20207900451471197,0.06573144871178666,-0.4005649173741212,0.303752494602016,0.04894185672367508,0.20257116720908244,-0.018971771777087507,-0.318896206769292,-0.3743432710788506,-0.08320617984355061,-0.024670890878474433,0.21846288499234645,-0.19358299131326193,-0.16531448083691952,0.12476607357443618,0.356872603072961,-0.32069437464681805,-0.05591014266495398,-0.3074214504696428,0.3946319060344838,-0.38027236783665064,-0.33904100282354815,0.2676618381975434,0.05635667356317437,-0.20356745002081267,0.43650844890756435,-0.15925229573508604,-0.16497458010908078,0.460007346234031,-0.1219917690365529,0.365305035435208,-0.1093301685877629,1
0.20917811415297197,-0.1330150494832287,-0.1625881662224476,0.39232643967854336,-0.3690203287170249,0.11483924019782601,-0.1132468378906534,0.16920501951750289,-0.3805640134955912,-0.3798238112387775,0.1950345285872696,-0.3283072176440087,-0.20113374516510515,-0.1058296544800622,0.15224338434728024,0.02538542619594245,-0.07409329524022733,0.1628967703609309,-0.18913723035852445,0.20076076276911478,-0.45143092113599315,-0.15812118268092237,0.11219812899419458,-0.5205469311550396,0.028851533787260554,-0.18297619324725356,0.17802016866658585,0.05044415978331897,-0.048694064743474506,-0.11122600291010906,0.15496785120810289,-0.11581222205629157,-0.08819960151388596,0.31222093382882443,-0.34838846617245706,-0.12014097982209127,0.1965297511184645,0.1129084894534394,-0.4125508371523269,0.18293723562216496,-0.5654945509888107,-0.4911009012918168,-0.012245088687054486,0.45339414662812366,-0.06270877460319087,-0.12845299987783543,-0.20236537674724916,-0.2167818552886596,0.007197288282781969,0.17747317388107609,0.209566993655836,0.4998299008577185,0.23672957886552293,-0.16725969368057064,0.09626787372607504,0.067728802774309,-0.01949806453263819,0.22645872715114773,-0.599001833308729,0.5255945702037753,-0.048171752719961346,-0.2828720486936933,0.5320018179003349,-0.32712749549684905,1
