0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
-2246.3221928089533,-99.0878841169378,86.03721187093748,1256.35767364476,311.6683464603048,-341.8951216031636,372.5701120674095,43.95380703397114,129.40507229055643,-70.43386272362876,501.38871765536015,159.73589443696002,-203.6358169378885,-217.59427621025452,54.92127702639185,-49.5010980029432,32.54897043217725,109.05788797037054,-573.0498798634375,199.6739437609287,-224.9715898479112,793.5462986853031,236.6456852174443,-152.2282596973108,-65.86883455916784,-48.57664327085313,399.2332641931498,-757.1004189546464,980.1300947008244,-215.40431392732515,165.23785507997644,-29.964815341066064,-93.23096349347284,-2.5178157100119907,-368.3577363320692,26.138344824027,40.99455132226266,47.445886326383146,87.61101057061141,315.5750903723743,310.1541815192836,473.11293344204034,112.83393778135412,-311.48987305839853,-938.358546467681,-16.11525442500809,917.3502279761714,-32.67688585948765,13.941240439816792,-302.31761175338744,-12.719879794858024,-423.0043474674198,338.44230877344665,62.78664513949201,21.16937280436891,66.17655565703343,-222.7240400444437,2198.7810206568183,286.825704226104,-29.747140298293846,-66.50253409984605,-116.3761848686214,1027.8801851697492,-193.3721144347129,-6.5354280857591815,190.5267388702905,175.4617775544344,-592.0814747328831,154.77970593332012,-222.2397991373616,191.1402703597338,1
265.04977391279584,34.09789831165505,83.6204809193364,375.36556708573113,491.0959469250457,-409.7234740149356,-20.0399839045768,9.687679394366477,291.42176365949484,-53.709054957103405,-438.3205670578205,-2.447455858585471,-131.41508359520012,378.5880667517418,10.158832554814015,73.99203107705117,535.1475118423355,-64.88244308520383,27.61695504797405,126.15385684944536,11.098115082877117,319.18841533767164,425.5307976935748,-308.8773748845805,35.73987217478816,20.1736226981988,219.1554731730438,-121.90371729875427,-340.9599977256719,359.4988620528269,240.2698431715652,-0.8751493002825372,-426.4212693762532,43.26026410335965,-282.5393205261633,89.49404018418598,-148.00773685749334,174.2954288184979,1091.0882114650776,101.5850947863518,185.48497704763136,710.4281454462383,-423.9508689158261,-82.6691003692372,179.24451412180346,7.610761937991016,1581.672357956377,-30.238093971999064,-54.05714033398964,-156.7426846744847,-2.8184348852947805,-63.1716196247317,-132.35516059128958,86.096185969217,51.25356480084276,-23.91238239778353,-1242.2074648663968,284.618444653772,-199.49611252259967,-89.59878977287016,52.09562747747791,205.43379351829907,2136.205206184568,-372.953076775847,-28.61476530299825,-0.3425022404803091,-4.74470078198843,-474.5860557221331,95.7534876606474,186.5772753414569,-65.20156745195993,1
-1803.219557244929,-245.6812214892396,-19.90984049683025,2487.955624593393,1105.4841246128117,544.7365368979581,183.33679682720253,-805.2155395939917,-74.02738521660513,55.87746773098056,-92.98973947390724,9.077047551490402,958.4252403488136,-724.2751520997649,14.423197514091852,-16.677659746304347,-529.3498974255529,-61.65201915165849,-98.89467228079003,-69.07773333426307,605.2411779914443,486.4233885168058,375.6394365047649,-517.2403853624929,-14.924486244433014,51.6216243993302,-251.740516577474,32.95709891901893,-820.8367159233463,399.4998649156335,-92.39786088869585,-109.6331626932049,167.3379316954705,-15.790437848280042,-82.65933508479553,11.202968921790315,-36.41539698633876,31.679399624110086,1282.527683195116,306.55447257231486,326.425536645418,-206.70408888591743,58.70853612581121,304.4112705649116,-341.56990997536394,55.28388793223061,-3053.266653517059,-16.088895271885594,19.723929072737374,-191.26685295225184,13.636567834371611,77.04225713989193,267.2177815217554,-14.832961395115367,54.35378418542409,179.96361834297346,-2030.8004872190425,977.1621278547436,-179.74670180027437,-76.67555187577923,-7.191691419882008,503.38918735469656,-113.80338657389078,-79.31000827413268,-36.35367063911947,81.395312905201,-420.3938799130436,169.32123913090237,-144.8359381518053,127.15881865104691,109.3517148205437,1
-196.88014462616889,-287.9390505153944,178.96246225610415,2806.626630903177,1723.2690962484808,208.06942731422748,-83.64652204872887,-496.2770903690483,-203.34346252124288,79.10045853965696,-455.4035162913448,-20.046941851323783,1302.1306968427134,-838.3336921240888,45.7048765186886,261.3975616052612,-639.1788726989357,-103.74118804005556,-1236.5864260732365,-291.5076186155965,361.0770478611974,-398.1628149763115,139.95637584430418,69.8175944577881,-48.55839647286603,-12.635951166585482,-87.99437438113688,-519.3083775399343,-1336.088721538907,-263.42593012778985,653.5774869427015,165.20251237734314,-40.481137442184576,58.28319680333065,98.57490835885082,93.18507800499854,-23.742502366767216,-3.969567280237112,-1813.5713707454847,-474.959985902571,245.81377872966297,-272.4936354795281,132.70415736246494,349.83942135325793,-1464.2837050162586,74.38786073477796,2974.986011258873,12.19530688373155,-49.45107171625978,67.15413011750704,14.879912625380875,-2.268768794344577,-22.4585932283367,145.0719781152158,11.973374221639467,32.495751176886706,569.9217382688706,931.2038629558208,-343.9745420440331,170.78948646577237,-42.62237879933739,144.08019237131137,2257.9547515447784,369.40193219612985,7.317416636442934,48.46562262718139,-376.6832692066377,-462.8037837216432,-76.88310455853006,103.7331731761782,-267.8412546793332,1
-405.00134119674914,117.38661217833658,416.4782526057592,-478.92897801893616,-745.7134167943893,-16.811314768508726,-348.28769155104885,0.9414524859968374,33.6434961868329,-367.2185523238141,-28.86808856757945,-3.974248586110974,-318.05090846961645,-466.00684061165504,5.423994955550767,-115.3289536996886,-232.793213162928,16.249005816582343,-285.6814896095309,-21.98963739222453,51.09565445342462,-360.3274808174938,713.6680717659137,550.581746959378,-26.32279010050611,80.58859212757939,-285.7535815483888,560.7107049631632,1256.9791827779968,-417.409742494872,-212.5097292660353,-50.78619476464917,-485.8934537918718,61.69776976028387,-197.27196989003545,-24.91570236804664,151.14839170491584,-29.253499528971275,-870.4653861006542,-211.3371622492,-194.6354834866549,42.49290807332909,-275.8460467357702,-480.54838726297504,-563.5234519704625,-20.426140131233936,-479.0377263784149,-5.78465524988192,-97.1707045410208,26.65621213152895,-7.883013978380023,-52.43782424566491,-92.21488009379762,-177.16719151911263,-1.663764264965065,-346.37900958014257,1903.03187599222,-158.7679056307346,411.4525493973846,160.22548521653772,-78.96067736760321,-110.69423224811162,-2108.460018536484,41.52679870775863,45.656470094653926,-57.24309533875175,92.79986456758314,-427.1030884359542,-127.87131224193608,-49.07892722515023,-214.16179190097827,1
-1081.325886956669,-56.835032994418434,-50.20661154723511,1939.3181733209208,995.3821570928214,392.93700288096926,59.78671916618229,-619.7175541012441,211.93457471211303,45.03985829358103,-619.8044750202453,66.04876138075835,284.74271960568655,217.0220037308547,11.197630592849308,8.576336221207184,-132.78048507806736,40.75495276388507,-172.02145015517618,70.59916213404183,-4.269965529208832,48.41885511418581,-265.47908626691145,-519.8060754507262,1.0764517482102929,-2.2128397584146264,182.43798111509236,333.0073756848096,-2024.9234186194085,-105.64533485190438,-48.71304088189394,210.58414289501707,-188.56175987137763,85.59053401462431,-49.547948024692,49.29826821482148,-284.1727200118005,-15.912764082495508,-337.09389985074785,-149.20684592537185,424.1487125460419,-154.44907405896257,292.83228359782714,59.71868386898274,-376.6559798780573,-1.8224344437657132,438.7533280359749,-34.32072518391327,-1.566693085235522,1.9878733098822376,2.398664783498462,46.42099883400196,60.84171560815645,-28.98357665831532,-12.660219315843724,-163.8791324210419,-173.30591636552785,-996.4217745438506,265.2090982888879,96.77167179854536,1.9318868535854896,911.0553361842726,1618.95844138314,83.77612683053744,-67.95369266368552,1.1811470501923615,-14.978187345831085,366.6860501519602,-189.9680139358199,-271.5711650205649,-286.7266420792525,1
184.043995586224,130.26056842760804,198.94473833226417,338.80019772155606,961.66977682064,-12.860478082660505,447.14672386366647,-218.33301332469657,-402.3815036797519,-133.76506203533424,254.214611900823,-61.81551210675164,1.2753476577679526,-832.9109066899589,7.490428806143042,163.80960740520612,-172.11396758950224,-62.57968740488506,254.34832357793303,57.227213449814855,594.6042686337172,155.84215082437592,-155.20484369849146,-461.805783526331,212.09271103673623,1.6932587204668792,539.4622499670689,-135.46036517923366,-1546.0815486388362,-227.79639448984963,-96.34004919127835,-13.29591576093956,-481.3695810169388,26.440853999839728,-200.28282695716868,-22.219925283904345,-250.00077941121495,-23.34982397416553,956.0575366300176,-121.51942788056334,-68.36492253090842,-149.87361498897533,-54.41660275062084,385.42559858601896,265.6589633390837,-73.35157739455953,1752.8229305417767,-2.76010065474291,8.523106036688901,71.73446613464307,9.987360010947825,464.8408357600933,2.015414580880351,-91.35488566578272,29.98771769835788,-205.44529786871524,-779.4706937358109,663.2917399772131,-12.148148061210396,-322.540768032282,-44.85565840023054,186.73566271524265,-917.102007938224,-238.5872622862962,43.71408227325373,-102.39973927829058,87.39833500458033,1393.6970269088192,-8.138359811384785,67.43875617574257,-342.31336634799743,1
-1467.6109735391085,89.47869120593278,238.06018223267728,1473.1435106618867,321.0665243318331,47.66090339376849,-51.26651648279974,48.010485421317455,422.0163970140577,-51.72189431048881,178.06796434365572,141.49217856892884,334.6793541186984,185.1729164907368,1.5575912684830562,-329.43610645236265,367.8244282947643,2.691869752284368,-76.94396892845515,-343.28082290891973,-23.92635883406384,741.3404423071543,-18.38272895354955,-230.57255121701348,92.10353191039842,-66.30661976494264,677.2858465525062,-721.1616298821863,-1146.4958205044834,7.35067533359684,71.29497701888344,136.04424082246035,440.8432429824248,62.98368351366271,-167.12774347146765,117.37529220042036,81.41477785739363,134.42368314149547,-433.54938487441046,-38.44614878489033,381.7600638567985,308.75516054469267,-69.54424831057766,-178.6163003879274,33.22618931730392,45.28559257244855,-1022.5830251299426,-44.66912695137026,-56.02180946022008,-289.34657192095455,-4.066011664442456,-30.85306995109209,366.1145134678047,357.1930842371804,-4.913850998225136,12.070241261194516,-73.51296751410634,583.9926695373497,-110.40643957883324,-95.8156315297983,-13.577884324555187,-42.92996357769948,-436.7019307915026,-29.457013704823183,-55.449087056923766,101.48897586162526,7.086806594972444,882.3292684620263,-56.80852309323333,-427.9031509182946,-364.5179918997729,1
-2574.201888057662,41.11367546968308,-217.22621569052387,172.0136890124038,-183.89129247911956,351.1822450943664,225.5339708570677,24.356244461882557,42.035205546801926,-35.88086237716297,19.637094869747347,105.15247272284266,1211.501060909428,154.67164764776584,45.92373828430034,-28.944201577372183,45.83509619918504,-60.02685282986037,576.9361266944691,-56.77858420396269,250.07338139933904,-266.2551850430375,260.67637340499164,470.5130963305596,17.838488273516433,14.592912995789431,441.4634816300214,1014.1338946370836,1586.8619960642714,-52.77900876855077,35.120082158598166,-21.4361118292389,219.18708125317437,14.958323258610273,-146.42792074285222,-30.507012957323493,-101.54206596736644,-120.10590191523342,-1211.4441254765352,119.10660572449936,31.552397098616797,-203.8945272256055,157.3247036299181,-315.51831241775045,464.9603087680657,52.28563775288502,2099.758954509026,20.982020178458196,-80.0109629349599,-538.9970730889044,-2.1304679930434216,-277.99119604721005,264.7544693730954,-18.209319417817976,-6.298250941259799,-129.21812501800292,1069.633150038019,-165.64247838788782,466.6505842574287,112.4607763411084,-25.512376038299447,-0.3915613179068251,-2053.348878411389,382.3919513777511,0.0044322201289097,175.78581830816734,-324.26248548974417,251.0526869168658,-185.58236560234369,-214.9526002664769,-90.38386584258328,1
2116.298405298561,67.75959427756197,-106.46388062528254,1206.4677457353082,-695.9295767430267,160.55367948417845,479.8857673200574,-551.971739043078,332.18185474526365,4.114290366823034,233.9844103138748,-91.33835074029916,944.8446113974878,-169.54688705097195,-41.745324047478334,165.52279743255804,-66.9182294271264,0.9221960082122695,-39.49601582229862,67.67450692676897,561.8946420685247,528.2704710189053,-127.4368419691611,97.24533381366152,4.197377860065539,-20.255403618028488,237.0680700809997,331.43867015320154,-1138.754402974109,474.81661034917977,-16.761515416774813,14.509330414136311,17.341260346817084,93.31700284045924,347.2262700912142,12.4021819941864,1.836450880424513,-255.86593028299396,1033.7290908777277,359.79732885890934,59.19927747353093,300.8864532928507,-17.836066603555533,-0.929105341951054,840.2582175236922,-5.189013550469333,-2228.1370057100385,40.23804101157451,66.49419519207567,462.9432993288517,-4.482268570361415,-300.7583154647609,-48.5802735251137,327.019869213344,-30.387538119450348,46.208615138714855,-74.6867051679525,2453.1945526666595,-655.5565665910106,-86.57348393316163,22.47133662902484,-963.0267015768032,-1271.6433852703055,-198.07968062314103,-83.46786600420285,-65.36700700732365,-6.549699311547746,751.5317837715157,-35.20282155715499,-251.9931590883319,299.9107815416565,1
