Unnamed: 0,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,y,x18,x19,x20
0,-1.58,-3.833,0.869,0.337,-0.153,3.665,0.989,-2.163,-0.073,1.435,1.738,-3.158,2.166,1.096,-0.907,1.023,0.337,1.0,-0.406,0.864,0.465
1,-1.45,-4.266,1.361,0.245,-0.293,4.198,1.125,-2.333,-0.151,1.432,1.875,-3.544,2.283,1.097,-0.816,1.186,0.413,1.0,-0.425,0.742,0.522
2,-1.914,-3.922,0.659,0.402,-0.278,4.28,0.755,-2.377,-0.007,1.229,2.096,-3.806,2.178,0.962,-0.743,1.122,0.53,1.0,-0.391,0.702,0.573
3,-1.713,-3.443,0.697,0.098,-0.077,3.559,1.406,-2.231,-0.189,1.5,1.612,-3.471,1.882,0.86,-0.578,0.912,0.349,1.0,-0.341,0.719,0.298
4,-1.834,-3.903,0.724,0.702,-0.074,3.95,0.869,-2.49,-0.106,1.536,2.006,-3.653,1.66,0.902,-0.632,0.888,0.436,1.0,-0.472,0.674,0.257
5,-1.719,-3.114,0.327,0.286,0.171,3.706,1.041,-2.546,0.339,1.462,2.153,-3.777,1.652,1.01,-0.652,0.854,0.486,1.0,-0.162,0.229,0.45
6,-1.912,-3.131,0.043,0.383,0.348,3.752,1.33,-2.495,0.13,1.509,2.075,-3.915,1.367,0.934,-0.414,0.609,0.638,1.0,-0.334,0.14,0.063
7,-1.867,-2.743,-0.339,0.555,0.362,3.815,1.183,-2.356,0.026,1.469,2.073,-3.867,1.66,0.935,-0.455,0.637,0.774,1.0,-0.343,-0.071,0.114
8,-1.6,-4.063,1.297,0.703,0.21,3.66,0.678,-2.207,-0.24,1.533,2.136,-3.387,1.566,0.856,-0.637,0.98,0.329,1.0,-0.286,0.912,0.355
9,-1.835,-3.597,0.416,0.211,-0.199,4.273,1.089,-2.51,0.13,1.482,1.909,-3.908,2.183,0.964,-0.892,1.133,0.44,1.0,-0.232,0.632,0.375
10,-1.628,-3.984,0.773,0.702,0.227,4.042,0.854,-2.471,-0.175,1.509,2.163,-3.693,1.234,0.817,-0.621,0.623,0.34,1.0,-0.242,0.723,0.016
11,-1.503,-4.29,1.376,0.836,-0.145,3.924,0.619,-2.193,-0.184,1.449,2.073,-3.372,1.62,0.767,-0.663,0.973,0.462,1.0,-0.333,1.2,0.247
12,-1.772,-4.169,1.256,0.411,-0.021,4.097,0.881,-2.535,0.01,1.37,2.093,-3.63,1.894,1.165,-0.841,1.162,0.211,1.0,-0.188,0.963,0.465
13,-1.634,-2.905,0.531,1.031,0.233,3.143,0.582,-2.147,-0.176,1.472,1.989,-3.328,1.565,0.757,-0.467,0.523,0.871,1.0,-0.226,0.396,0.251
14,-1.701,-3.96,0.999,0.585,-0.182,3.549,0.87,-2.29,-0.184,1.374,1.655,-3.102,2.147,0.988,-0.739,0.821,0.411,1.0,-0.236,0.978,0.215
15,-1.884,-2.712,-0.408,0.704,0.381,3.912,0.861,-2.748,0.205,1.359,2.579,-4.487,1.519,0.791,-0.293,0.605,0.725,0.0,-0.655,-0.173,0.256
16,-1.885,-2.778,-0.526,0.701,0.052,3.827,0.681,-2.8,0.51,1.352,2.282,-4.108,2.518,0.876,-0.658,0.855,1.005,0.0,-0.477,-0.121,0.303
17,-1.62,-2.741,-0.384,1.017,0.492,3.609,0.524,-2.39,0.144,1.637,2.5,-3.809,1.955,1.062,-0.497,0.892,1.035,0.0,-0.605,-0.136,0.33
18,-1.858,-3.459,0.667,0.616,0.222,3.702,0.648,-2.353,0.009,1.527,2.274,-3.546,1.616,1.143,-0.569,1.034,0.33,0.0,-0.473,0.44,0.291
19,-1.762,-3.573,0.335,0.614,0.325,3.859,0.642,-2.533,-0.016,1.764,2.312,-3.705,1.543,0.836,-0.419,0.818,0.412,0.0,-0.477,0.743,0.1
