0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
-0.57187057839809,0.27671923847650154,0.125870977320718,-0.18373836446821853,0.5587301920175545,0.3497656020823278,-0.2699102738489152,0.07054178848491331,-0.2689710245954926,0.24832609683417958,0.27312765905958597,-0.027824811680729488,-0.05969025701505211,-0.21693295358668782,0.4500966044503332,0.4435162987796223,-0.19866143867314595,0.11170754547531672,-0.3146177752444756,-0.1590862573422004,-0.5692116821172194,0.2192690532180995,-0.1780279937055449,-0.1432764339186934,0.028730836598240425,-0.30120053021094295,0.33675718837384133,-0.06400372936506417,-0.1950598030470927,0.22038317181633202,0.12505685892120047,-0.366063295780474,-0.0477571189466259,0.6272779065693055,0.32102577334177773,-0.2809524291840187,0.2109910193444528,-0.19655831979820423,0.45476776574439187,-0.21171932238348776,0.3398794737598433,-0.1199673434034089,0.5280604020348496,-0.3711051638066076,0.2813223235894976,0.08148023248551609,-0.18502753747903528,0.42390250903344645,0.18497760530915486,-0.19688734492252027,-0.37745015916904956,0.055134747498157305,-0.2102712685939543,-0.2481270297312994,-0.48778890245408135,-0.0048331542132286015,-0.0946507812480578,-0.2159791648614333,-0.4269951630592902,-0.28174966503863696,-0.19283757855736375,-0.49185655812612206,-0.44525220904987617,-0.2774622065381625,0.07620028543145066,0.08989608416299938,-0.4223319853987719,0.2944638523853385,0.027007081997070793,0.1762331373304061,0.25458209282902017,0.4745400647445077,0.009069461296175644,0.4547512192675761,-0.4460386328352748,-0.14382997819529394,0.27548328604417827,0.029362322996772577,-0.02660523671544732,-0.14928340591539982,-0.08761879223279465,0.5985778682047829,0.07762499363773728,0.5132453746808499,-0.09295335087213626,-0.06987432835847406,-0.3230265859756242,0.17929267824345682,0.2830335383512315,0.30139977615575053,0.7783901026027795,0.46139088757249924,-0.5766056546944981,0.390995109157724,0.12693044047304844,0
-0.5205548115200082,-0.349595851573858,-0.3601409001220534,0.040533537687519765,-0.5945591661687352,-0.20706101130739088,-0.05221928822929079,0.0013489141372452485,-0.44890993227890985,-0.18451855117789132,-0.20858320473833591,-0.2499337164159426,0.3161762464033936,0.32223386185868336,-0.4933679469277728,-0.5348719184616083,-0.46708554022145765,-0.3737528111902367,0.10353360543941495,0.13386210809306662,0.09580649501265667,-0.3453065394591149,0.51344156946107,0.32886277140769443,0.32063595434024245,0.48057384858748126,0.04059357230030319,0.2642994141608458,-0.7114765675939831,-0.08071588600461341,-0.018266087354343444,-0.42696914711048845,0.27338294040213085,-0.0459115137079479,0.2229719038822703,-0.39186901370643346,0.24699473946748787,-0.13394060787331447,0.1252562402500407,0.19712686104897892,0.04928099805784353,-0.3290579471045558,0.1523988305637352,0.007539667481261823,0.07614857627336892,-0.165028059146633,0.1341411205059858,-0.23212880649325598,0.2883853186852475,0.39875148247072856,0.03290860161895828,0.1824840796772509,-0.11655331682466692,0.5144753500693424,-0.13986533896274558,-0.16659487732449108,-0.581154403961307,0.267173478712642,-0.24719512962253903,-0.18492515171308177,0.05953928804145298,0.03288005763586402,-0.3168590634195605,0.26494810960074433,0.07693586290879167,-0.10179560739848892,0.2827150564101496,-0.22869506603938938,-0.07169692720713276,-0.03918947916719416,-0.3102363391394709,0.19111848951587113,-0.10559055289718995,-0.5464787274552666,0.3801419325809789,0.1199643777901613,0.03126275958566093,-0.08951360654884845,0.1900551786151581,-0.12189654102505859,0.3255237113697522,-0.02888708126733482,-0.3765125022371243,0.18589732446223162,0.41290446782597506,-0.5497592928668981,0.25257660730207465,0.5281425780999632,-0.05893637608408892,-0.11490226057733813,-0.2678555576292784,0.5773044675311583,0.28142174656972835,0.08250360703254918,-0.15169848852795054,1
0.31945940889491853,-0.45875589405066447,-0.46236048235968824,-0.12677475400299126,-0.08827338921258049,-0.33170220287043345,-0.4822360967178074,0.06556896231849595,0.2470039277060038,0.20289483564196506,0.19749312669702065,0.2265641439589617,-0.20178487694464836,-0.1340876237181369,0.09125612607799143,0.4538783980432984,-0.24241882717268762,-0.23315215732382455,0.18402677541116105,0.43165314025822404,0.34646340724108365,-0.5370422317834269,-0.3084262363692061,-0.08671784436640459,-0.09566266005431918,0.36529345121967327,0.085197157593644,-0.18002320481934572,-0.5412177541335752,-0.28684759459739084,0.12039011053329385,-0.41562161255600016,-0.38114983296102384,0.031210695306290136,0.09873606172868213,0.16987580405642155,-0.022072161780012818,-0.12454876709771444,0.47518225103768497,-0.46603398011232267,0.13871225896656772,0.19980932453452635,0.0718595214304053,-0.033066264792299134,0.43984911083550826,-0.0334501100604082,0.4114135784373635,0.18579684374231734,0.32511078859610726,-0.12700195449788318,-0.003777543830141792,0.3541767132539007,-0.1412776543370246,-0.06334664329822948,0.3561610347573515,0.17598596595484017,0.2910876176812914,0.16506354788769798,0.36107592358206086,0.3311135154690867,-0.3172733582220197,0.1957792651907452,-0.13988348904038825,-0.41909102102415446,-0.20447663483230993,0.6803731132048098,0.2991545777760358,-0.0670706458595638,-0.1970409203683861,0.1742482075534878,-0.05419696767490416,-0.35321170081700065,0.006829076619943531,-0.3963302878318917,0.5037529475554503,0.09307063056623649,-0.5057764940598974,0.30962921464250903,-0.0836302752749145,-0.04757402517759214,-0.2491970709918651,-0.21400236657324184,0.25024299863238814,0.1968802436341804,-0.14665352201658505,0.004120409586999239,-0.35107983542432913,0.08034676062342902,0.5432377331377732,0.1745625988146339,0.14756169471001562,0.0984622413898861,-0.016090820246051477,-0.4547918373748385,0.07145904535345857,0
-0.3374864642022483,0.6463226876838223,-0.7431717093573555,-0.2302513548233404,-0.07339612135358409,0.16722553702901433,-0.08304750775821583,0.4386154306979148,-0.0036579354101016807,0.6532084515471898,-0.1116557795029897,0.162221083188145,-0.01095040238199144,0.046959729539784174,-0.19191691437650893,0.4683103915218247,0.25383568150928215,0.014338038670278833,-0.5818161175230058,0.632756831184555,0.30384995499279766,0.11714911357559783,-0.4527771558926437,0.14205739506442408,-0.04680572729342578,-0.1972489135118276,-0.043804757754587725,-0.2192661646477503,0.2875696709852391,0.41479045979237866,-0.4484175800278607,0.08806218023608993,0.2297179437657194,0.2671020370571231,0.33066490050033015,0.09660185667884,0.029852184691627395,0.5156280442198254,-0.4695488821338247,0.06018572523131857,0.19432491404980556,0.5902441998194962,-0.08260255764377102,-0.8796487620886554,0.3087992702593802,-0.08511976992708083,-0.2627230477350452,0.0004789726661287298,-0.06761202298787705,-0.08392298372265997,0.10459277545248327,0.16534205293051427,-0.16818613612219419,0.2245602280287776,-0.37614442856154773,-0.009436329863597936,0.36476402155329485,0.08571144697714365,-0.4748153905010776,0.012387804261239041,0.3143874306355047,0.5198903375919173,0.11929576435883105,0.10913733595095837,-0.063308410266933,0.2776095474247305,-0.1710936256088133,-0.32377076862047066,0.4123774655984514,-0.32443022411416056,-0.11309386743785087,0.42821236438206955,0.5302808157158179,0.5938215627446702,-0.15849927486614138,-0.8890388857677244,0.452781695669639,0.12072678008650058,0.08780849591807278,-0.031483094823555255,0.24580969596863678,0.19996440679609387,0.3814556424349579,0.3395692186627863,0.1593655124988716,0.7163110206901551,0.13632242663294225,0.22267470036254977,0.02426201890318662,-0.16514737296352466,0.6787170450500838,-0.11934876182159893,0.3481635750153217,-0.11822546309743992,0.4114929411400449,0
-0.22455907950485232,-0.09693022423933016,0.06711394707973388,-0.41450512746455714,0.40879982930172115,0.18048200831110972,-0.05676024027484047,-0.4891542697321832,0.2047380688877788,-0.38258665667136027,-0.247406704185978,0.039363061755376884,-0.3882080238052148,0.34090246858746776,-0.06497785281878675,0.4147607168913387,-0.0929622905997482,0.06585921883101417,0.3652686775932333,-0.28016335880320764,-0.23517433448303685,0.12916460818969458,-0.4626546680439507,-0.3202120854382878,-0.1302509393254307,-0.3173525143748843,0.20315738776586154,0.28886140482931977,0.11035083307788371,-0.04425130373476435,0.5256773522591849,-0.22317678510401598,-0.7592521931169077,-0.36786165120235054,-0.2621162192413363,0.4026079300956301,-0.2144769782952359,-0.5359378639279783,0.5566013859000337,-0.18851079224876052,0.041561301123735156,-0.006119323813273511,-0.5647418126056736,-0.641639918653378,0.064539603570945,-0.7376088998479724,-0.15730118117513398,0.2778809077432721,-0.18526586717279678,-0.3334797171262612,-0.05012778256172904,0.640701726353131,-0.20587385214853587,-0.19663296839780806,-0.11813998290534185,0.14075351958169519,-0.5741574977422065,-0.41910431748521265,0.2588074620517653,-0.11810737017512438,-0.29276389549988524,0.04124116744729174,-0.13041631684609134,0.30473481559765797,-0.25671806675026604,0.2000854466213498,0.01651957577690695,-0.1294062769075376,-0.6351772677473614,-0.2778367571612179,-0.21525211353362053,0.3068727282720106,-0.06426275993492253,-0.7190885085220321,-0.03480379031985307,0.3333089402925957,-0.04718801264543203,0.08101194392785019,0.6174804525692587,0.2744393724098467,-0.591590958311001,-0.044995464269936454,-0.2266973474995043,-0.2136204011947922,0.4170768163957517,-0.4462334697471804,0.10750453622418986,-0.08451513712377098,-0.00586139687251239,0.5770875070187905,-0.25007108281460105,-0.06662298997987405,-0.13252725938115356,0.010630428281232623,0.4714830359067138,1
0.32572146872464014,-0.6189961677725604,-0.49010289695394654,0.22889390886536565,0.06839171923928986,-0.38672006657744157,0.31259052906906976,-0.24828529702843366,0.3714952346102272,-0.2352377148131134,0.25844890248863805,0.5774015665094391,-0.12468064160232789,0.00809291229896227,0.21572372884574703,-0.04660008773396714,0.13364575247610938,0.5389292423127435,-0.024636229168260852,-0.7470954289796744,-0.34591095119260035,-0.13887749490646115,0.49216034427783545,0.23035580530165217,-0.23876483533531387,0.2961858091761772,0.008015763425474848,-0.09346557238201877,0.4287868046456954,0.37455920913504864,-0.0491713568655053,-0.7942611161205595,-0.16514096679144985,-0.7715130647533054,-0.03203396715365628,-0.5117911326891327,0.07823215690822484,0.09344288504653564,-0.5241574527158239,-0.0962281451241588,0.028278334174870766,0.6305307559422958,-0.3960129295237955,-0.22932777059585435,-0.4384418419973062,-0.4689172843089895,-0.18990332983055092,0.11926433379290363,0.4995885447860112,0.27338880371728563,-0.6425323362121947,-0.23232894189806005,-0.6292127441371765,-0.024340205778778396,-0.3757178309102291,0.3023662473524331,0.17373417874629923,-0.10233273661371114,0.5021682465538574,-0.10589092458219539,-0.25359266284140164,-0.4134832628639821,0.6420005047795027,0.5856212605454042,-0.445760129949932,0.07765149265211936,-0.26204787320290013,-1.0,0.05834931493527049,-0.23234269871882363,-0.18183201773490013,0.14238650713073023,-0.2519722527378229,0.02403939121779959,0.1345752885292369,0.2683586844633942,-0.47684687889215616,-0.3232521743694142,0.3192426503121748,-0.24245092897135212,0.21543341660383586,0.19972058437975035,-0.4604536642457117,-0.024242326832529797,0.029868668517460097,-0.469479021177935,-0.3715064356354145,-0.47876615072863293,-1.0,0.35314858957315937,-0.28436365937528024,0.33729027751617224,0.4323257542800517,-0.05859230979588222,0.05932048303669763,1
-0.39142012219202443,-0.2684690087028831,0.0284720874254355,-0.4297307462591801,-0.018738423604324754,-0.03851518197595282,0.3786494160607855,-0.009990223432272669,-0.1027720439107235,-0.2876608285420319,-0.12087662524005449,-0.23174682489075715,-0.018269913894077575,-0.20129072028042966,0.12217422915792817,-0.1696968866793502,0.39692417993606616,0.1100044782407949,-0.22928282764831268,0.33912560469024366,-0.2770751020678623,-0.03428698408205637,0.08936838033623981,0.2416829408535951,0.23086291118936356,-0.3249396348613545,0.008778729669157674,0.07404251273178263,-0.14944791928445092,-0.05513185634800658,-0.22739953275101413,-0.4292558447563258,0.43448601652631147,-0.5482270049577085,-0.04637394712476544,0.043295516469600094,-0.3159885592104507,-0.424142175556902,-0.20554737759036312,-0.292773499570591,-0.08022655727604995,0.5806072834745065,-0.2501153432706502,-0.47152066147431737,-0.2431556268274933,-0.046301899104611154,0.1275111260296992,0.027266821043999395,-0.08050068466944801,0.3048186932338959,0.07959005641541224,-0.4567110443474193,-0.8573768186033962,0.08586233790552038,-0.2818030189487644,-0.2837477191222789,0.09977372643073742,0.4351240801771589,0.2340551742171848,0.029525211907304345,-0.24632273702264756,-0.34699052115958273,0.21371240931905042,0.35235599349817687,-0.2307164363848386,-0.2269392160121798,-0.0512096559562348,-0.35993695273651233,0.6348307823034799,0.010928945403577101,0.05062271592967758,-0.11827623811408439,0.11036201644702855,-0.556583345000416,0.027582852285404295,0.1383374676483118,-0.39679810524562237,-0.49617980070864004,0.25952528933053803,0.6689461612144527,0.24664285899965893,0.06683781510994047,0.19907579910241474,0.06880712462283825,0.535226181599125,-0.42837608020022633,-0.3694196016258201,-0.11617365542403349,-0.4699859947446072,0.5740484785999311,-0.022185554491798702,0.022249886519325413,0.02279350680447268,-0.1964528255238454,-0.16938542401492693,1
-0.2170193194331853,0.11044571303906171,-0.3428305071892759,0.4496108463697438,-0.02748831885092058,0.13780849205476534,-0.1462126301529851,-0.2478360230707278,-0.061777424907495625,0.4577306244643059,0.08648947265125174,0.001971782770605862,0.18271562525354101,-0.38260561960826966,0.20029482025864864,-0.13365597499178203,0.1378315015491851,0.3768080488773699,0.08992792641253736,0.08030003412170718,-0.5795073875117557,-0.25118931947986645,-0.12106188173509028,0.19574465357045248,-0.0003262157841450715,0.018389742339781686,0.01970485286566655,-0.11731535652872557,-0.10394903079570708,0.5172688661191546,-0.20101534094165216,0.011818710267299654,-0.08417385778321351,-0.2950067682552267,0.2436930179574461,-0.029589790538396707,-0.42343957585944936,-0.3770430848394771,-0.6519099090156907,-0.4019091383015065,-0.5907213853142267,0.2610706436885602,0.2946991473022127,0.2651167749590577,0.350597570007152,-0.1795385061623801,0.12249539561896847,-0.29098249644992874,0.37137965793385147,-0.07832769424218584,0.3086731721514235,-0.3954329401725402,0.29265423721330747,-0.13317235967879426,-0.030375109171343805,0.06580805524418509,-0.3246454142448078,-0.11193990692986062,-0.18218237021721148,-0.23072109237459265,-0.04499292593769748,0.5522879007841589,-0.10529562465252804,0.24325657293793115,-0.5293011212459291,0.35372661398009714,0.015142933435496832,-0.1139548869599675,-0.7457902183112196,-0.23012411611323383,-0.09129843231670645,-0.12996700309877388,-0.2943135983161942,0.05806024896674856,0.16127506384166493,0.27336087813294313,-0.1415746135298668,-0.8333205062811011,-0.3331699673217777,0.24399035889816675,0.11548726086525184,-0.07999477583397589,0.0492290973207112,0.04573641147304069,-0.12586079369746947,0.11323222867876884,0.11509407356581833,-0.36734990058626715,0.09048906538565595,-0.10033652157040072,0.2572917360320497,-0.1783976242681617,-0.36531886829881405,0.2867313790827765,0.030380690952827055,0
0.07658351874052043,-0.09555231924047912,-0.7552046347542706,0.11329540284856934,0.07477760544551391,0.16505003233881377,-0.24062880528512856,0.07040510350810796,0.0401813328606379,-0.5133527171181369,-0.25259925516430515,-0.39841281123608785,0.10633055956007338,0.27700703771791657,0.2754595132534438,-0.4622910160868705,0.20908449499565457,0.16961998492012414,0.2873584216697785,0.6221834460723116,-0.2416446381069795,-0.09716422235745674,-0.2608555818244192,0.21071963298462826,0.2616004713196698,0.16132689633020778,-0.12760537399903762,-0.3373878921863062,-0.21456629678804476,-0.2164401809328463,-0.19874543618693807,-0.23114830930184174,0.09486942367853407,-0.11822583646499557,-0.014576750968729343,-0.39322332654912523,-0.12441432215866563,-0.10531435421868882,0.10842958373071064,-0.24727640045756547,-0.2721077142163725,-0.11637163575483297,-0.3184722042807863,0.30543056851496747,0.14955299111346296,-0.2587778482032568,-0.4018455240949934,0.013690263915146432,0.6202131233649044,0.11958457493593413,-0.24612144987246115,-0.415533300114797,-0.49303327676388037,0.038774541621430965,0.09321607636754434,-0.09694833923640046,-0.12960728051292067,0.17974174762870396,-0.35612567250874017,0.5197524326896087,-0.44084863986652495,0.07628424145682361,0.03299274307267129,0.19111666114814346,0.3925447083892957,-0.3389116308547929,-0.17708323352870106,-0.1823444620775084,-0.011840536119873271,0.24392013397137222,-0.38027711038949213,0.28783272823079237,-0.1621612974367489,-0.06430114444248418,0.04327363118729627,0.24533953242543463,-0.44436620237756125,-0.6692426055712526,0.042444437997754984,0.050827097648748557,-0.055595183226838915,0.0864328174816474,-0.25151340471853845,-0.203281622630087,-0.19877145366195165,-0.5303103536236455,0.3189818358624425,-0.03196553701918082,0.3645400625962365,0.41310982784828004,-0.16784127785692265,0.48595086980215324,0.007160249296412812,-0.19152990081374918,-0.33321668656889103,1
0.21936243440714565,-0.09834733652084597,-0.2584693946513189,-0.06412963316948066,-0.1924837570110977,0.2865271076648961,0.020688481790827273,0.5193255025494699,-0.04726917012441303,0.15683053729727153,0.15656098717073383,-0.1327294431545875,-0.032617184271730916,0.058850267783758,0.15753815727213263,0.04699492372279685,0.15630400631343278,0.1297964948990895,0.2384475074736133,0.09674420025250342,-0.11014794676964741,0.06100610869474182,-0.21342021919133744,0.33439782195503376,0.029509131697177053,-0.22857119507873727,0.150652074729904,-0.2762207400138227,0.26194318181216014,-0.2074704191775793,-0.30601807765661354,0.40552872733450906,-0.29175314689386744,0.20858250989966523,0.06311415431307073,-0.058162791719897605,0.09023868196766523,0.17712118124412976,-0.41467681821025526,0.3701312243487307,-0.11909500493711585,-0.2555334152643333,-0.22693622552726644,-0.4189054308171225,-0.23978576781234562,0.31666668450562,-0.3797052241621483,0.552331906020377,0.37657334219560523,-0.29879258145829235,0.3862404687469834,0.09279058280635459,0.386850754350779,0.44630861446122116,-0.30846116966101095,-0.6225676336719951,0.08188762238750921,-0.10956375038391737,-0.13401826692874413,-0.0723430493771868,-0.44491136509047124,0.0718608583415527,-0.008224988225875767,-0.0051861617827364415,-0.627165443611416,0.4449078981250249,-0.44594845393231103,0.008564027277323985,0.4619906826143362,-0.23596291035343248,-0.1160394110676474,0.5800176155958343,0.2599945121459761,0.26757913133150524,-0.1733336576550354,0.03500417068404432,-0.06300869253911144,-0.20617258947645206,0.12347035400751168,0.3885402159177765,-0.2057583307865143,0.10455041629500351,0.5271445281869905,0.38124289122621613,0.5098298509149398,-0.051342258946504585,0.11942895224313096,-0.20508066947279752,-0.10482152757646486,-0.1529553918475703,0.2779940345390232,-0.5099628913086408,-0.021937995990357253,-0.28208746603412754,0.03637353051504065,0
