0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
0.136466379181715,0.7161208602392517,0.5799488771195989,0.389550305767548,0.8621154901527597,0.6678415682222794,0.42415761064692054,0.5960736257060565,0.37518729669007334,0.6459811613497056,0.6039695407197962,0.45724949064017084,0.5147454061801319,0.41920990462981267,0.6540883827299185,0.7302094750469048,0.4043914737917084,0.45562052152465987,0.3909190069398346,0.42375238325942516,0.21328551659795447,0.6825308498796487,0.32371121370631484,0.4449235488183354,0.4880000601036517,0.3670703758450077,0.7128128159988041,0.48566105489616374,0.4851479670862858,0.5872933571043123,0.5921117770387218,0.34009006704995504,0.4911100963639081,0.7945382660983304,0.6146164069478702,0.3751444384787777,0.5505191581286715,0.38317729886870644,0.8517124687524436,0.41045123210757106,0.6235782865525179,0.457666500099614,0.8096102469030603,0.35506393072911546,0.6351213496997262,0.5612657221869559,0.4524238754614419,0.6889063126500603,0.565125894822737,0.41750396991602046,0.3306182932593026,0.46832866452803834,0.3936811826185505,0.3135573110108223,0.2930538777442236,0.5736540229962005,0.48557087693981027,0.3343573839122218,0.2577480599005757,0.39929073190199105,0.4499187261404925,0.2515511798113409,0.27948438936908326,0.2743766562322809,0.6216176907448415,0.4957774778566218,0.33686271007880375,0.6723614066178176,0.4803530078067949,0.6663790214692376,0.6996851709068685,0.7286800122011741,0.46578668437468573,0.7287596808214589,0.22449774566306244,0.3944910362549632,0.6813119467762118,0.5507379014356039,0.46884639521014354,0.4821006769515782,0.4717801805287998,0.7513344174553402,0.5261345329855862,0.7163891013047328,0.48014236599177573,0.5419330531755883,0.3966817609903207,0.5496230615290885,0.6844105975415429,0.6038883829056098,0.8849176027005374,0.775492035223288,0.2215071297524811,0.6775401016999385,0.5625654093332877,0
0.16465756144969584,0.3648162918183201,0.3295986609158895,0.5052065337021766,0.22424459664437418,0.3833985192726517,0.5506287620854838,0.5575472945258334,0.2828369321840022,0.4219936238657529,0.3415133102580109,0.3399632373717133,0.7205026658650726,0.707849389994027,0.06061078021761246,0.23528721673379244,0.26893260126895996,0.15811190886459023,0.6294185136140478,0.5713746205091068,0.5466882293331884,0.36648882611612354,0.7206738615649722,0.690120318332843,0.6418764605608545,0.7777264044452583,0.5548864378907643,0.6560079419648064,0.17389684006143097,0.4279002080084316,0.5166816298984149,0.3074157086720777,0.6567349895829723,0.42344498246355444,0.55896134517777,0.3172765845182587,0.571029675534894,0.41545656647238294,0.6587957149793272,0.6233340598837607,0.4578697957531009,0.3489276208292672,0.6105739671684951,0.5688407252105235,0.5309529269769409,0.43333305160081664,0.6296071887782353,0.3346482154279663,0.6203014790959924,0.7271511576431435,0.5485480142510304,0.5399875485137092,0.44063177886808447,0.7329720146028081,0.49211311314195727,0.4804080877819803,0.22464173951710203,0.5988413478911787,0.3512710984526166,0.4531175509230984,0.5905955903142769,0.5148060476051693,0.344169423705508,0.5824762503153106,0.6220425633071502,0.38957502502553754,0.7480055312729963,0.4006258416358177,0.42763809020425964,0.5443342432462539,0.38468379844818956,0.582335955930608,0.403973162680214,0.22719212291971314,0.6675736610785644,0.5341357825716841,0.550859149671977,0.48713592329193006,0.5809439732298203,0.49762079986327723,0.6854106710238012,0.3626439970017997,0.29282370486566445,0.5256575296267569,0.7479166531893368,0.2623304877178107,0.7339642651638568,0.741060308058082,0.5019930484409385,0.36784197561617216,0.34160044873855777,0.8370019699002951,0.670401143124061,0.5141980006798007,0.42296378174762916,1
0.6261335450723383,0.303587651122402,0.2769441977202692,0.41892623851979605,0.5042653552036017,0.31972821383038486,0.3008034385761939,0.593304774872856,0.6400020359508098,0.6224714879230617,0.5627606833979771,0.5915814640269406,0.43695981117025195,0.4635606189042707,0.4283631167644797,0.7354511914515687,0.3823095278095926,0.24427734935124293,0.6753291149314634,0.7214371693674873,0.6723535079327447,0.25915769629783336,0.2488514737535818,0.47429620690321384,0.422426617427327,0.7171710940610978,0.5786708674888323,0.4254619466247137,0.2765140500622785,0.3187800320806289,0.5896556907893515,0.31350335711047955,0.3191660144869038,0.4659583270322706,0.4884454796924843,0.6103523875403942,0.41774825509788827,0.42029803596028686,0.8636643913045385,0.2780316922509861,0.5088663443057869,0.623968360981305,0.5679019302084338,0.5459152675756048,0.7156067217453213,0.5016192674736967,0.7835322423781985,0.560328822631746,0.6398972055063786,0.4538343997217893,0.5290650588326262,0.636598204416962,0.4282454391523212,0.4151825000453732,0.7759071445062395,0.6778854050586123,0.6924560531325805,0.5429450599884142,0.6676634598531264,0.739994489337586,0.380557237069981,0.596530874995586,0.43333050040649257,0.19392873893562676,0.4594975525311762,0.8229179413468526,0.7575921131500174,0.48457567329442136,0.36069553817683075,0.6652544862725588,0.5274779228072461,0.3012723568041822,0.4645788869767656,0.3024091961116927,0.7338655419432021,0.5198990469350883,0.2639943483845489,0.7006886003279866,0.43934230375328587,0.5397393331703221,0.38823020287303794,0.24797219240384832,0.614816154872206,0.5320568023087814,0.45171634484694234,0.5850457157719741,0.3802435786890992,0.4953248260064347,0.823211730258248,0.531970742874222,0.5573273356702844,0.5829027171548703,0.5147515567010174,0.2297072897413831,0.5347725413389017,0
0.26522924654200875,0.9234340517515709,0.13229515794536578,0.3655637209001421,0.512493798546828,0.5745948529779276,0.5327186019126756,0.8010156399278857,0.5113544036818017,0.8554988301469927,0.39432342638258155,0.557604633919069,0.5414266316565514,0.5604831545164689,0.250235748969284,0.7427516828909411,0.6327418691777588,0.3959487759594107,0.23851804460564024,0.8227771332536263,0.650989519598006,0.6253654449102607,0.16598170437076315,0.5931063989408969,0.4481813181628945,0.42167482341701124,0.5098818463050568,0.40509992396987754,0.776035052945669,0.690206963217683,0.2902950586748052,0.5837162249290919,0.6342151880360014,0.5959925936956969,0.6200875446028776,0.5721236041333487,0.4473283987184339,0.7503075168396625,0.310559418340642,0.552029942557783,0.5405784485104975,0.8270164655591024,0.48606348860633813,0.06794837728286929,0.6490716246899748,0.47480378986337357,0.4092919839282676,0.4602568369888171,0.43035083919448575,0.47622931680452,0.5866174147265159,0.530341808839188,0.4147648920412024,0.5735250102422068,0.35692958477141784,0.5710005682096266,0.731971320056009,0.4995067005423608,0.23287435499006526,0.5628080456848865,0.7326499632993987,0.7591340076006647,0.5639061539829631,0.4939727047762391,0.541036896971787,0.5997758831365856,0.4833704491528153,0.3512422817899429,0.6861680317535531,0.38273494590600016,0.4946308993943763,0.7047588143062808,0.7467731258161672,0.7984271660806388,0.3787034599865055,0.0,0.7760176367244414,0.5996204651736181,0.5280427292559259,0.5488580555161687,0.6441916144973658,0.5044086982677869,0.6822259830926386,0.6151955057473686,0.613706583620271,1.0,0.6658435499999111,0.5734296753958407,0.5463736990830971,0.3393526164103283,0.8331572140895034,0.46732056893504914,0.705318451343538,0.40791465794594806,0.7051399380636311,0
0.32726781049086895,0.5065382311035818,0.5496824661386237,0.27054470103375816,0.7791907551322386,0.5813666397767624,0.5479906214560346,0.28443697377581345,0.6183098543194052,0.3194977574911809,0.32036064361888394,0.49272854515980224,0.33490784460495737,0.7178435084825919,0.3300855852014959,0.7156633293795067,0.45773201714101913,0.42752291918608354,0.7787034101171532,0.362739335547677,0.3807530561120944,0.6320915614544627,0.1603111678978597,0.35303528858678357,0.40419356980754806,0.35858594625680223,0.6415720170590192,0.6687524396435299,0.669222945331198,0.44720350520411195,0.8029563315583417,0.4167448539916857,0.12416336314004733,0.2459711094483483,0.2836268825481706,0.7317743438650265,0.30813951675943835,0.20822802673114926,0.9113322692917962,0.4225357218834815,0.4534677791035305,0.5168738764151664,0.2306122769058329,0.20232435023557604,0.5250589547136175,0.1361755174977089,0.4678158870303152,0.6100543837831449,0.36757390135342205,0.34649542921533033,0.5044497817631718,0.7978245125674905,0.3958841898351205,0.34187792348593643,0.5045429489430555,0.6575760120281665,0.22839442833408452,0.2231640658909139,0.6144684904888951,0.49026298559357934,0.39421900569719437,0.5190007288831678,0.4381001036080543,0.6050758720459759,0.42932268758303616,0.5568254057748565,0.5927756609144217,0.452197733580931,0.1266997599204917,0.40913184625641047,0.437656859761877,0.6421053817988382,0.42625308689642405,0.14072300896343826,0.445040641399745,0.6470739354650954,0.5089538978041671,0.5783719066891799,0.8020888368244912,0.7222241677719423,0.21118288033261678,0.3526654728350309,0.36979047844029095,0.29287580486351433,0.7501252731274195,0.32264928883935123,0.648957315949133,0.4048540883761518,0.5303049180459839,0.7602054139599661,0.35083595681117985,0.4952996787419929,0.4538355295566161,0.47614211925888456,0.7351968129849529,1
0.6295737132852016,0.21370774706485118,0.2626537661196478,0.6023433119316148,0.5909149995451918,0.2916235066860021,0.762571013706473,0.41855190831079586,0.7038949300361157,0.39574757781187586,0.5959719400696823,0.7768437651776449,0.47916829750742534,0.5396760539962543,0.506658304827627,0.48228180730214887,0.5720886261138438,0.7174382633427581,0.5563147436959592,0.12744340979414426,0.32523594443037873,0.48204510210499985,0.708456618828031,0.6389625462364136,0.3469909834097782,0.6808697383283497,0.5375146370243806,0.47037416732224946,0.8611484633238202,0.6689097005136897,0.5004163416998597,0.11037340218292835,0.43057050717541556,0.023459697375427246,0.4142208307801852,0.25471032629990886,0.4748893912733731,0.5326721655575524,0.27858812947885075,0.47058653333933187,0.4458934090001855,0.8479677416323042,0.32000968064045404,0.4351091714034359,0.26969107978299994,0.27562087129254753,0.44971712772079514,0.5244011468939405,0.7329938597709555,0.6619804549677888,0.18984078244910657,0.3065741675388648,0.1838008800823206,0.4366351913347404,0.3571736562032054,0.7507360603613462,0.6295152441327998,0.39656889870940687,0.7410526717930125,0.4970543691330021,0.4160533610027335,0.29087024172365045,0.8272471128475132,0.7646248280611552,0.320131217955516,0.48899363844356614,0.43033117129203013,0.0,0.4970919755563066,0.43490589154161063,0.45629537339466997,0.5571733127317119,0.32505839503058487,0.5129939813820632,0.5358776733450362,0.6126912362424667,0.279447386966144,0.36207919112856957,0.647784067972662,0.4293026872949786,0.6284844446866351,0.5042576596518383,0.24969935992725717,0.40321823012109576,0.5451578258276187,0.3091053849952757,0.36827433503060764,0.18850221750898316,0.0,0.6332303519829855,0.3330277633751956,0.7096376252338469,0.7493495608029535,0.4394896105252901,0.5286907498248422,1
0.23559988162613257,0.41032091237576024,0.5297776070848321,0.2626929031900236,0.5427243337138746,0.4694965764235656,0.8009490084443454,0.5512337055411307,0.4604858941105932,0.3686197752496637,0.3892995238806964,0.3495669602306946,0.5374197765171281,0.4275838735799154,0.44781186199110934,0.4200127154922023,0.7049507600935274,0.4545768170012059,0.43959119563491494,0.6748107893655035,0.35974636778552693,0.5405935004703262,0.4772195940048327,0.644845084720523,0.5945530259975875,0.35460052942557496,0.5379214813798116,0.5572892073413936,0.5126388450001842,0.44144365474998193,0.4066157474408899,0.3061889566154142,0.7398223497660658,0.1465453470062445,0.40608150414806626,0.5443124023759176,0.25031063018383726,0.26585841326133464,0.4651224891507899,0.36824699212225875,0.38402046984160304,0.8220047267988373,0.3973104081978688,0.29837095241842476,0.368839519970127,0.494949456558419,0.6259266131352609,0.47472232357523014,0.42347379476942826,0.6783195122149203,0.573339190634699,0.1803153896344199,0.0694957855228096,0.49724419075396054,0.410905603743564,0.4128764981924914,0.5898476319607368,0.6907796647332247,0.6015935809287754,0.5723350973391934,0.42010567522923536,0.3242289542678894,0.6114736770870919,0.6321256259764455,0.44434133573074425,0.3202420347292731,0.5532798744479834,0.33245709410049773,0.8049738265238111,0.5727281607980503,0.585936256188919,0.42258072419297926,0.5203937729866459,0.222130200468991,0.4784982412745343,0.5438619401413223,0.3222062270128173,0.2695580293348869,0.6168870002200987,0.9457909716490276,0.6446224320129386,0.4219418912539919,0.588529266422447,0.4574341269562939,0.8126672777792411,0.3330538072114196,0.3694971437446151,0.38748094429589564,0.2827262041087249,0.7584822618333236,0.4691772999427777,0.5424603723378006,0.5350946618294137,0.36649432173581775,0.41410208533355863,1
0.3314099048873574,0.6228568625780587,0.33851544014378465,0.7161662571497498,0.5378848687006639,0.5595677803446242,0.49602178721781814,0.4188020623540902,0.4815256350786579,0.7543433755928035,0.5022812489533386,0.4729838031726786,0.6474435040778558,0.3305181089007191,0.4969528933585075,0.43824417933216053,0.5742009433269087,0.6180842158299116,0.6216582911544904,0.5443836756044075,0.2081238289537522,0.41917441341221606,0.3564146324113194,0.6209878843190668,0.47268277254430957,0.5349470365084957,0.5437477306877564,0.45799921275124655,0.5400616191870857,0.7444560731848938,0.4205016151409028,0.5428136448430714,0.4723285139807331,0.2861321056365247,0.5707225830580909,0.5062863820114516,0.18909817936585752,0.29013787200267643,0.2037938135017766,0.3114209672609173,0.0929200870513569,0.6558276940623551,0.6859687581175998,0.7142646259702655,0.6702929700822335,0.42580243173471755,0.6231421801696695,0.3028671163781279,0.6645850340640805,0.47913806884093507,0.6949986366287263,0.21479629725122784,0.6456356045939525,0.37677987645730027,0.5547563017983684,0.6143744450702749,0.3622166028955525,0.39130981025851935,0.3850875037558884,0.4276586074673206,0.5323285063857578,0.7753875259541169,0.4507560193823597,0.5701550362048872,0.2718775993726762,0.6419468249475602,0.5919728824011319,0.4602233870282673,0.06762462587316298,0.4361627995973699,0.5067862958685437,0.416544225498816,0.30223206187604723,0.5300367781888456,0.5501966102495639,0.6153392461416995,0.45853636626786115,0.08917823445863882,0.31023337051531874,0.7049687267372176,0.5768036176418724,0.3309847444710708,0.5115462857144154,0.4439918187590894,0.4627229119073726,0.648619169403877,0.6534045083726608,0.24964375762297922,0.5817012966100685,0.3761008599326752,0.614310333087922,0.43598608963473723,0.33204599293773157,0.6223338590212406,0.5141910275907435,0
0.4927055773269079,0.5073111077732265,0.12609686194788677,0.5427295706101675,0.5944469587289763,0.5734835426127174,0.44116916045700305,0.5959975200270626,0.5338541090351612,0.2518292117427895,0.3175315246210112,0.26155775092393846,0.6056287063903778,0.6836375007035753,0.5442345445100696,0.27200260586122704,0.6101584080271952,0.4911114720799794,0.734266016242678,0.8174490039662256,0.37750920977130215,0.5053956458500322,0.27616109661245214,0.6287648630882072,0.6107561852579494,0.610030085517276,0.46519597981623867,0.34381001865474514,0.4733911486055734,0.3560516843564781,0.4216962546183343,0.4124683447110524,0.5646683623130417,0.3835819681656089,0.4241294906878631,0.31657000688484893,0.35944620590231685,0.4302133257630572,0.6489443328533321,0.39193695550525876,0.27460373304483765,0.45953647040420414,0.3610929818145677,0.7370251467740357,0.5682209606060198,0.38467886312914207,0.33205952171247655,0.4673909581640637,0.7973559018615639,0.5820242051190162,0.4003631889701916,0.203485917082553,0.2520237452795892,0.4713469281117249,0.6254671402606882,0.5205551414455343,0.4668224673192835,0.5509800950921411,0.29461084557549666,0.8448629003300197,0.3116753964107281,0.5365814723235172,0.5204263103524763,0.5405385536639382,0.8043395245345711,0.25820624690332683,0.4798776548398124,0.42470094981281964,0.4596056338693009,0.7047261766005493,0.3456217958238632,0.6322741230628869,0.37347572231734005,0.4687396650984872,0.4869131163231083,0.6005055940032364,0.29679725990520855,0.17696454321513744,0.5045718935047233,0.5955032012519368,0.48833916257423915,0.4340802421165453,0.3570413552935873,0.2988997646322065,0.4241278773355251,0.2736623145305476,0.7728753102043094,0.43369156476459403,0.7278887509137015,0.6672288281435591,0.393538034629639,0.7885248731630122,0.5269158138176551,0.3691009441541714,0.3320176047882355,1
0.5711435834302857,0.5057433627914965,0.3819708035686217,0.4512321061049454,0.44662781615181035,0.6355375264783393,0.592985727841401,0.8459547031919543,0.48897173239476444,0.5986342317630496,0.5404591414312762,0.40185382250725576,0.5295657777967941,0.5668486776553681,0.47005721211261536,0.5296272818497048,0.5835229999291387,0.46670611929521555,0.7063688731370124,0.5526702027892467,0.44343425530432395,0.5939373259606415,0.30339305034694575,0.6929948445276523,0.48841033467932293,0.40522163167294856,0.6135740677189535,0.37554786268368656,0.760589633307115,0.36080001729102357,0.36523920192399045,0.7540285267254415,0.36527149448848584,0.5637339116138073,0.4682265993105799,0.4913791590140586,0.4817292411660608,0.5758081095668415,0.3426849727627055,0.7134160016244591,0.36185644511273196,0.38716451454740836,0.40959136987597133,0.32807666717105444,0.370550425497749,0.6833225937566537,0.3443504895183229,0.7582584193668608,0.6673562447824807,0.36452778962558363,0.736192394190261,0.48951743000926495,0.6928259513817391,0.6954817943160744,0.39565354365126304,0.21756713084815454,0.580254680373194,0.3926105488773887,0.41014007578589506,0.5157043508905256,0.30941080119561665,0.534362307313427,0.4996606351193701,0.4290347377098399,0.21535076612550397,0.6924637563262641,0.32309094603507255,0.5238613089077196,0.7126649964470368,0.4328549094615976,0.49298815858864675,0.78314309471215,0.601061053417002,0.6349955586427869,0.3707478652788261,0.48916042089638007,0.5005031259785984,0.4247200741727256,0.5464937597010004,0.7868850598697503,0.41069179734863676,0.4453033982566555,0.7570729069679611,0.6394769549886515,0.799223807904854,0.5527306703839876,0.6559445893740307,0.3386917258566446,0.4775164599399571,0.3462655620272791,0.6250610719753698,0.2600398551719757,0.5116924910081467,0.32115193141163323,0.5171936237667556,0
