0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
1.0185180835654055,-0.31099376292513203,-0.25312145680686254,0.0689927221473854,1.4390727195041888,-1.8624817670801315,1.0110759227909791,0.1774307914195197,0.6682803732451065,1.5366766634733886,0.5288138946625881,0.16394573115478703,-0.04524400476631992,-1.3514946969069146,-1.108015100277232,-0.3729411219516042,0.5509621528829175,0.9687690343599149,-1.1942739111849172,0.5322609753165991,0.2311883575005623,0.5050450948184639,-0.35081286465124606,0.6619431146821368,1.0371514388386571,-0.6982146603195756,0.022971330582671475,-0.17455881664717152,0.4534414962412223,1.6066394204326422,1.800751037165803,-0.1534442707267973,0.4606698514507349,1.2745866996637336,-1.250784339875018,-0.3349063397807883,0.12317526905310172,0.8374547178180871,-0.6296365404213159,0.9782635735697373,-0.42883209049390825,-2.1067282421836464,-0.38059776914455845,1.1599257354534085,-0.8932779486253556,-0.5734037546924292,-0.9504022255639597,-0.9344975781632137,0.232535302914456,1.537206334984043,0.8126287007169024,-1.7400628739900696,0.2698984423703065,-0.579750363292201,-0.7124922297432635,-0.942594233910942,-0.9057186378387762,-0.19568138675088156,0.3700575126746849,0.3094446922332032,-0.771835143378993,-0.8029921348431015,0.2567354588197363,0.6884054934914692,-1.9700581206479009,-0.031164656670794072,-0.8497143149940016,-0.4381030229740605,1.2133981775855687,2.4766488085277882,1.2769088558638797,1.1673284344159045,-0.5074058726132762,0.21700329949069308,0.5213066908461508,1.7637520134086957,-0.38187606590662515,1.2139633339746692,0.5771442588415846,0.4499897722189689,-0.0836062031113216,-1.4315957002764346,0.9767836446459635,0.2676503028549435,-0.34261452636343687,-1.4299485551117896,1.7837925831998112,1
-0.25913380903252137,0.20083855388615704,-1.3486284641470465,1.147464214954361,-0.39972834870067486,0.6368953096239749,1.3741236213373458,0.31483130980505747,0.32768564539127276,0.9684657660888866,-0.8762335741584487,-2.3997369896807297,-1.0266713932368536,0.41155312889879425,-0.5296143311655659,-0.44343977904918236,-1.3932033608963985,-0.3623598932253988,1.390523678861453,1.8287944469588984,-1.0277619453389097,0.23759847905699538,0.13751146911534542,0.8100634455241154,0.3133718772185739,0.5189971732319651,0.6823139914597589,1.255549148264434,0.28756798870036493,0.3939040470217399,0.2962753042341034,-0.36469126996913953,0.5962503921059572,-0.28078587541756994,0.9271058348387597,1.1950167294376368,1.024014049130487,1.0838605427893002,1.065713178432556,0.7063870570841683,1.2351615956084243,-0.12852488744154322,-0.5227435341383074,-1.0414897571604185,-0.00718472507117067,0.646251485470679,-0.28072364208789824,0.2730403031145705,0.22292077271215197,-1.4155610556956575,1.0651709177096853,0.5514174897883531,1.494196450304206,-1.05651536372625,-0.11307043803292227,-0.40052036136648805,-0.13639074770927767,-0.863039626056732,-1.5986146977086781,-1.07226730945538,-0.6949595414469021,-0.43989421266447043,1.127687060599711,0.06164317253838316,-0.9399253185879577,0.2414226004996453,0.3471189595080926,-0.21234064165249336,-0.8672812640395418,0.898660901725884,-0.7417196537444364,0.5538077806545896,-0.9761402394841928,-2.188316218220444,0.5044928138735179,0.3681965868519728,1.6054545571140018,-0.19069713064855892,-1.671775242656193,-0.3561243448921014,-0.7066396154481409,-0.919564803118569,0.2926196455660199,-0.1578035152428867,0.2604931292646633,-0.8658991575946073,1.0317441174235094,1
1.6502217622938578,0.028559508026037215,0.9612886010162444,0.2971791746120135,1.1139258273225772,-1.7731801398518798,-1.779723141179351,0.6527680810975653,-0.007717234863303852,0.10267576801140675,0.6007687047918345,1.2369959364817427,0.430818057047421,-0.7780194968568502,-0.9209407190556891,-1.542065407025822,1.9477690015463873,1.2940990948824749,-1.3599508954900912,1.0204992901856091,-0.6486189651282189,0.2311805096472668,0.5025250777707656,0.17868424122248697,0.34480207997032114,0.48406743310481376,0.0005408977622810382,1.5241092010545125,0.04958982420781644,1.8075990943175622,1.9036351116785861,0.7712231564273895,-0.47804307174744626,-0.09392712317281167,-0.7050234737818102,-0.6525648423722183,-1.0142488530778997,0.11365639730251366,-0.41206880917080885,1.4497881715483831,0.08974286221797961,-1.891343809264267,-0.18797697150351098,0.12201560016591259,-0.5546582737742017,0.08478586524185687,-1.5574183411683842,0.3278314230110958,-0.6809502595880713,1.2178071093386946,1.7520175120262376,-0.8975478426371326,-2.102566976269781,0.01289662984748319,-0.4288957613305159,-0.3994358195838974,0.630077871300456,-0.5963060407627072,2.3141733244466667,0.3480094946896596,0.5216460173914536,-0.47782561705823173,-0.17775839890163633,-0.5844079796244108,-2.193791946249402,-0.2163202263977363,-1.1186918656579818,0.4276034370369504,2.037702775910777,1.2945183584637552,1.919571568057978,0.5682448386356764,0.5435320799084417,-0.36485606408196875,0.402119803079882,-0.6271935983427505,-2.629100123503764,0.40157643721185127,1.4227153218164323,0.34709151378961284,0.3237290464385687,-0.42375994840820574,0.5438035536395119,-0.24265675939559614,-1.5353962223433695,0.06582419189190897,1.2642717994947106,1
-0.6394517638864716,-1.4874901416609856,0.34474650327993134,0.6615031643564133,-1.2483402426327046,-0.09847394384416684,-1.454164289609461,0.17929017982408801,0.7338572395433304,0.3068146866255064,-0.8001335599321798,-0.29249322586392873,-0.5023160548089832,0.710065313670726,1.2957238453267435,1.2474906828578485,-1.7277000275823173,0.7341700594967507,-0.1837990406140758,-1.0622128304885308,0.2570268525030535,0.03258760463636601,0.8235530522468217,0.452729290658644,-1.7874097341824782,0.7273635426665302,-1.8820089867683514,-0.07680157230295585,-1.322053568822368,0.6126848850304951,-0.009909469330976618,0.9496552249481627,-0.10639075641105279,-0.4397318631307243,1.3554925493234795,0.5455986350979856,-0.17580256650228956,0.44202181306982735,-0.3159123283493802,-0.38340676359126663,-0.9634426784204304,0.5203828871529752,0.25816833706752446,-1.1936682258405975,-0.16122365831081734,-1.2332003988221354,0.4374385393184396,-0.4415760252728546,-0.4981038720837707,1.5601157374651602,1.5186831846298976,1.6818991423341243,-0.5801147098739399,1.0757427439873832,1.0107764370869132,-0.6758755996905407,-0.08595185812239767,0.5953029897948777,0.6275889128651043,-0.46649165975592916,0.538463472226234,0.13295899965131125,-0.7064889486877316,-1.6534668652825404,-0.13241129448171599,-0.30925401282008036,-1.6477628310342844,-0.6309213221756044,-0.6832278528716145,-0.1651095295328574,-0.004571557344532924,0.19757769291922772,0.45505453123346007,-0.004583612746747612,-1.8571471018677521,0.616566466951557,0.9146857635695761,0.012156308555112358,0.597802866990269,0.42581690010832435,0.6018354907099531,-1.5634783182761944,2.6160635575136784,-0.003960226871741228,0.44131373879966584,0.4027023635703732,0.7157873457724266,1
-2.587895073938145,0.7033316904680913,0.6332385947531148,0.010686676963728554,-0.7954519843937075,0.07481868498366476,-1.1148031637187357,-0.8310398304395016,0.7391241356625667,-0.297415191886861,0.9638056753713058,-1.4782450732465597,-1.5201465871132078,-1.3493687274252952,-1.9222900607743596,-0.028680326697223885,0.4207757445342472,-0.8680071478186745,0.6656892894313815,-0.4559496551528593,-0.4025667032275511,-1.7073214933735807,0.4501065663845132,-0.33791871690840364,0.3496016168494484,-0.7913435121780099,0.49414498052612627,-0.46942065428502544,0.06288143444433097,1.6018916080125163,-0.2170070591559747,0.3776734619666625,-1.0263961971182693,-2.093734794849953,-0.028570120929912134,1.3599034894166937,0.6210205332934812,1.800349658181211,0.8010346164111494,0.7529944265534201,-0.4729656984274452,0.931172814863864,0.1450817747340362,0.3681929797112634,0.8770279911142318,1.0054388743996334,-0.00016233100490172406,-1.0693811825885622,-0.03670527594162506,0.23426597916211264,-0.8944902322471324,1.7899976028798255,0.6961778647518204,-0.23158046304856222,-1.801447495076447,0.8537341453472758,-1.5422365942963945,-0.07108858740631954,-0.38773925852590635,2.497761797776573,-1.1098251634018732,-0.5601350400905374,0.7345682657017658,0.0415653800510928,1.4908906596837541,-0.8368190356309454,1.1222861306747736,0.2788332410340783,-0.3552050716632031,0.9898327507469118,0.30714997587212545,-0.47611261260122406,-0.5114410823509712,1.1135200793212854,0.7761069723691819,1.0773342248960642,-0.41179079941996827,-2.1329674220640498,-0.3985729759607347,1.2671116584938584,-0.568003443922591,-0.9721284121122128,-0.7084779983257673,1.1645674853948953,1.7543232579403922,-1.7621916605900187,-0.06648804731991771,1
-0.6706162868771145,1.8790602116739856,0.17674274795431405,-1.727167895518232,-0.11243369962284874,-0.6412443220186146,0.9192023092224414,1.0693181125406213,-0.47096813239299407,-1.1115270388184304,-0.12019878771299791,-0.7093969026091722,0.9743202072240295,-1.8541232957534033,0.15129246121550546,0.30105414139472614,0.16619946446578196,0.9116029320834848,1.4322202317466544,1.0805849000726373,0.9263150324233063,1.0443233104445728,0.4272668974134664,0.3233944078846815,0.28223825639000644,0.2926976321791804,0.32918299775995286,0.4898533071763363,0.1695332211009148,0.20212793848431387,-0.09623496832144827,-0.7973205005421345,0.6645785240553164,1.5121918135721817,-1.6084303380715597,1.3213958488666078,1.0453977237146999,0.17820533418691928,1.0850461228849653,-0.832094807496966,0.3148760100721085,0.30754699450607537,0.35539948928571763,-0.8112665982546866,-0.14967333452152834,-0.9293111180908081,1.0360816507244393,0.27800015932323463,1.1059286007911515,-1.0471905406526199,-0.9380908372794885,-0.5656402108746842,-0.7868685118192413,-1.9206876961058814,1.4031693061221575,0.07894656292446084,-0.7226470538451095,-0.9655049829448327,-0.9024751681729198,0.15305579720443765,0.6960977815027153,1.1730457229210947,0.6399540737727537,1.2787296753696271,-1.7500455050735257,-2.1871236347189855,-0.24695301165128394,0.8184675006711412,0.8225991756539421,-1.0200699128290027,0.3357644165329203,-1.5197780909157754,0.3641093612852809,-0.8601763611010151,-0.3907171313205111,-0.3736170596024877,0.009577235774741807,1.0978762275678524,-0.3928398161755105,-0.8549095180145784,-0.2677245842052591,0.8805301433522363,0.36623678878819427,-0.13595758342943937,-1.7184719974101477,0.08524170888291913,-1.1302981307039395,1
0.30878672127330864,0.062419780065083114,-0.26266242405550205,0.10987384379713785,-0.451010570418994,0.01379932423589761,0.9824927395208087,-0.47075871881010367,0.7209497075864933,0.26462300577484066,1.5556313917804647,0.8380315398263912,-0.18805309115604338,-0.6965547989685543,-1.1616857624656534,1.2166641116677026,0.2158077935514215,-0.415841441034667,-0.7601049579501958,-0.7056949450521264,1.5750815701487633,-0.3891133274138925,-0.3822918623714403,1.193348991137372,-0.5210827760339576,0.5768884216348988,-0.3401129942875962,0.5978434121549886,-1.5562170889470917,-1.1376600111547412,-0.653992037415832,0.41835527030373065,1.4514551892438405,0.4095793933025025,-1.180139718100884,1.122991101319639,0.32997524157965,-0.3821954044866169,-0.1402937344227472,-1.7466180315010422,0.16190758751747408,0.3683206442607116,0.3664920401428461,0.1437354828451863,-0.6766474727198215,-1.17494224273318,-1.1389754922100253,-0.15271679966493756,0.6270123827027949,-2.8682922663545307,0.09861870057073116,0.42331826556482965,0.4374502642476366,0.7384197138197598,-0.9986474451128404,-0.22734524918186985,0.09603562658273111,0.11520191200523658,-0.0652155788444612,-0.2501187750284671,1.0965210164543713,-0.25807054336988283,-0.592256799546384,0.7177395813075831,-0.9742614803954557,0.6417371903255038,0.15927870128449728,0.7557868627661041,-1.2335466171235623,-0.15384697073156642,-0.5472841218948609,0.8570880897021488,0.7922764543042671,-1.2532230296075817,-0.3198183907959572,0.4595949771893153,-0.8883650245987954,1.911306333964014,0.5999094923179793,0.3861232783899027,-0.41329299426427774,-0.11513592802244008,-1.5623714445146786,-1.1150461562452252,-0.37164728600205604,0.0020601109793502736,-0.13469638268607284,1
-0.8390414237711872,-0.5656570256248334,-2.5499708289882537,-0.1675490584182291,1.5535199703050835,-1.6391923356784157,0.8007197335618189,0.1335523105346671,-0.2764311849404341,-0.6661839619434509,1.0098976040217638,0.615523727154267,0.6389930113795272,1.3207563207907238,-0.7096971936482975,-0.3058757094228863,-0.2919928897762505,-0.6766018773480568,-0.9084228314738729,0.8092098417895919,1.492780276016034,-0.19111057101016937,-1.300554636249805,-2.534577836571881,-2.119893747790885,-1.964316014556172,0.9744671971459986,0.29889874721918597,0.4823692187736891,-1.5096401671754125,-1.6854751349036383,0.8226291506555531,-1.1144228183055973,-0.2877686151900265,0.06560469092516123,0.1255613722547096,-0.8013247089910116,-0.7848285209744101,-1.4589075037090362,1.257396766512706,1.0494931715293543,-0.4446162434372248,-1.0069846719048712,0.8001047389382314,-0.004221136531696342,-0.31536655939187064,-0.7508626902801216,-1.1857531304114386,2.74592997437032,-0.32636026405109075,-1.9570328674179491,0.4527751227449276,-0.6645360333986448,-0.9075122669548585,-2.5059478889025346,-0.3146442242486005,0.6949733330313111,0.2170572323089662,-0.6924145666521498,0.6583375593074137,-0.638263667056036,0.7014698748826139,1.7869742957636425,0.515932060388449,0.3568597623606631,0.6582901475714272,0.7484348920464658,-1.7830020308696104,-0.47431912006445,-1.7775203636996673,-1.2525170114561543,-1.7737936661721934,0.32847774434291116,1.4347578646018706,0.823140511318289,-0.18265678748159786,-0.764210691872781,-1.0694207106908653,0.4257082979916205,1.3287690005849657,1.269394440144939,2.055338828677794,-0.17133932314976738,0.2961111286571534,0.30364651074422955,0.8800884687137169,-0.5655882508288246,1
-1.2116310158919608,-1.8898860895955631,-1.1029439302765316,0.47239595464391754,-0.019306454130423933,0.7687364475800796,0.26868307837559463,1.0942333268590332,-1.2187473574745742,0.9941322757730069,-0.4699813222228486,0.421417611952747,0.877104814048611,2.00013943468611,-0.34619859938090913,-0.8939366229191604,1.1906217621118758,-2.226523335285834,0.88362524824141,-1.2560940990209488,0.5535513098254354,-2.355318717743726,0.6391936181626597,1.5713635105370964,0.6103466880921062,0.194786830601229,-0.5042116166092458,0.40566688517576255,-0.04106622123136526,-0.4214234674431032,0.05745259294314662,1.2580750946613328,-0.6873421976714303,0.05361545908520849,-0.36054107565085236,-0.6500351488688961,-1.353979196920253,0.42804312113091675,-0.5861599967974807,-0.6260810417382526,-0.3273691705646154,-0.4124034228833912,1.2296939819335433,0.25133788967544746,1.1190350016162118,-0.6463717898870877,-0.09165547467056587,-0.9730854676091898,1.2409105578402733,-0.5380951338064403,-2.0727511276560335,0.7838826337517695,-0.5960384430680794,-1.4156179640219477,-1.4375104068699376,-0.35656697452485037,0.08489265432148396,-0.7194905643439305,1.8198378646977134,0.12992096571735473,2.017862100733026,0.7703487031097934,0.9855380826136421,-0.7005295671456988,-0.5878304321947144,-1.603829663734808,-1.00752677827809,1.0644735327135313,2.476316667039664,-0.4169126855561319,0.3945604136107164,-0.9075572851855369,0.0718141196019471,-1.5864769255274545,0.22761277237102923,0.5068357787388627,0.5441262046649961,1.711423916993993,1.0854265344421572,0.9692604645533256,0.6861993427013284,1.4734642911605145,2.8714261587363037,0.32569003970446286,-0.35833475755938915,0.2930502984178127,-1.2585744688866412,1
-0.5867854452937669,0.1087927823945023,1.0144693085133172,-0.4707535111345896,-0.8685326708039711,-0.6498672283912352,-0.7178008149653877,-0.07708346922799726,-0.5403588100461109,0.2646354731828948,-0.35938516041079316,0.7162587329843403,-2.018533879172741,0.3171001882003731,-0.8410221123059463,-1.061010929074671,0.8479206443805156,-0.12165200196439399,-0.16173365530960798,-0.557808123918527,-0.18703344826554258,-0.3566716392072242,0.4501362183160059,1.219330287650593,-0.15242818345827558,0.6099598625789783,0.7103167639409945,-0.18281997852536372,-0.5664402923010341,0.23596269098912515,-1.0474009092857255,0.16456250703513242,-0.2968983234091056,-0.7879405544384046,0.5165829189534681,0.19374104985089716,-1.018185548952636,-0.7728241739064802,-0.7525592215998806,-0.6679036756467163,0.9759304640796819,-0.4612715944774329,0.4947889686479879,0.7048622288089886,0.582184229656921,-0.8557102244802547,-0.0810014514245229,-0.39389070801157394,1.0308549432756577,0.9534841443825092,-1.2631293337814185,1.3344770773538972,-0.9684800764420534,0.889308092902209,0.1385173572110121,-1.44235033748382,0.7766677682152872,-0.7983348827900804,0.4196605632109966,1.9747194537771433,1.338122658609792,0.03517075060807159,-0.9236170872134484,-0.5821072878009569,1.4882049709224499,-0.7068689555892897,-0.5012973176900103,-0.5714759359466494,0.17308623793864022,-0.5229158584680895,-0.8407637706596655,0.5346417278745133,-0.025994552946807623,1.4944694034722394,-0.11775621037981006,-0.4003621776901092,0.19872611939436033,0.2482487618714519,-0.6331616417998026,0.4401342980175042,0.4738802843347793,-0.8874312259984872,-2.5312375651493464,-0.20747002101323428,-0.6490111402725196,0.37182766290198555,-0.8427107547526148,1
