0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,target
0.20079526610843423,-0.15259935537927,-0.05717362276279808,0.07020526368838208,0.46584528653182544,-0.5764712582832308,0.3202375279148377,0.10221909880688868,0.11497366871888183,0.4453942738479332,0.06800348528473146,0.013977537096544241,0.03504706531114196,-0.347713010912141,-0.32357437647578624,-0.11914359393364257,0.1424382004627913,0.32783083997368334,-0.3599972538642001,0.12910404933079053,0.06893065380013853,0.12330107590057847,-0.0972548951660552,0.2375942448630743,0.21138855332731196,-0.10314871496215254,0.028234202140317043,0.01898058616540893,0.1878844962670612,0.5157181924329904,0.6599776880419814,-0.10375174027305785,0.13041373788762908,0.35453462985088796,-0.3408695654522469,-0.13277335415802535,0.06461249234498422,0.2885790736415087,-0.17943767333940094,0.30591783204195366,-0.05582803497358265,-0.6950854339828649,-0.17486868125037344,0.3694176751904454,-0.1824914101056084,-0.19764468106630897,-0.20327636468317803,-0.3104446990161749,0.1609595151796687,0.5028440378527396,0.22054420266889213,-0.580998252518094,0.09443544867456496,-0.1375099210148539,-0.2699248449452878,-0.3620274143366913,-0.24097430385850072,-0.18920317354130325,0.0750120064605566,-0.04288157724645286,-0.2367818795308526,-0.15289882011458003,0.13523849015777606,0.156362600112486,-0.5729133446172265,-0.04739712820168234,-0.16144659013950988,-0.12080965179461955,0.3754811071202322,0.5925453175225338,0.39779233726667723,0.31513887209255703,-0.24855933368430036,0.007817141614785483,0.1330283154569107,0.5232429971780904,-0.027529035263802487,0.2690356739319656,0.23090531898780503,0.1661075675095785,-0.08892454840267995,-0.37904697166799506,0.39352121782453153,0.10213997246510013,-0.10840570149092081,-0.5171844443677872,0.41391034840181357,1
-0.15073952322821943,0.006458567892517707,-0.4342156628282708,0.4064389540358298,-0.1044317615602637,0.23498650749166508,0.4515229396569847,0.1365557861780737,0.014456148755683403,0.2893823576744092,-0.28231928216077923,-0.7867465201663931,-0.2511893047994781,0.2230797179687658,-0.1632332012909605,-0.13962551052687946,-0.4691932722284465,-0.09835548768146793,0.43921374086873544,0.5472494057397739,-0.31769014721428607,0.04541804909056071,0.05219838745696644,0.27661060894030287,0.017290233024015073,0.20906499595934114,0.2358046879147439,0.4615605815952991,0.1341868021344889,0.15107380263389547,0.1430642274276472,-0.16070808302680376,0.16931737877811534,-0.11484205215481778,0.3652620254789723,0.363443638391991,0.30414567104471485,0.3609504856559665,0.3478196163937523,0.2135450294096053,0.38470404966669736,-0.07097228742639607,-0.2125568463217131,-0.35182562462186306,0.07205741961761762,0.15315429600411523,-0.028816200147277996,-0.019031478648067205,0.15801419709824352,-0.4104190194822164,0.30318441414960784,0.1533190156110957,0.5157922148215154,-0.2854791157997146,-0.08532970749310363,-0.1994585797460681,-0.015481943770109552,-0.38039899213686007,-0.40555729338103785,-0.4170866713750588,-0.21639156430507928,-0.06937746354937926,0.3520424337019349,-0.03323849402418692,-0.3105631257234209,0.044932129859721934,0.1690767305824959,-0.0623740124619486,-0.22508020747798657,0.17206825703124226,-0.18519877796597006,0.13383307685018184,-0.3748312297865846,-0.631500394533031,0.12816760534952107,0.1359279266479541,0.5496532371876294,-0.056464387718905405,-0.5171547674053935,-0.08827993743898992,-0.2624055597174586,-0.23951657853423608,0.18361135208046728,-0.023379459430528077,0.04955059124800397,-0.3477711226762375,0.2297631410840205,1
0.36867663126742695,-0.04730631238973031,0.3534720456022957,0.14186129784899698,0.36374556089224014,-0.546109707685086,-0.641513622806641,0.22110106119572168,-0.08075902927255141,0.05117917355515116,0.08653125789140996,0.3694199754497877,0.1812889818128777,-0.14820477275820776,-0.271730243372325,-0.4619961233633315,0.54863889059239,0.43077906322619736,-0.413447999538512,0.28595447416312697,-0.2010519227165474,0.04354327810831055,0.16281160986170026,0.11039607502841485,0.02578028507213618,0.2001857968845168,0.021131899607952764,0.5443805527537702,0.05689910970520552,0.5759188942329666,0.6954917717770346,0.13556926276234468,-0.1287522258815273,-0.0614705727989141,-0.16141318461533644,-0.23280015857280895,-0.24107704466887897,0.07451057206321662,-0.11256929568466546,0.46623121405582874,0.08520898673456902,-0.6270737698497889,-0.12373563278059646,0.03609697532446624,-0.08534775088435279,-0.0019833787807335143,-0.3604029827708705,-0.005522775846656124,-0.11290253673764845,0.40896405188903273,0.5290557999623158,-0.3057120498999466,-0.7125006707992781,0.0510917766380331,-0.18263787447777158,-0.19913433471967634,0.21130305069212052,-0.30401653244879334,0.5390625385142928,-0.032459201571853995,0.11610809357381621,-0.07811038378362942,0.027286994014453322,-0.2594513669160955,-0.629766406146414,-0.10954585869935127,-0.23615093213349336,0.10210693627171788,0.6131031949140904,0.2775329109747112,0.5892731838159969,0.13809292298024764,0.03357818508883052,-0.1472232340960205,0.09854392711595272,-0.14228399592835575,-0.6120970811454715,0.08045514762419798,0.5265300777827627,0.13319935252500534,0.026750669110025695,-0.10417136018510993,0.2608835837642775,-0.04754617750311732,-0.42938467004211145,-0.06791542929883196,0.28668022722941694,1
-0.2601780396386845,-0.5162924329633487,0.1457469602446065,0.25555567537845036,-0.35589520051330403,0.0153891718845542,-0.5321476458034176,0.10268357012230908,0.13441326545893512,0.1074353406105343,-0.26355753348201255,-0.13064136200550938,-0.09956357622282531,0.3098649834406574,0.34965736559406,0.32729603724278483,-0.5775654966813459,0.25351072966289423,-0.03564559525283114,-0.36120072879802884,0.07682201460611683,-0.0152053843401002,0.25997972530459007,0.182506038541027,-0.5699786640894383,0.26201551223520014,-0.5928484205698622,0.04943107798522051,-0.407179997869854,0.21709992637983144,0.03904308142569967,0.18029786929015668,-0.02945590124120444,-0.1600770817572257,0.5021431269040029,0.1503747189375126,-0.015192356853330024,0.1719937405385383,-0.08299662543008376,-0.15440714566684077,-0.20872356665347175,0.1320074423593471,-0.004835793623623178,-0.40288798045571056,0.02767827998652259,-0.39586446640922157,0.16918032278768544,-0.19211170168346492,-0.05953074663470628,0.5095707420019622,0.4521758361261945,0.4931221745475876,-0.19568593389236308,0.4100901739034883,0.2676793373983713,-0.28192500251938685,-0.0006442638822677463,0.03870379861227762,0.1366176014070767,-0.25291950472586666,0.12094198080575858,0.0642792553047062,-0.1027060063629417,-0.6404105143106882,-0.10379272701854307,-0.14066284947604435,-0.383153598483179,-0.17075862553697418,-0.17186212555919025,-0.11091630704484674,0.01882574226697117,0.028924440097825233,0.010071345850960138,-0.05134298891571295,-0.6079819170088704,0.20489817731511847,0.34648139606780054,-0.009775019938500204,0.23810666056865498,0.15837455618555302,0.10837274099671654,-0.41495857753132337,0.8920238465439363,0.021306326967782938,0.09498984049217647,0.03328882966214659,0.15246418115271515,1
-0.8237242268745689,0.16704508617719135,0.2430199091792679,0.05179905489124003,-0.22184165591957522,0.06771302308134709,-0.41798593061217487,-0.1460861138988047,0.1359753162070591,-0.06037394996602327,0.1802651894008362,-0.5007362149352564,-0.3934735061440374,-0.34696919196039416,-0.5491194383659094,-0.019955878364895128,0.10426967614582382,-0.26518610344738214,0.22231891645476048,-0.17788681335263434,-0.12539229189228737,-0.5512061518250596,0.14693766629288277,-0.024974963909169843,0.02707549972686332,-0.12743159536913393,0.17669460668729675,-0.07451565772867992,0.06122718272459862,0.5142953532791026,-0.028366946561907556,0.03646316355616428,-0.27418587718802045,-0.6270823321965504,0.0591529191879528,0.41762981347919925,0.1970437919885604,0.5705836818681902,0.2649321820584128,0.22937619038772247,-0.06836856566167945,0.2599128745154455,-0.03507041552495023,0.11537213147663505,0.3269741074943537,0.2513768483849156,0.04725636022929592,-0.3427477456544656,0.07860907931938758,0.1181764248472821,-0.3062429072768592,0.5254880077091756,0.2409992405693174,-0.02874702910183552,-0.604675608694172,0.1552978755953464,-0.42721152167632465,-0.15346698089721303,-0.10869417292932489,0.5423770178105394,-0.32628842874530506,-0.09705297205803942,0.25414356021433016,-0.04014271562087928,0.3374696681930216,-0.31674081397852727,0.38193594355697474,0.0640295305553169,-0.07702976782356794,0.19635678330066028,0.11031804715656132,-0.16417282751389115,-0.24964595339498916,0.2496574540728418,0.2065622421267015,0.33279508611716707,-0.035493412853424736,-0.5028441725677104,-0.10204786214013653,0.428024943330719,-0.22393816220435397,-0.2538494062345786,-0.13318791792250936,0.371151000987474,0.42238121981482696,-0.6169729932279358,-0.038052920878275685,1
-0.2691588370407705,0.5443091410268366,0.08900763531862631,-0.5475528119422869,-0.01883209108248972,-0.16345619275133128,0.2870653935945877,0.32543899009316757,-0.21053146488585636,-0.29006449016367014,-0.09552469456815117,-0.261172925526232,0.34898817289421813,-0.5241711534594155,0.026235147227174092,0.07152396342607709,0.02921447079192983,0.3097280478459859,0.4516662828286107,0.30532179178773133,0.2810615276757711,0.2796301744465942,0.1400202325399065,0.148465721637717,0.008861295515727261,0.1515223027770158,0.12481260135354767,0.225076730287252,0.09589984462193152,0.09303450746349443,0.010010269578664608,-0.2777575161142412,0.1889500176779011,0.4280757828379205,-0.4586407273391278,0.4049727611855079,0.30982712562337955,0.09374702781809635,0.3538753723890232,-0.3046642863506311,0.1444349491766686,0.06568112158252855,0.02126690055760728,-0.2746207399089468,0.031005152402674117,-0.3044368244334044,0.3369362867937157,-0.017813330239977117,0.4293075447176857,-0.2891400965972069,-0.3191330390179211,-0.19773013969481967,-0.2659524022421099,-0.5524809056941813,0.39187990274153534,-0.05678962858233403,-0.18737273498639834,-0.40973125380605707,-0.2347845293816806,-0.08517393431564337,0.16631405940149682,0.31097850195632115,0.2305903153151081,0.32749535652676315,-0.5169679259662269,-0.7651534515052795,0.005738475370581933,0.20204666748661868,0.2628110259820153,-0.3378458572996091,0.11875640274065419,-0.4606912361062877,-0.01421705296786525,-0.27888304200932507,-0.1425442489225388,-0.07099796283120065,0.08261808132677173,0.24207997756535604,-0.10016612123216564,-0.2418744233477641,-0.14038203012422262,0.2575428996472124,0.20628944469863345,-0.01713884836983605,-0.4788381001585714,-0.06208282101933623,-0.2935610247799974,1
0.010971041343193752,-0.03678437980487585,-0.0604437914825572,0.08308159720262066,-0.11966878541909659,0.04937216499346935,0.3099146770930783,-0.05823900420301482,0.1305856051743382,0.0958156450293932,0.3335993722175542,0.2366359901262434,-0.008145651763972238,-0.12012030304179806,-0.33844598456265274,0.3190237283714192,0.043907280079913666,-0.11596470388918625,-0.2201833554101867,-0.25354028460651495,0.4788799448397659,-0.14432916430442194,-0.10694309087106584,0.3776162843976716,-0.21463658117850162,0.22377919265020524,-0.08887330854058706,0.2584705397316595,-0.4872895282455908,-0.3419863480791368,-0.16300737835970242,0.046754815589701425,0.41588888067063073,0.08816686122979663,-0.31761992942019873,0.33978307453186785,0.11964643737587147,-0.08025686186249056,-0.028932352855043836,-0.6105601031101826,0.10422586987950182,0.08462614992525201,0.024250601577767768,0.04310422081639567,-0.12034851871332448,-0.3783227038354878,-0.25215264577615587,-0.12247927029894104,0.28199873906928435,-0.8915197407658281,-0.00979066338670728,0.1145659355005961,0.1520137816545281,0.29574179152916263,-0.3579431256629549,-0.14775402086467193,0.05312052236046979,-0.09999631974347868,-0.029856765285643468,-0.19431147399222537,0.28194144105178703,-0.027472636187924997,-0.07471352426892808,0.16491415973434748,-0.3193272085230336,0.18204284957892614,0.11746516183016724,0.18602710338715792,-0.3309944346342172,-0.1079262485516132,-0.1319308313812768,0.2233962207675374,0.09953846931192835,-0.38328408105089606,-0.12018882281990748,0.1613116260291117,-0.16091924040168434,0.43099528533978565,0.23884108495780873,0.14567924839888519,-0.18093440337003522,-0.01966632452680106,-0.4144229704974334,-0.2939267554642446,-0.11617814675094489,-0.08706864471131619,-0.05446691218348867,1
-0.31772168848485066,-0.2314271285973165,-0.8491612871842406,-0.005303662398350782,0.5018056898001161,-0.5005909890546459,0.2443233312616281,0.09126011468528016,-0.15611666173559088,-0.1643184420572616,0.192187841922901,0.16280253261274052,0.24546224924147933,0.48631686118622586,-0.21317143356204013,-0.09969879566855255,-0.11436955206925063,-0.20195936732998934,-0.26789687491352654,0.21794771948955233,0.4537905435061017,-0.08354924853936213,-0.38994490162548523,-0.5925339595854604,-0.6635039043714164,-0.43385562799167837,0.3274712318028959,0.16598043024405848,0.1972389993478519,-0.4658729024369662,-0.47774564631011557,0.14846468027776252,-0.29746734729643837,-0.1168319340971633,0.0894027439301098,0.013195331377160616,-0.18366149642591287,-0.21234497641307687,-0.434004061382352,0.4008064591820354,0.3363867009213941,-0.1705676548483841,-0.34073247134181694,0.25406613414512114,0.07291141353890684,-0.12049916248326452,-0.15147344642985092,-0.3705956590111666,0.9353961744748982,-0.05366310193171423,-0.619104965964174,0.12348519983039391,-0.2243818325617954,-0.23930553584770028,-0.8210292199132313,-0.1738003993505135,0.23054252317657925,-0.07073442022592136,-0.18330244679916557,0.0509428403428447,-0.201344641235942,0.1990260714784851,0.516323911148125,0.1059311373915903,0.023980140404482677,0.18772901991004462,0.27929715448852394,-0.4695894061194524,-0.1114633723089727,-0.5388460103022785,-0.32467644933639817,-0.5327421593565226,-0.02376908744738803,0.3364530819972802,0.22011431966071524,-0.017361609929787684,-0.12840960133320045,-0.25848953122392704,0.17816434498544303,0.4478173155415139,0.30638668655979723,0.5862784632269309,0.03974311381872898,0.11064026497020955,0.06041267537818843,0.17674321696540007,-0.1580222519574454,1
-0.42528978503142334,-0.6404936808478119,-0.3494935606935074,0.1966226623754937,0.009378925523751844,0.2739726260620598,0.053216154838342127,0.3316831245101283,-0.41906477419406124,0.29643321007551426,-0.18207273414080796,0.09859130843950914,0.31895812232521276,0.6814417897453426,-0.11234868603211721,-0.271234959109096,0.3289962262032549,-0.7152797307461342,0.28763179128827276,-0.41962195918021683,0.16734026154285025,-0.7519312644574188,0.20418747722334712,0.4772826354411759,0.09717445292407322,0.12661146270320106,-0.14231060342738647,0.19903103007332124,0.027318944039611454,-0.10448099051294794,0.061833737580049654,0.25743833576699215,-0.1843599358167959,-0.019057262108117475,-0.048444070275118656,-0.23200431888193412,-0.33272275638991344,0.16785934230653213,-0.166079302694118,-0.23569516095047954,-0.027109118593487875,-0.1604135362792949,0.2578281668954446,0.07777508050963106,0.39676800581202915,-0.21950837301853662,0.021944939553513086,-0.3196889636960791,0.47087794944610445,-0.12243173094118305,-0.6530527436523184,0.22346213811042037,-0.2010991756937611,-0.39657061867921084,-0.49285362731951204,-0.1863219476318718,0.0498244259960978,-0.33929691114301064,0.42121778920783465,-0.09143298908927157,0.5491949492391863,0.2153704158656275,0.31663685117012036,-0.3005677388568648,-0.22058478734860937,-0.571728907898468,-0.2052733354449052,0.26489972494966807,0.7395301599676615,-0.17776069168894276,0.13610824411874148,-0.2868706959527564,-0.09269961375163638,-0.47176734436924495,0.047892258223918224,0.1744301071915284,0.23800318813344348,0.3845668248909081,0.40842838240687124,0.3324605660947107,0.13327809792274006,0.42336246267985855,0.9693330167789326,0.11947843028049399,-0.11261378328105397,0.00034138176686167657,-0.3243323435782192,1
-0.24500487949726993,-0.02236089538967347,0.3713655523681398,-0.10918174449853442,-0.24349146830613858,-0.16634817184269568,-0.28416496736412716,0.038714311173775814,-0.22992022208200139,0.09581907905937634,-0.15473720210860392,0.19620415551222833,-0.536930648773197,0.19551836272882572,-0.24957828585283098,-0.320280469257341,0.22920674527540577,-0.01932380932888268,-0.028635280215024667,-0.2087705740657118,-0.05915512009202158,-0.1343597270399908,0.14694664659335321,0.3844650163665007,-0.11162892794906,0.2321839590255271,0.24459607082621906,0.016401701476653464,-0.14946610313036482,0.1032887739422563,-0.28335490425039717,-0.018515453596457312,-0.08047851349939364,-0.25884641618162,0.2339416365209569,0.03537513198063729,-0.24213877147838564,-0.2083898218439192,-0.21719764041806963,-0.24969901089157462,0.3172255209384576,-0.17581805092839473,0.05881702044478334,0.2235086245382554,0.24195277823143627,-0.28232388933344066,0.02488546174725531,-0.18063473229896299,0.40619591028115265,0.33111422652940903,-0.4150633582430708,0.38898247446212586,-0.3276451598671116,0.34686082892829995,-0.007635499813736688,-0.512550073037052,0.25476597756925695,-0.3618735824042782,0.08688466240034981,0.40274648365832494,0.35189071407662786,0.041148510251474625,-0.15588007932586118,-0.25863763996448724,0.3367231635883506,-0.27343845812312473,-0.06473337408602817,-0.15535641083716747,0.07551377703579232,-0.20589784351204865,-0.21228905819344435,0.1281785603308224,-0.11899784479658762,0.35259077538632994,-0.05665405975639246,-0.07851424075396578,0.13739211895902972,0.044887683903630286,-0.1788877129531476,0.1629546030514297,0.07070515287222519,-0.23075331482157435,-0.7362867379705313,-0.0375359389816028,-0.1905759136524505,0.02401151359765341,-0.22455306732920913,1
