0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,target
0.8578578578578558,0.6626626626626626,0.9269269269269269,0.7567567567567568,0.6366366366366366,0.7437437437437437,0.47347347347347346,0.0890890890890891,0.7997997997997998,0.13813813813813813,0.10710710710710711,0.3863863863863864,0.6216216216216216,0.6166166166166166,0.001001001001001001,0.5955955955955956,0.7317317317317317,0.5165165165165165,0.21521521521521522,0.33433433433433435,0.7127127127127127,0.95995995995996,0.4314314314314314,0.27127127127127126,0.7587587587587588,0.14114114114114115,0.6836836836836837,0.3613613613613614,0.3533533533533534,0.043043043043043044,0.3803803803803789,0.5725725725725725,0.6666666666666672,0.9229229229229229,0.4574574574574566,0.4274274274274274,0.3863863863863864,0.044044044044044044,0.42042042042042044,0.8768768768768769,0.5355355355355356,0.6586586586586587,0.9179179179179178,0.3893893893893894,0.2982982982982983,0.057057057057057055,0.3063063063063063,0.7667667667667668,0.2782782782782783,0.05405405405405406,0.8708708708708709,0.4074074074074074,0.5835835835835835,0.2922922922922923,0.943943943943944,0.9029029029029029,0.4754754754754755,0.26726726726726724,0.8528528528528528,0.2832832832832833,0.8578578578578575,0.9669669669669669,0.9479479479479476,0.2972972972972973,0.7437437437437437,0.9579579579579578,0.23623623623623624,0.7097097097097097,0.7417417417417418,0.5205205205205206,0.6676676676676676,0.4184184184184184,0.6796796796796797,0.5815815815815816,0.4624624624624626,1
0.9029029029029029,0.9449449449449452,0.1841841841841842,0.4344344344344344,0.8488488488488488,0.6816816816816816,0.7667667667667668,0.016016016016016016,0.0990990990990991,0.11711711711711711,0.2872872872872873,0.11611611611611614,0.2752752752752753,0.4044044044044044,0.006006006006006006,0.5015015015015015,0.963963963963964,0.3073073073073073,0.1841841841841842,0.6806806806806804,0.008008008008008008,0.23023023023023023,0.6256256256256256,0.1841841841841842,0.23423423423423423,0.07207207207207207,0.6766766766766771,0.6366366366366366,0.005005005005005005,0.24124124124124124,0.10510510510510511,0.970970970970971,0.13313313313313313,0.8418418418418419,0.7697697697697697,0.8698698698698699,0.5575575575575575,0.2132132132132132,0.8478478478478478,0.3563563563563564,0.11311311311311312,0.34534534534534533,0.9879879879879879,0.04804804804804805,0.97997997997998,0.07807807807807808,0.8338338338338338,0.6716716716716716,0.11611611611611611,0.3153153153153153,0.9029029029029029,0.7297297297297297,0.4194194194194194,0.01001001001001001,0.9279279279279279,0.7687687687687688,0.5655655655655656,0.017017017017017015,0.9079079079079078,0.34734734734734735,0.3763763763763764,0.970970970970971,0.98998998998999,0.970970970970971,0.2022022022022022,0.998998998998999,0.25925925925925924,0.965965965965966,0.17717717717717718,0.8638638638638638,0.6626626626626634,0.24224224224224225,0.7497497497497497,0.3053053053053053,0.5195195195195195,1
0.7267267267267267,0.948948948948949,0.8848848848848849,0.3743743743743744,0.9879879879879879,0.34934934934934936,0.7247247247247247,0.7407407407407407,0.26726726726726724,0.013013013013013013,0.4744744744744745,0.36736736736736736,0.985985985985986,0.5135135135135135,0.7067067067067068,0.8328328328328328,0.15315315315315314,0.7437437437437437,0.004004004004004004,0.03803803803803804,0.1831831831831832,0.5635635635635635,0.4124124124124124,0.3943943943943944,0.12712712712712712,0.13813813813813813,0.3253253253253249,0.2112112112112112,0.6596596596596597,0.15615615615615616,0.4394394394394394,0.7567567567567568,0.3433433433433433,0.3163163163163163,0.8898898898898899,0.7957957957957958,0.5685685685685685,0.7287287287287287,0.1881881881881882,0.7957957957957958,0.03903903903903904,0.13413413413413414,0.9209209209209209,0.31431431431431434,0.9039039039039038,0.442442442442443,0.6976976976976976,0.9119119119119119,0.3063063063063063,0.943943943943944,0.3023023023023023,0.03203203203203203,0.6296296296296297,0.004004004004004004,0.6696696696696697,0.6146146146146146,0.7477477477477471,0.11311311311311313,0.7037037037037037,0.7727727727727728,0.8268268268268268,0.8908908908908909,0.6046046046046046,0.8638638638638638,0.1021021021021021,0.9109109109109109,0.015015015015015015,0.95995995995996,0.8428428428428428,0.08708708708708708,0.3793793793793794,0.4754754754754755,0.2932932932932933,0.2772772772772773,0.8958958958958959,1
0.6336336336336337,0.2912912912912913,0.3733733733733734,0.3943943943943944,0.24724724724724725,0.9039039039039038,0.38538538538538486,0.45345345345345345,0.2012012012012012,0.13013013013013014,0.48648648648648757,0.31431431431431434,0.8778778778778776,0.978978978978979,0.6356356356356356,0.7237237237237237,0.9879879879879879,0.8808808808808809,0.5985985985985987,0.8018018018018018,0.13113113113113112,0.7767767767767768,0.3813813813813814,0.4024024024024024,0.8518518518518519,0.9349349349349348,0.9669669669669669,0.3973973973973974,0.05305305305305305,0.9209209209209209,0.918918918918919,0.8688688688688688,0.8138138138138138,0.8968968968968969,0.0920920920920921,0.4494494494494494,0.8368368368368369,0.06106106106106106,0.7697697697697697,0.4964964964964965,0.7777777777777695,0.24324324324324326,0.4214214214214214,0.8748748748748748,0.7717717717717718,0.9549549549549549,0.92892892892893,0.6596596596596597,0.947947947947947,0.9099099099099099,0.29429429429429427,0.7137137137137137,0.16616616616616617,0.7777777777777778,0.35935935935935936,0.9219219219219219,0.7187187187187187,0.5395395395395397,0.12012012012012012,0.8948948948948949,0.6226226226226226,0.4244244244244244,0.12512512512512514,0.7717717717717718,0.41541541541541543,0.6306306306306306,0.7007007007007007,0.6286286286286287,0.37037037037037013,0.8288288288288288,0.5945945945945946,0.9619619619619619,0.050050050050050046,0.27227227227227224,0.7527527527527528,1
0.5935935935935935,0.13913913913913914,0.9289289289289309,0.0,0.8928928928928929,0.4264264264264264,0.7937937937937938,0.16916916916916916,0.970970970970971,0.3983983983983984,0.6836836836836837,0.37537537537537524,0.04604604604604605,0.3433433433433434,0.6186186186186187,0.5485485485485485,0.040040040040040026,0.06106106106106106,0.2182182182182182,0.8378378378378378,0.6516516516516516,0.6716716716716716,0.4444444444444444,0.8348348348348348,0.2962962962962963,0.07707707707707707,0.4174174174174174,0.3013013013013013,0.9159159159159159,0.5585585585585585,0.6596596596596597,0.15515515515515516,0.6586586586586587,0.30930930930930933,0.4164164164164164,0.02702702702702703,0.16316316316316315,0.021021021021021047,0.002002002002002002,0.5705705705705706,0.14914914914914915,0.5395395395395396,0.6346346346346347,0.9219219219219219,0.45845845845845845,0.3023023023023023,0.07907907907907907,0.6956956956956957,0.0940940940940941,0.07307307307307308,0.04704704704704705,0.22922922922922923,0.07807807807807808,0.22122122122122123,0.4524524524524525,0.5325325325325325,0.6816816816816816,0.08808808808808809,0.8168168168168168,0.014014014014014014,0.7167167167167167,0.001001001001001001,0.6276276276276276,0.7237237237237237,0.27127127127127126,0.4094094094094094,0.6026026026026026,0.2922922922922923,0.7057057057057057,0.6226226226226226,0.24924924924924924,0.2022022022022022,0.3483483483483483,0.8448448448448448,0.47847847847847846,1
0.14814814814814814,0.1921921921921922,0.8398398398398398,0.07407407407407407,0.5235235235235235,0.45145145145145144,0.27927927927927926,0.6206206206206206,0.97997997997998,0.3713713713713714,0.33433433433433435,0.002002002002002002,0.2272272272272272,0.5075075075075075,0.8808808808808809,0.023023023023023025,0.42542542542542544,0.33433433433433435,0.24224224224224225,0.7927927927927928,0.9569569569569569,0.27927927927927926,0.4494494494494494,0.5155155155155156,0.4744744744744745,0.6486486486486487,0.25125125125125125,0.1011011011011011,0.30930930930930933,0.7317317317317321,0.1011011011011011,0.2182182182182182,0.008008008008008008,0.16416416416416424,0.42542542542542544,0.17917917917917922,0.8958958958958959,0.44544544544544545,0.1061061061061061,0.7097097097097097,0.5795795795795796,0.12312312312312312,0.46846846846846846,0.5995995995995996,0.36736736736736736,0.3863863863863864,0.9009009009009009,0.9549549549549544,0.5185185185185185,0.95995995995996,0.8328328328328328,0.26226226226226224,0.06606606606606606,0.055055055055055056,0.050050050050050046,0.934934934934935,0.08708708708708708,0.3973973973973974,0.005005005005005005,0.5315315315315315,0.1251251251251251,0.7507507507507506,0.33233233233233234,0.3153153153153153,0.8218218218218218,0.6966966966967002,0.3123123123123123,0.4724724724724725,0.960960960960961,0.8198198198198198,0.2172172172172172,0.5725725725725725,0.17017017017017014,0.022022022022022022,0.7467467467467468,1
0.7677677677677675,0.09509509509509509,0.1961961961961962,0.4574574574574575,0.31431431431431434,0.062062062062062065,0.12312312312312312,0.8318318318318318,0.8078078078078077,0.7197197197197197,0.16316316316316315,0.6116116116116116,0.10810810810810821,0.7257257257257257,0.9009009009009009,0.35735735735735735,0.8948948948948948,0.5665665665665666,0.2132132132132132,0.4134134134134134,0.913913913913914,0.4524524524524552,0.0,0.3783783783783784,0.41041041041041043,0.3813813813813814,0.25425425425425424,0.07107107107107107,0.08808808808808809,0.7837837837837838,0.25725725725725723,0.3303303303303303,0.8798798798798799,0.1111111111111111,0.7157157157157157,0.8358358358358359,0.6386386386386387,0.014014014014014014,0.7547547547547547,0.028028028028028028,0.7227227227227228,0.41541541541541543,0.48148148148148145,0.5515515515515516,0.4264264264264264,0.6806806806806807,0.7917917917917918,0.7427427427427428,0.33233233233233234,0.5615615615615616,0.985985985985986,0.97997997997998,0.2982982982982983,0.36036036036036034,0.8738738738738738,0.050050050050050046,0.5605605605605606,0.5845845845845846,0.5205205205205206,0.20020020020020018,0.13813813813813813,0.9329329329329329,0.7527527527527528,0.93993993993994,0.5335335335335335,0.7727727727727728,0.4444444444444444,0.9459459459459459,0.3263263263263263,0.8398398398398398,0.3913913913913914,0.8238238238238238,0.25925925925925924,0.10810810810810811,1.0,1
0.6786786786786787,0.45645645645645644,0.07007007007007007,0.6816816816816816,0.3083083083083083,0.26426426426426425,0.5935935935935935,0.2722722722722762,0.22522522522522523,0.5225225225225225,0.8158158158158159,0.8348348348348348,0.4844844844844845,0.37537537537537524,0.056056056056056056,0.6816816816816816,0.7587587587587588,0.8758758758758759,0.6376376376376376,0.7827827827827828,0.3963963963963964,0.36236236236236236,0.36436436436436437,0.5145145145145145,0.9829829829829831,0.6576576576576576,0.37737737737737737,0.25325325325325326,0.9209209209209209,0.1841841841841842,1.0,0.07407407407407407,0.3103103103103103,0.8238238238238238,0.04004004004003995,0.4624624624624625,0.6336336336336337,0.11211211211211211,0.6316316316316316,0.35435435435435436,0.22122122122122131,0.5385385385385385,0.08808808808808809,0.8418418418418419,0.1161161161161162,0.11211211211211211,0.9549549549549545,0.46046046046046046,0.8618618618618619,0.016016016016016016,0.03203203203203203,0.7607607607607606,0.11711711711711711,0.7757757757757757,0.3083083083083083,0.19519519519519518,0.7337337337337337,0.7907907907907907,0.8948948948948949,0.7187187187187187,0.4944944944944945,0.4024024024024024,0.9189189189189199,0.4864864864864865,0.24024024024024024,0.3483483483483483,0.9949949949949949,0.3033033033033033,0.2012012012012012,0.013013013013013013,0.7607607607607607,0.988988988988989,0.7977977977977978,0.948948948948949,0.13713713713713713,1
0.6096096096096096,0.9349349349349331,0.023023023023023025,0.8588588588588588,0.7467467467467468,0.7207207207207206,0.07407407407407407,0.035035035035035036,0.0960960960960961,0.2802802802802803,0.09509509509509495,0.8758758758758759,0.35535535535535534,0.1041041041041041,0.5345345345345345,0.7877877877877876,0.5485485485485485,0.3003003003003003,0.2952952952952953,0.22522522522522523,0.47647647647647645,0.10010010010010009,0.2062062062062062,0.9269269269269269,0.4034034034034034,0.5815815815815816,0.6696696696696697,0.8358358358358359,0.5495495495495496,0.8348348348348348,0.9139139139139139,0.7907907907907907,0.27127127127127126,0.5195195195195195,0.7877877877877874,0.9819819819819819,0.4024024024024024,0.2022022022022022,0.9009009009009009,0.1111111111111111,0.8158158158158159,0.7787787787787788,0.8238238238238238,0.3843843843843844,0.7147147147147147,0.17617617617617617,0.22522522522522523,0.6566566566566567,0.6856856856856857,0.48848848848848847,0.8268268268268268,0.7887887887887888,0.986986986986987,0.4324324324324326,0.4184184184184184,0.7497497497497497,0.5055055055055055,0.46846846846846846,0.31431431431431434,0.968968968968969,0.06306306306306309,0.33333333333333337,0.6396396396396397,0.26726726726726724,0.6656656656656657,0.5245245245245245,0.39039039039039036,0.980980980980981,0.6766766766766766,0.7867867867867868,0.1041041041041041,0.3583583583583584,0.6876876876876877,0.28428428428428426,0.7827827827827828,1
0.3253253253253253,0.16316316316316315,0.40540540540540543,0.8978978978978978,0.7097097097097097,0.8718718718718719,0.11311311311311312,0.17417417417417416,0.5745745745745746,0.3103103103103103,0.013013013013013013,0.6366366366366366,0.17717717717717718,0.7587587587587588,0.7877877877877872,0.22522522522522523,0.8218218218218218,0.1891891891891892,0.980980980980981,0.42542542542542544,0.7357357357357357,0.16316316316316315,0.03303303303303303,0.9029029029029029,0.44044044044044045,0.7797797797797797,0.26326326326326327,0.45045045045045046,0.6566566566566566,0.8798798798798799,0.12812812812812813,0.24824824824824826,0.04504504504504504,0.07807807807807808,0.04904904904904905,0.5205205205205206,0.5975975975975976,0.04804804804804805,0.4984984984984985,0.02702702702702703,0.9819819819819819,0.11011011011011011,0.6406406406406402,0.8248248248248248,0.8708708708708709,0.7867867867867868,0.5195195195195195,0.47747747747747726,0.12312312312312312,0.6276276276276276,0.7307307307307305,0.4444444444444444,0.5315315315315315,0.32732732732732733,0.5605605605605606,0.3733733733733734,0.4954954954954955,0.3993993993993994,0.04604604604604605,0.8378378378378377,0.3803803803803771,0.6796796796796797,0.5015015015015015,0.933933933933934,0.3173173173173173,0.9009009009009009,0.7787787787787788,0.8928928928928929,0.47347347347347346,0.6576576576576576,0.13913913913913914,0.67067067067067,0.3013013013013013,0.3013013013013013,0.8898898898898899,1
