0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5625625625625625,0.953953953953954,0.26226226226226224,0.5645645645645646,0.21021021021021022,0.028028028028028028,0.7307307307307304,0.3663663663663664,0.17717717717717718,0.46046046046046046,0.2982982982982983,0.5745745745745746,0.44144144144144143,0.7377377377377374,0.14714714714714713,0.8678678678678677,0.8548548548548548,0.25425425425425424,0.7937937937937938,0.22622622622622623,0.2782782782782783,0.8418418418418419,0.6756756756756757,0.6146146146146146,0.4674674674674675,0.013013013013013013,0.7007007007007007,0.36736736736736736,0.7327327327327328,0.7617617617617618,0.46446446446446454,0.14014014014014015,0.6706706706706707,0.6886886886886887,0.4474474474474474,0.983983983983984,0.3733733733733734,0.21521521521521522,0.2872872872872873,0.13513513513513514,0.958958958958959,0.6996996996996997,0.963963963963964,0.07107107107107107,0.8858858858858859,0.13313313313313313,0.46446446446446443,0.22922922922922923,0.6346346346346347,0.6356356356356356,0.8808808808808809,0.7417417417417418,1
0.6226226226226226,0.5315315315315315,0.14414414414414414,0.013013013013013013,0.2962962962962963,0.057057057057057055,0.9109109109109109,0.4024024024024024,0.974974974974975,0.8268268268268268,0.9479479479479477,0.03303303303303303,0.044044044044044044,0.016016016016016016,0.34234234234234234,0.9469469469469469,0.5605605605605606,0.8868868868868869,0.27927927927927926,0.014014014014014014,0.49749749749749705,0.2972972972972973,0.8448448448448448,0.4824824824824825,0.3403403403403399,0.6336336336336337,0.1691691691691692,0.2312312312312313,0.45045045045045046,0.9219219219219219,0.2912912912912913,0.1781781781781782,0.15915915915915915,0.6986986986986987,0.9219219219219219,0.04204204204204204,0.06506506506506507,0.8018018018018018,0.3053053053053053,0.4894894894894895,0.2072072072072072,0.5345345345345345,0.5135135135135135,0.960960960960961,0.7197197197197197,0.7007007007007005,0.5515515515515516,0.4184184184184184,0.5585585585585585,0.2112112112112112,0.06306306306306306,0.08108108108108109,1
0.15115115115115116,0.44844844844844844,0.7307307307307307,0.6056056056056056,0.12812812812812813,0.4344344344344344,0.9479479479479479,0.6446446446446447,0.5275275275275275,0.9189189189189189,0.005005005005005005,0.42842842842842843,0.23723723723723725,0.4064064064064064,0.11911911911911911,0.38538538538538525,0.11211211211211211,0.7387387387387387,0.3703703703703703,0.9109109109109109,0.03403403403403403,0.4084084084084084,0.9139139139139155,0.4144144144144144,0.4274274274274274,0.8058058058058059,0.016016016016016016,0.03003003003003003,0.2862862862862863,0.938938938938939,0.6976976976976977,0.3203203203203191,0.029029029029029027,0.3013013013013013,0.9039039039039038,0.2822822822822823,0.4894894894894895,0.7267267267267268,0.040040040040040005,0.6926926926926927,0.7967967967967968,0.7717717717717718,0.993993993993994,0.33333333333333337,0.9099099099099099,0.7817817817817818,0.9279279279279276,0.997997997997998,0.964964964964965,0.2082082082082082,0.948948948948949,0.043043043043043044,1
0.4844844844844845,0.3883883883883884,0.6216216216216216,0.0,0.013013013013013013,0.3233233233233233,0.3113113113113113,0.8448448448448448,0.47147147147147145,0.3163163163163163,0.8298298298298298,0.6246246246246246,0.8228228228228228,0.8738738738738738,0.30430430430430433,0.6696696696696697,0.2732732732732733,0.16316316316316315,0.8158158158158159,0.1831831831831832,0.2112112112112112,0.6336336336336337,0.9529529529529529,0.45145145145145144,0.6816816816816816,0.4854854854854855,0.8348348348348348,0.4894894894894895,0.6016016016016016,0.45845845845845845,0.38738738738738737,0.2772772772772773,0.5435435435435435,0.3113113113113113,0.12812812812812813,0.975975975975976,0.002002002002002002,0.6326326326326326,0.18218218218218218,0.33433433433433435,0.5975975975975976,0.8988988988988988,0.2042042042042042,0.26226226226226224,0.23223223223223222,0.21421421421421422,0.98998998998999,0.5925925925925926,0.6796796796796797,0.9169169169169169,0.96996996996997,0.7387387387387387,1
0.43343343343343343,0.35135135135135137,0.7287287287287287,0.7127127127127127,0.037037037037037035,0.25825825825825827,0.8308308308308309,0.4124124124124124,0.7117117117117117,0.05305305305305305,0.08308308308308308,0.8318318318318318,0.4314314314314314,0.011011011011011011,0.40540540540540543,0.8848848848848849,0.4214214214214214,0.6576576576576576,0.9099099099099099,0.24924924924924924,0.6716716716716716,0.14914914914914915,0.983983983983984,0.2782782782782783,0.7657657657657657,0.0990990990990991,0.8958958958958959,0.6386386386386387,0.963963963963964,0.7557557557557557,0.9529529529529529,0.5855855855855856,0.9279279279279278,0.14414414414414414,0.12612612612612611,0.997997997997998,0.43543543543543545,0.8648648648648656,0.6146146146146146,0.5075075075075075,0.5505505505505506,0.6236236236236237,0.6196196196196196,0.03303303303303303,0.34534534534534533,0.9049049049049049,0.996996996996997,0.6936936936936937,0.10710710710710711,0.7057057057057057,0.7817817817817818,0.5285285285285285,1
0.5805805805805806,0.958958958958959,0.6416416416416416,0.7397397397397397,0.34734734734734735,0.2992992992992998,0.22922922922922923,0.8268268268268268,0.1061061061061061,0.06106106106106106,0.03303303303303303,0.13913913913913914,0.7267267267267267,0.5055055055055033,0.35935935935935936,0.4424424424424426,0.2022022022022022,0.12712712712712712,0.7057057057057057,0.4364364364364364,0.24224224224224225,0.8908908908908909,0.4124124124124124,0.1981981981981982,0.7627627627627628,0.14914914914914915,0.7837837837837838,0.48848848848848847,0.6306306306306306,0.8958958958958959,0.5015015015015015,0.04904904904904905,0.9529529529529529,0.8628628628628628,0.42542542542542544,0.7197197197197197,0.914914914914915,0.5175175175175175,0.058058058058058054,0.19519519519519518,0.7537537537537538,0.7937937937937938,0.5615615615615616,0.13113113113113112,0.7227227227227228,0.043043043043043044,0.2912912912912913,0.9749749749749749,0.7247247247247247,0.9119119119119119,0.990990990990991,0.6246246246246246,1
0.19119119119119118,0.9729729729729729,0.0980980980980981,0.5125125125125125,0.2872872872872873,0.23123123123123124,0.6356356356356356,0.8638638638638638,0.4364364364364364,0.15715715715715717,0.26426426426426425,0.13413413413413414,0.16116116116116116,0.8008008008008007,0.11711711711711711,0.2552552552552551,0.6446446446446447,0.6146146146146146,0.5205205205205206,0.4844844844844845,0.33733733733733734,0.8478478478478474,0.41041041041041043,0.25925925925925924,0.6016016016016016,0.6076076076076076,0.8898898898898899,0.2802802802802803,0.024024024024024024,0.8688688688688688,0.06406406406406406,0.04704704704704705,0.8968968968968969,0.9319319319319319,0.16916916916916933,0.7147147147147147,0.7967967967967968,0.33533533533533527,0.2972972972972973,0.08508508508508508,0.8058058058058059,0.7637637637637638,0.8198198198198198,0.18218218218218218,0.6996996996996997,0.036036036036036036,0.3383383383383384,0.47647647647647645,0.7557557557557557,0.7877877877877878,0.9849849849849854,0.8568568568568569,1
0.23923923923923923,0.43843843843843844,0.3113113113113113,0.25625625625625625,0.07007007007007007,0.2072072072072072,0.8898898898898899,0.9249249249249251,0.7437437437437437,0.2022022022022022,0.023023023023023025,0.37537537537537535,0.8548548548548548,0.5575575575575575,0.3163163163163163,0.45345345345345345,0.6556556556556556,0.6936936936936937,0.4754754754754755,0.3803803803803799,0.5925925925925926,0.3893893893893894,0.5155155155155156,0.12612612612612614,0.26726726726726724,0.04504504504504504,0.5345345345345345,0.28928928928928926,0.06006006006006006,0.7707707707707707,0.26426426426426425,0.48148148148148145,0.9029029029029029,0.13413413413413414,0.12412412412412413,0.4034034034034034,0.5845845845845846,0.8198198198198198,0.25425425425425424,0.34334334334334343,0.6526526526526526,0.7847847847847848,0.33433433433433435,0.2852852852852853,0.3923923923923924,0.2602602602602603,0.7627627627627628,0.9329329329329329,0.7857857857857857,0.938938938938939,0.9229229229229229,0.7367367367367368,1
0.9049049049049058,0.2832832832832833,0.996996996996997,0.3553553553553553,0.8878878878878878,0.9329329329329329,0.5825825825825826,0.26626626626626626,0.12812812812812813,0.972972972972973,0.9279279279279279,0.17117117117117117,0.7767767767767768,0.9749749749749747,0.20020020020020018,0.05305305305305305,0.31431431431431434,0.04904904904904905,0.9019019019019019,0.7047047047047047,0.07007007007007007,0.14714714714714713,0.6786786786786787,0.8888888888888888,0.6446446446446447,0.8888888888888888,0.0990990990990991,0.8238238238238238,0.8568568568568569,0.2882882882882883,0.024024024024024024,0.7657657657657657,0.002002002002002002,0.015015015015015015,0.5775775775775776,0.42342342342342343,0.7867867867867868,0.04104104104104104,0.98998998998999,0.2012012012012012,0.92992992992993,0.6376376376376376,0.8548548548548549,0.11511511511511512,0.4324324324324325,0.015015015015015015,0.924924924924925,0.11911911911911911,0.08408408408408413,0.4674674674674672,0.3233233233233235,0.2182182182182182,1
0.5595595595595596,0.4934934934934935,0.47247247247247265,0.5485485485485485,0.7657657657657657,0.5695695695695696,0.3253253253253253,0.986986986986987,0.12612612612612611,0.11411411411411411,0.7387387387387387,0.5985985985985991,0.7297297297297297,0.6326326326326326,0.5205205205205206,0.029029029029029027,0.5705705705705706,0.35435435435435436,0.95995995995996,0.004004004004004004,0.25925925925925924,0.8718718718718719,0.5675675675675675,0.8258258258258259,0.5115115115115115,0.28428428428428426,0.6816816816816816,0.0990990990990991,0.5895895895895896,0.5895895895895896,0.2992992992992993,0.13113113113113112,0.4994994994994995,0.7077077077077074,0.03003003003003003,0.8248248248248248,0.964964964964965,0.25825825825825827,0.5005005005005005,0.14614614614614616,0.8248248248248248,0.25425425425425424,0.943943943943944,0.8008008008008007,0.45345345345345345,0.04204204204204205,0.8088088088088088,0.9169169169169169,0.6096096096096096,0.9879879879879879,0.8418418418418419,0.9529529529529529,1
