0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.13648650240450308,0.9974926743506366,-0.46750045566630427,0.11522253574641511,-0.5252020842521337,-1.476003237350827,0.46271165782010854,-0.2451382596522148,-0.6326064059488035,-0.07255055679027328,-0.39069538381264074,0.14300868065890865,-0.10039832996705587,0.4796155810335133,-0.7014149670494052,0.8340833502579321,0.7674981504320745,-0.5162958531348747,0.5916904311607889,-0.5495276758512377,-0.4421935401579807,0.6738654042516636,0.3669376419039122,0.24983598681160996,-0.06313969645769552,-1.3634325342265292,0.40125669005364384,-0.23018148724354753,0.42428330199925646,0.5121637191590345,-0.06849731155286344,-0.8146291817736209,0.32140612312069144,0.40368681445462784,-0.10024607869350693,1.4945267606265673,-0.2479185659565338,-0.5664980068029029,-0.41088754268338484,-0.7304525914001447,1.165260154055423,0.37476368891120937,1.3792012546439636,-1.1350193653857625,0.8692121648705154,-0.7865521140957482,-0.07621161961555288,-0.5201829579228991,0.2590123427602628,0.2669278698671087,0.9486600309918432,0.5103468387752411,1
0.23156129603232156,0.06288589203111297,-0.7877537095870443,-1.5981661433572067,-0.3514909076419281,-1.2653988990848803,1.0279618425800512,-0.17565721673607623,1.4673459165447977,0.7121859345796311,1.194588645134947,-1.4372136005252876,-1.3276523578010615,-1.4114586128998101,-0.275058643124715,1.182363001907985,0.1018655254586986,0.9555255592118987,-0.4235209513502164,-1.6414001937631533,-0.0065080275729848995,-0.4176443909342486,0.7043395236818267,-0.02802657338276376,-0.2941921858827228,0.268857080876076,-0.7219525480863898,-0.513257660788884,-0.09415828392173521,1.00293680756189,-0.39022569188434625,-0.6700503406069066,-0.7261791519659616,0.420304970445437,0.9376828194266662,-1.176617563107704,-1.1155508459024583,0.5947482116157451,-0.3683698620954092,-0.015008926533521656,-0.6015494520809871,0.055759827524481304,0.019187958993404287,1.2974969106088963,0.398368347991857,0.43118339670807027,0.08008356686295914,-0.12854387626826735,0.12389834274979138,-0.5819308875855992,-1.0867771469141485,-1.0580826552367315,1
-0.7910623342393748,-0.09546698496955966,0.45008879110707845,0.19915808709747318,-0.7676452573155916,-0.11691298588776539,1.2670903344374007,0.23122354363319345,0.042968119091912234,1.0467618113809203,-1.7290976637977393,-0.11743770066440508,-0.5708734942587484,-0.18348168266066414,-0.7902406912793849,-0.21511498605462162,-0.885781322906328,0.45021566137315194,-0.22868341209807347,1.020670466671755,-1.2652351312996712,-0.16612832994611565,0.9166845882003117,-0.13459520732222616,-0.13783476961957014,0.6645667711850549,-1.562506407466002,-1.2431358176560479,-0.42890666669198474,1.052982675443974,0.3964876259986187,-0.3467450779380103,-1.3486474894079192,-0.35901260184866784,0.878540559446324,-0.43568896208420255,-0.018546854145675754,0.45427331988217706,-1.2577626076146535,0.3583408922559656,0.6145423092144838,0.5221198795179512,1.8483262783994974,-0.30556409318648003,0.9244902232331084,0.6230780204503348,1.012937088512179,2.0378890834296293,1.1581958888038921,-0.5861613645590961,1.2013511355227735,-1.3172642932051646,1
-0.02482034113823133,-0.23500680568095936,0.21300096365529267,-2.187872556103707,-1.3291237543173846,-0.32181601261855736,-0.3602482687305585,0.7191787787512688,-0.056405437832528216,-0.37831324540276656,0.702558724429013,0.2507084265301251,0.63185567675352,0.7803238524806646,-0.33370516720584414,0.32732025577695745,-0.4847158020897634,-0.7310462179438701,0.67147653411077,-0.6790082030670787,-0.5881921257576297,0.22815265413413513,1.101773896025062,-0.07580861729843517,0.361574815308069,-0.016109110379406957,0.7204360970843137,-0.01277210033163862,0.16082355097254059,-0.07968179732755643,-0.20678331846629297,-0.4251036088844593,0.06547031079821374,-0.34584651675961864,-0.8953078353894183,1.4274185473643308,-2.1824847238278164,0.24120248300944747,-0.6829105563433749,-0.31781907563818135,0.1746719065644678,0.8838662836506587,-0.6212119064782943,-0.4950665594242342,-0.5819924071676922,-0.5596137060006612,1.5979435493928413,0.21327486291940248,0.3434035010537492,1.0058935533830649,1.405489113864141,0.5037501064907811,1
-0.127674415665997,-0.325554885798832,0.4406714030869777,0.43480830015027017,-1.1317466192532095,-0.47850313559214586,0.7398385414022608,-0.15164498712291077,0.43538244531323755,-1.1940517595803468,-0.945800823015685,0.7681034025627271,-0.1196154269389887,-1.5171604750813639,-0.17537005164493394,0.9091057553483798,-0.1492663652733853,0.28086576345377423,1.0156020043604348,-0.48949461710383924,0.31857361622479435,-0.8469833720558279,1.3942949296154865,-0.41063901714785017,0.5601900380918663,-0.7935423377421791,0.9028865268521752,0.2964175238595732,1.29051669951851,0.5009559024871173,1.2812081279448926,0.18827743496501667,1.051542376131487,-0.7674360049838166,-0.8989706192333701,2.0600623584549416,-0.13504269835143884,0.7836039328928823,0.17799832455126052,0.030801902650112848,0.07922841566618931,0.23397083414091666,0.21129517623253216,-1.378673240733568,-0.3159188463748412,0.9853707001167202,1.8309730369179424,0.41848583731984207,-0.9417994139855165,0.4299471610142407,0.6201173559562853,0.048202709040199736,1
0.16786214241316355,1.0193967480554296,0.2691419367008585,0.4931976158147731,-0.26857088553516933,-0.3724731255373042,-0.5388029274831342,0.6615869302045342,-0.8334119864001525,-1.1473884106276893,-1.2688989941173061,-0.7775135331118277,0.4195449039899216,0.008453239265200866,-0.2478415349874472,-0.11126549160623668,-0.6356631295042084,-0.816717591212174,0.41481486866582756,-0.10203025518848724,-0.5179669702722643,0.8171722945084577,-0.14873324320040507,-0.5836181346696314,0.5559330062393704,-0.6890543779822722,0.586814629342894,-0.01303218564461391,0.21339091870127236,0.8931154285432806,0.0010697138295063943,-1.2240311869911193,1.2373070415494736,0.8527987777876639,-0.1433899304129111,0.4316416529966883,1.1201987544742638,0.046818002443941215,-1.1499397123393333,-0.5890409563223965,0.5113991240892364,0.5792885624688233,0.10328559509470657,-0.8464413733492053,0.4018433301526201,-1.1980011319910702,-0.41910019286639416,1.4025581062688708,0.4478569195817083,0.9982935421409975,1.664100075511755,0.24104379799237938,1
-0.6972065234595978,1.1737688765470575,-0.956836639479514,0.033706699268559494,-0.363517723607341,-0.5244587501577259,0.26275995378023015,0.7785804226916945,-0.13176965473379076,-0.7457715818882711,-0.45949143034078627,-0.7942635633674296,-0.7741056589282327,0.6249235981248277,-0.7968375981113041,-0.48743451664386367,0.22858585476275173,0.20907223602421157,0.044531993140788005,-0.03119987590162813,-0.3278011084506159,0.6963400771350982,-0.15118720275539652,-0.4589874493737151,0.1879059477416664,0.22111112051868687,0.8868382074427063,-0.3870215047184956,-1.54657766206177,0.7884353012751986,-1.036071053207912,-1.2336361703653365,0.9317448467121184,1.147554917588459,-0.7867011328971039,0.41863899262556586,0.6330863186694622,-0.2992115703983538,-0.3806754443455794,-0.8953535254977557,0.6396640388153986,0.5089731798185674,0.6768373658470656,-0.691032614554988,0.3636907536274394,-1.2817371280379912,-0.3282812826579105,-0.029245513558818756,0.5117520474914155,0.5822242859588963,1.5635992557474958,0.8323323856546228,1
-0.5493705030830371,-0.12387573387076499,-0.3675939281687205,-0.45002151674173996,-0.9370595221760928,-0.5777426661992066,0.9348373339510812,1.056666530103394,0.5193031763373696,-0.6440834816601007,-1.3579061485873989,-0.20865502118842322,0.7633496762212427,0.10855656267924692,-0.3251387784857989,-0.08740194229484512,0.24726635244797868,0.3459055321542367,-0.04499782287407927,-0.23272102486202528,0.1732798635945322,-0.20251633797930557,0.02347224252679317,-0.7906068208399082,-0.4443474417083651,-1.064997869823812,0.06095328513606421,-0.37516483560005337,-1.1901837365482855,0.5214208663739701,-0.44314676397888847,-0.036988026978988,0.9508438323672209,-0.786264043903096,-0.8996647074756833,-0.18390629952786605,0.14783392494756856,0.6472391852944764,-0.4948772279039899,-0.2943273293584086,0.30724578991376633,0.5459065765855158,-0.3238200309660447,-0.44069753565142655,-0.22333110947254514,-0.4374172888001404,0.5009707912430004,1.1126615882868978,0.5673835979150629,1.0811333160966519,1.1137664298518244,0.4903761238893736,1
0.9590473826489297,-0.4839041585457593,1.8226341818401732,-0.25804812948776873,0.9341169600682303,1.0443105624483902,0.17155990345373642,-0.4978377541872757,-0.7551365903057393,1.4521829066280598,1.0566277321304844,-0.6843994014255287,0.5149189065347529,1.4453119999629915,-0.5917599110148272,-1.191882039335615,-0.38694708285648566,-1.2003858842805388,0.9834115056652656,0.41852525299062787,-1.0702149284705589,-0.8548466962791472,0.36854600464454645,0.8984841986054658,0.2820362518200752,0.9436886524712603,-0.9033738397641305,0.7394770166077382,0.7856484859857003,-0.42797247926637205,-1.3245139288154204,0.571071759862301,-1.9547348603103565,-1.4859985242728344,0.1317645406868674,-0.15246720441759534,0.5956944286105152,-1.124267525703634,1.6987213504703031,-0.5772125181925158,1.0239388892576977,0.254631930949758,0.795811133568562,-0.8967283554827953,-0.1405807213791066,-1.4441445389638619,0.9998149405090274,-0.8349429364525864,-1.0364557993405707,-0.05271292858097437,-0.35553839492897776,-0.556062753800306,1
0.12857565107167074,-0.004295128856089368,-0.04528279597292581,0.09933168224836969,0.6000164411654177,0.11330885706665188,-0.33969693620818453,1.6524217950058868,-0.7603627339743777,-0.9012400211288297,0.505941442891992,0.1995679858166394,0.4237183494183695,0.2386648991278205,0.0366469477458273,-1.3513094123037614,0.1129887966682078,-0.3052275890386605,1.344835708129511,-1.8997676262341108,-0.4883701625943773,0.7646266720443714,0.1267148836949514,0.6998149793111436,0.022882658483014514,-0.40524062824872137,0.37133714254695804,-0.8980888943496296,0.14453139495891493,0.18019922889071352,-0.3747465602689952,-0.8304465912279145,-0.001400002703256447,0.4330249139589896,-1.4546011663141993,0.6646492820422985,1.4509895399409878,-0.48073693601759876,0.001968009919254303,-0.7129564501874621,0.684779026042405,-0.5061872975120644,1.1876031669473013,0.615186564477078,-0.09667538314633146,-1.2056507098913536,0.5794155587668092,1.0336256679048064,0.22031746097191338,1.4850128102742286,0.8151233550329041,1.1835065390062793,1
-0.2542833633417132,1.420795252652557,-0.6954941594961476,0.23645461495585304,-0.9086188323109794,-0.7821160923072369,1.4337693967001228,1.0854044591202399,-0.2715369523651738,-0.7053490114735027,-1.623968162390936,0.08930957638429231,-0.7754229779685345,0.6149324792513529,0.21817206510791098,0.8066311972195234,-0.0836201399283394,-1.588852861581483,-1.100912935422557,0.5963868366842549,-0.6172931907888372,0.4237467455641689,-0.6176985485417638,-1.7807462584959612,0.610215307350406,0.21530945162642912,0.46631382925512055,-1.74963051379515,-1.333970645952639,0.7131691807701459,-0.3624898681138962,-0.15092349126067203,1.3205636864148134,1.4995571020345693,-0.03121202098506847,-0.6849156129772268,0.1255707244069369,-0.40528567501710194,-0.07346815261954696,0.3403788698117916,0.77035430351628,0.6647035322276986,0.44388273231464537,-0.2815364313803258,1.0067770363631505,0.48920193786760874,-0.7619613345255974,-0.05642658331337308,1.8412808785782877,-0.0092499235492762,0.7684141325433791,1.3928099604786475,1
-0.9449410408760138,0.14959969886953192,0.06104102485597137,0.4314629323469525,-0.1551374892827417,-0.9152719885826147,-0.16998028869857643,-0.00994590218412312,-0.11776298474355035,-0.5457078802104524,-0.7724535326968336,-0.025850574892069683,-1.0191880049159736,-0.4083708225216652,0.44855995702184187,0.018684260936967227,0.9520842703901482,0.054767983240712886,0.14761680507620162,-0.8895589331073037,-0.24056394382262966,0.0846877336705463,0.500224256143307,-0.06665311391951496,-0.4451448169466105,0.05674879773657609,0.04160613381032598,-0.3986059306039358,-0.8472058979500112,0.8482479406604744,-0.5765506641654135,0.7610481722638158,0.41507145990882327,1.3589338522093464,-0.42873051881840746,0.36531759554013965,-0.20475927566781904,0.0441946135882431,0.43288430337636885,0.2832793271208089,-0.029798477558610516,-0.5612078579813393,-1.5943286434364954,-0.4833297194615501,0.9145143051594482,-0.28951723810203783,-0.019636016207207726,-0.08164628314221514,-0.10273027167617259,0.4502065175023859,0.9181086334147301,0.637123011095072,1
-1.0040762172412963,-2.684634766053363,0.005905127501312175,0.5369830786328287,-1.1646546940223548,0.05828320358551815,0.21350510130302638,0.4952873058444045,0.4249281755727402,0.11327497581860385,-1.8402193281506287,-1.7329009497601588,1.2101996261730497,0.9709484857918598,-0.6430956354815418,-1.2505615007709063,-0.46141183896879323,0.34383368850993423,1.5876418353499797,1.2491491688656982,0.2798970925420089,1.715494409412032,0.6427734535224059,0.3965421512348444,0.14338705430229687,-0.8722675110008993,-2.669165156267161,-0.12068200520609107,0.22039354220197352,-0.07416867942247234,1.2408179605454694,-0.0032674385969957823,-0.4298169424140337,-2.3688049046713058,-0.06409203160538587,1.8361141271108947,-1.1171159150241552,0.6536880326055557,-0.17993321991746267,2.1750980660020183,-0.0007163126944591588,0.048557253491543585,-0.8625032055393307,0.43667401776917547,-2.1331057292268785,1.600170948751742,1.046993298323741,0.6237045989168338,0.7874233031500181,-0.2003536350511881,-0.9650896104394792,0.5691388334635918,1
0.9473511930081746,-1.166371606673421,-0.16247659436064896,-1.3016137226421227,-0.7696529496044476,-0.6937560653925529,0.10616635896059844,-1.1782494364349339,1.3189094462180933,0.08160514798816809,0.4500298428535003,-1.0215383960064939,-0.7083492313216656,-1.6906158681614214,1.3849480149603561,0.4543505880466032,1.5012524252884443,0.40276040496366367,-0.0219934582622691,-1.2510840764385218,-0.6228040824114868,-0.26142752607959385,-0.2793113915402135,0.6070461209988602,-0.6421345936154972,-0.26840703997107695,-0.7642061561169021,1.674270178665085,0.1417737054398791,-0.24692856836673105,-0.013910844296159644,1.1895073869581703,-0.6184871151991552,0.8682794408678676,0.4742521362779811,0.290117991011515,-0.471523946381851,0.25289896712256366,-0.7222255253652458,0.46784102290722185,-0.9671284385671499,-0.7444462903669442,-0.5919457417544668,0.10123130721470529,0.2552145418322818,0.11546553205494174,1.2764157815425754,0.43383554126987717,-0.9486039985238754,-0.9643715478444823,-0.47038633433194454,-0.7840226795098668,1
