0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.32176975189902335,-0.7326887933864805,-0.6310015350032598,-0.8783395007392737,1.757301558582654,-0.39989388885279376,-0.7766130419511827,-0.6559334171235085,-0.9098172155485182,0.06869206254309444,-2.0816444376864,0.22659598116994756,-1.0585699227772827,0.31071999477955137,-0.354598499668178,-0.55585300098401,0.4800179880668453,1.2434330097774093,0.13071260449734393,0.5376037433311044,-0.6630874869492459,0.22531012469679823,1.1452508240786243,0.25333693405960983,-0.3295761051676978,-0.6920243872151004,-0.1968479494160556,0.005220933715281798,0.8584377874134468,-1.2695508639932753,0.2568958469566209,-0.570761677827373,0.030243977028155324,-0.762006068324872,1.0261099049264504,-0.42335504508178,0.4227640992406823,-1.5354857615734459,1.3432198138116758,0.9059572168192194,-1.9880873843437112,-0.20475238531008788,0.0937913010002318,1.7822708992473164,1.426398750908747,1.1159627943414183,0.07551208910486486,-0.631930777539395,1
0.34419646138650006,-0.8665770218024713,-0.09071297515768362,-0.8210815657524902,0.2690720869592736,-1.3169590871616685,-0.47160660994015313,-0.5508011654149864,1.2182940093137633,-2.50950216452838,-0.3458439823061497,1.616339889248493,-1.0295352096582189,0.7509181219255203,1.1254464837370015,2.0895688128172845,0.7642766158168899,1.0474373124174572,0.3404803543598784,-2.2384012733505125,0.8357784890305366,0.23895314150433514,-3.435315262028152,0.28106829114693843,2.6076493427283456,0.5161001067752155,0.7277751126310861,0.29210452188427655,-1.0558151607730843,-0.02740980401670781,-1.2013404634352824,0.5006704455914729,0.11763111208095756,-0.43259681279898216,-1.2130811239385688,0.1959370048643979,0.7410929804970415,-1.9851610831997235,2.5031140623591974,-0.44455183663360737,-0.012997366976517197,0.7470423508524547,-0.46635350115517293,0.768298744603558,0.5418796231029133,-0.884805585056192,1.0265648480906353,0.6292581974470776,1
-0.06916548958399149,-0.045838034506894415,0.8726641178074344,-0.33074244807816017,-1.4025043036321392,0.6574491625423062,0.8461003029305484,1.3532997472142276,-0.06618287481194782,-0.42447491151553157,0.5087708047729216,0.5615347094444166,0.31524001244820876,-0.8282756188535086,0.10847860554123176,-0.8798287475376769,-0.036604434822197815,0.1859534108942478,0.6236077408004259,-1.4114950324836844,-1.0655488554233934,-0.8900063399642504,2.384372957361015,-1.4521476475161739,0.2047856344108903,-1.2916341443299182,0.15475236976222123,-0.3191083011016414,-1.8701394517614602,0.2723412708045944,0.8732769422900938,2.7899122242841474,0.8898192848355635,0.515117020747028,-1.8682926235935258,-0.7385354597114754,-1.196851714130128,0.712124355489435,1.5978949746752198,-3.549318116621701,0.3490478819753247,-1.5628711131172437,0.8200577979553397,0.656207213162137,-0.8275351030313998,-1.1189750852948117,0.20377241765836598,1.2691347118346505,1
-0.15172300133173422,-0.32692161242256773,-0.4244671091050934,0.38472798611885217,0.20008328353772145,-0.10486279403809783,0.23699944773340068,-0.23557354746749715,-0.8745194030654442,0.4737717561499737,0.5670154813202578,-0.4664852257120755,-0.060151894021935874,-0.336703290666095,-0.7373734526967589,0.9986813792973713,-0.30792995951224705,0.5686787591706565,-0.36699421965748835,-0.24067280361689758,1.0758569216876748,0.7135829300693769,-0.28756235588054885,1.0875683555428002,-1.3933672937802213,0.4079190303374779,-0.33551419235012475,0.7366149537055894,1.503375163353542,0.57447109648716,-0.04821575979973722,-0.4600832270209277,2.0307701589943945,1.5244466731610888,-1.9555928439234982,-2.0675899179360724,0.2567386859185723,-1.1257903528105453,-0.2272742434544294,1.2453665263452807,1.3624735064591462,-0.2783071815796013,2.2603345385094222,0.000868043569933352,-0.7063330509116577,0.7009957943630363,1.7075093625843059,0.12436871370891366,1
0.26702663954264827,1.3200534131421622,-0.28570696730981626,0.06449641469017295,-0.24647805704159625,1.027716821796876,0.9225239476627781,0.38189996300800205,-0.1980753616217409,0.4848211012718031,0.6480185165964679,0.25196496363247234,0.3596785126515737,0.41762930661567377,0.028393930560230048,0.7044351161014968,0.5020783298367784,0.808821116775442,-1.4043644103890294,-2.55962070186804,1.1334146738552213,2.233381324995379,-0.5678370934070219,1.6821682587608533,0.3629659731792366,0.06832124815805936,-0.32224161587684497,1.2681925413856214,0.6817556436863478,-0.7907475911870698,0.41707233887464146,0.8771648379587511,-0.5197102822929022,-0.9165057523452764,-0.4038195917575211,-2.080648915584433,-0.33723061221556605,1.5580726904883542,0.07968023299858043,2.2165723515788636,1.3608891932014209,-2.0250688154260668,0.47184986688245717,-1.6893837589535348,0.3788674382904697,0.3764945271170013,0.7057242721874154,-1.004695914420608,1
-0.9840520585714498,-0.0925363408104686,-0.4282693606949057,2.496949750417777,0.4902982714736752,0.504504781905963,-1.244327964065459,1.3193060160993202,0.7878402679255949,2.126230494670536,0.09289748554724919,0.4749543808764624,-0.17676182067295054,1.239017743568318,-1.5986072004716068,1.7063799225077623,0.8416870479060151,-1.275731925926711,0.18088806505622954,0.07474528046982896,1.0800943080177419,-0.5112376352605671,1.0319915290232584,0.26215338901060525,-0.31767908265180683,1.0829403787320324,0.7304484203625096,1.4008121093377903,1.1001872220496458,0.9175356401646519,0.5859630880442941,1.2160264969075532,0.3871904933009308,0.32619831717283704,0.4485959610964191,-1.666745531391419,-0.6343029309974252,-0.638986637791234,-0.22936505324636564,1.5065027910173152,0.06719509733771802,-1.552944337553904,-0.8125538383726743,-1.5919139883535947,-0.5946892283783461,-1.824274945973266,0.987186995502325,-1.0337027857465364,1
0.011081538103486147,0.2326172346792902,-1.7852039938522322,0.3258864315606956,-0.10301523296910027,-0.6177719484995584,-0.5442156205242572,0.2545095814917559,1.5065000473731944,0.16827517024798772,-1.466274922250593,0.7595970599343514,0.10759136602506292,2.21614030218415,-0.2001065113576996,0.05458106781268444,-1.0696240248837003,1.9356870728506992,0.6981397206280239,-0.26841479819974573,-1.2084504528896307,1.3970733382485974,-2.4747410432683847,0.4582563036598719,0.7803301715676119,0.5340126192181102,1.8128146227380963,0.5115893447996729,-0.17250282863586552,-0.7678134609553314,-1.5101222211385295,0.6320844780937009,0.08642368128687135,-0.7076684668389915,-0.10436788298750342,1.1113222359726322,1.1737344385710433,0.24957748761881832,-0.17270501834591828,0.42484729165184126,0.9744683035812671,-0.7613772595666735,-0.9169448393083409,-0.1541381563688448,0.35842568462013485,0.8551936911772219,-0.08972048411346024,1.2183265734961544,1
-0.7656246536256929,0.3126105345977956,1.2209198427349048,1.621791929900671,-0.8529377092922799,-0.4687257015886502,0.7549470170059172,0.09091240590757221,0.7819707464286579,0.22590530438290257,0.9272405011846373,1.2438012649688548,1.6199658202811003,1.1127267397539893,-1.1990173788695162,-1.4796475850189605,-1.5306088120146408,-1.4170417677467666,-0.32925151538632613,0.29016243775299827,0.6629082084953707,1.0333363565952158,1.2593970010981355,0.8714313160979025,-0.2159509145143649,-1.110445136631382,-0.3395946953207044,0.6124708119842536,-0.773867854422713,-1.1894070285039793,0.7538581874798735,1.0261894645122935,0.1383249658171059,0.07654812368307559,-1.6784808908846325,-0.31882353794490575,-0.7811145951334623,-1.4736031819032471,-0.09738252405851859,-1.8037844896906334,1.9398955987381032,-1.7938813304274766,-0.8493047238867267,-1.3876012271354807,0.038731265159738536,0.23695511388836926,0.1575605709784725,-1.8713534331063426,1
1.1909822420298466,-1.7532609190353705,-0.2873745270712758,-0.35634807330618906,1.302686809065568,-2.4409133861654255,-2.574085547642976,-2.438065512191957,-0.21858207168271448,-1.5991016376103673,0.7920356284719524,-1.1411133902438262,-2.0115266790658484,-0.5972344252589487,0.9397516222861542,1.6155203039339423,1.3988213417662279,0.2648637751872548,1.5198049889824927,-2.169936126580123,1.7765022792921308,-0.10218267320965974,-1.5291901933232097,-0.40959934289364214,-0.36744735679904517,2.674374082727627,0.4365680666814874,1.363153338474064,1.6379096528442552,0.9955517108669553,-0.4805977337203561,-0.4654526482288533,0.03948177745434953,-0.4125393339277391,0.4460389155298172,1.7298037155545969,1.7160080377788112,-0.6594783930536653,2.5845746026907017,0.3514919809946547,0.01704225786045904,0.14918666676448689,-0.010011441386111531,0.8652437634966282,1.9157806926616585,-0.7365284692343607,-0.6992520597344984,-0.5843294254485707,1
-0.625862328819698,-0.9253193504920875,0.05151393364220553,0.5701853482958278,2.065129725001606,-1.1235808853527758,-0.24188921714611286,-0.3644592980793905,-0.6197224705766279,1.1176249319977374,0.6547697020044282,-0.4271816777958346,-0.21465448293555325,-0.8914479814402616,0.6146479301687651,-0.2792193107910758,-1.7198086284084808,1.4976990240651133,0.3182739851014226,0.6680198028217277,1.165312899160855,0.5399120273669823,-1.6367947870991169,1.1047996058161436,-1.8214355695401092,-0.012295243976194106,-0.4313776119817805,0.31633461008919,0.6259147150525479,0.7225186123342304,0.5396704037668905,1.2738253808536597,-0.06320699764256664,0.6414952112048986,-0.7880474915293659,-0.36199073544533267,1.2806660457026213,-0.6428862040697094,-0.4484748635011829,1.26530025768774,1.6850395216727558,1.6854555366321284,0.7564032691865578,-1.2784947436130532,0.4381628031024848,0.0515573602417662,-1.3761654845354807,-0.8037534644667566,1
-0.16328238789066016,0.5261828694733806,-0.12253883369576792,0.8069696166267277,-0.257470942781337,0.06715672182523562,-0.31262021814871216,-0.44351080250487696,-0.422085533125394,1.1912919685117487,-0.9359647179768394,-0.38601568058155183,-2.4560663434558934,-0.3852312563168475,1.2534998412073577,-0.5045841431022843,-0.6103921044357525,-0.9080217908108763,0.8740101917889044,-0.9637067970565729,-1.1536969225260199,0.28400050977697566,-0.08390200944317526,-0.4792489327602995,0.11904882367430952,0.29539310941872726,-0.621761583754187,-0.2377044651336555,-0.037980612034343844,-0.30045778755540625,-1.6880475870701117,-0.20037421833121546,0.2543143517758156,1.2465332550166928,1.5224330895767038,1.8092758346404267,1.1646243490876662,-0.02305814123985759,0.8931869744368194,0.9423074493854717,0.6774628593692245,-0.30303809231267376,-0.8795660939799085,-0.5632901901463928,-0.1226609515203213,0.5334347455975628,0.5499365878015992,-1.0694541298465692,1
