0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,target
0.2438759255713256,-0.5610684441678332,-0.4775287286622258,-0.6756997135324746,1.2748153139288874,-0.29496415072071724,-0.5792808739733549,-0.4991138099264817,-0.6296410299236076,0.05608688552711873,-1.6690573383201173,0.16934379936748348,-0.8254725214145076,0.2111838948800371,-0.2502418369137061,-0.4312173955357984,0.35264052057521394,1.0371455584989568,0.10296787717426038,0.4049442979835651,-0.4616735596005868,0.1615839251643835,0.8991517145070012,0.18917946236465036,-0.265636539377243,-0.47359933733728077,-0.15814301619610374,-0.007769376436142693,0.5550920914965127,-0.9654493890544422,0.19312977739950962,-0.3905803042609642,0.015197480819987468,-0.5211628075128416,0.803957662421478,-0.2947559214449915,0.3446432860863388,-1.0894369441063152,1.095829586406985,0.7254763066285792,-1.377422029476444,-0.1316888133319096,0.06831308841381767,1.2815918799761004,1.034799693702602,0.847637805257828,0.05152308177674398,-0.4489318482957381,1
0.26143297915291314,-0.6684227574539361,-0.04026773561994556,-0.6332916570542808,0.1937572272503469,-0.9592603207522747,-0.3487941779846451,-0.41498369204647945,1.0071150136197753,-1.7738315655526424,-0.25573100506802804,1.1336333805347956,-0.8030257468262493,0.5211855392542241,0.78414418864816,1.5538699188039153,0.5612724062217234,0.8685954048904377,0.24989678108004507,-1.7585880057485195,0.5835577742980607,0.17141431412759936,-2.52030177279666,0.20954920417889608,2.0214837771034384,0.3914972128707029,0.5362470547701935,0.1997580470957454,-0.7592254598454587,-0.031069842162067814,-0.8983270995267352,0.40493489587474885,0.07397210020686541,-0.2889977138316715,-0.8855552077414497,0.15170987583925974,0.6137786228698551,-1.407097749661603,2.1118555890493744,-0.3161502221977264,0.005906295925315053,0.5747164362538397,-0.3157065271767648,0.5499865822505348,0.3812244908299461,-0.6415770285656859,0.7573792489057202,0.4501069701050427,1
-0.03902269890730114,-0.019271126131629842,0.6383907057923182,-0.2715036272314602,-1.0485004702542273,0.4788187032641438,0.6155607613841589,0.9815344915152451,-0.024589512662086088,-0.2946009785277022,0.3497617559563248,0.4020032880983547,0.2143253478383285,-0.6092662126333581,0.07936249608791596,-0.6859659819933368,-0.025426379854319534,0.14977057961790835,0.44806853147902914,-1.11314884977928,-0.7388843015002384,-0.6902057618323454,1.9275078645000434,-0.9783331575635357,0.15419840583194774,-0.891812528370342,0.10590654957327081,-0.25107932549853773,-1.3440956766883394,0.1933544977552656,0.6401468120971044,2.255134104309525,0.5867446196390007,0.38316647889616845,-1.3707615924337537,-0.5193721253961908,-0.8565530169063109,0.5344721619210936,1.3176702212605693,-2.472419435156836,0.27007519383370193,-1.1305134517540945,0.5908797454045343,0.46904482436855616,-0.5987751371869092,-0.8056232535328194,0.146606905180029,0.8878589675041616,1
-0.09600325428605361,-0.23729814507033353,-0.3002263045658061,0.2387502923081752,0.14263317117361377,-0.0803519274730159,0.18306613873763194,-0.16484790126444362,-0.6045436117220754,0.34701361554079235,0.38975079379329747,-0.31648262233333035,-0.06065656751796925,-0.25030931731027184,-0.5269760333413614,0.7444154697798778,-0.22310370721834713,0.4608505943910575,-0.24746162341810357,-0.20028433676465407,0.7532102505752512,0.5120956406650179,-0.2332188062656832,0.8326868655026087,-1.102455617399533,0.3126851012498215,-0.26227960928863586,0.517988975509674,0.9821607463679037,0.4180021662719335,-0.02933335202808093,-0.31089989018844516,1.3344043186587917,1.107308447486246,-1.4353473745964105,-1.4592952442780387,0.20728704223675704,-0.7995517191683013,-0.18477040639671938,0.9962586846674651,1.0658096136721156,-0.18587710113937408,1.6362775001203125,-0.00469284926168442,-0.5132489845269362,0.517829867741113,1.2635590651301982,0.10173537743020014,1
0.20121989443311528,1.0044887755966052,-0.18638411167241187,0.017005805542015105,-0.1887472456569773,0.7632085988591045,0.6666776827328608,0.2861928276049303,-0.12016790759759453,0.3549970823770459,0.44528343522416197,0.18698263006411853,0.24676838169121898,0.286545747257657,0.023073573055678014,0.5253682818434552,0.36881874314258173,0.6644993983117727,-0.9833426953225746,-2.0094237852866677,0.7939054322365118,1.59431799989792,-0.4397323087299199,1.2989415537047158,0.2782741851764165,0.06569181464250154,-0.2523121010022035,0.89554763118147,0.43780319768136366,-0.604727881987671,0.30951709437207187,0.705510646833733,-0.38271565580742906,-0.6300052857215861,-0.2846043811556354,-1.4684915371846259,-0.23377078453211378,1.1811354542258339,0.03629619023698494,1.7751207624198029,1.0645549191189714,-1.4698723414657875,0.33964439978438177,-1.2436645551851482,0.2612534607547774,0.2622895990574354,0.5190775140636392,-0.7223335918404591,1
-0.6638076899541211,-0.05474256761231037,-0.30343165573824266,1.6284039905315872,0.3574559343130313,0.36560823627101013,-0.9338491054676722,0.9572988823619534,0.6477177960971281,1.5435121911631633,0.062321327092306714,0.34189338506684186,-0.14712390905038683,0.8642531980356378,-1.1550436402963369,1.2699133208333155,0.6181455913071137,-0.8948778901057256,0.1381235546685751,0.045287015682344535,0.7562059573618367,-0.39091960366330464,0.8058647423790529,0.19554543406420247,-0.25628371131479927,0.8050825897959317,0.5382547195358778,0.989380313852585,0.7153499897177216,0.6648853934735686,0.43204539173171386,0.9779916227240436,0.2540223477599562,0.24790057334428753,0.35764884378262163,-1.1767082450301485,-0.44999681825187515,-0.45431334129254647,-0.1862643731047132,1.205163696857008,0.0630335363926819,-1.1232225251226062,-0.5452530515425245,-1.172005792602948,-0.4344228175427216,-1.2979796420878202,0.7281239882270196,-0.7436342899181192,1
0.01659636303009774,0.19096087567145995,-1.5179980001669042,0.19920566986340538,-0.0822192110740926,-0.45312143983005787,-0.40360091305633433,0.19437276754298174,1.249502601177149,0.12704610827264926,-1.1624477601151788,0.5394643740648406,0.06248037262981741,1.5497987311431705,-0.13932345889857026,0.039475409271912024,-0.7606478385771469,1.6369676345597013,0.5002170702753052,-0.22189322367931028,-0.8372368806912528,0.9999429304830266,-1.8273727917036193,0.3443399517572469,0.6031963835741035,0.40455142302226005,1.3511206371106947,0.3572615778986344,-0.13305709932345272,-0.5874636566913245,-1.1334814621235683,0.5094914156161754,0.05301203803296692,-0.48287636633525566,-0.0613810045094491,0.8878767251493387,0.9840753180792754,0.18361176788210729,-0.14573454971293703,0.34362476763147337,0.7592125140801325,-0.5414383623147162,-0.6142597352538581,-0.11704016928364801,0.2462303548185984,0.6401061101334616,-0.07089511345035747,0.8531690101124154,1
-0.5155884273472714,0.25111381620826767,0.8771238429511565,1.0562941882752963,-0.6395397524830193,-0.34495625111058065,0.5543762670298567,0.07605579592738837,0.6428461886823256,0.16820704274181378,0.6360846506050968,0.8753354206741791,1.1629891380750348,0.7755380273867385,-0.8629453373590381,-1.1594957877184904,-1.0763624717512101,-0.9942575141329558,-0.22073499340445074,0.21283476473109125,0.4615088304698745,0.7406237110141267,0.9933285303455326,0.6641214333532413,-0.1763180875758419,-0.7655631813893821,-0.265344005187192,0.42939900653087015,-0.5576052785484769,-0.9050351721768498,0.5536975340491912,0.8251712428538079,0.08785481902699048,0.07032455626461324,-1.23028966033741,-0.2200134539135654,-0.556407664121985,-1.0456826311715066,-0.09169823497418214,-1.2666789175876438,1.5242493654662517,-1.3001542459961664,-0.5695557494681257,-1.021825839830411,0.01418059780094278,0.15421189365087185,0.11234328938349407,-1.359906420231016,1
0.9365703487268391,-1.3825575935735233,-0.18768929996016406,-0.29031984364107294,0.9468747980961577,-1.769773555040655,-1.9470111220745006,-1.941380421564157,-0.13498109738059927,-1.1283233480232429,0.5438061648244719,-0.7905224214944435,-1.5639105456804256,-0.44035730249941274,0.656264690464451,1.2025305135465048,1.028068715785693,0.20920830525667902,1.0747701811352814,-1.7051316688019589,1.2490178821074218,-0.07563604253220978,-1.141976423534005,-0.2695662428523599,-0.2954101622186261,1.9694595772924788,0.3175498452867553,0.9627480989076852,1.0710805952805025,0.720764888263958,-0.3515774975009648,-0.31476883849367504,0.021423369262155507,-0.27485587151498825,0.3556794793066148,1.394707974704438,1.4521347585993107,-0.4688683812581881,2.1836660812210957,0.28569134340851965,0.027281163682248765,0.12931891029942988,-0.005677497381370262,0.6199776900093494,1.3973954747095454,-0.5375083050809569,-0.5201202856798437,-0.4140711084615672,1
-0.4205143049462314,-0.7155767756552924,0.06280907639132245,0.36263330710639197,1.496660940552877,-0.819456706818766,-0.17570105775935324,-0.26655044776874687,-0.42293998876674305,0.8127801113916747,0.4499077570635908,-0.28887864140552183,-0.1759014528084898,-0.6554910442968161,0.43170078704529835,-0.2148536162217491,-1.2055241405916008,1.2567480129348931,0.23434772646450702,0.5055724714134785,0.8164617148456095,0.38768433541145975,-1.220185485164229,0.846151169351958,-1.4393885901168613,0.007197600850270413,-0.33427139292268665,0.21718896434734958,0.40070007885235215,0.5249028795597337,0.3984774361870619,1.02459466728592,-0.04799997284063659,0.47373408865610384,-0.5702324608090327,-0.2508967933107604,1.0760897348656524,-0.45708333442830207,-0.3422499451781442,1.0121894051081661,1.321647658101264,1.2910527535971725,0.5448871375148859,-0.9416448568178327,0.3048610726779728,0.01987070980624722,-1.0072195585305614,-0.5748713232306095,1
