0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,target
0.8248248248248248,0.1991991991991992,0.2932932932932933,0.3003003003003003,0.4114114114114114,0.17417417417417416,0.07907907907907907,0.04804804804804805,0.7067067067067067,0.29429429429429427,0.6236236236236237,0.8468468468468469,0.031031031031031032,0.6396396396396397,0.01901901901901902,0.02002002002002002,0.6646646646646647,0.7787787787787788,0.9319319319319319,0.45745745745745736,0.25225225225225223,0.0960960960960961,0.06806806806806806,0.5085085085085085,0.5175175175175175,0.2042042042042042,0.3983983983983984,0.97997997997998,0.6636636636636637,0.3163163163163163,0.17117117117117117,0.5605605605605606,0.45845845845845845,0.7367367367367368,0.5345345345345345,0.3783783783783784,0.9099099099099099,0.4184184184184184,0.38038038038038036,0.1061061061061061,0.7077077077077077,0.2132132132132132,0.1021021021021021,0.6036036036036037,0.25725725725725723,0.3943943943943944,0.3033033033033033,0.8128128128128128,0.18618618618618618,0.19119119119119118,0.001001001001001001,0.06806806806806863,0.7077077077077075,0.46046046046046046,0.04104104104104104,0.4804804804804805,0.6846846846846847,0.7567567567567568,0.5255255255255256,0.7537537537537538,0.2802802802802803,0.9209209209209209,0.4264264264264264,0.06106106106106106,0.5325325325325325,0.7847847847847848,0.4844844844844845,0.7257257257257257,0.2092092092092092,0.8718718718718719,0.8968968968968969,0.9629629629629629,0.18618618618618618,0.14014014014014015,0.864864864864865,0.3433433433433433,0.4494494494494494,0.3023023023023023,0.031031031031031032,0.5535535535535535,0.48348348348348347,0.33933933933933935,0.30930930930930933,0.2132132132132132,0.7457457457457457,0.5235235235235235,0.8288288288288288,0.45045045045045046,0.2972972972972973,0.09109109109109109,0.4014014014014014,0.2862862862862863,0.7147147147147147,1
0.6626626626626627,0.6816816816816816,0.8428428428428428,0.03303303303303303,0.3793793793793794,0.5585585585585585,0.5325325325325325,0.8838838838838838,0.5405405405405406,0.6866866866866868,0.6726726726726727,0.8988988988988988,0.04604604604604605,0.7387387387387387,0.7137137137137137,0.6566566566566566,0.08008008008008008,0.17017017017017014,0.18218218218218218,0.06706706706706707,0.6036036036036045,0.955955955955956,0.05905905905905906,0.8108108108108109,0.1601601601601601,0.4114114114114114,0.08308308308308308,0.7417417417417418,0.991991991991992,0.37737737737737737,0.28928928928928926,0.15915915915915915,0.8928928928928929,0.11211211211211211,0.4904904904904905,0.4974974974974975,0.5085085085085085,0.1061061061061061,0.6786786786786787,0.26426426426426425,0.48848848848848847,0.09509509509509502,0.25725725725725723,0.3833833833833834,0.0980980980980981,0.23123123123123124,0.04904904904904905,0.7267267267267267,0.5705705705705706,0.5325325325325325,0.26126126126126126,0.8328328328328328,0.6906906906906901,0.15315315315315314,0.7557557557557557,0.4924924924924925,0.48148148148148145,0.8078078078078076,0.04504504504504496,0.8608608608608609,0.2012012012012012,0.11711711711711711,0.8158158158158159,0.17617617617617617,0.4954954954954955,0.7107107107107106,0.8748748748748748,0.2182182182182182,0.09309309309309309,0.2732732732732733,0.5045045045045048,0.7927927927927928,0.1991991991991992,0.07807807807807808,0.12512512512512514,0.7107107107107107,0.023023023023023025,0.026026026026026026,0.938938938938939,0.9819819819819819,0.9259259259259259,0.7537537537537538,0.973973973973974,0.8058058058058059,0.9379379379379377,0.0,0.8678678678678678,0.9419419419419419,0.4084084084084084,0.7217217217217217,0.8028028028028028,0.8348348348348348,0.30430430430430433,1
0.953953953953954,0.33433433433433435,0.13913913913913914,0.7057057057057057,0.3003003003003003,0.15815815815815815,0.026026026026026026,0.036036036036036036,0.7167167167167168,0.12412412412412413,0.6146146146146146,0.7457457457457457,0.12512512512512514,0.07207207207207207,0.6336336336336337,0.5485485485485485,0.36336336336336333,0.687687687687687,0.0960960960960961,0.39039039039039036,0.11711711711711711,0.36336336336336345,0.2832832832832833,0.9069069069069069,0.2092092092092092,0.26626626626626626,0.05105105105105105,0.7477477477477475,0.2982982982982983,0.9569569569569569,0.3053053053053053,0.4904904904904905,0.5325325325325325,0.27427427427427425,0.6386386386386387,0.8538538538538538,0.5635635635635635,0.23923923923923923,0.16116116116116116,0.4674674674674675,0.2602602602602603,0.7917917917917918,0.07307307307307308,0.2012012012012012,0.2412412412412413,0.4964964964964965,0.2882882882882883,0.8228228228228228,0.05105105105105105,0.35935935935935936,0.16916916916916927,0.5945945945945946,0.04704704704704705,0.023023023023023025,0.32732732732732733,0.9769769769769769,0.16916916916916916,0.14714714714714713,0.9549549549549549,0.23523523523523523,0.02102102102102102,0.5425425425425425,0.8138138138138138,0.07007007007007007,0.1021021021021021,0.2782782782782783,0.9829829829829829,0.6276276276276276,0.0980980980980981,0.5785785785785785,0.8338338338338338,0.09109109109109109,0.23423423423423423,0.12212212212212212,0.29429429429429427,0.2782782782782783,0.39539539539539537,0.3533533533533533,0.23923923923923923,0.7387387387387387,0.05205205205205205,0.6616616616616616,0.41041041041041043,0.050050050050050046,0.40540540540540543,0.1841841841841842,0.5085085085085085,0.44044044044044045,0.6376376376376376,0.5725725725725725,0.6906906906906906,0.5055055055055052,0.8158158158158159,1
0.21421421421421422,0.1041041041041041,0.24024024024024024,0.3153153153153153,0.33333333333333337,0.4364364364364364,0.44344344344344344,0.9879879879879879,0.6296296296296297,0.965965965965966,0.8708708708708709,0.8858858858858859,0.8378378378378377,0.924924924924925,0.06606606606606606,0.7907907907907907,0.5555555555555556,0.14914914914914915,0.5475475475475475,0.8278278278278265,0.9279279279279271,0.5385385385385385,0.6206206206206206,0.2092092092092092,0.7557557557557557,0.9289289289289296,0.5525525525525525,0.2932932932932933,0.6396396396396397,0.5535535535535535,0.14514514514514515,0.7137137137137137,0.6006006006006006,0.36336336336336333,0.6786786786786787,0.5665665665665666,0.8288288288288288,0.7967967967967968,0.21921921921921922,0.46646646646646645,0.3973973973973974,0.7297297297297297,0.3743743743743744,0.6166166166166166,0.6846846846846847,0.6286286286286287,0.8568568568568569,0.993993993993994,0.5535535535535535,0.983983983983984,0.47247247247247254,0.8808808808808809,0.6156156156156156,0.5305305305305306,0.4864864864864871,0.5185185185185185,0.6016016016016016,0.06006006006006006,0.928928928928929,0.6976976976976977,0.9239239239239241,0.8938938938938938,0.9719719719719719,0.5675675675675675,0.0960960960960961,0.25625625625625625,0.34234234234234234,0.5175175175175175,0.7887887887887888,0.16316316316316315,0.014014014014014014,0.2852852852852853,0.5915915915915916,0.4894894894894895,0.41541541541541543,0.3053053053053053,0.5195195195195195,0.11711711711711711,0.13813813813813813,0.2802802802802803,0.6116116116116116,0.5365365365365365,0.7027027027027027,0.6786786786786787,0.06906906906906907,0.7017017017017017,0.9629629629629629,0.9309309309309309,0.6396396396396397,0.3993993993993994,0.7277277277277278,0.36736736736736736,0.40540540540540543,1
0.02002002002002002,0.3153153153153153,0.34734734734734735,0.6386386386386387,0.6396396396396397,0.35735735735735735,0.4014014014014014,0.2602602602602603,0.015015015015015015,0.6436436436436437,0.037037037037037035,0.3633633633633634,0.2922922922922923,0.984984984984985,0.026026026026026026,0.5025025025025025,0.24124124124124124,0.08708708708708708,0.5745745745745746,0.49749749749749744,0.30430430430430433,0.33433433433433435,0.4014014014014014,0.7587587587587588,0.04604604604604605,0.45145145145145144,0.5015015015015015,0.4144144144144144,0.9119119119119119,0.5685685685685685,0.15915915915915915,0.18218218218218218,0.11711711711711711,0.4164164164164164,0.8248248248248248,0.3983983983983984,0.031031031031031032,0.1931931931931932,0.24024024024024024,0.44044044044044045,0.04204204204204204,0.5505505505505506,0.24324324324324326,0.10510510510510511,0.8568568568568569,0.029029029029029027,0.013013013013013013,0.5705705705705706,0.5165165165165165,0.13413413413413414,0.12412412412412413,0.17217217217217218,0.6606606606606606,0.5835835835835835,0.1041041041041041,0.3653653653653652,0.9229229229229229,0.6336336336336337,0.5175175175175175,0.21621621621621623,0.029029029029029027,0.2112112112112112,0.21921921921921922,0.7137137137137137,0.938938938938939,0.7617617617617618,0.5675675675675675,0.6616616616616616,0.018018018018018018,0.5355355355355356,0.8118118118118118,0.8208208208208209,0.7167167167167191,0.12312312312312312,0.4084084084084084,0.19119119119119118,0.0890890890890891,0.6166166166166166,0.3263263263263263,0.12612612612612611,0.26426426426426425,0.5335335335335335,0.02702702702702703,0.9579579579579579,0.4694694694694695,0.3213213213213213,0.06506506506506507,0.3153153153153153,0.5825825825825826,0.17917917917917917,0.11811811811811818,0.8838838838838838,0.5155155155155156,1
0.6836836836836837,0.9099099099099099,0.8878878878878763,0.2132132132132132,0.19519519519519518,0.6896896896896897,0.5755755755755756,0.5025025025025025,0.043043043043043044,0.7917917917917918,0.2012012012012012,0.6456456456456456,0.46846846846846846,0.6226226226226226,0.16216216216216217,0.11311311311311315,0.46546546546546547,0.955955955955956,0.001001001001001001,0.6986986986986987,0.8468468468468469,0.44644644644644643,0.42042042042042044,0.5365365365365365,0.6536536536536537,0.8588588588588588,0.8948948948948946,0.4174174174174174,0.7037037037037037,0.1941941941941942,0.35135135135135137,0.94994994994995,0.6306306306306306,0.2872872872872873,0.02102102102102102,0.11011011011011011,0.6236236236236237,0.48848848848848847,0.8918918918918919,0.7447447447447447,0.1971971971971972,0.9089089089089089,0.2112112112112112,0.7797797797797797,0.001001001001001001,0.4544544544544544,0.4364364364364364,0.6946946946946947,0.7277277277277276,0.7037037037037037,0.6566566566566566,0.7977977977977975,0.9719719719719719,0.8428428428428428,0.7537537537537538,0.4214214214214214,0.7197197197197197,0.33033033033033027,0.3073073073073073,0.13213213213213212,0.9949949949949949,0.7247247247247247,0.4364364364364364,0.21521521521521522,0.16916916916916916,0.8938938938938938,0.45845845845845845,0.4824824824824825,0.0890890890890891,0.2882882882882883,0.6726726726726726,0.8478478478478476,0.6276276276276276,0.7607607607607607,0.13313313313313313,0.6626626626626626,0.6326326326326326,0.7057057057057057,0.948948948948949,0.9949949949949922,0.3833833833833834,0.2172172172172172,0.12012012012012012,0.5635635635635635,0.5335335335335335,0.5535535535535535,0.15915915915915915,0.12312312312312314,0.5305305305305306,0.7857857857857862,0.5415415415415415,0.011011011011011011,0.985985985985986,1
0.6266266266266266,0.28928928928928926,0.4674674674674672,0.7657657657657657,0.34234234234234234,0.2782782782782783,0.24224224224224225,0.24524524524524524,0.22022022022022023,0.5295295295295295,0.27127127127127126,0.2432432432432433,0.7527527527527528,0.2092092092092092,0.8988988988988988,0.34334334334334343,0.9119119119119119,0.5555555555555556,0.2872872872872873,0.11011011011011011,0.6976976976976974,0.5355355355355356,0.5295295295295295,0.477477477477477,0.5285285285285285,0.970970970970971,0.5235235235235235,0.9349349349349342,0.8778778778778774,0.3663663663663664,0.29429429429429427,0.8268268268268268,0.38738738738738737,0.13813813813813813,0.34034034034034033,0.7887887887887888,0.8268268268268268,0.8398398398398398,0.06706706706706707,0.6546546546546547,0.47647647647647645,0.8948948948948947,0.14714714714714713,0.23023023023023023,0.4774774774774774,0.45345345345345345,0.7677677677677677,0.1841841841841842,0.3813813813813814,0.2832832832832833,0.3433433433433435,0.8708708708708709,0.6566566566566567,0.6746746746746747,0.4424424424424428,0.7007007007007001,0.4874874874874875,0.7367367367367368,0.3793793793793794,0.3793793793793794,0.8948948948948943,0.5745745745745746,0.9579579579579466,0.7037037037037037,0.43043043043043044,0.6606606606606604,0.5945945945945946,0.5615615615615616,0.35935935935935936,0.3813813813813814,0.4094094094094094,0.9159159159159159,0.44644644644644643,0.968968968968969,0.5265265265265265,0.8058058058058059,0.7697697697697697,0.5885885885885885,0.7947947947947948,0.6466466466466466,0.4044044044044044,0.5695695695695696,0.24524524524524524,0.1881881881881882,0.8418418418418419,0.9179179179179178,0.6766766766766769,0.48348348348348347,0.5155155155155156,0.5025025025025025,0.47647647647647645,0.19019019019019018,0.5715715715715716,1
0.998998998998999,0.34334334334334565,0.5525525525525525,0.5885885885885885,0.46146146146146144,0.5365365365365365,0.95995995995996,0.9209209209209209,0.46146146146146144,0.4164164164164164,0.8568568568568569,0.3263263263263263,0.8468468468468469,0.8698698698698699,0.960960960960961,0.4794794794794795,0.8918918918918919,0.5965965965965966,0.34134134134134136,0.0940940940940941,0.5225225225225225,0.7187187187187187,0.028028028028028028,0.2172172172172172,0.33533533533533527,0.36336336336336655,0.2042042042042042,0.8138138138138138,0.20520520520520522,0.4974974974974975,0.98998998998999,0.937937937937934,0.9259259259259259,0.36036036036036,0.005005005005005005,0.6406406406406406,0.5725725725725725,0.35535535535535506,0.08708708708708708,0.7547547547547547,0.6466466466466467,0.8698698698698699,0.23823823823823823,0.23723723723723725,0.6896896896896897,0.27627627627627627,0.5555555555555556,0.6346346346346347,0.7847847847847848,0.4174174174174174,0.5655655655655656,0.3653653653653653,0.8988988988988988,0.7847847847847848,0.8988988988988988,0.35035035035035034,0.8458458458458459,0.04104104104104104,0.6196196196196196,0.41541541541541543,0.7007007007006932,0.7477477477477477,0.15415415415415415,0.6156156156156156,0.7377377377377378,0.3783783783783784,0.026026026026026026,0.6796796796796797,0.6096096096096096,0.10010010010010009,0.08308308308308308,0.8588588588588588,0.1061061061061061,0.9029029029029029,0.6316316316316316,0.025025025025025023,0.26726726726726724,0.44344344344344344,0.11011011011011011,0.5305305305305306,0.6716716716716716,0.91991991991992,0.6196196196196196,0.18618618618618618,0.6106106106106106,0.27927927927927926,0.8578578578578578,0.14014014014014015,0.7857857857857857,0.950950950950951,0.7767767767767768,0.5605605605605606,0.2732732732732733,1
0.24924924924924924,0.1941941941941942,0.8618618618618619,0.08308308308308308,0.6176176176176176,0.12312312312312312,0.42342342342342343,0.8678678678678678,0.7117117117117117,0.09509509509509509,0.5965965965965966,0.8528528528528528,0.28428428428428426,0.5765765765765766,0.050050050050050046,0.9079079079079079,0.4164164164164164,0.6366366366366366,0.5805805805805806,0.009009009009009009,0.42542542542542544,0.8788788788788788,0.8588588588588588,0.3013013013013013,0.40540540540540543,0.6656656656656657,0.9629629629629629,0.45645645645645644,0.13413413413413414,0.7627627627627628,0.968968968968969,0.03903903903903904,0.2092092092092092,0.45545545545545546,0.983983983983984,0.9259259259259259,0.7487487487487487,0.6446446446446447,0.7517517517517518,0.9029029029029029,0.4424424424424436,0.3703703703703703,0.9529529529529529,0.15315315315315314,0.5475475475475475,0.9169169169169169,0.7647647647647647,0.0,0.4694694694694695,0.7597597597597597,0.2182182182182182,0.7047047047047047,0.973973973973974,0.8408408408408409,0.5475475475475475,0.9249249249249252,0.8088088088088088,0.14514514514514515,0.2062062062062062,0.23623623623623627,0.4044044044044044,0.5235235235235235,0.1841841841841842,0.8258258258258259,0.6126126126126126,0.978978978978979,0.8698698698698699,0.12712712712712712,0.7897897897897898,0.5065065065065065,0.026026026026026026,0.5325325325325325,0.3303303303303302,0.7847847847847848,0.07307307307307308,0.955955955955956,0.3103103103103103,0.3743743743743744,0.2822822822822823,0.943943943943944,0.7567567567567568,0.24824824824824826,0.8878878878878875,0.4904904904904905,0.2912912912912913,0.9279279279279268,0.9039039039039038,0.960960960960961,0.963963963963964,0.8958958958958959,0.8388388388388388,0.15315315315315314,0.7107107107107106,1
0.09509509509509503,0.14214214214214213,0.950950950950951,0.17517517517517517,0.4164164164164164,0.0,0.6796796796796797,0.6586586586586587,0.6346346346346347,0.4934934934934935,0.7977977977977977,0.6106106106106106,0.8748748748748745,0.5515515515515516,0.907907907907907,0.05305305305305305,0.16116116116116116,0.31431431431431434,0.12412412412412413,0.18618618618618618,0.7497497497497497,0.004004004004004004,0.07907907907907907,0.2602602602602603,0.9039039039039038,0.36236236236236236,0.6806806806806807,0.6706706706706707,0.3383383383383384,0.7127127127127127,0.7597597597597597,0.7657657657657657,0.7337337337337337,0.16416416416416454,0.3843843843843844,0.10710710710710711,0.8298298298298298,0.08708708708708708,0.7087087087087087,0.5955955955955956,0.2222222222222222,0.6926926926926927,0.3333333333333333,0.45545545545545546,0.4214214214214214,0.7317317317317317,0.10010010010010009,0.3353353353353353,0.5255255255255256,0.8788788788788788,0.30430430430430433,0.8248248248248248,0.7877877877877858,0.13713713713713713,0.94994994994995,0.964964964964965,0.42342342342342343,0.07407407407407407,0.4194194194194194,0.7187187187187187,0.4424424424424425,0.7947947947947948,0.6826826826826827,0.4144144144144144,0.5465465465465466,0.34534534534534517,0.02702702702702703,0.24224224224224225,0.03203203203203203,0.8158158158158159,0.6336336336336337,0.8388388388388388,0.15115115115115116,0.5575575575575575,0.2062062062062062,0.2112112112112112,0.25625625625625625,0.9089089089089089,0.3833833833833834,0.9619619619619619,0.20520520520520522,0.9319319319319319,0.4974974974974973,0.002002002002002002,0.18518518518518515,0.5975975975975976,0.8608608608608609,0.9119119119119119,0.7987987987987988,0.9619619619619619,0.7507507507507505,0.06606606606606606,0.7907907907907907,1
