0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,target
0.8978978978978979,0.9409409409409409,0.8278278278278277,0.6936936936936937,0.0940940940940941,0.2952952952952953,0.16016016016016016,0.8638638638638638,0.5995995995995996,0.5365365365365365,0.4444444444444444,0.4344344344344344,0.3213213213213213,0.5665665665665666,0.8948948948948929,0.11011011011011011,0.8178178178178177,0.006006006006006006,0.044044044044044044,0.8298298298298298,0.4964964964964965,0.8748748748748746,0.6256256256256256,0.6156156156156156,0.14114114114114115,0.32332332332332336,0.2782782782782783,0.6416416416416416,0.7817817817817818,0.5045045045045045,0.057057057057057055,0.98998998998999,0.7457457457457457,0.7477477477477478,0.6686686686686687,0.04204204204204204,0.6576576576576576,0.2032032032032032,0.15315315315315314,0.3963963963963964,0.7667667667667668,0.991991991991992,0.8868868868868869,0.7427427427427428,0.3213213213213213,0.7377377377377375,0.5595595595595596,0.4674674674674674,0.37537537537537535,0.17017017017017017,0.002002002002002002,0.3893893893893894,0.8968968968968969,0.2852852852852853,0.991991991991992,0.28428428428428426,0.2862862862862863,0.6946946946946947,0.011011011011011011,0.986986986986987,0.7777777777777778,0.12812812812812813,0.1981981981981982,0.28428428428428426,0.5275275275275275,0.8978978978978976,0.8078078078078078,0.024024024024024024,0.14914914914914915,0.19019019019019012,0.16916916916916916,0.2732732732732733,0.26426426426426425,0.0990990990990991,0.3333333333333333,0.8038038038038038,0.03303303303303303,0.8258258258258259,0.9579579579579579,0.26726726726726724,0.5375375375375375,0.6356356356356356,0.27427427427427425,0.0890890890890891,0.11411411411411411,0.8948948948948949,1
0.043043043043043044,0.5145145145145145,0.4034034034034034,0.26126126126126126,0.5655655655655656,0.43343343343343343,0.03903903903903904,0.7967967967967968,0.3053053053053053,0.45845845845845845,0.06606606606606606,0.6346346346346347,0.07207207207207207,0.3183183183183183,0.25825825825825827,0.3023023023023023,0.9319319319319319,0.7957957957957958,0.17917917917917917,0.10710710710710711,0.7487487487487487,0.02902902902902904,0.7287287287287287,0.03003003003003003,0.3063063063063063,0.2782782782782783,0.37737737737737737,0.5665665665665666,0.8468468468468469,0.5225225225225225,0.4924924924924926,0.43843843843843844,0.35135135135135137,0.8068068068068068,0.06506506506506507,0.9649649649649655,0.37737737737737737,0.16216216216216217,0.24424424424424424,0.6996996996996997,0.3083083083083083,0.2092092092092092,0.9569569569569569,0.49749749749749744,0.9629629629629629,0.1011011011011011,0.04904904904904905,0.24424424424424424,0.15315315315315314,0.9749749749749749,0.7637637637637638,0.3793793793793794,0.9069069069069069,0.17617617617617617,0.5035035035035035,0.018018018018018018,0.6046046046046046,0.8568568568568569,0.2122122122122122,0.960960960960961,0.3363363363363363,0.4674674674674675,0.2042042042042042,0.8828828828828829,0.9449449449449453,0.6936936936936937,0.5325325325325325,0.3483483483483483,0.10010010010010009,0.7907907907907907,0.42842842842842843,0.8708708708708709,0.5715715715715716,0.4114114114114114,0.03303303303303303,0.46146146146146144,0.4094094094094094,0.09109109109109109,0.2272272272272272,0.948948948948949,0.998998998998999,0.44844844844844844,0.34334334334334343,0.006006006006006006,0.46346346346346345,0.32232232232232233,1
0.5315315315315315,0.10010010010010009,0.25425425425425424,0.3173173173173173,0.25825825825825827,0.8808808808808809,0.03003003003003003,0.04804804804804805,0.965965965965966,0.07407407407407407,0.48848848848848847,0.6056056056056056,0.6626626626626626,0.10010010010010009,0.5395395395395395,0.3013013013013013,0.8468468468468469,0.96996996996997,0.4624624624624625,0.01001001001001001,0.8058058058058059,0.8848848848848854,0.12012012012012012,0.6396396396396397,0.9749749749749749,0.07707707707707707,0.22522522522522523,0.8478478478478477,0.5565565565565566,0.9529529529529529,0.40040040040040037,0.33533533533533527,0.6656656656656657,0.8388388388388388,0.6546546546546547,0.44844844844844844,0.7617617617617618,0.12612612612612611,0.6616616616616616,0.5835835835835835,0.34134134134134136,0.7097097097097097,0.6486486486486487,0.46346346346346345,0.5555555555555556,0.8318318318318318,0.8968968968968969,0.7567567567567568,0.5175175175175175,0.9469469469469469,0.8568568568568569,0.7927927927927928,0.9749749749749747,0.09009009009009006,0.1981981981981982,0.13113113113113112,0.15315315315315314,0.48348348348348347,0.1021021021021021,0.8288288288288288,0.057057057057057055,0.8978978978978976,0.6056056056056056,0.16316316316316315,0.35435435435435436,0.5155155155155156,0.950950950950951,0.043043043043043044,0.6746746746746747,0.7507507507507507,0.9459459459459459,0.5735735735735735,0.7777777777777778,0.8778778778778777,0.9049049049049049,0.6216216216216216,0.2132132132132132,0.8128128128128128,0.08508508508508508,0.3713713713713714,0.8868868868868869,0.8128128128128128,0.6726726726726752,0.14114114114114115,0.4774774774774339,0.8078078078078077,1
0.4194194194194194,0.6636636636636637,0.6516516516516516,0.026026026026026026,0.5065065065065065,0.5905905905905906,0.18218218218218218,0.6966966966966968,0.5495495495495496,0.4774774774774772,0.09109109109109109,0.5095095095095095,0.7197197197197197,0.11611611611611611,0.5745745745745746,0.1111111111111111,0.6476476476476476,0.6506506506506502,0.6776776776776775,0.3153153153153153,0.7447447447447447,0.3883883883883884,0.5385385385385385,0.11911911911911911,0.7617617617617618,0.17017017017017017,0.23423423423423423,0.8448448448448448,0.5175175175175175,0.4974974974974975,0.6346346346346347,0.953953953953954,0.06106106106106106,0.2832832832832833,0.8948948948948948,0.95995995995996,0.8428428428428428,0.18018018018018017,0.7367367367367368,0.4294294294294294,0.6286286286286287,0.8518518518518519,0.9319319319319319,0.6126126126126126,0.6886886886886887,0.6666666666666667,0.3983983983983984,0.03403403403403403,0.5455455455455456,0.8158158158158159,0.5175175175175175,0.3033033033033033,0.4094094094094094,0.4794794794794795,0.8008008008008007,0.029029029029029027,0.4934934934934935,0.5405405405405406,0.5065065065065065,0.5935935935935935,0.06906906906906907,0.9479479479479478,0.21621621621621623,0.17517517517517514,0.9079079079079078,0.35035035035035017,0.21421421421421422,0.35735735735735735,0.5505505505505506,0.07907907907907907,0.8658658658658659,0.40040040040040037,0.8068068068068068,0.3203203203203202,0.9479479479479479,0.8058058058058059,0.7787787787787788,0.3683683683683684,0.003003003003003003,0.6346346346346347,0.6406406406406403,0.8348348348348348,0.33733733733733734,0.5365365365365365,0.6986986986986987,0.0960960960960961,1
0.4984984984984985,0.9109109109109109,0.9329329329329329,0.6056056056056056,0.3113113113113113,0.8748748748748748,0.8508508508508509,0.7207207207207207,0.8788788788788788,0.6386386386386387,0.5735735735735735,0.5205205205205206,0.22122122122122126,0.7847847847847848,0.013013013013013013,0.9179179179179177,0.09109109109109109,0.37737737737737737,0.8508508508508509,0.4224224224224224,0.37237237237237236,0.36736736736736736,0.9279279279279271,0.8148148148148148,0.4034034034034034,1.0,0.024024024024024024,0.2962962962962963,0.11011011011011011,0.46046046046046046,0.22122122122122123,0.4124124124124124,0.5875875875875876,0.009009009009009009,0.7677677677677678,0.13913913913913914,0.7177177177177022,0.25725725725725723,0.8678678678678677,0.7877877877877878,0.995995995995996,0.45745745745745736,0.3993993993993994,0.0800800800800799,0.7927927927927928,0.27627627627627627,0.04704704704704705,0.7877877877877875,0.2602602602602603,0.14714714714714713,0.45645645645645644,0.3813813813813814,0.9369369369369369,0.9459459459459459,0.12612612612612611,0.4364364364364364,0.5695695695695696,0.985985985985986,0.7627627627627628,0.25725725725725723,0.8918918918918919,0.11211211211211211,0.8468468468468469,0.5395395395395396,0.2972972972972973,0.913913913913914,0.6116116116116116,0.7007007007007007,0.6036036036036038,0.05205205205205205,0.006006006006006006,0.44144144144144143,0.09509509509509452,0.6566566566566567,0.40540540540540543,0.8618618618618619,0.05905905905905906,0.8448448448448448,0.8438438438438438,0.6246246246246246,0.7247247247247247,0.6066066066066066,0.23723723723723725,0.007007007007007007,0.15215215215215216,0.8148148148148148,1
0.7087087087087087,0.40540540540540543,0.44044044044044045,0.5475475475475475,0.6836836836836837,0.5025025025025025,0.7717717717717718,0.1871871871871872,0.5835835835835835,0.91991991991992,0.24524524524524524,0.1011011011011011,0.4844844844844845,0.6876876876876877,0.8548548548548549,0.2072072072072072,0.98998998998999,0.4164164164164164,0.1741741741741742,0.6176176176176176,0.7397397397397397,0.43543543543543545,0.3063063063063063,0.8548548548548549,0.5715715715715716,0.6836836836836837,0.955955955955956,0.2022022022022022,0.44144144144144143,0.01901901901901902,0.7177177177177175,0.8068068068068068,0.8188188188188188,0.5855855855855856,0.3913913913913914,0.17617617617617617,0.6446446446446447,0.15515515515515516,0.2972972972972973,0.08808808808808809,0.3963963963963964,0.8688688688688688,0.948948948948949,0.7497497497497497,0.8378378378378378,0.3183183183183183,0.5785785785785785,0.3853853853853853,0.47147147147147145,0.5175175175175175,0.2132132132132132,0.9849849849849852,0.7937937937937938,0.1831831831831832,0.7707707707707705,0.4444444444444444,0.28128128128128127,0.8768768768768769,0.5985985985985987,0.2972972972972973,0.8468468468468469,0.4624624624624625,0.04904904904904905,0.7307307307307307,0.5595595595595596,0.7297297297297297,0.7457457457457457,0.08708708708708708,0.13613613613613612,0.3263263263263263,0.3353353353353353,0.5025025025025025,0.3983983983983984,0.24524524524524524,0.5465465465465466,0.5415415415415415,0.6516516516516516,0.8418418418418419,0.6806806806806805,0.6226226226226226,0.8148148148148148,0.06506506506506507,0.93993993993994,0.3763763763763764,0.1841841841841842,0.6606606606606604,1
0.9229229229229229,0.7867867867867868,0.8018018018018018,0.8668668668668669,0.07407407407407407,0.5975975975975976,0.6176176176176176,0.5595595595595596,0.7577577577577578,0.5345345345345345,0.6526526526526526,0.3353353353352882,0.6476476476476476,0.22522522522522523,0.9379379379379377,0.5325325325325325,0.6836836836836837,0.3053053053053053,0.7967967967967968,0.9569569569569569,0.47647647647647645,0.22422422422422422,0.22022022022022023,0.7667667667667668,0.24524524524524524,0.5785785785785785,0.42042042042042044,0.24824824824824826,0.6776776776776776,0.2182182182182182,0.006006006006006006,0.8458458458458459,0.6446446446446447,0.46346346346346345,0.6476476476476476,0.4364364364364364,0.6006006006006006,0.6706706706706705,0.91991991991992,0.3813813813813814,0.8148148148148148,0.9209209209209209,0.9179179179179178,0.5795795795795796,0.5675675675675675,0.24524524524524524,0.7997997997997998,0.8998998998998999,0.3913913913913914,0.2982982982982983,0.26426426426426425,0.25925925925925924,0.6426426426426426,0.7657657657657657,0.4964964964964965,0.18218218218218218,0.6186186186186187,0.7367367367367368,0.8228228228228228,0.46646646646646645,0.44644644644644643,0.19019019019019018,0.2012012012012012,0.6976976976976906,0.5715715715715716,0.4344344344344344,0.6936936936936937,0.8268268268268268,0.4694694694694695,0.3943943943943944,0.5025025025025025,0.1841841841841842,0.5405405405405406,0.3913913913913914,0.9149149149149147,0.7907907907907907,0.3123123123123123,0.11611611611611614,0.2122122122122122,0.34834834834834844,0.2012012012012012,0.3183183183183183,0.9849849849849851,0.7547547547547547,0.3353353353353353,0.22022022022022023,1
0.7717717717717718,0.25725725725725723,0.8228228228228228,0.2032032032032032,0.5835835835835835,0.4544544544544544,0.8248248248248248,0.015015015015015015,0.9669669669669669,0.8828828828828829,0.8798798798798799,0.5155155155155156,0.7757757757757757,0.029029029029029027,0.2882882882882883,0.36736736736736736,0.6466466466466467,0.36736736736736736,0.42842842842842843,0.27227227227227224,0.4094094094094094,0.47347347347347346,0.24224224224224225,0.8108108108108109,0.2922922922922923,0.5255255255255256,0.6856856856856857,0.12612612612612614,0.33933933933933935,0.1891891891891892,0.7797797797797797,0.6246246246246246,0.8968968968968969,0.24924924924924924,0.12812812812812813,0.6136136136136137,0.9409409409409409,0.23023023023023023,0.5315315315315315,0.1921921921921922,0.5355355355355356,0.8778778778778777,0.2952952952952953,0.9119119119119119,0.6146146146146146,0.8148148148148148,0.2852852852852853,0.960960960960961,0.43343343343343343,0.2832832832832833,0.05105105105105105,0.2872872872872873,0.2602602602602603,0.6476476476476476,0.6236236236236237,0.3663663663663664,0.8358358358358359,0.7297297297297297,0.965965965965966,0.12512512512512514,0.5085085085085085,0.5405405405405406,0.7597597597597597,0.984984984984985,0.22022022022022023,0.1941941941941942,0.8408408408408409,0.5545545545545546,0.7177177177177178,0.3053053053053053,0.2802802802802803,0.27927927927927926,0.1841841841841842,0.2822822822822823,0.8298298298298298,0.5635635635635635,0.6576576576576576,0.988988988988989,0.07507507507507508,0.2832832832832833,0.12612612612612611,0.12612612612612611,0.03903903903903904,0.8898898898898899,0.12312312312312312,0.2652652652652653,1
0.34634634634634637,0.696696696696697,0.8268268268268268,0.7537537537537538,0.7257257257257257,0.953953953953954,0.9219219219219219,0.5915915915915916,0.6896896896896897,0.015015015015015015,0.23123123123123124,0.3173173173173173,0.953953953953954,0.993993993993994,0.14914914914914915,0.25625625625625625,0.5225225225225225,0.5205205205205206,0.5075075075075075,0.005005005005005005,0.2652652652652653,0.7777777777777778,0.35835835835835844,0.6346346346346347,0.6396396396396397,0.06306306306306306,0.5625625625625625,0.5065065065065065,0.25325325325325326,0.33133133133133136,0.27127127127127126,0.018018018018018018,0.1041041041041041,0.36736736736736736,0.47347347347347346,0.6216216216216216,0.8588588588588588,0.2602602602602603,0.05205205205205205,0.6556556556556556,0.2922922922922923,0.7857857857857862,0.2272272272272272,0.4624624624624625,0.964964964964965,0.3683683683683684,0.10710710710710711,0.5195195195195195,0.950950950950951,0.2012012012012012,0.964964964964965,0.026026026026026026,0.9029029029029029,0.4184184184184184,0.055055055055055056,0.2502502502502501,0.6536536536536537,0.8958958958958959,0.6256256256256256,0.7637637637637638,0.3263263263263263,0.4994994994994995,0.9179179179179179,0.050050050050050046,0.13313313313313313,0.91991991991992,0.028028028028028028,0.9289289289289289,0.4854854854854855,0.8638638638638638,0.7527527527527528,0.8498498498498498,0.9569569569569569,0.924924924924925,0.24824824824824826,0.001001001001001001,0.8258258258258259,0.5865865865865866,0.8838838838838838,0.8458458458458459,0.5035035035035035,0.8198198198198198,0.009009009009009009,0.8518518518518519,0.948948948948949,0.9319319319319319,1
0.9039039039039038,0.13313313313313313,0.8328328328328328,0.6186186186186187,0.47047047047047047,0.5865865865865866,0.9029029029029029,0.5155155155155156,0.3123123123123123,0.992992992992993,0.5965965965965966,0.22822822822822822,0.6646646646646647,0.04504504504504504,0.6066066066066066,0.8798798798798799,0.3713713713713714,0.5425425425425425,0.8748748748748744,0.5215215215215215,0.16216216216216217,0.5555555555555556,0.8338338338338338,0.8228228228228228,0.4524524524524525,0.5705705705705706,0.48848848848848847,0.5315315315315315,0.4934934934934935,0.44544544544544545,0.22522522522522523,0.8998998998998999,0.07607607607607608,0.9039039039039038,0.8878878878878876,0.6226226226226226,0.3763763763763764,0.4824824824824829,0.4294294294294294,0.05405405405405406,0.918918918918919,0.6166166166166166,0.8188188188188188,0.9009009009009009,0.5565565565565566,0.8488488488488488,0.8728728728728729,0.7377377377377377,0.13513513513513514,0.5045045045045048,0.6976976976976977,0.6066066066066066,0.6176176176176176,0.30930930930930933,0.5985985985986001,0.3933933933933934,0.8588588588588588,0.5325325325325325,0.8008008008008007,0.5505505505505506,0.5625625625625625,0.07407407407407407,0.7007007007007002,0.6556556556556556,0.5825825825825826,0.017017017017017015,0.7337337337337337,0.10510510510510511,0.8848848848848857,0.2832832832832833,0.021021021021021023,0.17317317317317318,0.07707707707707707,0.4674674674674671,0.7527527527527528,0.3783783783783784,0.9629629629629629,0.6416416416416416,0.9149149149149135,0.6496496496496497,0.1021021021021021,0.32932932932932935,0.09009009009009009,0.2032032032032032,0.02102102102102102,0.4574574574574575,1
