0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,target
-0.44748044003085724,-1.6326066633444734,-0.3349486627253857,-0.4788048828433219,0.9922644304109767,0.07792550451775546,0.8488604454292725,-1.7250677907527414,0.3095992578550265,0.9121400973282522,1.4248913580397595,0.7441292080574331,-0.29710453466444503,0.8077639014115923,-0.880854766227099,-0.7344289284218458,1.131892675691886,-0.42897884176793183,0.21628909706445903,0.6599306439332869,0.4573685806666652,-1.1096626871203423,0.5083004412355677,0.21851935983651985,1.1207109943744267,0.15558092380736327,-0.14429537502847303,0.4560186735002022,-0.9245423489136295,-0.05595005055927023,-0.6427718791163436,0.3232640707029729,0.7513604967727077,-0.5786188809329729,0.3986743825086879,-0.21415113448437498,1.3222157488873478,1.0023946695026398,0.859173738793718,-0.6579775415963867,0.4028488407177856,-0.9417315318123988,0.14047778477126083,0.8920551890441475,0.6374303827830111,0.15235205676572228,-0.45712972059571694,1.0609934005666062,-0.23459732788069573,0.04342652828272142,-0.7132705197702421,0.3970458460347855,-0.3498620413886943,0.20472561589789534,-0.6666556246595998,1.031566715388407,-1.5072593757222492,-0.4215834864927076,0.4513986409547561,-0.5374346700981062,-0.37803675409898657,-1.2048238280505204,-1.2589428759053714,0.552234107764109,1.64468871016027,0.7446446753940853,-0.055219760335628566,0.7356120252977547,-0.6994297241134856,-0.2433213431887599,0.5992349014463988,-1.0490172256025072,-0.016812995799280236,0.5034633560228552,-0.4552296976354285,1.505713965311069,0.07863469215455138,0.012990048781328638,-0.9150136068397023,1.0123038991703945,-0.7988233215300554,1
0.05542126236317903,0.04621566666131924,-0.5579823476014469,-0.15147755464144225,0.12795263627782258,0.5837346700409439,1.1276365989962582,-0.32778205857930565,0.6646185973502802,0.8168337718394155,-0.88269627002903,-0.8859316350908245,0.7448815677925528,0.5617179216896538,-0.2880460632679837,-0.666104522822103,0.3155883736319991,-0.7792656094848422,-1.129261855294234,0.5554701524039471,-0.9943746984911113,0.6336026066381182,0.6963922843743321,-0.6873007118413843,-0.9067591751563133,1.469065641042778,-1.5397701297372905,-0.11036743734647261,0.058037690205360766,-0.5197650387105555,-1.0074309070807603,-0.9059690658013273,-0.502622427665548,-0.31628111970312167,-0.3576337629588083,-0.5669269253829075,-0.4060772043531159,-0.2513665901318815,0.31988140130218945,-1.1515187883812954,-0.3731999733363477,0.9692155470254641,-1.235781662589881,1.273178365509009,-1.0246072953291103,0.0318336164097199,0.9386799333105662,-0.7814033813636382,0.6098574703102241,0.7370836286443812,0.3795897790612502,-0.19820515504799333,-0.3106569907752355,0.5212352278951627,-1.2533538588604176,0.2518661152267288,-0.4481751026373114,-1.2085093746181212,-0.6595324361191667,1.0707290536549752,0.07822532984632284,-0.1746922112931347,0.8925490008505442,-0.6830722745517632,-0.991953182547934,0.7971243513412306,-0.14215987933821292,-0.6137828657045676,0.3855660369318608,-0.10868839859007287,-0.3433191956676354,0.6115999525252703,-0.5549684425800598,0.22959583889667784,-0.019218007669511317,1.1295974580803418,-0.8101464388089314,1.0384113462809557,0.9637976988415914,-0.6912957042446366,0.44523763879563105,1
-0.16154875889150402,-0.30884763424971995,0.7184028460857182,-0.3300019291614303,0.7036386224491329,0.5569374475421314,-0.957102812696575,-0.6257715322114171,-0.01825083610974019,-0.3117691481674295,-0.07149880818221015,-0.12990739867015288,0.5396152644782942,-0.06332261697703466,-1.0713107735185319,-0.5010000657976961,0.6045674725539003,0.6110400721152701,-0.8721153206734579,-0.4023198730439268,0.28746499937378706,0.09946609815744495,0.21191680993256998,0.21138744110501032,0.08523322677917773,-0.007103542264708467,0.5610420876301236,-0.5127001332123804,0.25728437447013325,-0.16450891754711264,0.32991266981340167,-0.6879210757476175,-0.07582500727434081,-0.20935954582489633,0.4289908691199117,-0.3540036024536524,-0.8155448823452073,-0.8354591276571965,0.6755041018142564,-0.24028329530508225,-0.14443950527051613,-0.05542355421664801,-1.4333927448221424,-1.4280470598370734,0.06662781324267815,-0.3221021276812043,-0.7195952681919404,0.15521466470342682,-0.7190090441348743,-0.5055764581023678,-0.16957586793048046,0.5796760991499152,-0.3498297166561608,-0.827607190131462,1.1235098771979966,0.5665527784206558,0.004836378841726371,0.9748906960463519,0.7559891859094867,0.05838310228329329,-0.7465654859592801,-0.73154511887537,0.16895236004502323,-0.1271404479382139,0.5603165230822539,-0.42857554906637196,0.16587585758378226,0.13703037438466661,-0.0044731267243032875,0.4913354299924944,0.8406813078155125,-0.4031413047445383,0.06456503913278255,0.664456982976614,-1.9307120942007385,-0.09271260222750982,-0.02530836277124308,0.21381823084399595,-0.6771510949638256,-0.38482096291537304,0.08286777859581962,1
0.6171532738984004,-0.9146670882221551,-0.5337057209946676,-0.04218924146972803,0.5887095166958077,-0.3973795045455346,0.7671272429928685,0.44156855932504374,-0.25960661323218187,1.013431143591531,0.8468781587200621,-0.5811493717623033,0.6571969916135101,0.13659330409817408,-0.6450564279244282,0.49618886780083293,-0.48165177635475104,-1.448836006369537,0.04241493642105961,0.26622707471674745,0.25610339739916327,-0.032112351144469926,0.47681041489111,-0.17011514329304228,0.13200520357084103,-0.8071606768484282,-1.0199422204151274,-0.7707061523573653,0.761303611953515,-0.028069740810433272,-0.6894915209620821,0.3978527040291327,-1.2595486037643595,-0.541440220104572,-0.8914925956770585,-0.9956140003822995,-0.29132359271062097,-0.09396246962149656,-0.21198412143884504,-1.178626914985422,0.12463913517286979,-1.3036898904573817,0.7651664699736562,0.5028646552505747,-0.4108325349182994,1.195589330737454,0.01479361279366956,-0.12131323113357062,0.9231402835114794,0.582760707979686,-0.0299301232451408,-0.4991245038509301,0.23816530513938775,0.25070802633157135,0.12681996428210457,-1.1843401087712795,-0.25323088141076966,-0.8247776616146464,0.3764799305292697,0.32311922823357925,0.27650334095080414,-0.03303755218674131,0.33857906353386197,0.7209458077338621,-0.5135690455210163,1.022378217054103,-1.0602706464651315,0.6194843297428175,0.03971789821287605,0.2919305283496138,0.5687499400027405,-0.6036172833913556,-0.29603172007041967,-0.9943260442974624,0.9105542371407027,0.25922872871441655,-0.4349933081759092,0.8745928134479406,0.89652632194352,0.12217686245922627,-1.143008246073839,1
0.4865321673350143,0.12076306788072559,0.8173176338167594,0.4330363103839684,0.06898244507068821,0.2004658157415559,0.2187039860744353,-1.0208433127181231,-0.9324027260913527,0.7856242067405212,-0.9585653433346263,0.7135722895351926,0.30099896811604976,0.33656128166765203,-0.3166649305994014,0.05932865958735861,0.07579226086343649,-0.401866995167309,1.0225952764548767,0.20270121264572044,0.5285012788030876,0.8753536287571356,-1.0260645623287092,0.39479526581297514,0.7723862949311997,0.9328648192578065,0.3679294774596393,-0.39471776628459393,-0.268658806689942,-0.14432095206854167,-0.5440481077286784,0.032792660183359995,0.6686647025271236,-0.6595909229165379,-0.5972686152670575,-0.9965531364519055,0.704622719218164,-0.5393153323531656,1.2567083049591548,-0.26211371200943134,0.3286316102104286,-0.025025648155788383,-0.03649630675267245,-1.2295305340121336,-0.6499700231658284,-0.6722687329116848,1.0388522220419458,-0.9620573082169364,-0.871971251957085,-0.11531033747284275,-0.02571649396666366,0.44490423566268517,0.36439423108694285,0.7634126824428551,-1.2762809211399613,0.4502647156876787,-1.001622803681943,-0.10150731478088301,0.7066081798769833,-0.9671014380366754,-0.17995200112035212,-0.3557000065011259,0.1696259874270436,0.5893284645061498,0.15887951125841276,-0.036521630676265425,0.7648193043735683,0.010507213922404316,-1.3228228465488672,0.25706298542151246,0.956305860136595,-0.6904121105662686,-0.36501420346933783,0.512301169707435,-0.7478194734686255,-0.2848521092940097,-0.35332893578313995,0.3848415470821015,-0.6967684900248152,-0.17204883819134212,0.5167879535930289,1
-0.3563766453869635,0.4984287502325114,0.5602398070084368,-0.5803498058421765,0.03454125550102862,0.004128997570651357,-0.7334006514961027,-0.6935024005874297,0.6563182519373343,1.2991116029294534,0.2450484048771533,0.4465352907643514,-0.2643466259870194,1.1114123588401346,-0.474756817547688,-0.5400070538678639,0.9321921126737427,-0.28413425337756976,0.32249028196839546,-1.0737744177399495,0.2777853788783767,0.05256330493636706,0.4636976234436108,-0.5014769625924356,0.48369209605590957,-0.04674162293110219,1.116124698369971,0.9083940249032595,0.16733036953803326,0.04271690607801296,0.12143066651796806,-0.1995418188882066,0.7392343051719303,-0.3244458662907844,-0.4952726376219955,-0.3383995733397017,0.09033528632724248,0.39221325722291034,1.9380308995710902,0.327790062022081,-0.008709467025021017,-0.3658172267889345,0.5646172737171313,0.9908651479729704,-0.6974094453932616,-1.0094990739554646,1.0151395346734349,-0.15676910132918023,-0.45642835305047735,-1.0517678745047223,0.34592944523346747,-0.5258269130410694,0.19243455874653165,0.7558787159937427,-0.33425114339931195,0.6562909430866568,-0.6643898151749278,0.39917203400909196,-0.7512879406958048,0.17816494039076858,-0.4920129744582649,-0.3789395898273036,-0.5392699700023601,0.6403770940600129,0.7330875811769404,0.5062424162330956,-0.2402287805835295,0.092060930442116,-0.031520633973804967,-0.9371548105244794,0.5911949671190699,0.22718882950560762,-0.9098501303919995,0.667866364324677,-1.7610413320309755,0.07985140188693346,-0.2617794626441554,-1.3128888323888286,-0.6928776940231036,0.12812106117144145,0.5728461661952262,1
0.7015998605552135,-0.6348260478131815,0.6802550332103033,0.5297713548964755,-0.255375977213636,-0.2692819418033809,-0.5639528997718201,1.0895530690537512,0.7189273969501689,0.4316580805964536,0.6138602198229286,-0.20675156140243012,-0.5215995206609717,0.24588910601628675,0.3589986098567263,-0.29494743182841054,1.143902020860526,0.3496648315154649,-0.20085019621232364,-1.1601097131656575,-0.05065992326856026,-0.8811628711381083,0.784017947344057,0.153084134728325,-0.39449029826012877,-1.6270386178589862,1.1755910856245257,0.7462793573019204,-1.389634089469384,1.0425360526180678,-0.9418552650483943,-0.7392456676469233,1.009152168221814,0.20416222621523084,0.7751557634605307,0.6910078892419507,0.4510075161123064,-0.22931362939989455,-0.721824512053174,-0.12911064633987207,0.5710145045562899,0.882017312992499,0.0810950594073269,0.30275312084734707,0.06787955916229226,0.21065492843206532,0.3821985456997472,0.5976405871535042,-0.7438689138249024,1.0186446512445775,-0.22590873122208496,0.5614892359471183,-1.239670851829503,-0.10617771315085833,0.23700989810613413,-0.5612863539701235,1.1452172329629677,-0.01014640777379142,-0.943869473935022,0.0512368397016563,1.1424439449253392,0.7836719397429757,0.3347030839005679,-0.5841027920947477,1.488127463367323,0.6270616978046002,1.3251364840699378,-0.2228454878079547,0.02619253742544919,0.17994750635846493,-0.42983483132896216,-0.38860018876884417,1.143085266181517,-0.8326449663759896,0.8769549956652454,0.1746683525220466,0.6667633208666903,0.3835021264946161,-0.702261462791727,0.11772625916190711,-0.1721108174197326,1
-0.40419644082580414,-0.029500485892920085,-0.5877896339522494,0.11189975228999173,0.2836309631425229,0.9678013089532345,0.957799335532106,-0.8316642625093061,-0.8400815155825656,-0.4557851817410176,0.01392653315725675,-0.27303502578654837,0.6083716544125435,-0.2786614110842186,-0.5439133884224153,0.9905008270071589,1.3578770130493572,-0.6576842132656108,-0.07813467783240705,0.48036570317584837,0.38206753699169665,-0.8457170335142346,-0.5626605404827055,1.080552802823102,-0.21942677026993743,0.21386537036171568,-1.2585694919734494,0.049387123700940005,0.6899661510204478,0.3049076124115371,-1.3320673627772697,-1.1114546689256226,0.5173912534715356,-0.4652331679802795,0.5784721257260065,1.2016740274356763,-0.9043885096031461,-0.8370850444696718,-0.5418355790625773,0.056947617635353436,-0.7449155779903905,1.1285589096926463,1.375555318911498,0.443206899414622,-0.2499508162647798,-0.05582086699247287,0.16032701550509973,-0.7722275855044429,0.49436933414470086,0.17574334911188358,0.870276470536682,0.2505754918188541,-0.8711297224239731,0.9346761464692378,0.6744321147683963,0.4756733867681835,-0.003537964682031119,-0.6026555922521778,-0.7937120392093648,0.11988860285983022,1.0501357675277514,-0.011657785928876079,0.8458735788401145,-0.5169161153638933,0.21178314603983303,0.7656732503404391,-0.6143125149797286,-0.021671100700339483,-0.10916716628480773,-0.760734942449431,0.7080652120439954,1.6386318274560494,0.25566487033731783,-0.35051268231862187,0.3598163841853819,-0.4221559022721644,-0.591341263488937,-0.0692230273656035,0.5378189919621121,-0.4306506263691381,0.512150517571273,1
-0.26232472987936334,0.3022085018481142,-0.2028633301316536,0.9409507830439369,0.8907825602675615,-0.12572214329410863,-0.7918529572680179,-0.5384678618013644,-0.29084616713250966,-0.18300660789206424,0.7286133734952362,0.7687124781983199,-1.0237694290452037,-0.019611255981062344,-0.9871216047510586,-0.0055071382257655494,0.48992536085298827,-1.093096821221315,0.8770894568946414,1.0512515554794866,0.155970722517454,0.8098676868924007,0.33140046215818625,1.54446678600809,1.025535581350095,-0.019921532578067867,0.5593877134547947,-0.09363300171815171,-1.3693277631701246,-0.25859294697160795,-0.19738588488404984,0.7388920443384936,2.4692104101892003,-0.7140408020400687,-0.6340738806686337,-0.002111468589539065,-0.040482838713729014,-0.4518764204475565,0.2901506173245911,0.5632967869721007,0.7326193756293774,0.7838991462742357,0.31517291990469715,-0.13337212967938036,-0.15259972476676442,0.8342465609165941,0.038598887658207154,0.2520721071227713,0.3191423109347364,-0.22655376735614668,-0.9611913402439881,-0.8948055767891583,1.043110314326166,1.0960652513476292,-2.0222501901808356,0.625481728766938,0.6199341696000854,0.07405478717449455,0.5322471173681814,-0.23683377803663044,1.1086199584557381,-0.7766327237285058,0.13216343994839888,1.5237286961297853,0.4741989089080139,-0.44672691400002523,1.0549738608068668,0.10555732550239995,-1.9920659593319265,0.43276156134951743,0.6870165289969477,-0.13070205071205895,-0.19329566424642128,0.9659410412485159,-0.4413629560982371,0.20270087069627407,-0.6058814035212249,-0.7045335672757411,-0.036713212242452366,0.34507558059599397,-0.5910138989942255,1
-1.4262874792603468,-1.560241063627846,0.4150950074530534,-1.1443967942988285,0.5422476977210365,1.3063780273157786,-0.06693969423593489,-1.0020499677857597,-0.8904317860930884,-1.1179393228197099,0.7091099295482916,-0.01812532581965709,-0.06665052871489979,0.3321372845409625,-1.2526994607637991,-0.37278637687185323,1.2192926661147498,0.817722513907094,-0.8852689459646766,0.14833595660031923,-0.7190808943086182,0.029066028135673952,-0.3725055195746683,-0.47010916639558914,1.0756408873839975,-0.1405625429164171,-0.2290421952525773,-0.4967441129704487,0.18352091283819855,-0.4500171756911005,1.0390960660585897,0.5784512696221374,0.19357689733573716,-0.659318915958118,0.003801240038510934,-1.3667356490531655,-0.4005444094807652,-0.953840247202919,0.6764222030135443,0.2630815868550525,0.2652601830198502,-0.5441413038124217,1.7420491023750215,-2.002104631818857,0.5840648349794348,-0.16059991780189936,0.01986320317187256,0.9585728820210467,-1.0334489019623987,0.5206408748353396,0.03000826208953232,0.955656003022336,0.3638574898597707,-0.18824129744631676,-0.21399534329658235,-0.24313446611552403,0.5115012716525134,0.07152775047050515,1.0677774753519809,0.13677529736840935,-0.3443241161910561,-1.1346888725104929,-1.009234216356401,1.2455952886361,-0.4279383852404436,-0.4000968277674776,0.6104112552637307,1.0641555005938919,-1.1141460099587277,0.8134083203612178,-0.15686424976677255,-0.8654532809376968,0.25535795368742686,0.6647615659825091,-1.1918288749438073,1.0540346768224775,-0.4810036522642587,-0.3370529711933033,-0.6292910334975507,0.23368650072581437,0.037227503695618364,1
