0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,target
76.50206019941453,746.0154940787088,929.0709992732508,-102.84907601334412,26.912720254894325,196.7250972293376,-290.2143113653831,-66.58557496299011,381.079986677942,9.451798464739118,22.973782380064748,34.14111557537947,-417.9138974697181,-88.58242235995158,-93.35992214428428,-16.49853606207768,129.6833388828052,146.2430365819738,118.28509387748616,557.6099538315632,-21.355774916248027,-11.143735293006545,16.1807385058337,-262.140304818984,-1038.9916452195812,-54.64908173069804,200.8934314754177,-914.3685469730608,20.046464459418765,249.3499070128056,-136.3369756729263,-6.828665727842121,-184.19025585938735,548.2884078304277,-0.0155628389805198,301.9323377974153,-11.733945921430209,350.98638842978147,-61.35195376527955,1498.117382343347,-408.31731549061374,73.64300079587917,-44.85654721436436,0.9619680360570396,-168.72514227905964,-201.42544638469687,96.35490760526426,-433.7745047325421,99.44243963973769,666.7165670414824,-1017.7708468621648,47.149597031008994,-14.30623090244772,-23.401250773942017,3.774725614520357,409.3159578936268,12.078094250179952,-58.1646051700893,-152.99447303046665,-228.7906559285642,-30.95789853032653,359.68121698128,-90.86013728184844,73.45164736885519,-133.46755213283652,175.07254860257711,36.76448098393006,14.253820525382675,-57.64904149578159,17.466909593635936,418.456747348497,1
110.64210371420896,-300.75329610932044,253.55525171882857,47.76779904120736,29.9920222218846,234.36979493435427,400.4116665534586,81.7893582058054,190.3817319529529,-435.5188672039493,311.02814439814915,108.8367799177458,-409.6173629019255,-1.103040951190528,360.3027347864526,-180.2596357411817,48.28745724416163,-39.22747487479057,65.61086651179703,160.3734493898153,48.64846129939133,-1.134910270941828,-14.244986827024746,-115.70623439883848,-890.4507591229973,-54.20334808807509,-281.0393010262021,-417.6857925134338,-11.60492341746969,-161.04547894704558,338.76321048942094,20.0811664783816,41.17743390769536,-221.1137680230693,80.78595141521166,151.62816740363922,1.1628123849104206,103.76280168576046,-27.78580732972967,-699.2511546942897,-218.2310457016649,65.3055578476223,-73.16465454055218,-6.986376507501296,-43.110110805122055,262.4154283975509,-649.0613464770099,-7.035767345797042,-192.65734799671068,-59.297731652930416,-49.800769093165584,30.70114007484012,-22.04474965491428,-14.82984627986361,97.9629296921226,-293.8132567060998,1.605840275246022,-141.62095644569214,187.75519816791964,104.81854658860712,11.618356711926566,-408.776094597148,-253.0344060625725,513.1176574845182,-29.976290124074698,-225.31046714083703,-40.55011813638149,-7.507868349919117,-10.751293139949482,331.6153337170689,-329.8205355252566,1
-29.54154893242015,289.5255584518683,-1125.0372359830071,-161.8605270826478,413.89645963262575,222.7468826407033,-74.48039971496746,-308.6838742029251,-156.21346024939697,-130.0470565485304,-255.347156226526,935.8368887144786,-252.6345398529652,2.393987355705982,-147.78497312448724,296.6765874343778,285.34361209137234,-40.1203887569852,-61.225426495851735,-809.4335023792557,-1.8464159153148247,-6.296678105373461,58.95640945834724,215.3164330447423,-1873.480047075512,-284.00161580463504,-653.7772136640738,259.3837664396837,-7.39935481455028,85.91850213320116,-40.8324362400729,-45.20111502551289,27.232801754623324,-782.82041574654,-65.39163313329854,-47.76306538538942,-9.510336694136944,-372.80893902200415,74.51854792375448,174.13228482063357,-217.25097001556415,97.27595180695268,72.5764135113976,-8.653582037193456,-194.097181126258,165.51875421367973,-567.9259322578868,394.8370318044847,-508.7887702859081,42.31851982686598,4534.981617452041,30.742735954925774,-111.091774141259,-17.388602280775714,-130.90632748249558,-241.35775181742295,-5.323289257893835,-46.43100310041975,-64.50041652256809,109.1803832520911,-22.018110604030472,-78.63132401109648,431.166864842411,-192.88243096515265,-20.223246796834644,-310.9431830356442,-26.673478337026506,7.274919479252346,545.4139523648637,-402.0643384264374,945.341740614828,1
142.25839036170254,415.2181670214328,-93.50080144929537,-103.2902495372747,-236.02951187854023,234.7129049681141,-423.0324818468048,121.06973428077534,-39.84327480076904,-120.28781564055552,633.388265395,-248.72287137629235,185.84027346651956,24.559610155474186,101.12720670468632,510.1409969285469,154.52286442153394,-18.327555508119367,-44.72043836915064,114.67980791362262,-303.7137137522472,1.7122949022951173,-31.740467249898096,28.06760168846205,3021.505392250177,417.0850398850941,289.7879580302288,-1571.8353312027684,4.869998662961198,-96.106748578553,-62.59371372030743,65.60467756579777,-108.60612541404772,-161.37042547975463,37.93208362489651,560.2731999683153,7.645478725261947,152.17908704318964,5.915050434840856,1117.2099379639187,264.62885064574914,-205.0563644536839,81.07660407917277,-5.206355393850203,263.2331787331848,-276.973794262606,-462.18519249638695,-81.44488849126786,-485.3515159126976,-358.2577547237997,-604.3877985144063,207.94051889845412,10.568071586474217,70.28910235391567,-98.93278384379651,189.323639672218,-54.238003334798975,491.0754033023426,353.5355913103369,204.71836826909143,18.689807334564293,37.97055602644523,99.08338499488116,-0.6712151189726372,-42.32402862472106,106.69889203164055,-38.533087463205135,12.24399137020954,-57.31581405314228,327.2765525886042,14.926114836662787,0
-92.98314074645394,-55.61593694110145,-385.4916999994708,34.006172968790686,-25.634840678350503,-6.135755849186336,-536.6494483145508,494.933192106233,198.4290329192853,-216.34251567012672,37.81623274208651,552.6841313914874,38.308796446797984,86.71621416925838,-155.2579847947506,-253.50694495814147,-49.15395051309699,97.697003599587,156.3240945993043,287.03251185814435,122.55673076637224,-1.707216562216231,8.85673756099407,18.21520284787645,2040.687014105987,387.4324124559846,-292.25641866662806,775.3435390553723,-10.987354345109244,-270.2590198293431,-194.30293695631048,-50.28785166759349,-129.61891007087812,-898.0841109713408,50.137671630615486,486.0913304623513,27.797266357869795,-184.373347185606,9.952219025198094,-1508.5326581150014,-9.680358018907306,99.54587327597896,-32.45495746495134,3.954706798932107,-16.218648730061663,231.4935605255142,-260.45296872686043,230.6827581398661,1125.1718283487455,271.4499896144852,-314.97940284706976,-67.51592387292698,-137.93526551520202,-80.0546395915257,-252.7327534028392,712.7769323727305,51.38547314623972,384.0199904686856,537.5283973628967,109.49203473009192,-99.4981378328944,311.5733313570877,260.71395473844456,-55.59865662365273,-35.705959912267886,-128.58480992835558,-111.2404674553909,20.516313671849527,205.18075748885045,172.45321523667627,-345.4437804585384,1
-87.44473836820995,294.6594440557706,-407.6804228539847,69.30813235783341,516.0909081425408,91.96223380480902,114.15277243563142,-23.402685865360457,174.70830321739157,133.1161874254392,338.74697457323936,17.72202524442507,68.11436568319121,-11.367177651416483,124.27759567110736,157.65005560327853,-150.55616911064698,127.1565292236828,-184.95025914490623,-95.9503297812074,-137.64617815723307,-3.646916002172756,54.39619932057086,-0.6458318970650074,-2606.872865579464,-930.8848112458036,-12.300479235604616,799.0728567477584,-1.215931295311054,831.6999970232152,-872.2949329994348,-38.344728266173256,-28.58894034599027,492.3572542994494,-12.622933499687818,575.9480096882646,-41.25298616559536,4.159251727131228,-17.544538669091114,1207.5564100599345,-45.96727975744713,102.59804144000846,107.1620314721808,0.9121432190277924,-216.7894355762574,562.6771357568068,-437.45542217019937,-1014.2446694978678,351.4815309301666,-423.3091054571168,194.41158896192564,115.84919562915395,-391.6326634926588,-6.214484914863299,254.00585704428065,437.7838268732911,-78.43494366959165,50.186248147630174,83.08930961421194,419.5150471899741,-60.01054969062053,72.2159425177892,172.94373517039068,73.16304097848236,19.781753802880363,-124.07577611075466,37.78952192608487,-12.541142761916536,395.8419342759775,-201.4698987699976,611.3065589468181,1
199.0553328702483,185.04136985020165,258.2426654328564,-114.14118914061105,185.55556064995983,-115.8569777841264,714.7861597545494,-47.15243905642534,69.98274380979161,-142.86168029650912,689.2851353488884,141.6962921154298,-171.82713128258612,13.4345196957403,-96.67750817754089,-174.08664700482126,-81.75502255625427,53.47206582682432,30.487875272904105,-217.82945877603248,-333.04673813625425,1.4472946173071777,55.00204167502479,174.74387585584512,-2343.2263212406165,-135.2287223815488,-762.018729203055,928.070721762252,-0.2907266890149987,-41.86547740628706,451.3152420230775,-62.45332596401964,-182.3816064231033,-93.77287983605672,113.79980525216446,-17.34052686663425,-31.370894256139174,82.61328797522283,-55.97742436917031,744.429824495651,4.521920858911344,-290.6339545834005,9.08256531844387,3.56756293716416,50.10950487116281,257.61501425667177,-612.433355970516,101.07775929165734,-216.38988383115145,-41.82201670751291,4566.050522512054,91.58802978526494,193.8039121917793,-17.265743951556153,293.00785661600617,-495.1581548189859,-0.0017951255046444,-263.5475005890651,615.5236942176119,-45.18811046970086,39.17089949670813,-124.2310280023836,-211.4385053045168,97.70366342449098,0.2922246298645443,259.91306467860926,52.017368773622096,-8.362286667532892,92.848895257396,-172.29109377792207,164.32906217053636,1
-35.278275441911894,-703.1280404427578,245.7505509127003,-25.37768305701504,207.96009218684023,161.35850788899398,455.0836648131017,101.58551995893237,287.03197470889177,168.08444738765996,431.2404059932581,872.0350444842958,-32.76150767451528,1.363665022136611,95.4281843771963,-162.44206024739148,46.44481506484512,-32.21710918785477,-42.94737739212635,-528.3977338333877,143.32950608342748,-0.4005942154711213,-3.0332267657003844,-196.55879561734645,-1664.959927652589,348.69543827949343,471.2892757363059,-1464.0425784864883,18.61701087118357,-44.60898218911522,746.5454048198521,51.07469853401904,68.93162250178494,78.71649247307192,-85.04954689485007,-39.48933703861941,-21.06570949069025,372.7687598396611,-16.133932967490264,-517.2785137178543,40.869006562423984,493.71718862851947,75.03117577031273,2.054095181971318,223.5031644664917,-65.66631911152254,-168.91995656355508,-157.52761975756476,-621.1766863450442,-46.017390291115305,-1314.3860396404946,61.63798159824058,51.054863534533744,-19.40954062656912,689.7716019057453,67.70145888934424,-49.15457660502188,-96.8410928722509,-460.37130052156886,32.26617038211395,-74.7322119030981,0.7606024611755546,-105.60593556398908,130.29532957825938,20.16711382643157,8.707005627643793,-29.816251908741144,13.479400910764166,-221.9872575900465,106.68508279591528,219.73396206069836,1
-48.82932110379838,-233.4186969527178,579.3210665599534,-16.812995190151597,34.23186741356456,-118.19345605539496,-41.91160231202232,-308.9953829321085,23.60712326999637,-79.96526594305561,-278.5127007339232,-243.5591088079913,227.46618407054456,-37.41416639174506,-421.7375639577905,80.33377981288112,90.2051894198984,116.16951785530566,115.23280079154644,-41.914019825429015,263.2729807671129,-5.8368337169327305,-14.875435374843848,139.7810846130336,-344.1813307730692,207.08001682519384,-572.8339534597228,-588.8932523271403,17.818512897264327,406.2589396009944,623.7405719283441,-81.53506101531907,-40.86468889744865,-103.1352659466414,-14.815894968716009,-402.58594205621614,20.949261875634164,260.2453162255147,-35.89993166856635,-443.3065520339873,71.42616079770727,-129.32587626262296,62.88526723149261,3.343685211001293,162.04820055583696,-633.8773010415438,88.75406942280672,-185.06789734374223,-188.87551139683293,256.541121612937,-1758.2001983550483,-55.73039577098095,-174.60321862307725,11.657894884899742,-121.27328813851116,492.335237960016,28.21462583246573,147.957418886796,147.4739577942699,-49.64978198453184,-77.5908465056154,268.6925956513002,-96.63512070803168,-33.34425692090707,29.660121986986585,302.5633717234709,-99.08783324656568,-18.750980864265543,-155.58239492661212,-327.8283458884822,-634.8333739134493,1
70.13802593029318,-472.5947445317332,329.1912105590618,-73.70226498727351,292.8400279778429,-82.27293145578642,-298.74910739586903,-246.53368505107088,405.5523060994973,79.14716163049808,69.7438416141199,237.7125584474009,16.438367638378782,-16.33258972752873,52.68159919392197,-98.621552845457,133.19799058099468,136.5058033160644,-48.25287339915073,-211.5965811821722,-269.57704329549443,-6.615863726682706,39.82292846622165,-288.42582437735683,-1890.03583213112,-447.035013493496,-520.15732869472,698.9351370058291,-11.7713909365684,-36.10728904976437,-166.8004501873974,5.793586721956013,3.9462050144201832,-1174.8327012316918,38.206952187496704,-283.74287195893254,-44.522404185428506,46.01162736771883,0.2853415509272015,-168.2262983545884,5.264735894282479,-44.01162193061446,-30.73105352849508,7.428420725863123,-6.480973265098426,-5.244165595650292,92.81320214719946,-440.6057009152094,-193.4175783405523,182.43911792237023,-289.34103614501004,-36.04952749964455,160.19185187817348,-0.446229756658241,84.94930306062481,307.2296774468396,-27.91353581662205,-412.7666405694097,-65.31197646519435,132.04344016272,30.28999669563817,-316.8503111670748,-65.69648867330109,416.4835059089274,11.56005381882261,106.26573254743384,100.02860257263796,6.0374072740219,-474.6804689402887,-2.3062675742727032,-439.2633846098689,1
