0,1,2,3,4,5,6,7,8,9,target
0.22123983856699223,0.008292373150931065,-0.5697597659087225,0.40598761047630233,1.5127630634046265,-0.08849164762221882,0.6209648323062793,0.7229101509961539,0.9132515654513421,-0.6176485620645642,1
0.8024691286013138,-2.064565405830688,1.4926004980630942,-2.1695754239093024,-1.358127231886649,-1.4212047220377402,0.37480379162587857,-0.6545221886547632,-0.29016017257880267,-1.0955042403418882,1
-1.440271892418644,-0.05877187296751368,-0.07097574610991879,-0.9961975518223947,-0.14012021878406386,-0.5922061304244967,0.06940450021622535,-0.7059063738134075,0.5268317985284137,-0.8177196027159713,1
0.46943500071554434,0.24117837041920695,-0.3441404089539176,0.8238204584991965,-0.29387307753160496,0.12643995248875842,-1.1087491286162285,1.6667066730560187,-1.2763255280211097,-0.07099455230789838,1
0.06476517116254497,0.6384062164485397,-0.5419948138949934,0.8132745842160524,-0.5765100899625438,0.6401095882687182,-0.8358637051821717,0.9769057473722543,-1.4343663462296086,0.7643806231804373,1
-0.14736894230534686,-0.4866846691663491,-0.6199790456984837,0.09101410515793067,1.4979266847112176,-0.8252555713197783,1.2551172493986509,0.49699873496831176,0.27369387203508905,-0.6070913559626738,1
1.2310863866228297,-1.4189121486924097,1.1177780345738744,-1.0443220414085899,-1.1016495428174025,-0.7182078441397617,0.5177964595051917,-0.43817253213026225,0.7254779181428996,-0.9067382464959801,1
-0.250581594097503,-0.2513370268393272,-0.5657429539664529,0.4860924504345997,0.1833816610452054,-1.0938960694310347,-0.25855270163126665,1.4059794607682956,-0.045061028651143926,-1.4864839006616806,1
-0.6974448852573676,1.7171146638935015,-0.5339516563182456,0.24692995242028232,-1.1223685739971814,2.1187159206563644,-1.9627482146735706,0.47565735805377507,-0.28020674892233194,0.7592818668411385,1
0.036891562581447136,0.5053046544023773,-0.3666410520679356,1.1719606296418539,0.52726053744966,0.1923083078051413,0.06499655954521408,0.05865621796508964,-2.0402264683709395,1.8812291240931207,1
-1.0912889992526245,1.1402372191336023,-0.30716523364547177,0.8125599375665423,-0.29796037081954957,0.9433108481779989,-0.9355670329864851,0.2551985875928457,-1.4782111517068437,1.2929982351373395,1
-1.7959407476578926,1.3952962394762982,-0.19872206442493656,0.5121301908066412,-0.09917748740372609,0.8678565050998258,-1.2369749113523436,-0.19312566432394668,-0.8023232745649818,0.8809612776804107,1
