0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
0.8148148148148148,0.4824824824824825,0.8378378378378377,0.6846846846846847,0.33233233233233234,0.1831831831831832,0.963963963963964,0.29429429429429427,0.45745745745745714,0.7047047047047047,0.914914914914914,0.6236236236236237,0.9019019019019019,0.7577577577577573,0.4894894894894895,0.3183183183183183,0.5725725725725725,0.4084084084084084,0.36536536536536524,0.9679679679679679,0.6636636636636637,0.28428428428428426,0.43243243243243257,0.5495495495495496,0.15715715715715717,0.7887887887887888,0.4524524524524525,0.18018018018018017,0.8668668668668669,0.8308308308308309,0.17517517517517517,0.7997997997997998,0.9379379379379378,0.5315315315315315,0.4114114114114114,0.9629629629629629,0.5205205205205206,0.8088088088088088,0.25425425425425424,0.6806806806806807,0.1931931931931932,0.8738738738738738,0.025025025025025023,0.8998998998998999,0.7667667667667668,0.24524524524524524,0.13213213213213212,0.30930930930930933,0.07507507507507508,0.7037037037037037,0.6546546546546547,0.48348348348348347,0.5185185185185185,0.5425425425425425,0.3743743743743744,0.21021021021021022,0.04804804804804805,0.5795795795795796,0.45345345345345345,0.8538538538538538,0.8888888888888888,0.953953953953954,0.5695695695695696,0.30930930930930933,1
0.6876876876876877,0.001001001001001001,0.6586586586586587,0.7547547547547547,0.011011011011011011,0.6366366366366366,0.5455455455455456,0.35135135135135137,0.8718718718718719,0.32032032032032015,0.38238238238238237,0.39539539539539537,0.38538538538538536,0.15515515515515516,0.6586586586586587,0.12812812812812813,0.5165165165165165,0.49149149149149157,0.3013013013013013,0.5405405405405406,0.41541541541541543,0.953953953953954,0.6136136136136137,0.7647647647647647,0.5035035035035035,0.914914914914915,0.45045045045045046,0.031031031031031032,0.16016016016016016,0.5375375375375375,0.8088088088088088,0.25625625625625625,0.07107107107107107,0.8898898898898899,0.8198198198198198,0.15015015015015015,0.43843843843843844,0.3663663663663664,0.4754754754754755,0.9949949949949946,0.8668668668668669,0.12412412412412413,0.3853853853853853,0.24024024024024024,0.6776776776776776,0.9119119119119119,0.7677677677677678,0.1871871871871872,0.7177177177177174,0.33433433433433435,0.04604604604604605,0.07207207207207207,0.1981981981981982,0.9049049049049049,0.5885885885885885,0.16616616616616617,0.2652652652652653,0.991991991991992,0.7097097097097097,0.49749749749749733,0.7527527527527528,0.9079079079079065,0.9349349349349347,0.14114114114114115,1
0.8258258258258259,0.6776776776776776,0.2222222222222222,0.5345345345345345,0.7997997997997998,0.5795795795795796,0.1891891891891892,0.12012012012012012,0.6506506506506505,0.3173173173173173,0.5215215215215215,0.8658658658658659,0.43343343343343343,0.9079079079079079,0.8798798798798799,0.2822822822822823,0.13013013013013014,0.12212212212212212,0.8928928928928929,0.5295295295295295,0.6626626626626626,0.9249249249249251,0.5015015015015015,0.19519519519519518,0.09309309309309309,0.2882882882882883,0.1091091091091091,0.7367367367367368,0.8208208208208209,0.7657657657657657,0.7357357357357357,0.5205205205205206,0.8978978978978978,0.7207207207207206,0.25825825825825827,0.8158158158158159,0.5045045045045047,0.7607607607607607,0.7067067067067087,0.1111111111111111,0.6256256256256256,0.6616616616616616,0.6086086086086087,0.7607607607607606,0.3173173173173173,0.9349349349349348,0.43343343343343343,0.8768768768768769,0.043043043043043044,0.8618618618618619,0.23923923923923923,0.8368368368368369,0.9219219219219219,0.8068068068068068,0.7917917917917918,0.8118118118118118,0.2122122122122122,0.6766766766766766,0.7817817817817818,0.13913913913913914,0.2902902902902903,0.057057057057057055,0.21521521521521522,0.8918918918918919,1
0.055055055055055056,0.8138138138138138,0.5665665665665666,0.2862862862862863,0.4024024024024024,0.3583583583583584,0.992992992992993,0.43043043043043044,0.5595595595595596,0.5495495495495496,0.26426426426426425,0.6156156156156156,0.6236236236236237,0.9469469469469469,0.07107107107107107,0.7557557557557557,0.7327327327327328,0.02102102102102102,0.7817817817817818,0.9079079079079079,0.4064064064064064,0.9419419419419419,0.5765765765765766,0.6306306306306306,0.934934934934935,0.34234234234234234,0.9269269269269269,0.11411411411411411,0.8788788788788788,0.9039039039039038,0.21021021021021022,0.2092092092092092,0.8808808808808809,0.38238238238238237,0.4144144144144144,0.13513513513513514,0.037037037037037035,0.8948948948948939,0.28428428428428426,0.43743743743743746,0.6846846846846847,0.7747747747747747,0.06006006006006006,0.6206206206206206,0.2832832832832833,0.9279279279279278,0.32932932932932935,0.3883883883883884,0.7787787787787788,0.7587587587587588,0.5315315315315315,0.8798798798798799,0.6816816816816816,0.04704704704704705,0.018018018018018018,0.20020020020020018,0.6526526526526526,0.5235235235235235,0.1701701701701701,0.7847847847847848,0.8348348348348348,0.45645645645645644,0.7267267267267267,0.8618618618618619,1
0.23123123123123132,0.3743743743743744,0.6046046046046046,0.48748748748748744,0.31431431431431434,0.15415415415415415,0.9379379379379377,0.42342342342342343,0.4314314314314314,0.02702702702702703,0.7247247247247247,0.3993993993993994,0.3363363363363364,0.1781781781781782,0.8478478478478473,0.2772772772772773,0.45045045045045046,0.04004004004004004,0.8298298298298298,0.7507507507507506,0.26426426426426425,0.938938938938939,0.9569569569569569,0.9019019019019019,0.8488488488488488,0.35235235235235235,0.9319319319319319,0.14214214214214213,0.5805805805805806,0.04004004004004004,0.7657657657657657,0.6056056056056056,0.91991991991992,0.7107107107107098,0.6536536536536537,0.2022022022022022,0.007007007007007007,0.8828828828828829,0.33633633633633636,0.6086086086086087,0.3333333333333367,0.12312312312312314,0.4024024024024024,0.42342342342342343,0.43843843843843844,0.8258258258258259,0.9259259259259259,0.5595595595595596,0.6926926926926927,0.7227227227227228,0.4114114114114114,0.44044044044044045,0.34934934934934936,0.11411411411411411,0.11711711711711711,0.06006006006006006,0.8598598598598614,0.6876876876876864,0.6836836836836837,0.5555555555555556,0.6106106106106106,0.2802802802802803,0.27127127127127126,0.3023023023023023,1
0.8178178178178177,0.958958958958959,0.5945945945945946,0.07107107107107107,0.5325325325325325,0.25125125125125125,0.33933933933933935,0.05105105105105105,0.5105105105105106,0.3943943943943944,0.5645645645645646,0.16516516516516505,0.45945945945945943,0.9099099099099099,0.2652652652652653,0.19519519519519518,0.988988988988989,0.012012012012012012,0.5605605605605606,0.33233233233233234,0.5335335335335335,0.4074074074074074,0.6236236236236237,0.13613613613613612,0.2362362362362364,0.1061061061061061,0.0990990990990991,0.992992992992993,0.8978978978978979,0.8508508508508509,0.6426426426426426,0.34934934934934936,0.2682682682682683,0.11811811811811812,0.04904904904904905,0.3163163163163163,0.8118118118118118,0.4094094094094094,0.24324324324324323,0.2172172172172172,0.4544544544544544,0.9209209209209209,0.26626626626626626,0.5535535535535535,0.35035035035035034,0.9109109109109109,0.7207207207207207,0.8718718718718719,0.4364364364364364,0.7567567567567568,0.1041041041041041,0.39539539539539537,0.8858858858858859,0.0980980980980981,0.8338338338338338,0.8358358358358359,0.6756756756756757,0.2932932932932933,0.7297297297297297,0.5105105105105104,0.0890890890890891,0.8178178178178178,0.7287287287287287,0.22122122122122131,1
0.9119119119119119,0.3073073073073073,0.3583583583583584,0.7047047047047047,0.058058058058058054,0.943943943943944,0.34434434434434436,0.5695695695695696,0.8018018018018018,0.02102102102102102,0.6706706706706699,0.35335335335335344,0.2852852852852853,0.06406406406406406,0.5945945945945946,0.8768768768768769,0.33033033033033027,0.7167167167167192,0.8728728728728729,0.6776776776776777,0.4164164164164164,0.8998998998998999,0.2832832832832833,0.7407407407407395,0.25925925925925924,0.6416416416416416,0.2082082082082082,0.42842842842842843,0.8328328328328328,0.3943943943943944,0.37237237237237236,0.06406406406406406,0.02002002002002002,0.992992992992993,0.3583583583583584,0.5575575575575575,0.17917917917917944,0.7087087087087087,0.7427427427427428,0.7647647647647647,0.8788788788788788,0.3113113113113113,0.6736736736736737,0.9729729729729731,0.8708708708708709,0.8938938938938938,0.36936936936936937,0.13313313313313313,0.3803803803803803,0.7657657657657657,0.6036036036036038,0.3163163163163163,0.2602602602602603,0.8738738738738738,0.6426426426426426,0.36736736736736736,0.3113113113113113,0.3113113113113113,0.7017017017017017,0.3633633633633634,0.84984984984985,0.9379379379379379,0.42042042042042044,0.21021021021021022,1
0.3113113113113113,0.0980980980980981,0.0890890890890891,0.24224224224224225,0.5345345345345345,0.3013013013013013,0.006006006006006006,0.5925925925925926,0.6696696696696697,0.6566566566566603,0.1021021021021021,0.6596596596596597,0.9569569569569569,0.5115115115115115,0.7677677677677676,0.7877877877877878,0.975975975975976,0.15115115115115116,0.5815815815815816,0.5925925925925926,0.6926926926926927,0.5635635635635635,0.6696696696696697,0.8058058058058059,0.6886886886886887,0.9049049049049057,0.5995995995995996,0.38038038038038025,0.3633633633633635,0.6426426426426426,0.7137137137137137,0.8088088088088088,0.7587587587587588,0.6226226226226226,0.953953953953954,0.08508508508508508,0.8688688688688688,0.4314314314314314,0.975975975975976,0.7727727727727728,0.8378378378378375,0.43343343343343343,0.3053053053053053,0.7327327327327328,0.34634634634634637,0.8478478478478474,0.46546546546546547,0.6356356356356356,0.9879879879879879,0.11911911911911911,0.4844844844844845,0.8968968968968969,0.6776776776776777,0.5565565565565566,0.4074074074074074,0.9819819819819819,0.4474474474474473,0.9329329329329329,0.14114114114114115,0.2782782782782783,0.022022022022022022,0.1641641641641643,0.8188188188188188,0.11811811811811812,1
0.5505505505505506,0.05305305305305305,0.7517517517517518,0.8058058058058059,0.45045045045045046,0.5275275275275275,0.2182182182182182,0.46546546546546547,0.6366366366366366,0.07907907907907907,0.22022022022022023,0.8158158158158159,0.04804804804804805,0.4314314314314314,0.9719719719719719,0.2832832832832833,0.2802802802802803,0.24724724724724725,0.7447447447447447,0.5455455455455456,0.4294294294294294,0.6046046046046046,0.11711711711711711,0.0890890890890891,0.3603603603603495,0.6616616616616616,0.11411411411411411,0.6366366366366366,0.07207207207207207,0.5295295295295295,0.943943943943944,0.4974974974974974,0.34034034034034033,0.7687687687687688,0.6466466466466466,0.6636636636636637,0.04604604604604605,0.7587587587587588,0.938938938938939,0.9649649649649651,0.6226226226226226,0.928928928928929,0.07607607607607608,0.5665665665665666,0.35135135135135137,0.8208208208208209,0.9319319319319319,0.4244244244244244,0.5185185185185185,0.07607607607607608,0.07107107107107107,0.6506506506506505,0.6826826826826827,0.8228228228228228,0.22022022022022023,0.6296296296296297,0.6636636636636637,0.3843843843843844,0.4144144144144144,0.8018018018018018,0.6286286286286287,0.31431431431431434,0.8598598598598599,0.8538538538538538,1
0.6656656656656657,0.27127127127127126,0.5075075075075075,0.6506506506506506,0.3763763763763764,0.5515515515515516,0.42542542542542544,0.8198198198198198,0.8758758758758759,0.5075075075075075,0.029029029029029027,0.4544544544544544,0.7127127127127127,0.2932932932932933,0.7127127127127127,0.001001001001001001,0.018018018018018018,0.5075075075075075,0.21621621621621626,0.3113113113113113,0.8028028028028028,0.9719719719719719,0.6736736736736737,0.0970970970970971,0.4184184184184184,0.14514514514514515,0.23923923923923923,0.6766766766766767,0.3383383383383383,0.41541541541541543,0.5345345345345345,0.12212212212212212,0.34734734734734735,0.3533533533533536,0.9579579579579578,0.7517517517517518,0.17117117117117117,0.8128128128128128,0.995995995995996,0.40540540540540543,0.5455455455455456,0.3283283283283292,0.3083083083083083,0.4264264264264264,0.9469469469469469,0.8038038038038038,0.991991991991992,0.6566566566566566,0.4034034034034034,0.012012012012012012,0.4224224224224224,0.40540540540540543,0.4294294294294294,0.94994994994995,0.1021021021021021,0.35535535535535534,0.5535535535535535,0.24024024024024024,0.7187187187187187,0.9669669669669669,0.6706706706706707,0.14414414414414414,0.14714714714714713,0.46846846846846846,1
