0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,target
0.5623178488808032,0.4419138235339162,0.44991518176441814,0.3852207050603342,0.5883198218278359,0.4997445950842082,0.5326470182205458,0.7102633217206449,0.3118769454367039,0.43845694666776236,0.38805818108225,0.4060495674061611,0.5809120857156949,0.555036166535697,0.356787583061713,0.6673863452798032,0.3551533087476839,0.4029592418663677,0.2808598818658963,0.6134446206351651,0.36012284618180773,0.3446860406595348,0.6335807311102651,0.39617483379598134,0.42522192783522245,0.2829973187980003,0.5273801485535103,0.8274561485117535,0.5970368049557234,0.7831320733158568,0.5522615746993003,0.6129350256754913,0.576854336154883,0.5893012164301288,0.9185525024266112,0.513089849476008,0.4552158744731055,0.4982906910447096,0.4291799931839683,0.37917296951608925,0.20117200284380227,0.641130600473744,0.3553725642583752,0.24903311210030238,0.45277134143349057,0.5218616542983827,0.2968336014550313,0.46021443881622864,0.527919086388161,0.4596216305204602,0.6251842833373584,0.5677396922887791,0.6113855435958464,0.4951144136824681,0.35216345971399604,0.5096253909950128,0.7169701361060862,0.4092634228041278,0.5430147155187768,0.6940448687883127,0.5141117306038062,0.46897090469178493,1
0.45320678941277087,0.7883570595491056,0.47949223480191816,0.7290273822967714,0.5325025733678289,0.6453645800179479,0.489926804406796,0.5670083532661918,0.3825857067223954,0.34422567101235724,0.5229813322825062,0.43183648313432244,0.7312326516763925,0.5151177772855164,0.32047612768036937,0.4962879151571258,0.22327454611654585,0.3480748233717691,0.41959312377632907,0.8657407026093272,0.464362357224157,0.5198322752796027,0.7022432490071039,0.4393946755824618,0.2605367260846878,0.5061191095635424,0.5006818883096352,0.5869724708470125,0.5891717558528989,0.6136896046711098,0.4182887800770416,0.6302833360073244,0.4556282722181906,0.37557605389178295,0.640516443841668,0.7398381196747161,0.3630988143786288,0.23222402546757065,0.49236905392736424,0.18404913126021238,0.2079100897685109,0.6106899960847844,0.6761634036034301,0.5458333978376891,0.6008860924795458,0.7490564960709962,0.44363516460474056,0.6328038711894917,0.7927277003762122,0.2397796522817369,0.3586645570865372,0.41465493718491503,0.3595037795527403,0.742097064021211,0.476577242000606,0.49534395273193477,0.6488818059624222,0.4963723915953866,0.4055841327546915,0.3209604367579556,0.40043677866372246,0.5769373507025242,1
0.5368315349241821,0.4325477819854999,0.6196674012643926,0.4264605977431876,0.4133518994979582,0.49947797334409594,0.6558556148352366,0.4834651625111004,0.73876886759849,0.7129933935224835,0.5318185803660929,0.5891509909702763,0.48394340242795336,0.5692528090688103,0.5298397987535304,0.6128645664305251,0.5007644352967886,0.46314894766917913,0.5256795228095377,0.5044008194886773,0.5890967437006989,0.47151526020624646,0.5288442951244081,0.2604335869398978,0.4213491027309287,0.34902694103758614,0.4699955432680459,0.8493087588062294,0.49176179555484223,0.49913599113214413,0.28214990923257194,0.431046643692938,0.5987652769487721,0.5069121165068058,0.4501489084261187,0.6700047859513889,0.38935141034505316,0.3244691436043474,0.44567500986113434,0.5419980004064812,0.5053490763263718,0.835711545471313,0.46854448692585704,0.509416494862004,0.5070026180829407,0.46484476934831404,0.4929009936953335,0.5793275348666724,0.3222378314158502,0.3169134892362633,0.47460880165061453,0.6834175276128944,0.4817213646525898,0.5312407514031189,0.3217143905233433,0.6177758539349714,0.588017348417589,0.478432207254925,0.4954210400550475,0.4017645101311744,0.3017317807537768,0.6389814459905675,1
0.2650606261128032,0.5158951720023957,0.23337976777232644,0.543473262705304,0.5318735332484792,0.8064496600870082,0.3362591666182773,0.6539697867520109,0.32449882244695066,0.4445682324169697,0.5179365255262766,0.36147985230549373,0.7646935962124025,0.6855278008967804,0.037126842524707104,0.44885472892613176,0.4404078641124538,0.5087261870367873,0.46788989590584096,0.6218308625964195,0.598999930226165,0.4908212038149489,0.484065500205036,0.5214145788567528,0.3377191745450342,0.493017952728678,0.3281298713958053,0.635983472132936,0.3229706059713119,0.827198250949535,0.545529497505679,0.20597655516729446,0.49310285751957483,0.5282919570609852,0.505228008926323,0.5645203476572447,0.3289038104809217,0.38598459009354935,0.6403115663540492,0.6318614858279108,0.2903982878690978,0.5039107908567064,0.8156385916281053,0.6916885828104347,0.7088000200966635,0.5489168150541445,0.35775765156410316,0.607945925208017,0.6528685277765572,0.02658768869983258,0.286771856091425,0.4633678380521673,0.6880726061684372,0.4631299621326815,0.4212947643160748,0.6096708732492604,0.4244697675786257,0.257147901866835,0.31773304537884084,0.5744118107007732,0.21243201995318645,0.5342532787532908,1
0.48494671448333004,0.41184912431809184,0.702872075451865,0.630633493713433,0.5541928512367144,0.31417392056597976,0.6524393178400149,0.6430211279215332,0.798357595381775,0.4302019614163184,0.5988033101981851,0.6000501582647277,0.42791990516069045,0.5151747124440981,0.4083607481696321,0.32531147332224203,0.5395929065136582,0.46354656773321845,0.5469039886529582,0.2797405865714665,0.5724046789068735,0.5879265574012449,0.4560769475916887,0.3323918894779361,0.7112502754235576,0.4365475391808288,0.21157094771761242,0.56072777494018,0.5091774558817874,0.6519565643891672,0.29541332186338803,0.3124157831261592,0.5529158179300003,0.43022899560901096,0.5855192460757883,0.30088122692330677,0.6720536373516849,0.519575403872643,0.24388105798668053,0.48153004189384135,0.7452248290000614,0.8040601019477865,0.5694493733936286,0.7299620320287884,0.46533181637328813,0.5008248439143764,0.6017774795711998,0.8038018495615831,0.6418137827629059,0.13654038530946183,0.7806834490859621,0.5718070662700598,0.45294345971313643,0.43616844926231335,0.5428495212854597,0.5739049909308946,0.43660109699981664,0.5099707366329572,0.3370476088930383,0.5378622032164553,0.5425410018248092,0.6845478497096689,1
0.572630767545945,0.4153059521398442,0.3704684140854294,0.5108925120417093,0.36780673299132133,0.5651408077384027,0.4834776083103606,0.5946423405959226,0.7313283851758845,0.512110692072276,0.3778448338794842,0.2719867523467022,0.28349427178567493,0.3827311532505376,0.29285346255912853,0.4459805814549729,0.383597535196248,0.527418510923037,0.3345273054698211,0.43165269155955166,0.4995681954506114,0.5133727023291034,0.3195290374045287,0.2758863952552115,0.5746934734097001,0.5634651659891775,0.39445678042087595,0.5797805153840342,0.4032342085317904,0.5888592533896317,0.5778636372206073,0.2892898532745997,0.45297949880462596,0.5098322970000171,0.6980466863485059,0.767517957072501,0.5766232968785027,0.281166508568344,0.3215183773083066,0.6150248866005251,0.6845516026156612,0.45156398005666293,0.3564942493219011,0.5862126916911136,0.42479238641597095,0.7388182620482839,0.35020272361559046,0.24292564400631972,0.9966054784918308,0.729104040919274,0.3791839237780661,0.4047654926262218,0.5323792397852531,0.49374403344079354,0.4138630792341781,0.6567750330519959,0.4782082804529269,0.17994685404632038,0.48121252934099384,0.596275291502982,0.629165286305563,0.54993957175076,1
0.5710178897079717,0.36783191075220184,0.3570484734745184,0.48526152290969776,0.5465312068959768,0.24620730063201124,0.7494985219369519,0.48738773359914017,0.7286115115523994,0.7683760330979608,0.6866663063699235,0.8604097427839774,0.6434005967327735,0.08571301682440835,0.6121973867362411,0.5427938279972694,0.771281957346624,0.25523861330480924,0.42520184083432405,0.43946867023077807,0.5877440304067358,0.3447300667911314,0.5912224765277856,0.4109449300046901,0.42621290374836485,0.4386676048218885,0.7016961356166125,0.5357981820079697,0.4793224107953435,0.5688507701779943,0.22205188082177862,0.4062498842908427,0.6416563324624005,0.6341422547244033,0.8695359300315239,0.5683460347129918,0.5200524716514286,0.22577783034830118,0.7073896998340419,0.537677210871944,0.6161318089071739,0.7420259415708895,0.34284183552023384,0.5383475781307551,0.6621221725021349,0.5001286938270275,0.35089364583621174,0.46246066277686326,0.17756664013697393,0.30645286900050184,0.3863147771690304,0.4301754727114444,0.45615647918384217,0.6562353682250688,0.23221424685235864,0.5300750696248838,0.676653932820289,0.659860220302844,0.4752531879636188,0.4522443922088245,0.3104193191596609,0.6707433654914503,1
0.5969504060403836,0.4668720791173789,0.23983951248650753,0.675203978448565,0.4386223323818339,0.49844788976607074,0.47143621041610684,0.503456514104182,0.4446832561998017,0.6841229460091842,0.782153688393158,0.799905009983465,0.6443194191494072,0.47351646586629115,0.45758762761209937,0.6002637308431934,0.5765768208940036,0.2692953575322149,0.45963030583035125,0.7518762219903783,0.5614282089527325,0.4681297592258426,0.5163079064717663,0.4165907526560486,0.20794318068272477,0.5927886926333886,0.6559066129371331,0.46846979725525284,0.19729198972442258,0.6284154357088925,0.4886112289353623,0.46597530820589883,0.4732915615794291,0.37946779735892733,0.6835436841649062,0.7543230875022313,0.410454642587194,0.3764867139417236,0.4371253533063683,0.6911364616782256,0.46381635399716337,0.4555767610998507,0.46618857573516387,0.6266767581405863,0.6978371201657303,0.37263824664468026,0.2893333086521124,0.43295182262672416,0.4122351898547506,0.28492215073089155,0.2543021523864185,0.2937639750880181,0.4043622266688298,0.6600129395646672,0.28619017127746843,0.8226418728786022,0.4803271356319486,0.409447981186265,0.43717603433687213,0.49655496912157593,0.16291954683936172,0.5726259627881699,1
0.47788993583797634,0.5029047486914565,0.3474328054718086,0.45693593789876025,0.72083160009267,0.22290844160357737,0.6786307301123968,0.8058187281715964,0.4821932150392316,0.7077005761255131,0.7976913473713623,0.5041689453564656,0.3862268367064684,0.5928000235154376,0.43693176094692543,0.4642658922014791,0.5048663999464377,0.5747206944809328,0.2900658699924551,0.463334021465697,0.48780973791963494,0.3536027136705802,0.580486343303807,0.55788699798577,0.11482965425342972,0.39643899425370993,0.5139296479792409,0.43797575398219546,0.5955887809043829,0.7350403696220479,0.6746328917349625,0.2976978816568222,0.4834274145408365,0.3928483760023148,0.6315273897231307,0.7508627314188308,0.7263947243866616,0.5784163815883457,0.3233553530735327,0.57172017183547,0.6937349090278646,0.5084114291796118,0.6771743664058711,0.7581251489997681,0.39024953874904356,0.834996348902942,0.06072167720818861,0.47349763559495245,0.28725168826759284,0.34573186029937664,0.398570697219079,0.517466505995795,0.4200699211103151,0.7294195558634724,0.20992899979213792,0.38731189613960565,0.44333475047548837,0.23940524789635642,0.4926308799589917,0.5853646679323244,0.431184271780947,0.5850842692085068,1
0.651769047785161,0.39867878796412226,0.7356644930397239,0.39554220978860705,0.576232376374537,0.49626462448529346,0.544591665994181,0.3502580880424465,0.5007036501659761,0.39423920060557516,0.38146848479753326,0.6270325846428999,0.7120830380684116,0.5454105263039191,0.4986431726373151,0.6814432961102181,0.6645378750691486,0.5584957702754605,0.47951214612014753,0.23394718326003427,0.7326032494483632,0.5143621207160465,0.4863119965091459,0.38704856941456245,0.20243563780916018,0.18708063350739246,0.6696008172970821,0.6228286081174645,0.3816963878944286,0.6541877146229027,0.6170377714717957,0.42000439561205377,0.5576502579867835,0.47053948405129076,0.646531789713045,0.7074832329535314,0.6262643244652055,0.2918277400652072,0.3907104715607197,0.5827170194165471,0.6486660489432909,0.3957524007701536,0.37087727163624323,0.49525032239604616,0.7123785100749376,0.7991736411575745,0.33386205206554664,0.33066523726399377,0.5586243863510033,0.5081976875582019,0.19664050670437738,0.20003855059466752,0.4757715460524002,0.39108618518479693,0.17640474397789974,0.7314894671786255,0.3420778428101751,0.36921667324050855,0.3422634236632359,0.6338927616052871,0.10757574844730461,0.5184169940610321,1
