0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,target
0.46834743954686403,-0.07569513585392129,0.8098140482335323,0.7778925059568206,-0.21349916627770812,-0.20520935255704512,-0.10425111245081145,0.48243619909384367,-0.7077150720896385,-0.013958207716356792,-0.17908835398073356,0.3579457993119958,0.20863803528034788,0.13834857962662875,1.5914564330265624e-05,0.2566327306498388,-0.16474243868784133,-0.3475002759512812,0.24383874368277844,-0.5206038568780734,0.4753315608180623,-0.03487095370112809,-0.40888253584406653,0.28834309585066903,0.31083709938593734,-0.11759329667024349,1
0.23252558636373183,0.12253058995006584,-0.017030272247321045,-0.30464028782377434,-0.5572549570322156,-0.4778948271075156,0.2794492827333553,0.2361960915349914,-0.1653973037460377,-0.1615316779340561,-0.3312432727204942,0.13049092711154842,-0.3969520306497239,0.5586971715924576,-0.2458933011056809,0.32078306700070214,-0.2510062507872694,-0.014783310702932762,0.30983624813695415,-0.06925948834252894,0.10053965092761456,-0.07130295728826826,-0.2698054468053279,0.3107723032074716,0.034398845280030385,0.0345093209839451,1
0.346197432339743,0.5333668587875896,-0.06898863949925561,0.4368280289043099,-0.3159584350305014,-0.35541165332546787,0.5097753919447238,0.5959844167824593,-0.3601853066818542,-0.34476448439951374,-0.20270024917194945,0.13580344197985872,-0.192151291448441,0.03174557820361466,0.2706197481783727,0.6346394655371395,-0.19741733425113675,0.14682664852944083,-0.02152037294181484,-0.46425688808623317,0.10559410816887892,0.3133053942932601,-0.469548806210576,-0.3010522006298684,0.09512070306320952,0.4564302775408586,1
0.19683490209833412,0.3647043309380339,0.18801797492203942,-0.16684483835844816,0.16448468537002628,0.24872678897080058,0.10758738268479313,0.06862566000995607,0.007791430038415258,0.0069799817216501595,-0.20051805250060262,-0.14095020465870775,0.3872827365292083,0.18615303162212632,0.2025553039710246,0.02946742843329002,0.13555860193020453,-0.3971446479253609,-0.5455925436880024,-0.11502697031492043,0.4062218595818146,-0.08745671366545484,-0.0634082254120053,0.08719493963361087,-0.2573389936262394,0.27237123754073767,1
0.0323679162626016,0.19695506279464256,0.057536965625325225,0.6556009194254349,-0.5733811238047896,-0.5635529966380242,0.27890869295611437,0.4523742007385232,-0.23719577280488527,-0.10931677042774385,-0.41472225802541984,0.2036302218816007,0.07384583784992818,0.08732491572591083,0.26915490692084626,0.7974212205854321,-0.2473086936133865,0.3438400561320958,0.13307028544523478,-0.5278760386350568,0.23938688065185357,0.05681827618896893,-0.5776210522322376,0.38081280370698395,0.002116210909178064,0.0733015772681187,1
0.0979508407219432,0.5082229509342389,0.03491080337350993,0.4555584801141171,0.08625020796872788,-0.1069968289978093,-0.6101641223247537,0.2234157638182677,-0.32311254885728014,0.09612208245297832,0.14602728725307138,0.2381043878072001,-0.1423763467449402,0.37524239750388405,-0.06601733687957134,-0.32536652269279076,-0.03280338504873222,-0.5236220370297061,-0.11073720753766868,-0.29540349013818523,0.5328978685417873,0.16594779076671964,-0.17274653154579933,-0.03318766312103137,-0.14301156645712612,-0.1427558899639296,1
-0.14888473749881528,-0.06713165749861877,-0.004678556613336592,0.04402709873297698,0.154401550771076,-0.1259266379944413,-0.6206465770757925,0.5178420970532659,-0.2378043107661478,0.23372694176816988,-0.14617048673948185,0.14516989139083175,-0.4392570540355756,0.34507298236758405,-0.0023243305753816146,-0.039017132778539805,0.16466827802532272,0.08459430949507389,-0.0022661323203193437,0.4722225915533865,-0.17131361557498961,-0.16020181149903553,0.3456968374561204,0.0016254541195224032,-0.05113341062156559,0.1032889658271485,1
-0.23050916950913358,-0.4842079428625271,-0.3050860737267643,0.2164840889299939,0.4090907965536277,-0.20707522430957243,-0.26067832825657494,0.05939391409770262,-0.35107903837863974,-0.008800706266844077,-0.19141357241305046,0.1387032655845839,-0.13642014224708948,-0.1329897903869293,0.24768586582809513,0.028378123678846026,-0.050092911186438625,0.4660876996922161,0.16561082693380685,0.2718206292903653,-0.031247805932687014,-0.32349344064255303,0.1845388837841753,0.15264548937920175,0.14335827389369243,0.31110850505632637,1
-0.07036503330010106,-0.020700747143594347,0.16005583818864083,0.35121815249698235,0.0828363811049759,0.049463866969032134,-0.3870512057036242,-0.04266237943134479,-0.28919505255891625,0.08603521819438727,-0.010937298265937385,0.27403755612520647,0.044842339352775366,0.2790918560557606,-0.054799025350376146,-0.27505326133049657,0.23956772605204857,-0.44608277404609403,-0.233991546484264,-0.4660195331171291,0.12202247131716777,-0.11576192445047923,-0.32445033050653854,-0.0855086291725522,0.25834222955453834,-0.4055862425846413,1
0.16222366927977655,0.2724585412986667,0.1538612364749858,-0.03258033169793215,0.22763352033816675,0.06660347846920196,0.1783968465779788,0.47523540286443344,0.3586154370604974,0.20363361794483636,-0.5434108687054661,0.07188705361248583,0.30358168575708844,-0.12626517249941793,0.4448915401137274,0.2023332114886409,0.09771593202834697,-0.3547625041820635,-0.09343011023434646,-0.15976497550386126,0.47125581646089754,-0.22114580403372014,-0.06282845700903511,0.19528267711030833,-0.1053762908456063,0.11024385693653206,1
