0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
-0.7018494243478665,0.2767192384765016,0.11561836180266843,-0.19564843024416909,0.5587301920175544,0.3497656020823278,-0.26338638953308685,0.07054178848491334,-0.28500756972784363,0.24832609683417958,0.27312765905958597,-0.025259522596438155,-0.07219892019829081,-0.24993447246460784,0.49118949433416825,0.3820907913238655,-0.19866143867314595,0.11170754547531679,-0.3146177752444756,-0.1590862573422004,-0.5322575089147837,0.21926905321809959,-0.178027993705545,-0.15480101206608884,0.024924502928750907,-0.2639032632600534,0.3372410831167955,-0.069024401455552,-0.1950598030470927,0.24214577549202682,0.1255514557332504,-0.2937323764884179,-0.04289713112596403,0.5748041569843346,0.3886273501043957,-0.3064750837516151,0.2109910193444528,-0.20045741213041698,0.4547065276635274,-0.21171932238348762,0.33987947375984334,-0.1199673434034089,0.5280604020348496,-0.3398513879060267,0.2413378931273036,0.08148023248551611,-0.20815541115126351,0.45664504353450414,0.18497760530915477,-0.2068601299859792,-0.37745015916904956,0.06340635079497785,-0.21109513943892377,-0.22347346137356466,-0.6391542914626906,-0.0048331542132286015,-0.09465078124805772,-0.17957164179693413,-0.40968299912915335,-0.28174966503863696,-0.22452507306227898,-0.45171047059819947,-0.4520798662182601,-0.26609673513699617,0.06619078807572136,0.09975334533885216,-0.5461126023974394,0.2944638523853385,0.023322917996860995,0.1762331373304061,0.25458209282902017,0.6229127459509594,0.010601149807871491,0.45475121926757595,-0.44997359117076835,-0.14382997819529394,0.26398702493252113,0.029362322996772723,-0.02691959191293978,-0.14928340591539982,-0.08761879223279465,0.6140597277457398,0.07762499363773728,0.5132453746808499,-0.07724356249558814,-0.06987432835847396,-0.3230265859756242,0.1836623769516109,0.2772819624118949,0.35027548292628846,0.7614093259523325,0.3980660714981149,-0.5766056546944981,0.35674118051890463,0.12470885258495863,0
-0.6388702419876933,-0.349595851573858,-0.33080620947396605,0.04316095358614029,-0.5945591661687352,-0.20706101130739088,-0.0509571184326217,0.0013489141372452485,-0.47567476466253894,-0.18451855117789132,-0.20858320473833591,-0.226891251946643,0.38243399717507187,0.3712545694063954,-0.5384114209616987,-0.46079396663494115,-0.46708554022145765,-0.3737528111902367,0.10353360543941495,0.13386210809306662,0.08958657732325316,-0.3453065394591149,0.51344156946107,0.35531516560259585,0.2781572947132926,0.42106501867994195,0.04065190220954345,0.2850319668632193,-0.7114765675939831,-0.08868649384628159,-0.01833832928215148,-0.3426037620095272,0.24556221356523789,-0.04207087266488314,0.26992530615678717,-0.42746770029413045,0.24699473946748787,-0.13659756382240335,0.12523937350541414,0.19712686104897892,0.04928099805784353,-0.3290579471045558,0.1523988305637352,0.00690469092796586,0.06532555514248821,-0.165028059146633,0.15090834840937342,-0.25005860236218086,0.2883853186852475,0.41894913829254427,0.03290860161895828,0.20986129610734428,-0.11700998824848258,0.4633577703963847,-0.18326684181450423,-0.16659487732449108,-0.581154403961307,0.22213615025230793,-0.23717280858242318,-0.18492515171308177,0.06932291463930967,0.030196336843766634,-0.32171789401433826,0.25409524354726915,0.06682974175732859,-0.11295767188688267,0.3655755673994344,-0.22869506603938938,-0.06191640970543334,-0.03918947916719416,-0.3102363391394709,0.25087479846496713,-0.12342312657876046,-0.5464787274552666,0.3834955494118163,0.1199643777901613,0.029958125636978895,-0.08951360654884845,0.19230078288649047,-0.12189654102505859,0.3255237113697522,-0.029634228394692503,-0.3765125022371243,0.18589732446223162,0.3431206273466777,-0.5497592928668981,0.25257660730207465,0.5410144028942296,-0.05773871928125345,-0.1335350852823832,-0.26201222099964394,0.4980707847471945,0.28142174656972835,0.07527570928767455,-0.14904340024889595,1
-0.3978149123267842,-0.633776624126063,0.46827888850699323,-0.2869666564442305,0.4718997331855152,-0.33170220287043345,0.010888475865307435,-0.15731278224436543,-0.46747322946421194,0.20289483564196506,0.19749312669702065,0.014578549878893664,-0.5629934900809842,-0.1109377199238486,0.17360315833365084,0.14492182522129957,-0.24241882717268762,0.3102693833311753,0.16448891363046864,0.43165314025822404,-0.17242577205537263,-0.28590196056995953,-0.0317056606765573,0.22607632289457102,-0.48843871351443924,0.25092263202678344,0.03969906362220182,0.6995819942472696,-0.6409995708810325,-0.5800659915573364,0.35897975570107815,0.19624000806733144,-0.028199113306251064,0.1072336044174601,0.11237705538332399,0.3018521235088672,-0.022072161780012818,-0.15468944584011132,-0.4953032987347867,-0.45068741783747346,-0.14498938893719593,-0.2415979642020996,0.0718595214304053,0.06024381325198591,-0.1569268448089684,-0.02314219255109584,-0.5691982936985555,-0.03555826401788578,0.3495540782592116,0.23464188125773902,-0.003777543830141792,0.10635029130325942,-0.06434970120319027,-0.3697117102983775,0.17216465262249098,0.08144972855567575,0.14887557120797817,-0.1549721709575526,-0.1250477067679958,0.3311135154690867,-0.3398349942984384,0.19598692430257697,0.2961646660056886,-0.18367476586009043,-0.07529343710620277,-0.24892040284188452,0.07835318732692013,0.5007088146433791,-0.31301053652260497,0.1742482075534878,-0.45941553959528764,-0.05611843001247764,-0.18662267136073574,0.10351342867480216,-0.18545379105868404,0.22996059721550552,0.4461472761445432,0.12884061655564952,-0.27504207502058287,-0.04757402517759214,-0.0036666356691530725,0.058188561944541514,0.2712372163843923,-0.0018345631238857669,0.03738565601013027,-0.5425654712101295,-0.9233496143393891,-0.08537432335527809,-0.41911370486220323,0.42736983373850573,0.0354915704499428,-0.14841044198277886,-0.7893301887941151,-0.2775116661056519,-0.48322666867336117,1
-0.0666155541752617,-0.3887783133103337,-0.15751236732480736,-0.006069773254810072,0.1410598911189158,0.16722553702901433,0.10496998435487166,-0.08833076350729112,0.22977889529270962,0.6532084515471898,-0.1116557795029897,-0.04767533681340207,0.3354055034463287,0.37225897704534194,0.5944408595871782,-0.278449483351645,0.25383568150928215,0.515704062210309,0.136145037626949,0.632756831184555,0.14401280412873238,-0.35026087328393546,0.0020692566959636493,0.10647656394741234,-0.13158883657630902,-0.36346986919815233,-0.13757954920433163,0.32099364809235353,-0.434514781295951,-0.3035867106333489,0.10665807245391394,0.11607999876280711,0.40478795890601454,-0.194855137696525,-0.10824411322958119,0.32847614242965156,0.029852184691627395,0.18384054460073557,0.1176164910614009,0.062354882750095215,0.176467546435638,0.23197517019618075,-0.08260255764377102,0.20224109567461135,-0.09213482332548788,-0.41215180076317787,-0.04865477637680497,0.1482676933884613,0.4024325872131246,0.06992964944973347,0.10459277545248327,-0.11909431343830887,-0.06669766732401529,0.10746842739807314,-0.23629121331545885,-0.2533443933552682,0.11001827841841061,-0.01768860769656081,-0.24710652734038407,0.012387804261239041,0.1441533043997754,-0.503870111354371,0.6368734623061095,0.045379144145770905,-0.6245105282488744,-0.3674714446370426,-0.20816707539626572,-0.19301038202346063,-0.1822889476854889,-0.32443022411416056,-0.15788577342455629,0.4542506113320702,0.0010563075527807765,0.21979678093351956,-0.11333358706225848,0.30763817292875556,-0.051673525186212835,-0.6009229684874288,0.4913491361146499,-0.031483094823555255,-0.1617252627620038,0.09515084728129938,-0.14893571914681658,-0.036986621586077635,-0.25864054408151227,-0.5487312520291265,-0.5818829877247825,0.4949077913569348,-0.10700553200944363,0.205256367849157,-0.6812038609011015,-0.10801723990744505,0.22654847986528331,-0.4477422548835854,-0.047437432184416255,1
-0.2755984774108354,-0.09693022423933016,0.061647289793408236,-0.4413736769199735,0.40879982930172115,0.18048200831110972,-0.05538831309322103,-0.4891542697321832,0.21694492755207917,-0.38258665667136027,-0.247406704185978,0.03573401176201128,-0.46956072117399345,0.3927631889926005,-0.07091019650760721,0.35731776027877193,-0.0929622905997482,0.06585921883101417,0.3652686775932333,-0.28016335880320764,-0.2199064238580683,0.12916460818969458,-0.4626546680439507,-0.3459686533639537,-0.11299496649144136,-0.2780551683911751,0.20344930964704522,0.31152068433744945,0.11035083307788371,-0.04862107288444815,0.5277563933036917,-0.17907899595855697,-0.6819871383408243,-0.33708887893514594,-0.3173126277144513,0.43918217562128614,-0.2144769782952359,-0.5465691677462515,0.556526435115817,-0.18851079224876052,0.041561301123735156,-0.006119323813273511,-0.5647418126056736,-0.5876022167233934,0.05536656938683394,-0.7376088998479724,-0.17696334550093326,0.29934462879959506,-0.18526586717279678,-0.35037121181949316,-0.05012778256172904,0.7368231516332281,-0.20668049333000063,-0.17709578080067562,-0.15479990768011867,0.14075351958169519,-0.5741574977422065,-0.34845606715484584,0.2483143286465031,-0.11810737017512438,-0.34087150190778537,0.037875000033766815,-0.13241616745320797,0.292252197244594,-0.22299616143514278,0.2220251620516418,0.02136127224536423,-0.1294062769075376,-0.5485297275266049,-0.2778367571612179,-0.21525211353362053,0.40282148553315167,-0.07511572329269922,-0.7190885085220321,-0.035110829788509254,0.3333089402925957,-0.04521879802445837,0.08101194392785019,0.6247763166012592,0.2744393724098467,-0.591590958311001,-0.04615924511585471,-0.2266973474995043,-0.2136204011947922,0.3465878188408956,-0.4462334697471804,0.10750453622418986,-0.08657492946513885,-0.00574228636207878,0.6706693939522955,-0.2446157189940552,-0.057479141021352646,-0.13252725938115356,0.009699127804022458,0.46323094918814156,1
0.39975377988932365,-0.6189961677725604,-0.45018236345441054,0.2437309926621602,0.06839171923928986,-0.38672006657744157,0.30503503879154265,-0.24828529702843366,0.3936444609264809,-0.2352377148131134,0.25844890248863805,0.5241684322544763,-0.1508086602985841,0.009324068716628563,0.2354188595068956,-0.040146133179381455,0.13364575247610938,0.5389292423127435,-0.024636229168260852,-0.7470954289796744,-0.3234538344386995,-0.13887749490646115,0.49216034427783545,0.2488846966712658,-0.20713266796979465,0.2595095085595332,0.008027281474431968,-0.10079733250498459,0.4287868046456954,0.41154653241525413,-0.049365828376781426,-0.6373220365975831,-0.14833544951986252,-0.7069735951857996,-0.03877967690464111,-0.5582839440462756,0.07823215690822484,0.09529649489097687,-0.524086870764127,-0.0962281451241588,0.028278334174870766,0.6305307559422958,-0.3960129295237955,-0.21001421894256148,-0.37612596489457634,-0.4689172843089895,-0.21364066256543698,0.12847639666288702,0.4995885447860112,0.2872365590379822,-0.6425323362121947,-0.26718414535782087,-0.6316780834992501,-0.021921795629516256,-0.4923065342347198,0.3023662473524331,0.17373417874629923,-0.08508254736093152,0.4818082524439414,-0.10589092458219539,-0.29526356625343203,-0.379734124038813,0.6518451709248261,0.5616329063414657,-0.38720608626413416,0.08616611318196214,-0.3388510719888425,-1.0,0.05038960845736428,-0.23234269871882363,-0.18183201773490013,0.18690596797326686,-0.29452637940324083,0.02403939121779959,0.13576251338907347,0.2683586844633942,-0.4569474639086139,-0.3232521743694142,0.32301467412313406,-0.24245092897135212,0.21543341660383586,0.2048862381719272,-0.4604536642457117,-0.024242326832529797,0.02482064757904311,-0.469479021177935,-0.3715064356354145,-0.49043457941653534,-0.97967881837311,0.41041600738798667,-0.2781601943373652,0.2909979788109156,0.4323257542800517,-0.05345921029789815,0.05828223195887247,1
-0.48038489444268534,-0.2684690087028831,0.026152939901654144,-0.457586232339663,-0.018738423604324754,-0.03851518197595282,0.36949724503961406,-0.009990223432272669,-0.10889950140543644,-0.2876608285420319,-0.12087662524005449,-0.21038108818666498,-0.02209854876207891,-0.23191262163498882,0.13332848381301562,-0.1461944417711855,0.39692417993606616,0.1100044782407949,-0.22928282764831268,0.33912560469024366,-0.2590869236211139,-0.03428698408205637,0.08936838033623981,0.2611229412959582,0.20027761065724262,-0.2847027856902696,0.008791344043203362,0.07985066142670796,-0.14944791928445092,-0.060576068488700036,-0.22829889232977324,-0.3444386281148279,0.3902706870604423,-0.502366109376029,-0.05613936849173715,0.047228625410457546,-0.3159885592104507,-0.43255580824454276,-0.20551969900828562,-0.292773499570591,-0.08022655727604995,0.5806072834745065,-0.2501153432706502,-0.4318100820389645,-0.2085958409977631,-0.046301899104611154,0.1434496249947659,0.02937292990096979,-0.08050068466944801,0.3202584428640325,0.07959005641541224,-0.5252292248332319,-0.8607361352077203,0.07733117135264223,-0.36924909115823973,-0.2837477191222789,0.09977372643073742,0.3617753847364083,0.22456560174588727,0.029525211907304345,-0.2867990302546689,-0.31866862201300267,0.2169895521019542,0.3379227053862614,-0.2004100464961179,-0.25182349372130886,-0.0662186134344781,-0.35993695273651233,0.5482305078035844,0.010928945403577101,0.05062271592967758,-0.15525723060720023,0.12900041482585461,-0.556583345000416,0.027826188549411764,0.1383374676483118,-0.3802392254238428,-0.49617980070864004,0.2625917203664401,0.6689461612144527,0.24664285899965893,0.06856653533252402,0.19907579910241474,0.06880712462283825,0.4447690870713938,-0.42837608020022633,-0.3694196016258201,-0.11900502521002451,-0.46043532398330744,0.6671375494346253,-0.021701571018175575,0.019196141832417593,0.02279350680447268,-0.17924217273362425,-0.1664207718400184,1
-0.5083687587778647,-0.16471866329557758,0.253939040726837,0.37801401126180767,-0.09552302742996337,0.13780849205476534,-0.4208502545734019,0.06971374909595508,-0.2622464837979537,0.4577306244643059,0.08648947265125174,0.11204907914919694,-0.3041403380987293,0.062358721890928406,0.09334858418893612,0.15000682660062106,0.1378315015491851,0.21607486626188604,-0.02413558669556764,0.08030003412170718,-0.16734166218621963,-0.0500298333827432,-0.35243950397074053,-0.030926197816124927,-0.11728083016409624,-0.2835763741537841,-0.059966663799283476,0.36758290789102616,-0.077388441332844,-0.14841036785662298,-0.25799584304765405,0.15232225326798263,-0.18996183205839043,-0.03285393319388643,-0.01752276166549957,-0.11435438610379296,-0.42343957585944936,0.06517906291262333,0.09641211863073165,-0.34756826135356933,0.2845950929331703,-0.33490805688959535,0.2946991473022127,0.08640959085108493,0.10953146594818106,-0.23814519563592113,-0.525699951058654,0.052662225167441186,0.43800596414040605,-0.1895677917563596,0.3086731721514235,0.24238979383283693,-0.2494634888079343,0.010502836773825507,0.007516643957472223,-0.08775685353187508,-0.11675977853927609,0.05528640316812542,0.2658407065537008,-0.23072109237459265,-0.3712529829443795,-0.26277633712501397,-0.12939735690049498,-0.1640530016203359,0.0425262953249132,0.11986878233491002,0.3197849971913065,0.1721228524644576,-0.15305388674084808,-0.23012411611323383,-0.25191922856284715,0.5126434433116857,0.43130703952662797,0.5020453527830425,-0.07995662597454904,0.37820744443458737,0.14632350336216549,0.45206386229507395,0.21026643290365354,0.24399035889816675,-0.3127337204096627,0.11179611777266801,0.38593989400626677,-0.22561715116824588,0.397865245703893,-0.40540370241054846,-0.13890186522633963,0.4178668439559783,-0.2325453199547694,0.07973400599864336,-0.48364697212388286,-0.20198120842196854,-0.02579694384190785,-0.3055954162732663,-0.4916501653034572,1
0.09398997006128865,-0.09555231924047912,-0.6936906708334541,0.12063930026457512,0.07477760544551391,0.16505003233881377,-0.23481267066249886,0.07040510350810796,0.04257701752171509,-0.5133527171181369,-0.25259925516430515,-0.36168142029504663,0.12861314338756238,0.3191474909474507,0.30060839758995667,-0.3982652737781681,0.20908449499565457,0.16961998492012414,0.2873584216697785,0.6221834460723116,-0.22595666456288363,-0.09716422235745674,-0.2608555818244192,0.22766906989551575,0.22694298132512614,0.14134999816680727,-0.12778873332077628,-0.3638537558285101,-0.21456629678804476,-0.2378134184550959,-0.19953146951606146,-0.18547541639691328,0.08521506734799038,-0.10833587721062403,-0.017646321798835282,-0.4289450434268997,-0.12441432215866563,-0.10740345627973408,0.10841498282863102,-0.24727640045756547,-0.2721077142163725,-0.11637163575483297,-0.3184722042807863,0.2797077829745098,0.12829697738056411,-0.2587778482032568,-0.45207497990273976,0.014747709740584798,0.6202131233649044,0.12564180153528962,-0.24612144987246115,-0.47787377995980096,-0.49496504682948017,0.0349219552529125,0.12214188339235227,-0.09694833923640046,-0.12960728051292067,0.149442751766562,-0.3416868531599939,0.5197524326896087,-0.5132898567588763,0.07005780453343605,0.03349866563558334,0.1832880960485328,0.34098092226459836,-0.37607387759751487,-0.22898427977696256,-0.1823444620775084,-0.010225312493686908,0.24392013397137222,-0.38027711038949213,0.37782831932922495,-0.18954777478245896,-0.06430114444248418,0.04365539169684031,0.24533953242543463,-0.42582224653514156,-0.6692426055712526,0.04294594188708105,0.050827097648748557,-0.055595183226838915,0.08866835075318868,-0.25151340471853845,-0.203281622630087,-0.1651776408189532,-0.5303103536236455,0.3189818358624425,-0.03274459708558519,0.3571321777739405,0.48010070311524133,-0.16417977799652625,0.4192552538282183,0.007160249296412812,-0.1747505309418161,-0.32738459339855297,1
-0.09311571634724794,0.12008335928849354,0.048139854287122044,-0.001212726556943575,-0.24134075281025485,0.2865271076648961,-0.34566184075166423,-0.22942014092739552,0.5148687412100587,0.15683053729727153,0.15656098717073383,0.058364165114194566,0.19876085930673273,-0.13057987936791496,0.0578044886608318,-0.3784853866750001,0.15630400631343278,0.12256419101915099,-0.39067701378109015,0.09674420025250342,0.05451100667618007,-0.3400658945458988,-0.02764676626578038,0.5350419730009955,0.14838876312800944,-0.271102902964343,-0.3079938165802296,-0.20774487926224403,-0.2724783820034487,-0.03668698741485233,-0.1839879736025724,-0.14870333639093117,-0.3481198288307851,-0.45347316836592155,-0.43857215742461214,-0.04478757888063842,0.09023868196766523,0.6373174426456454,-0.1336918332248964,-0.5345321275449342,0.005457886990844724,0.2886521074072218,-0.22693622552726644,0.009551108444181226,0.07032004686911895,0.13465703991630368,0.6300907922602197,-0.31269215959078306,0.41810521752834057,0.016932274390177523,0.3862404687469834,-0.22399775399387953,-0.19067052760888067,-0.1551161699572166,0.1432079253822868,-0.14496104794178244,-0.5680246437703339,0.44349912003917746,-0.05287689435396932,-0.0723430493771868,0.5051218512319793,-0.2765897254839947,0.29980894296104227,0.08280748866412206,-0.3416059047433177,-0.46265373034420904,-0.14825401504263916,0.11264961323175088,0.41873260857617794,-0.23596291035343248,-0.12255359985361051,0.620423649777003,0.39417336365508127,-0.32351375539243477,-0.2744204609103819,0.2329688674577488,-0.40563186360171355,-0.2038132894117984,-0.39877655696811776,0.3885402159177765,0.3994272487172778,0.2552065731624232,-0.07859439067410061,0.16617580233037002,-0.20510232158097763,0.06173039607664993,-0.06493591521620211,0.11088133978656528,0.263156583949817,0.4957692313896309,-0.041581139183613905,-0.26773632308659834,0.22725906440725763,-0.23338164813735746,0.1248035584256297,1
