0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
0.26292221312963515,0.41746022869869076,0.3140455995996533,0.7198849293397822,0.5320695420743673,0.535702269799932,0.7612290116914173,0.6173399101133216,0.42105667968643334,0.5583645397423098,0.3820554268942817,0.5564575311947517,0.5183871605272721,0.7795182505436544,0.4545095400111909,0.3600985181154793,0.3948115175714227,0.6249104058525067,0.28230562920524527,0.5331396068856599,1
0.29264461090874416,0.6101438689637866,0.2661935278890281,0.6437745048025503,0.5970932523787444,0.26859129895691813,0.6720236781472093,0.5551147351605697,0.39703225058922476,0.5191982949022904,0.3274956831937125,0.43764059854906817,0.23301158030485225,0.5689583884340564,0.29675646306455816,0.5118784055102847,0.09617644340505249,0.36644284959581563,0.4581890432290347,0.7018807517311024,1
0.27937654368261994,0.3115877603579408,0.6138339482778732,0.585705461208341,0.6129509416571295,0.42888870426305914,0.31176466058993,0.44302351415045843,0.6447224647705551,0.4388012438824175,0.4986961226985444,0.4910469194292867,0.5277777298379209,0.3519286717368064,0.5880826603665947,0.2583885693299426,0.4834162536538373,0.26892414997241154,0.5325423535865981,0.43275062847189644,0
0.2092330799918573,0.5311217248026437,0.6103583560215076,0.4496561435943502,0.6742451302984735,0.4316922592139594,0.4957948767177595,0.6227665137558838,0.6692788378281267,0.370165039475708,0.1057979822333931,0.2356678108540503,0.33851341852727657,0.36583559244397046,0.565635411504314,0.5182562256365926,0.34572624371621524,0.3301359837370878,0.37268475168184617,0.26304681210033265,1
0.41427576277430844,0.7026967725357084,0.6494472570128399,0.815099932597255,0.7672861754802718,0.5739953852484247,0.6257695424214749,0.24626576052979923,0.17745155645859312,0.726643543229854,0.6005279897291438,0.4991919320471144,0.5719853481259817,0.48383720934584373,0.22930697355397855,0.49379633411280693,0.5883710209173579,0.6499667508098693,0.5366683292871808,0.664368055934167,1
0.3757442269815116,0.4238816542931597,0.6595992227068209,0.29049529009621733,0.38585628793583404,0.34665172764532404,0.47019066148903466,0.3254396724765686,0.4514891731555817,0.24495588703900856,0.6359201830445543,0.17509000908505704,0.3298352062330996,0.5215348515648095,0.6921520146815776,0.6363390384485869,0.4080392731951868,0.3353466299787106,0.4191035626521231,0.6359641419350462,0
0.15028321602130212,0.8759773784922151,0.24927978116768243,0.5063080820249278,1.0,0.46737712339661797,0.6095354622651006,0.6286403925318286,0.4438034499222806,0.548225898900454,0.45480895193817045,0.5595877126375723,0.5967251142012386,0.5692234341619458,0.38584553704887736,0.36883809765143916,0.23013761791899642,0.6447116726420223,0.259109583128786,0.6797938617419835,1
0.7851479115872597,0.7320949916146393,0.38818319847718985,0.5742236597746802,0.21150124819397176,0.48781991687985865,0.6295335010944956,0.4445257170786765,0.07606857287586155,0.7465181816189153,0.5463569777913154,0.3209843215854933,0.6776061594367697,0.9055346596106753,0.27820530980032554,0.5098893859148143,0.44058537622098765,0.6805458820467791,0.10679500471682851,0.5931890435946418,1
0.3795169477385326,0.33316982754209423,0.7159069490995698,0.6704941430662248,0.5996868010463579,0.33655713389945197,0.5603594232293356,0.4647614106769238,0.6039126128314298,0.4061421985617121,0.528924581540643,0.34756813091796734,0.47076169430990694,0.2681038426254242,0.44860326175774656,0.47126857630356345,0.5141038197461351,0.3464461675517888,0.47738977635416996,0.3664639154188652,1
0.42013644699286234,0.3939729690516257,0.5808541309572367,0.6128995323034631,0.6316240584713961,0.28136090115577406,0.6014240060359741,0.5658777195621751,0.6504543958046953,0.3881292931167752,0.8047049647240394,0.2778434987133004,0.6802290366043156,0.4139540518835283,0.3744089264521542,0.2592482066616794,0.47069059073027875,0.3654357686683902,0.20022604605224514,0.1656429241776014,1
