0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
-0.47481757822153486,-0.21213435647891707,-0.2829610258408377,0.475313379237781,-0.01274445916312597,0.053336732966187,0.5495873265537932,0.35141310218108207,-0.09064629721914857,0.05542469009186173,-0.110928474939528,0.23179101288424805,0.03771606459366053,0.5005766036674788,-0.1217645507093882,-0.3091626862593401,0.004648601853406806,0.34418343935018614,-0.3665441959803624,0.11725219552910063,1
-0.4154476198567051,0.15151422558281338,-0.37246018638947226,0.33275010564776913,0.10790709708550353,-0.47187626915957387,0.38131222306684637,0.2459450007106713,-0.13590488077700513,-0.018607629083379717,-0.2090148980595436,0.02600184521827889,-0.532477073749463,0.09524779637816333,-0.42658619296972733,-0.01797790094994488,-0.4865154689072895,-0.10772806773676188,-0.031648914110921335,0.4363109062982089,1
-0.44195034701388036,-0.41194567901008794,0.2777420866851031,0.2239803411987235,0.13733105460789638,-0.15668786185417558,-0.2982729659904188,0.055956812161370044,0.33070800769707126,-0.17057471620554798,0.09876585032084852,0.11850080203629187,0.056478840938764346,-0.3225355139540127,0.13633487084640278,-0.5042899202380345,0.15037650399081984,-0.27823233973987943,0.10992539503203315,-0.0725650423322454,0
-0.5820606621316119,0.0023770666826513232,0.27124158256408726,-0.030855132478732776,0.2510624798673592,-0.1511753083722288,0.04887784252361319,0.3606108840121179,0.3769686974894102,-0.30031136602658576,-0.607578619701471,-0.32381203185661583,-0.3216796951155691,-0.29576462074185894,0.09296071045052208,-0.0057422601407630695,-0.07608177781959885,-0.17120795165506159,-0.1944555322202872,-0.39344398927611546,1
-0.17249156779819882,0.32618775834003233,0.3443507228882279,0.6536616494228816,0.42370022760024034,0.12863143936471796,0.29405937431100393,-0.2775362915496395,-0.5495634594176125,0.3735068791699422,0.28183715746411003,0.1326078432628982,0.14480763414068484,-0.0686109070290743,-0.5569168626478329,-0.052667767757712244,0.3229952457069173,0.38799261515454414,0.1177815638635422,0.3653812443630201,1
-0.24945762190838214,-0.20001530833849984,0.36333824788034,-0.32898107830070483,-0.2840432911340063,-0.3183881815334125,0.00057857838622248,-0.1433410532823028,-0.03331583816955512,-0.5369826112459832,0.3454645393618832,-0.42873188736450063,-0.33901915036737434,0.00395724629864485,0.337425030894424,0.22079578180646545,0.026404245651550137,-0.16209752004015462,-0.10607061616542506,0.3116746265155659,0
-0.6998119618603363,0.6532173212452532,-0.4040944726215674,0.07526023669690582,0.8555009500973945,-0.08100913515712978,0.2634357399408071,0.3705667715325088,-0.04779463996540444,0.03626055786848187,0.019866366768151646,0.23721244078528975,0.19423879026599547,0.09575801075466486,-0.25444198909762233,-0.2923960867147424,-0.2661899897859149,0.378804497585417,-0.410711216686372,0.3945486280389136,1
0.5683189212255414,0.38167052100989424,-0.14429925786648246,0.20247365260716982,-0.6075592330293007,-0.0408130290096215,0.3011596284108247,0.05850295993809793,-0.7405544800682136,0.41107406434997434,0.18444958858303007,-0.17604509880554467,0.35584272631187464,0.7431588331307155,-0.4624320421491993,-0.02179377045561078,0.07993270842228223,0.44145797646649704,-0.7007296584662104,0.230794721724047,1
-0.2419216796223294,-0.37121420788632953,0.46865227221409195,0.3827989540567929,0.1127194291023841,-0.33823690534201034,0.17067107297478387,0.09280129959507155,0.2538280915709784,-0.23230707980121856,0.15310997298616683,-0.1300023347473748,-0.057441741222691564,-0.4838987370514052,-0.1331770788939921,-0.0958865395843352,0.20084823751276346,-0.14269079516813066,0.004910729490108339,-0.197901119832452,1
-0.16078495581383448,-0.2564614651811399,0.21605894821841698,0.27491785496418153,0.17197904059804767,-0.44676774933485086,0.2481344560135446,0.2641876417615788,0.34150614481853364,-0.2663552039096199,0.6489024661031101,-0.25076436510547373,0.36108335188497315,-0.20313634117410634,-0.2765406162145088,-0.5026407339315866,0.12944665031535582,-0.10948887464909779,-0.5228299110849842,-0.5776169657780269,1
-0.23877961340237214,0.3299907124505627,-0.17837652196870984,0.31636877595345936,0.7164703218991747,-0.6161047405491311,0.4962152715626153,-0.25836520014893166,-0.014714887386275662,-0.23783077260061083,0.15114606993794302,0.2480631088952691,-0.5845485198521684,0.42716463990347575,-0.027874979716107282,-0.09767643891848268,0.2433694560057129,0.24395832405343215,-0.2892896140522367,-0.007326478048251364,1
0.596891316142709,0.24923626439367882,-0.3004327202692884,-0.10704139529044014,0.07251286225609979,-0.43082622054517505,0.23110211673173875,-0.24237553383602617,-0.35807732534321074,-0.034020240541277114,-0.12180969766070789,-0.32774688548737213,0.2590446490027735,0.47244508042542877,-0.49221810866769367,0.1278930506777059,-0.3389907389607071,-0.13550125442550012,-0.13010537706319186,0.11552745908240747,1
0.785919163978442,0.5949574211420491,-0.27060005379130936,-0.19667173823893766,-0.1718396654477856,0.10466331552365775,0.6773893613272283,-0.16167488858494328,-0.18021424245668344,0.1583769765250761,0.031536494836279565,0.1131223935486842,0.1845104367441475,-0.744822324203187,-0.13571270818621634,-0.1620574082126365,-0.03472400532981723,0.5844032822395602,0.24000067019554075,0.2514561584253014,0
0.0633709774253568,0.5174864174325962,-0.11204626979946095,0.4062321931362642,-0.020968018750374632,-0.1936340475656723,0.17524356305517944,-0.14008603000033643,-0.4983655075938666,0.15415589704762891,-0.16933258853681366,-0.24082489668725837,-0.20914878775438508,0.45114650018339003,-0.18671719680091103,-0.04118999699523958,-0.02878563871491453,0.1046884643504675,-0.15035127559011768,0.12513902852589148,1
-0.4805552623777253,0.6588886505955228,0.0750969430524054,0.2867929357215726,0.4868212968189878,0.33318695996621583,-0.17997051013744883,0.028090500007681134,-0.717188143141804,0.7785132830450254,0.32158694415856187,-0.03057204595903329,-0.07768578882399435,0.19563062143206078,-1.0,-0.17581259502199043,-0.6446965318181875,-0.2520872267493781,0.6775549346610739,0.6132508988112173,1
-0.11467231104877476,-0.33433804725617094,0.23949106971252573,0.2347428270805873,-0.023604485807244037,-0.21709695597169912,0.21844805856592878,0.395630586534642,0.16592995625399917,-0.2053661089715044,-0.007669181464211403,-0.36894846636412476,-0.18755038339291133,-0.3220454280160965,-0.3367554683152139,-0.13759080518418892,-0.04667983877725072,-0.05400850607681275,-0.41488566816804007,-0.19039589671441423,1
-0.09247464775750276,0.014111103210517041,0.3444882499904747,0.09110288882011995,0.6216989373749755,-0.26822993899601016,0.3204282533906166,0.1607337840320986,0.18441058797935764,-0.36403499827885444,-0.25484739720733735,-0.3668185593312003,0.051442687375259276,0.3449432975061388,0.0713308433877209,-0.02931158903633342,0.22610787393423448,0.11940947992337939,-0.4402047877489893,-0.48968800819528435,1
-0.5636649964481111,-0.034906996704610664,0.3429684327778505,-0.3315661622183983,-0.4967248350135816,-0.44721310055564306,0.3472646078234404,-0.34257754877015034,-0.08251167806545143,-0.649899412267839,0.4829350682040777,-0.34112403436344535,0.10412217105945,-0.2657775225298683,0.4069568960495013,0.4472235941354621,0.14975157181227564,0.0007357417099454313,-0.12348816796125558,0.42648932440951043,0
-0.45475549426404055,-0.0979338542043617,0.0016900681999205637,0.1731405498724546,0.23018129488553804,-0.45244757860385243,0.3540550065874728,0.1558820375622655,0.31857227555357304,-0.3439183650180349,-0.26058208787926695,-0.27462868490888254,0.1701274533594358,-0.6120810605702315,-0.3881420517376098,0.45280226962258496,-0.20281072442436973,-0.2278253295049741,-0.20178539575015078,-0.2822196554727015,1
-0.0015178650541528924,-0.4166724534942264,0.6637836231334533,0.17102843576905005,0.35910045415583974,-0.2326570586136016,0.0013600208484124017,0.4188862054688907,0.27029960272779574,-0.2947137250444712,0.08766209159221082,-0.3519001229857221,0.2389465443461047,0.17490552481412933,0.08928955465210275,0.1374390158145806,0.22865656576424437,-0.05728631318379597,-0.30142693436858264,-0.31272601486397084,1
-0.12054251714070573,-0.054730466044029036,0.35077777471185373,-0.22084573282197864,0.430635347067688,0.06286583433304073,0.22825297581861478,-0.28453074769448755,0.029215023527611468,-0.027664570143372584,0.021910013902535695,0.6002541326831816,-0.5184497575576565,-0.4625246233743281,-0.07714902446732737,-0.49785019989093904,0.5239184226087678,0.5345250261962418,-0.024061625468844494,0.474799550096921,1
-0.3904362362500405,-0.21758929992706627,0.4752637157346696,-0.31744958953733776,-0.340353118512477,0.12564947054238026,0.15612244222419883,-0.08491566407264692,-0.26327634368430436,-0.28942737299392207,0.08390827057171585,-0.2514153293479752,-0.2322536619371527,0.28179639132268497,0.3536379415221885,-0.03211557078495557,0.10182983388923114,0.11808986159135862,0.05053796805162055,0.540623468128857,0
-0.06648997747587372,0.6562532881224156,0.07339070930972964,-0.5737775288992419,0.608843283511759,0.8293406588182716,-0.08051656693247736,-0.2733870591218314,-0.13257640673951268,0.22209138743527831,-0.2722088098708419,0.20889596755556505,-0.2524406290644378,-0.2576063946437434,0.11318893065460936,0.3266264082124132,0.2880957860711765,0.6117602304391365,-0.006925931392601802,0.03735178530131459,0
-0.3531375961036827,-0.1560429405577535,0.4462202708393635,-0.16830284229722783,0.3601114257943868,-0.5090702582242557,0.5098614388494854,0.046928209988124935,-0.02965400264125099,-0.49205273742266364,0.0225680371146653,0.03234019428241931,0.16667056104874467,0.599555890695934,0.2775033282744932,0.06743604582201444,0.2516452922504625,0.2829842160489401,-0.2722203892955652,0.47479819127747425,0
0.5422398045924921,0.22186379594369887,-0.354365540977019,0.5258260302934159,-0.3683921368371947,0.16090090693471976,-0.10061203284349803,-0.2135760259620417,-0.6588489088545236,0.4494156101685149,0.2254942677000164,-0.11216272173682158,0.08315709046118663,0.48661116316637626,-0.2691251575893178,0.31992134770280495,-0.16334721893843138,0.005370675278205731,0.18930889359908765,0.30523359575606834,1
-0.07896545971243865,-0.15032373052334652,0.006226977926763404,-0.5747303390229663,-0.8271481431955227,-0.25756670913127366,-0.3107469941393535,-0.2750548573080236,0.23910750932341424,-0.14669063497689275,-0.09133206547663461,0.30668162138407595,-0.2741105267729254,-0.05659847384992435,0.442235388384518,-0.050109522900624856,0.34668057529113383,-0.12271707500412934,-0.341137023251628,-0.1796677552066336,0
-0.2830434709077259,0.2846741015948059,0.0407478366614047,0.4418042978902429,0.05571669282532578,0.4314642454275842,0.09487565780327976,-0.14573303835734353,-0.008970062268077578,0.4349412870116006,-0.2312536416196624,0.5607347626933227,0.1517580765006177,-0.5484415642289506,-0.1101876898574473,0.42640562684964955,0.6292886184261686,0.5511132968786085,-0.19407440574902166,-0.28158393940469306,1
-0.1326868910840272,0.25621257312892004,0.39584684069162707,0.40425092572963356,-0.16217784366853766,0.37804180486151373,-0.41936234733316297,0.1474890936911524,-0.1932004710729182,0.5448048633351763,-0.14449796861119302,0.17519208296255911,-0.20374358790807773,0.30071951472474473,0.2844410416359549,-0.2976571911957,0.24056413140389188,0.0013958145191872349,0.39132919007802786,-0.1007226862641199,0
-0.21467992640183173,-0.23530433417843025,0.2323368791489333,0.3943070517751083,0.3842736891738239,-0.40446512710833005,0.31772261981914757,0.26492794062238423,0.431326510085178,-0.16150619525594104,-0.2448915006110352,0.06192948874514499,-0.23695044192728465,-0.511006340609613,-0.22512416339508298,-0.1476366031151531,0.0722033413593853,-0.09475854224597814,0.012131826981264322,-0.34775472747467306,1
-0.2666691472698194,-0.4907817409952735,0.29243742633289405,-0.1267534235373881,0.1007591213858916,-0.13600628648680024,-0.20102482591767457,-0.3076957298062466,0.3488593938289514,-0.3600616555597819,-0.16758756785280338,0.02270214349006135,0.28971709710773197,-0.076864878938175,0.16059849701185214,0.5264236794764936,0.4740655369630296,-0.15464289678506207,-0.33818830751910184,-0.48485662411868913,0
-0.15346095259771478,0.4250130111893939,0.26146742791564564,0.19414110090607659,-0.4087880247847643,0.26492533433794757,-0.5882559584263037,0.14270111859327422,-0.18041248598982187,0.4356282100959953,-0.17923285763318997,0.1586857212377604,-0.625063736160389,0.06616665251124883,0.3785767879905821,0.05397192549475356,0.32396105653928964,0.11574128553973652,-0.07652701512761043,0.010678951141785116,0
-0.4476036384864883,0.7191137351201026,-0.1619461692938919,0.14915536240925867,-0.401500928516761,-0.0031158859870119705,-0.3480016593646118,-0.030703951421766316,-0.11704190767258285,0.3324419805153603,-0.054994955825890805,0.019315676092858638,0.052376221871143006,0.253044398006784,0.31588717358069496,-0.22680510921889369,-0.029113141603990648,-0.21092937836859546,0.06502898124919575,-0.3627735059024282,0
-0.3014614905826579,-0.1475175482973386,0.44905312486311116,-0.5540390714103073,0.7416050908768065,0.4800443393030735,-0.13055853160625888,-0.6219221764277277,-0.032049855592062144,-0.4197419726606725,-0.5089355071024109,0.25399742136224507,-0.2984658336654351,-0.7312840294615282,0.3990076924727568,-0.12449484389217239,0.38594788732636903,0.41709982303344634,0.46784715024121243,0.950027350134825,1
-0.06775242658103559,0.039591585050693406,0.2572358299594335,0.1219774882721667,-0.36779423479199574,-0.036701187042111054,-0.32501383746769896,0.45666009115694184,0.1448790342175472,0.2837894952434203,-0.05246739412328605,-0.09904859659506994,-0.16614020172519656,0.3024156612234492,0.23772369726731263,-0.23419677902989622,-0.2210354124333321,-0.4469010125721834,0.39180211481469973,-0.3717747150466736,0
0.2710069276291523,0.3668739737561881,-0.4099520614128161,0.19998761120715744,-0.3453076803168345,-0.39561624860050504,0.26444863164439286,-0.16413907169426922,-0.38865608967970927,-0.11592137362225774,-0.27964975519611834,-0.3989286905274026,0.49663689487699403,0.2758274290723833,-0.15877693294617143,-0.47367858161757065,-0.1555215265056455,0.051436781036926914,-0.4328082475306072,0.10780338880642831,1
-0.3345395706150168,-0.3235900261764678,0.18139811430076716,0.14981103260418593,0.35518085944991135,-0.2932691754593529,0.2219786587998,0.0963544855682177,0.2808417047916688,-0.3494836717025388,0.5138705030734633,-0.17601312108576841,-0.4104103720061982,-0.36214005117396014,-0.24716135221421395,-0.33568473083962747,0.018298717815678718,-0.11366465398058308,-0.2154467872017777,-0.18147978280105087,1
-0.4713593479645106,-0.6004068935715832,0.046511529477214444,0.09357790686664001,0.3662052784259599,-0.2510241828173934,0.43029852558253784,0.1288594844434719,0.3373109322666293,-0.3269320497115296,0.03777238898140657,-0.0009431769787215448,-0.044890730887657826,-0.3674920584880261,-0.5710632283656539,-0.1517609929897005,-0.049867150893088234,-0.0853367753618756,-0.3310146557871381,-0.17421413267717548,1
0.08980010445913335,-0.4874187679493625,-0.164619634266339,-0.30197354897842743,-0.5095320291736178,-0.5392560549300419,-0.2266007118762195,-0.2632113397048694,0.3542502138996053,-0.4503087184600964,0.14431203926607417,0.35438534753698575,-0.04243705054200222,0.012324221650521801,0.590497529546267,-0.18351207557076282,0.2998154681041658,-0.14335170651878554,-0.25905930113171244,0.10088096119758928,0
-0.3269129985383587,-0.4217013926131027,0.18773072753711298,-0.7421084216996416,-0.557891079682112,-0.5732960672561779,0.10938198132883893,-0.05901258286927681,0.8222423638385818,-0.36860654460414355,-0.6661072006605995,0.49120392232498006,-0.333958810881721,-0.6139788651488765,0.34387135980522043,0.011904426863420572,0.22175758294415115,-0.3102891869683498,-0.016434453451244935,-0.4962504155427136,0
-0.5873955239804064,0.03259858819885789,-0.3658084540272393,-0.10041304536883834,0.24095748162220815,-0.2830896154990678,0.32403733599172035,-0.01612862383018087,0.14669637655853543,-0.3556595489035866,0.09846541318303279,0.28693659128110943,0.3063729734803988,0.7277977851204749,0.5385986758985856,0.3461884807540353,-0.013727724499793,0.10105796347418786,-0.12340268994229002,0.11359064391685961,0
-0.20530043179515248,-0.027717980084118053,-0.020443777750108895,0.2091012024427985,0.23621440791481044,-0.14755337196053853,0.3877074544121323,0.3059486768810446,-0.036499579459733235,0.12010469135397936,-0.11880121035921244,0.2597129708866374,-0.3923898973114976,0.4621120350757882,-0.2302007441689448,-0.1227993742940567,0.0021502281278930934,0.2194697275037686,-0.21803710008615046,0.08676247567035585,1
-0.3937949626264581,-0.2962638036280991,0.02074385149317488,-0.33567962586472144,-0.629146354281457,-0.5601673135718166,0.48824731595499177,-0.34270673642195665,0.0963557935776779,-0.8249580894252447,0.16334952955133,-0.3980932629418378,0.282796848103774,-0.3765869134149141,0.28576922417679035,0.3486799802849001,0.11207751152678776,-0.025881511236932532,-0.4535723922454884,0.15848693962962218,0
0.48107261585238353,0.11563508014381266,0.1890864103809128,-0.18040633111768795,0.2940456324296187,0.3789515847998832,0.13180482846449643,-0.304784650111026,-0.06613906396859424,0.1321399803762926,0.3187545749394633,0.15134593769652854,0.04008192412630414,-0.7943236335904872,-0.21219424795768896,-0.0921015722563901,0.1828098451545673,0.34722743047774723,0.3792054170235406,0.22042586306336212,0
-0.3021994831070256,0.26554170675667,0.41357181862070125,-0.021806207784420474,0.3393804841806849,0.20510600495006268,0.7759421861741144,-0.40931112141668585,-0.23236719302337544,-0.049957558092960576,-0.19474285021795967,0.15538173579766482,-0.338000378411708,-0.38747775968110404,-0.17113628758629051,0.35927324822926526,0.5032675798413062,0.6719928073404382,0.009143184213276707,0.18583966665558263,1
0.3066174626611684,0.2382043692831477,-0.4561916156233625,0.11809791507124265,-0.5639010836276352,-0.011877817655431621,0.36158180248800026,-0.3489238559870273,-0.4433506040545116,0.04284875448045715,-0.18944629872608168,-0.1316436505443887,-0.3315318442282694,0.2390525854896999,-0.1288502750676887,-0.2709297076432778,0.08329260983273236,0.2978183557815889,-0.4151107043776195,0.057130181883345045,1
0.19929986745667957,0.19765490976772526,0.3451197176482258,0.03060914628981841,0.34356369976458856,0.24399991841686217,0.21794586978298455,0.009549105958851677,-0.12846522684363562,0.23317904488705735,0.18236069019987103,0.12283868686548037,0.35885896444808585,-0.28681269084787603,-0.21474867386511273,-0.06877630718633676,0.14698050013402225,0.32714310927591295,0.2677658500634915,0.16734291552189925,0
-0.29213585999694747,0.07078606221979401,-0.16953071078609078,0.21924847472909015,0.09985647662238571,-0.27962434454956503,0.6750799085714106,0.2037068591863816,0.07889836286267607,0.07931128536015608,0.29108809487650233,0.467049188296244,0.20987322255404453,0.3428505023281834,-0.06383165566761267,-0.23200878195478827,0.048925511108044044,0.278994851361065,-0.06279204021086866,-0.011473703693212737,1
