0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.970970970970971,0.8798798798798799,0.2952952952952953,0.9009009009009009,0.13513513513513514,0.3913913913913914,0.5405405405405406,0.3173173173173173,0.5005005005005005,0.23423423423423423,0.4224224224224224,0.011011011011011011,0.6406406406406405,0.6956956956956957,0.04804804804804805,0.968968968968969,0.6956956956956957,0.6326326326326326,0.48648648648648646,0.9349349349349348,0.31931931931931934,0.5905905905905906,0.8038038038038038,0.06506506506506507,0.7667667667667668,0.7277277277277276,0.8888888888888888,0.4944944944944945,0.4524524524524525,0.42042042042042044,0.8558558558558559,0.37237237237237236,0.30930930930930933,0.22622622622622626,0.8748748748748741,0.7647647647647647,1.0,0.15215215215215216,0.5115115115115115,0.5005005005005005,0.1941941941941942,0.8788788788788788,0.5565565565565566,0.8438438438438438,0.9429429429429429,0.7547547547547547,0.004004004004004004,0.6976976976976976,0.8488488488488488,1
0.16816816816816815,0.93993993993994,0.5465465465465466,0.5035035035035035,0.2932932932932933,0.7237237237237237,0.7247247247247247,0.7297297297297297,0.7407407407407407,0.08208208208208212,0.36436436436436437,0.08708708708708708,0.12212212212212212,0.8588588588588588,0.17517517517517517,0.7547547547547547,0.7907907907907907,0.3433433433433433,0.28928928928928926,0.23523523523523523,0.5415415415415415,0.17117117117117117,0.6566566566566567,0.978978978978979,0.6156156156156156,0.18218218218218218,0.4774774774774774,0.27627627627627627,0.8358358358358359,0.3183183183183183,0.22322322322322322,0.998998998998999,0.24524524524524524,0.995995995995996,0.13313313313313313,0.013013013013013013,0.8528528528528528,0.5055055055055055,0.18518518518518481,0.12012012012012012,0.6866866866866972,0.5105105105105106,0.4174174174174174,0.933933933933934,0.8808808808808809,0.11511511511511512,0.8748748748748749,0.97997997997998,0.23523523523523523,1
0.4074074074074074,0.5985985985985997,0.3683683683683684,0.09309309309309309,0.8648648648648651,0.4084084084084084,0.3173173173173173,0.7147147147147147,0.13313313313313313,0.06806806806806806,0.965965965965966,0.4164164164164164,0.8488488488488488,0.5075075075075075,0.8288288288288288,0.48348348348348347,0.6516516516516516,0.8268268268268268,0.13113113113113112,0.06706706706706707,0.43243243243243285,0.9159159159159159,0.3933933933933934,0.7537537537537538,0.6826826826826827,0.6556556556556556,0.5405405405405406,0.8898898898898899,0.4134134134134134,0.6906906906906904,0.002002002002002002,0.6416416416416416,0.14214214214214213,0.42742742742742784,0.5735735735735735,0.33633633633633636,0.6146146146146146,0.3943943943943944,0.03303303303303303,0.23423423423423423,0.8658658658658659,0.26126126126126126,0.32432432432432434,0.7997997997997998,0.8468468468468469,0.4314314314314314,0.6016016016016016,0.8008008008008007,0.6536536536536537,1
0.08308308308308308,0.043043043043043044,0.6826826826826827,0.1871871871871872,0.46646646646646645,0.5545545545545546,0.8898898898898899,0.02702702702702703,0.1741741741741742,0.8718718718718719,0.7227227227227228,0.35435435435435436,0.8058058058058059,0.44844844844844844,0.9619619619619619,0.8208208208208209,0.1081081081081082,0.1041041041041041,0.965965965965966,0.7107107107107107,0.17517517517517497,0.036036036036036036,0.4074074074074074,0.9519519519519519,0.8928928928928929,0.1891891891891892,0.8728728728728729,0.04504504504504504,0.38238238238238237,0.044044044044044044,0.5285285285285285,0.8468468468468469,0.984984984984985,0.08308308308308308,0.8638638638638638,0.03003003003003003,0.7777777777777773,0.22622622622622623,0.26626626626626626,0.7127127127127127,0.3483483483483484,0.42742742742742756,0.14214214214214213,0.0,0.6536536536536537,0.09109109109109109,0.6476476476476476,0.6146146146146146,0.15815815815815815,1
0.5075075075075075,0.02702702702702703,0.4694694694694695,0.6246246246246246,0.8258258258258259,0.5785785785785785,0.42042042042042044,0.07207207207207207,0.38238238238238237,0.2802802802802803,0.6446446446446447,0.3013013013013013,0.7247247247247247,0.7647647647647647,0.6186186186186187,0.7297297297297297,0.8028028028028028,0.27427427427427425,0.23023023023023023,0.13213213213213212,0.26926926926926925,0.6086086086086087,0.46046046046046046,0.7657657657657657,0.44544544544544545,0.95995995995996,0.18618618618618618,0.6216216216216216,0.6326326326326326,0.8408408408408409,0.25825825825825827,0.9239239239239239,0.5545545545545546,0.965965965965966,0.05305305305305305,0.9269269269269269,0.7247247247247247,0.8838838838838838,0.41541541541541543,0.5075075075075075,0.24024024024024024,0.34934934934934936,0.13113113113113112,0.6736736736736737,0.5685685685685685,0.4984984984984985,0.38038038038038036,0.03903903903903904,0.05205205205205205,1
0.3123123123123123,0.5395395395395395,0.34634634634634637,0.022022022022022022,0.5765765765765766,0.3353353353353353,0.6996996996996997,0.49249249249249255,0.4264264264264264,0.6776776776776767,0.25325325325325326,0.7207207207207206,0.5415415415415415,0.34134134134134136,0.12912912912912913,0.5905905905905906,0.12812812812812813,0.5365365365365365,0.8558558558558559,0.8018018018018018,0.07007007007007007,0.03303303303303303,0.34734734734734735,0.7997997997997998,0.6426426426426426,0.13913913913913914,0.6346346346346347,0.2022022022022022,0.5735735735735735,0.37737737737737737,0.9669669669669669,0.6546546546546547,0.6226226226226226,0.32532532532532477,0.2682682682682683,0.0920920920920921,0.6356356356356356,0.3933933933933934,0.3973973973973974,0.9039039039039038,0.15115115115115116,0.14014014014014015,0.46646646646646645,0.5105105105105072,0.6656656656656657,0.4064064064064064,0.38238238238238237,0.7517517517517518,0.06706706706706707,1
0.35235235235235235,0.3663663663663664,0.32232232232232233,0.2602602602602603,0.7477477477477475,0.2012012012012012,0.6756756756756757,0.96996996996997,0.5185185185185185,0.17617617617617617,0.6786786786786787,0.6796796796796797,0.21521521521521522,0.0920920920920921,0.1891891891891892,0.4964964964964965,0.06806806806806806,0.8198198198198198,0.4954954954954955,0.8518518518518519,0.7937937937937938,0.2732732732732733,0.43843843843843844,0.08008008008008008,0.7047047047047047,0.03903903903903904,0.5745745745745746,0.6646646646646647,0.8598598598598598,0.5555555555555556,0.39039039039039036,0.7147147147147147,0.4994994994994995,0.4094094094094094,0.13113113113113112,0.0890890890890891,0.3253253253253253,0.15915915915915915,0.2922922922922923,0.9719719719719719,0.1111111111111111,0.3233233233233235,0.5845845845845846,0.5535535535535535,0.16916916916916916,0.06906906906906907,0.272272272272281,0.4914914914914915,0.15015015015015015,1
0.7767767767767768,0.5365365365365365,0.5615615615615616,0.986986986986987,0.32832832832832837,0.7727727727727728,0.2702702702702703,0.17417417417417416,0.24224224224224225,0.44344344344344344,0.6756756756756757,0.3113113113113113,0.6756756756756757,0.6926926926926927,0.9119119119119119,0.27427427427427425,0.007007007007007007,0.25125125125125125,0.8738738738738738,0.25825825825825827,0.6136136136136137,0.1981981981981982,0.4984984984984985,0.06706706706706707,0.5115115115115115,0.3983983983983984,0.02702702702702703,0.44544544544544545,0.3893893893893894,0.9169169169169169,0.726726726726727,0.5505505505505506,0.7337337337337337,0.7937937937937938,0.36236236236236236,0.9549549549549533,0.3733733733733734,0.5155155155155156,0.3933933933933934,0.5255255255255256,0.12912912912912913,0.08608608608608609,0.974974974974975,0.6856856856856857,0.08408408408408408,0.6816816816816816,0.11611611611611611,0.7897897897897898,0.7397397397397397,1
0.20520520520520522,0.14514514514514515,0.8378378378378374,0.5585585585585585,0.8118118118118118,0.993993993993994,0.3893893893893894,0.6886886886886887,0.37237237237237236,0.25425425425425424,0.9329329329329329,0.023023023023023025,0.3133133133133133,0.8788788788788788,0.8098098098098098,0.05205205205205205,0.8188188188188188,0.15115115115115116,0.8438438438438438,0.5935935935935935,0.8098098098098098,0.3653653653653653,0.4694694694694695,0.8168168168168168,0.6346346346346347,0.46646646646646645,0.8238238238238238,0.7067067067067068,0.2012012012012012,0.7837837837837838,0.3053053053053053,0.6246246246246246,0.4364364364364364,0.3863863863863864,0.7157157157157157,0.7557557557557557,0.8768768768768769,0.8888888888888888,0.6986986986986987,0.5375375375375375,0.92992992992993,0.5625625625625625,0.33333333333333337,0.5735735735735735,0.06606606606606606,0.5575575575575575,0.9669669669669669,0.4574574574574575,0.34734734734734735,1
0.16016016016015994,0.02002002002002002,0.7007007007006999,0.996996996996997,0.5015015015015015,0.35135135135135137,0.7937937937937938,0.18018018018018014,0.024024024024024024,0.11511511511511512,0.005005005005005005,0.7927927927927928,0.34234234234234234,0.3383383383383384,0.8488488488488488,0.8808808808808809,0.6126126126126126,0.7097097097097097,0.8608608608608609,0.6746746746746747,0.6596596596596597,0.0940940940940941,0.08308308308308308,0.050050050050050046,0.03403403403403404,0.06106106106106106,0.19119119119119118,0.7217217217217217,0.6246246246246246,0.2822822822822823,0.3833833833833834,0.4244244244244244,0.9679679679679679,0.8758758758758759,0.5965965965965966,0.7087087087087087,0.001001001001001001,0.948948948948949,0.6796796796796797,0.9229229229229229,0.997997997997998,0.6336336336336337,0.8498498498498499,0.7397397397397397,0.6456456456456456,0.35235235235235235,0.9429429429429429,0.3163163163163163,0.9749749749749744,1
