0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
1.8318550555356998,1.1279610933229047,-0.49857053299931997,1.2642228824598014,-1.12624275169329,-0.3088787868228919,0.10429210217894813,-0.44315688823013344,0.027745175717240864,-0.7385699201741375,-0.2162560956145921,-2.204095002339886,0.32225393710376943,0.511449461894996,-1.634897353524979,1.7934395340471962,0.4431945616972736,0.3604722147750897,-0.047955635770725,1.4603037395446576,-0.4880067615943904,0.253920783679058,0.8843139025225457,-1.428306354716952,0.7190914273367165,0.5947130774309143,1.1848625934694759,0.018003927331824904,-0.15806116499132128,-0.2343268046356947,1.0831208064620212,-0.3243392078785585,-0.4318776306918757,-0.7619037277148382,1.1351079847129053,0.735695909899088,2.738625855331596,-1.0053758169286577,0.09137679522250863,0.05095994854022329,-0.8620159345313688,1.2390574776357877,0.11959456046995057,1.0588303151015501,1.6437017752079606,0.717750367098376,-2.446166617601537,0.5017092485463159,1.033516180316703,1
-0.9732894028860126,1.563833869244341,0.04612219972888448,0.007245837947365167,-0.5596695429731275,0.5719048860740963,0.5867878649013076,0.5838333095836237,0.6442636193794712,-1.3786130955008515,-0.34637310753062817,-1.3705858425958908,-1.1974116250469558,1.0563395496113002,-0.9584077446214055,0.7052118070163848,0.7682847093351692,-0.38992071546021334,-0.5785832418149368,-0.7167780346400295,0.07156444434739559,-0.9740428089720815,0.4234425610325856,2.063163710699048,0.3211522915259657,-0.9198806767572734,-0.050502614806409066,-0.5586777456956155,0.9692605768983192,-0.4755895088892751,-0.7063216699341868,3.0644549677518547,-0.5723185366302589,2.3185971871681215,-1.108121924441729,-2.2484940530078985,1.0252007143001405,-0.014582997443358227,-0.9435316604899675,-1.1333985544944376,0.4803711337120602,0.004000748851129286,-0.217461484928217,1.5128860928349115,1.1911082138053266,-1.2253788657652538,1.1947556087544893,2.1271075640704553,-0.7347354935596686,1
-0.20470175091286216,0.2648085816264783,-0.34598361165834507,-1.3744829768365383,1.1092001899927841,-0.25732503756832087,-0.48413211829427777,0.5487206201023953,-1.1036313684987509,-1.4680130092923969,1.6827540791130398,-0.16249288013772356,1.0581870673725853,0.022146638227574445,0.9469843928777124,-0.047572244138508885,0.3321340617616083,0.9871471130266253,-1.131715620059397,-1.4784484955272075,-0.17610976066256626,1.3783965373388327,-0.2952778530823819,0.6609815526640824,0.5061568217444443,0.3852066997759743,0.11057626620079762,1.1848469468443836,-0.24629872295850888,0.49710613317972996,-2.8619997998132307,0.349841379653376,-1.0659941790737149,-0.1403467278180526,0.20644430923407855,-0.44445882874276094,0.3344648661537,-0.2882713706009129,-1.7677980116311578,-0.7490745597253519,1.1234748183555434,-0.6947664600383338,-0.4852221958099216,0.8902381442553133,1.034751585868059,-0.18203022859756618,0.20144671594051877,0.8474384492752044,0.39004242822053825,1
-1.4350094549980514,-1.7262835472368145,0.4671576551419723,-0.9386078952902975,-0.10973341356426157,0.12032996610179356,1.216219578280142,-1.9315735778251066,-0.9590645496618166,1.1602155148406885,0.6274666659468554,-0.38761839419809496,0.8585557628926027,-0.11571995250294995,1.7740312459889005,0.9628945640548042,-1.161527446854681,-1.2909640089775285,1.8020977062755414,0.5894239990517306,-0.8969476229898597,-1.783887236292616,-0.23950788606294351,1.7003658998851328,1.2001266923152705,-0.8867379361277069,1.1378218670188227,-1.8356586397894787,-0.31741129557414777,-1.623412562299427,0.046562617228213254,0.9723493406564894,1.9766376131971197,-1.3412179793004995,1.0976351331604457,-1.9061849560907842,0.7763534530749826,-0.7692435603680968,-0.6446363200699967,0.5876661259459411,-0.3733922113893162,-0.21220550879134292,-1.0591573936915317,-3.1567452500317486,0.3734116919419215,-1.3922000524942195,0.34961743153693375,0.29218061590783767,-1.0167755060062917,1
0.055838829712907295,-1.9444385246980411,-0.10817145239208285,0.325836230339601,0.9444796884160142,0.20424410251392805,-0.22476186757409855,-1.4414537058208174,-0.28462261991954624,-0.5751864069110085,0.37243885734562027,-0.5366259490701245,0.5671515352398201,0.7432631279596585,0.3201822820761433,0.6435796001807912,0.8267432227467012,-0.6080716020826805,-0.7526286654019335,-1.1165277578904216,-0.6297534992766916,0.28206321688083474,-0.1208954181289448,0.7082256861040038,-0.14050406155163087,1.7487080849390848,-0.9253007910046619,0.3302273093171082,0.3128370044939283,0.9720586088318683,-0.5829402874112692,1.413060518322645,0.14419400102935703,1.801758466933347,-1.619074298233379,1.464976994250309,0.6472512485568829,1.2228357150950413,-0.18059872900291962,0.06527031891560925,-0.6721867278871166,-0.41056970644836865,-1.1348310653529015,0.4320686089614816,0.14839057052750196,-0.012661491610020639,-0.3233529328086228,-1.7906334078975494,-1.603199353415311,1
-0.5035026032838198,0.10366042334423052,-0.39606268774797376,-2.005594963166232,0.19878023982509455,-0.493327600173675,0.5180561847443214,-0.07191936833553073,-0.1905287016781895,0.4769595737929522,-0.639321535899807,0.584995543735773,0.13526517072435912,-0.43078039316858846,-1.1280315449177425,0.2495679797684172,-1.0922425666386473,0.05878041322851299,1.0465145958506317,0.8560810153124259,-1.5276834125059053,-1.8020685321811145,-0.3869435239926964,0.8355236946162448,0.4027414286011818,-1.1407739154303778,0.3517499954602735,-0.7650524683032439,0.1480375381074946,-0.3458354528435222,1.779611740121293,0.37373571002910716,0.3296912883299235,-0.4636010738322043,-0.5954005186981886,-1.3125470621175113,0.3880344467738412,-0.2897201614356677,-0.22181022850028476,1.2635131506382595,-1.0200470940074917,-1.0660607974711378,-0.08534617561901511,-0.01914657170311023,0.4221737067372038,-0.24259961721213635,-0.3185639246530512,0.6703533870392876,-1.4485393614796707,1
-0.37706644524507577,-0.29243903209017896,-0.4414619401546825,-0.6267012679014096,0.6828643380039552,-0.8456182901082685,0.4718309783931742,2.008989208250642,0.0656659126775679,-0.9421845937640196,0.4950454322404764,0.4724287572009475,-0.8060331668728026,-1.3281523360886287,-0.9027657952540554,0.0003302144920618434,-1.3851052852107881,0.9587561919306514,-0.01910439430456006,1.0145030455756627,0.8230103104463707,-0.5949692257603334,-0.16792100400774415,-1.3389905534234328,0.5639263191784599,-1.6961628644222442,0.20339673342061393,0.4319352650070788,1.110018893780137,0.1120805568568573,-0.26758481895975283,0.5473658071808034,0.03053068696891852,-0.20819486899769757,-1.1157795514354683,-1.325958818179995,-0.4764958536931842,-0.9688844606147129,-0.5725627179142061,1.8550299733733508,-1.1856557347338479,-0.4911712321890164,0.18808430916071425,0.08467419201968203,-0.9416389515686648,-1.506563074467552,-0.6279078365249918,-0.026171766887247785,-1.0509163339276972,1
0.7810146750539585,0.0967179207749211,0.0870121401291338,2.2611448043577558,-0.4766849311064622,0.7530531981892972,-0.6012519063198104,-0.8650317034345931,-0.7209992406694314,-0.1983215222011551,0.4805134609709243,-0.5043322938230717,0.4343017204587731,0.49861923455381607,1.4068165791427512,-0.6217463009427636,-2.30550311875368,-0.6787655147525999,1.1337859407320383,-0.6591133610054325,0.2838332403553823,-0.8135271902395964,-0.036893551678608597,-1.4172293577244215,0.05496965506561791,-0.26847290686678144,-1.8983200734135666,-0.13782518153698575,-0.2984500008901223,1.4398417040132379,0.6114794177390463,0.16157612170434515,0.6194348442167107,0.8375782712259651,-0.37940396994584685,1.6615001136330712,-0.3404153774937642,0.026874392767679642,-0.228083351821326,0.10713379942901566,-1.1196995041291258,-1.3402521539185626,1.900991357847184,0.46809347960759573,-1.3392527005883585,0.431770604630255,-1.1724026087499408,0.8039366727731341,0.6370821142608112,1
-0.8487938632627396,-1.0508393636145004,0.9379166024299077,0.15723763228464477,0.8958955688582426,2.635873728948418,-0.3006090658948266,0.4706455260061421,-0.3181466506500063,-0.6817503302028554,1.4578486979647265,-1.9466309181920827,-0.48002646644648805,1.1758254274672855,0.8349573134408653,-1.6363935451263296,0.8920556244222911,-1.0460898119348936,1.0076414665764848,0.22922663658464904,0.9143037721548716,-0.3309016754495191,-0.09974581098182429,0.8935344338544241,0.3874451500553481,-0.09297763088798752,0.9188455377033787,0.526658999055292,-0.8083978060948804,0.7664094672769598,-0.4738535028610527,0.3262207977643587,-0.12035696847502378,-0.25696771533734514,0.5948586101933693,0.6935900572579342,1.1598046046691424,1.2411155498807787,0.5174807418492471,0.13196613817052275,1.4366452760871458,0.152473037349458,-0.4675971409721186,0.14541378400166197,-1.4711140378112657,0.11506268921575213,1.8550549021524299,-0.11942576927610636,-0.40566369836376487,1
-0.9905408807076711,-2.1045168672651737,0.513690209027214,2.7770830421505313,-0.02842178076307211,-0.4298362959062057,0.8008966474044176,-0.8429353346658826,-1.9404159149681728,-1.1849017720736044,-2.804456395440833,0.8049543218058711,-0.4015486500623584,-0.45318228190042636,1.0346691185588768,1.1758643874164607,0.25238003017342686,0.5917942365210488,1.0823201184741005,0.4753703768983097,0.38647204401335516,-1.3605322688560866,-1.4093695121876877,-1.569599266515348,-1.9406981907690517,-1.5059298653573234,-0.912684845094819,0.6016591993609245,0.2904909495277358,-0.6017019474443527,-0.28836259897762406,-0.18198803577443318,1.7544942085423623,1.1801197231818827,0.2586047803019219,0.5844599120283896,-3.3465767815585905,1.6482208840740364,0.470837164137354,1.391230842354177,2.6422774607384185,0.33241272156234647,1.0927993771724474,0.648380787000909,0.3608697081488658,-0.39429159509620454,1.6560000030057913,-0.473843430758568,1.8766031351093029,1
