0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
1.862956040945255,1.1351711824153754,-0.48533957192559884,1.2636754819574478,-1.1298291529904303,-0.29284309735407305,0.09784334218600543,-0.437193445756743,0.013529791353873728,-0.7391729205318927,-0.22589696711381474,-2.1804365641279992,0.32143238389859313,0.5128647338381955,-1.6353325443273308,1.8084592788688167,0.4815588361966083,0.3530933535154374,-0.04802646093411222,1.4484974494004785,-0.4816978493816965,0.24665088750953823,0.884112474038283,-1.4648620613510774,0.7152730266676839,0.6014160141576343,1.1837308996939935,-0.020230985190974965,-0.1333223754635897,-0.186576743745573,1.0828123839382013,-0.31966333691375387,-0.483706946460886,-0.7635019699914088,1.14351896925464,0.7353486000824588,2.8750252626548125,-1.0183084259872741,0.07022662241972788,0.0320111497233938,-0.8632506412985199,1.2275476943693255,0.13301725394670513,1.053200305015252,1.6037334940264458,0.7234019077421031,-2.5310089899321695,0.5032389425604934,1.032156317968132,1
-0.9723819570741966,1.5791293980336911,0.08376224393853259,0.008020939991353664,-0.5575275309361533,0.5876051099098459,0.5824507324604453,0.5927637236301234,0.6364577549506257,-1.3761943432925894,-0.3543658825647323,-1.361910538637602,-1.1968476442027525,1.0553388609158003,-0.9584680589428418,0.7030993748351362,0.783600781903326,-0.3999885322907066,-0.5786110290553853,-0.7157487757504822,0.07860926685976699,-0.9731095586823023,0.4229380554086562,1.9927307360211173,0.30909575679354095,-0.9223234526666592,-0.04854101848234907,-0.5744326290458347,0.9675363915414678,-0.4419525217100701,-0.7061549749597354,3.025280127577699,-0.6142296387918835,2.4081230570893246,-1.10157023109344,-2.226995217740736,1.038502799285858,0.017387558745126114,-0.9446766112024655,-1.1222451027949116,0.4759705682974564,0.02280480147313177,-0.20404052278534968,1.482091292114844,1.17444273939499,-1.2416344514153277,1.1792628041994182,2.118334862830526,-0.7341167673130464,1
-0.22574384006556192,0.25793278054666696,-0.3251538396560851,-1.3752079903042815,1.1067944548489614,-0.23965768589265216,-0.48645341528875224,0.5584900671548704,-1.0967343414624693,-1.4651443336370589,1.6987432039944135,-0.17166705798355195,1.0585425301428244,0.025274655875691818,0.9469282316936593,-0.05658670779951182,0.3769259043579203,0.9907462711486711,-1.131684618525089,-1.4907595253810175,-0.16745966244414937,1.3879829066995955,-0.2955688067585493,0.671960890993026,0.4975922620012374,0.39556335177506036,0.11222825526200003,1.2078458738529125,-0.22452138663643717,0.5159336426833474,-2.8648385186777654,0.3585297797562643,-1.0599137273722588,-0.16414589093363258,0.1918277767463164,-0.4510002861807486,0.30616799356720853,-0.2673143799651595,-1.725751296820141,-0.7491203472311398,1.1291880862503956,-0.688637092397768,-0.47696713303989163,0.8934609353885302,1.0258076172342745,-0.15971420859695834,0.2286883321305621,0.8469919706511291,0.39307807744458634,1
-1.41625205318721,-1.7019143567743142,0.4983525311119546,-0.9387975599108822,-0.10367933952067694,0.14775235289187397,1.220023375219421,-1.9570289154045126,-0.955211436200644,1.1617254144303704,0.6242243503553295,-0.3941343448704531,0.8585346566888546,-0.11272553607322354,1.7735044922348344,0.9644018617760001,-1.1900004985815302,-1.2825057797148496,1.8022068932696698,0.5966335298609567,-0.896545618588207,-1.7655570458756966,-0.23982731573551982,1.652228347155795,1.2089017204322303,-0.8886533585575767,1.1368263598314945,-1.7799439686950582,-0.29818985657984554,-1.6948656580360197,0.047379361281212846,0.9718667708767464,2.1088570370692437,-1.318999162059812,1.1050123641121419,-1.890489469050262,0.7737642228515959,-0.7704701554153703,-0.6597017669166306,0.5671506368257332,-0.3831621702693376,-0.1928650005312343,-1.0640104915875752,-3.266794870508073,0.3942735534911917,-1.4155142072091573,0.37145028733685204,0.29481166029870554,-1.0182044419711214,1
0.03901590233687723,-1.9118141274869729,-0.07653017656391917,0.3266543727514161,0.9443061215420058,0.23228513391542407,-0.22908271365394947,-1.455786195091855,-0.2938410986254961,-0.5764845425007258,0.3652625244798503,-0.5411270394516331,0.5666515351412722,0.7436882857846934,0.3204335872509844,0.6406579613151425,0.8375363172251421,-0.6141488376853114,-0.7526388518893768,-1.1222229595170883,-0.6253609600801464,0.2751379107345007,-0.12127050992115558,0.7167413203714426,-0.15452740245783442,1.7303700183013404,-0.9253761884901262,0.30449482067258254,0.3423541134534885,0.9632623641563852,-0.5826341939758215,1.40504367967382,0.09824589866733298,1.857488183862182,-1.5983002043676435,1.4731260513891813,0.6367566493043085,1.204111583471297,-0.20783893722320518,0.046068256239255874,-0.677027882068427,-0.39611162806872174,-1.1415327080754614,0.45698294529758554,0.17754528959606924,0.013575074104152785,-0.3019316175531079,-1.798325879323629,-1.6091741499106786,1
-0.5188452983199602,0.09457363068999824,-0.37767901590416986,-2.0071506203942806,0.20669271066889425,-0.4834681619618131,0.5129427218675674,-0.059840448487431135,-0.20135846464657847,0.4754257743219727,-0.643044810185883,0.5807816157334551,0.1342632067252656,-0.4289539049861502,-1.1281824337566821,0.2422053445604841,-1.115927577829329,0.047107748403384476,1.0465360132986927,0.8580546963187059,-1.537812949796859,-1.7833250526079798,-0.3871847699765469,0.8372596619219621,0.39213636839464805,-1.1468109814205154,0.3528577883566701,-0.7703061023422151,0.18007268006553256,-0.3034381548556857,1.7783104535303782,0.38214712539297535,0.29536836917377624,-0.4764545579837541,-0.6020003694818932,-1.3065267794331938,0.36261467170024725,-0.2688255115572881,-0.24962948643327898,1.278453337471948,-1.0181009965969965,-1.0719570262276088,-0.07001295157997714,0.006559342795558951,0.4410594938710324,-0.22205189427281113,-0.2969537223246787,0.6709401310903895,-1.453284564220174,1
-0.3960857619639571,-0.30593356340354294,-0.42533730990454205,-0.6265342624417711,0.6860633464621654,-0.8486586298803347,0.4662188708107225,1.9768523097310895,0.05093284564933409,-0.9418707075992478,0.48970427033248165,0.46663426142823305,-0.8063429908893983,-1.330572992914898,-0.9027970112746562,-0.008654961234643665,-1.4293879079433351,0.9618205862969118,-0.019176213850172222,1.0130701190927567,0.8225154276068666,-0.6011406246932797,-0.1682748656626009,-1.3700494424049132,0.5565837108111823,-1.7117431971593198,0.20484815718369023,0.41132413628185005,1.1003021452569308,0.14988510045004338,-0.26695915354328603,0.5534774139605392,-0.021163007620825982,-0.22984280341870308,-1.1090215883362107,-1.319726668694362,-0.49919092465455295,-0.9799805740923533,-0.5907326301728011,1.9074981853238442,-1.1802395096013294,-0.4789648999111295,0.20044813873938203,0.1130295195231643,-0.9472376087692492,-1.5348028784313075,-0.6193873792333705,-0.022094591346506348,-1.052600299551367,1
0.781536506537652,0.08754010166137628,0.12602972013657326,2.2588397179638253,-0.4737662680984482,0.76112018301294,-0.6026103103276689,-0.867151299214245,-0.7220000400264358,-0.20100337933872917,0.4749488251905558,-0.5092828928177338,0.4336167400346425,0.50008720441997,1.4065049299577252,-0.6255132653398698,-2.4194799190301133,-0.6834559667180958,1.133817013021231,-0.6571766457213446,0.289011908446368,-0.8157209222823052,-0.037303582263761015,-1.4531002184055752,0.03979774666415922,-0.2613183037486485,-1.9023060116530202,-0.172231340046385,-0.27853369332223193,1.4010629596060395,0.6117701284825717,0.17056092714219795,0.6074295043408938,0.8349144177781255,-0.3909977875439829,1.6720773095722996,-0.37003455883956216,0.060335720673174255,-0.2559745012033715,0.08721727166477913,-1.115680415636302,-1.3555579677319336,1.877202255313444,0.49150139995518827,-1.3667138321630385,0.44729251282565463,-1.1897065662974802,0.8037476779927337,0.6385214786488479,1
-0.8524422892346362,-1.0505768964821913,0.9381633204861162,0.15810692867555706,0.8963660335495246,2.548452419409694,-0.30436699819488394,0.4822103771870019,-0.3267742291568706,-0.6825996873678811,1.469470345418743,-1.9277371576673585,-0.48088542760763625,1.1742597859324166,0.8349603763818827,-1.6245930376529691,0.8976989530703741,-1.043090560307282,1.0076586333156414,0.241133518355925,0.9127590709407168,-0.3411475908326343,-0.10013007083915586,0.892119221046263,0.37655632804382994,-0.08363764166051586,0.9184712886326164,0.5110480929872954,-0.8097193761065397,0.7699961962793163,-0.4734300120117731,0.33516630194365044,-0.1774500168347454,-0.27701423803168473,0.5890498242946225,0.6927836672114303,1.181999564298946,1.2211769941408195,0.50926667986671,0.11164563994540984,1.4478208915911919,0.16846449053156579,-0.4589747342517882,0.17507031965751257,-1.5061179560313103,0.13973189948621206,1.8067615381556814,-0.1150165644748789,-0.40283315746231957,1
-0.9889918173139655,-2.0657300550777293,0.5421089667946772,2.773809795607115,-0.021767643222604834,-0.4177969366690729,0.799163153828119,-0.8446104251592704,-1.9148206552263114,-1.1834375107718742,-2.76782089807765,0.8040423537825462,-0.4025046767336227,-0.4514496297548344,1.0345656776041683,1.1806025578628763,0.3003285013882904,0.5882357032636196,1.082345478795019,0.48453958685876997,0.3906562058757373,-1.3515738366910306,-1.408876710603701,-1.6149642956100065,-1.911546730120252,-1.5181697250608792,-0.912713165991089,0.590137173232461,0.3207158214340389,-0.5777207619727016,-0.2877558357516414,-0.17587858441683588,1.8598788170701825,1.1972772408871908,0.2450533043175009,0.5824844507226781,-3.1816222693581815,1.6006441783129597,0.46108553716150635,1.4139507546210595,2.6765600063682657,0.34448314553717446,1.087450438030129,0.6636209831412219,0.38223152059591076,-0.37859629084163704,1.6178159172087174,-0.4704735738577417,1.8687204685590508,1
