0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,target
0.8240337992181528,0.6192837717696109,0.4351893593459653,0.6997598935142394,0.3030010656213877,0.4343764683747366,0.4859240053660968,0.47823923366515464,0.582215453352578,0.45431589588731663,0.4876536408954351,0.09693422300605425,0.5624443828224903,0.6338421133477532,0.25802401974036565,0.7839313915269992,0.5138659904402514,0.6196911298430342,0.482032789858138,0.6635657148877103,0.47215630062979635,0.5433503398919174,0.5864641506740247,0.2982967804916712,0.6251289045839252,0.5248968414468369,0.6583234692459043,0.5037883568279431,0.46044419947168136,0.3792358618683728,0.6707811733134863,0.4271828415772928,0.48016702240091924,0.4258004112587105,0.6368914567500442,0.5911877807579737,1.0,0.36019212647998805,0.48569618511230167,0.5125163718205494,0.42530086279651175,0.7325147420467416,0.5290443374602873,0.6407931032649932,0.7762587821269746,0.5907900611942691,0.09934828723009814,0.620745731239279,0.6362453075616272,1
0.33956440575877533,0.6853798566333842,0.5199430537995051,0.4959961069639279,0.3921450522473151,0.5763331558323594,0.5561690806296536,0.6343213152707204,0.6747159918726704,0.35142805617930767,0.4661117516540823,0.22800813674169104,0.3142970200629053,0.7130919945591501,0.36666246376023026,0.6150290420703983,0.5569294348117068,0.48312960344678096,0.3980563958301628,0.309962988741729,0.5639234909403938,0.3460669351136124,0.5222257303185822,0.8247198394675195,0.5629594083263199,0.29993596576122583,0.46002904925083976,0.41082549797760826,0.6481765496340565,0.33720712442302775,0.37079827950026134,0.9753085390446912,0.4588424358431747,0.9322808142256852,0.30503374466894595,0.15173898274770475,0.7402935348183799,0.5075820554049159,0.3385550382768402,0.33294603474001794,0.6235114857694379,0.5254684339383546,0.4677417885047136,0.7098123407033239,0.7082216201299333,0.2563879425350623,0.7140088981363363,0.8895764947172854,0.37614260107741404,1
0.4723052321550396,0.4883946572961044,0.4589317457078417,0.2720092835647383,0.6547231248885994,0.4426854319663627,0.40025713148346326,0.6289848849165975,0.41246718274558153,0.3370568944285413,0.802049631471845,0.4179874199861694,0.6826154717725865,0.562676952655321,0.6726521409720996,0.49819045055570194,0.4991542321922815,0.7337376209695043,0.3105184275526179,0.18625208610673943,0.5233060223057772,0.7240074917816599,0.4220470905908595,0.6133071659963594,0.5918624173898155,0.4937790991158332,0.4858845963140082,0.6918870393367645,0.44575004117220396,0.5066538272660053,0.009419485791658633,0.5362292119403373,0.3838825877960935,0.5279936741315536,0.499507320875462,0.4173993866514929,0.6355976474985807,0.4668682865180698,0.22136255082991999,0.39121655765346847,0.7184691808969462,0.40832630802958525,0.41904242734115876,0.615166068789257,0.6847169525175383,0.43594264680704353,0.5463184579352299,0.6779271889170033,0.5415929077112959,1
0.25982190518160064,0.1864639068776387,0.5854557882240232,0.34266734169438234,0.462937492986171,0.5035524245917765,0.6478061093780446,0.25202950381281713,0.43415754534871465,0.7595483223997683,0.627338544601136,0.38258519091084264,0.6500175219573296,0.5426253657670257,0.8054687904386726,0.6550236332732847,0.3012946238545732,0.3191517159242436,0.7748196834437406,0.5221169856598298,0.4050918172271929,0.21595813798095892,0.42982057152161485,0.7700193466149059,0.700280397399356,0.3048586190694356,0.6507727356610586,0.20497225143864028,0.43390769848763133,0.13725266442996933,0.49701211992743854,0.6369177142865632,0.8458766527310735,0.33055248772457163,0.6313478186545446,0.20214707441009705,0.7025753754221612,0.39531906303714204,0.38105136046882826,0.5938908111841412,0.4974487662250436,0.48922337215981215,0.3146571446980261,0.0,0.5852995207743371,0.22767891107388807,0.5713326430522951,0.5860909996914978,0.33465565006359765,1
0.5173025358369823,0.15338271736482834,0.4959351016785311,0.5476415884751451,0.6288061878298473,0.5170769405455672,0.43801804917560583,0.32651797509670355,0.5353487462657626,0.48058002520166687,0.5851166957786481,0.3591529308511532,0.6024339006724646,0.6675575468139752,0.5719930840854542,0.6054631908444517,0.5646732097572937,0.4434290454304382,0.37051220682939356,0.24503543590767138,0.4489104657571719,0.547871675112293,0.4463533365008984,0.62043035501936,0.4908354568670526,0.6962983982722228,0.3196109803268575,0.5541197260162456,0.5388626462732516,0.5893920729470268,0.391481986666105,0.7082012178339576,0.5676379005757598,0.8473048020359958,0.22944475351966,0.6985809762024014,0.6830071571325856,0.6916599498997058,0.44702726678932336,0.5146860848132547,0.4533301594111231,0.4559693735145965,0.3008938877411925,0.5455215152031013,0.5514727061749819,0.4650900980034839,0.45772176384259877,0.241606525421729,0.2483950616465693,1
0.420700093860397,0.4639580259351587,0.4511394869564589,0.16970211046778805,0.5114786816064052,0.4046486891770983,0.5461626465453892,0.534659952186701,0.5494663094924023,0.6497139698872525,0.41761184757213593,0.535534098440518,0.5319108428131677,0.4968023584118946,0.3394223325144642,0.5443091816717299,0.3104725260661453,0.5647872371484203,0.6552421411538685,0.5654275535097888,0.3016539515585912,0.21303714913598765,0.4092702972214486,0.6396235904723362,0.5757059695352963,0.26712694600426334,0.5245965532650206,0.37755725814031227,0.5114186700057742,0.3598106974489013,0.7875412081007247,0.5400940369559426,0.5958038607199021,0.4748458270917828,0.3808844418938137,0.2895655907252508,0.6437172706387803,0.46665276499433433,0.4411679009049499,0.6963615392009621,0.4019667177425935,0.3460821049939403,0.4917704488040436,0.47693406578106834,0.5926297821453718,0.425518979901083,0.45853024435812045,0.6486384219564689,0.27114492416987157,1
0.4425365624288744,0.40389319815246194,0.4440754045193295,0.3932293433827657,0.587643925055455,0.34786968554186143,0.5394328608144453,0.8509166632593663,0.587904964552069,0.4215845510248071,0.6054151734162299,0.5178323502410198,0.3782055106253808,0.36628682604662177,0.3755980848280812,0.5056253261855727,0.27167812555496085,0.7285708511820465,0.48659874759188826,0.5911585400289519,0.6871572725756669,0.40696851851973537,0.43979868863892224,0.311763284987167,0.6008876683172231,0.18463566148269944,0.5007836565981424,0.5705153612011233,0.671616964780162,0.439581136080349,0.4443483108166473,0.5681781026059024,0.5503792310810945,0.5168384254123587,0.30390089485995314,0.2875905890818822,0.5126790927808698,0.36562056551155125,0.39129863636963713,0.7860462714633494,0.3775137170957503,0.4424572424978082,0.5415010081813557,0.4927154527687705,0.38761152585554226,0.2079976483985322,0.40630679490486654,0.5334374972826144,0.3296336716455016,1
0.642545819080028,0.4629052594759139,0.5263054913843581,0.8613671293725005,0.4052017570412291,0.6055289903121625,0.3832060214834788,0.41412265351253985,0.4698761349726327,0.5411615849219339,0.6030092918874623,0.3642312862988134,0.5807407518625645,0.6319760599626288,0.7464972563568756,0.4090736740002369,0.14975655643829,0.4305636941829253,0.6690535839842698,0.3193289142854069,0.5987346298864761,0.3718552141580038,0.4580619126736609,0.2999669041163397,0.5213740528484131,0.39668881578305976,0.1634269685409282,0.4786682253410258,0.4370653138168511,0.6708813895389711,0.5917150113678147,0.505777959821139,0.6397986035319949,0.6887791636583798,0.41283842048238306,0.7275207721495254,0.5333050183656364,0.5137492395794965,0.44027600118705373,0.5210333515301271,0.38725250694733526,0.3001163556121008,0.8530384205556256,0.5509975144585704,0.32783932986922437,0.5415744779764401,0.31438516941439293,0.6707322658769053,0.5779314515381616,1
0.3610657150366655,0.2888887853001657,0.6587054528190908,0.5203107084907159,0.621162017513581,0.9089848488258201,0.4269756886696644,0.6171190236512853,0.5303189033992438,0.46344972480792956,0.7648147861650101,0.1374218706354804,0.43143939640104617,0.7304702545789148,0.6546615503733256,0.25159165148288803,0.5733248929804216,0.36371556077911593,0.6490901332601176,0.46361354732818927,0.7021289944687137,0.44939334750371984,0.449301268454916,0.6483701041846266,0.5733162525001194,0.422754928134116,0.615623790293838,0.5857851183825376,0.3521439498673158,0.5535673324302024,0.40976934138010374,0.5324086647924436,0.5274684071476377,0.508819440334768,0.5569683420262119,0.5849873154516941,0.7606956520339496,0.694379250541417,0.5462787642106732,0.524798386717433,0.7647104722443989,0.5503584964541326,0.4222480093260857,0.5019482398546192,0.30801697284324747,0.48707074445241083,0.8254806467287624,0.5180138657824841,0.4245477380964205,1
0.33658494672541084,0.12910831368636497,0.5926962113418043,0.9450039224370304,0.47573097314972324,0.414881639121015,0.5873405202639824,0.4174808620336012,0.286918592967918,0.3825674235887566,0.05915683350432094,0.5701238297771374,0.4442540996198859,0.49354418385351756,0.6867335577994025,0.6880783906881567,0.48858952167228603,0.6617886591584954,0.6609086738445094,0.5035923384929236,0.6155669374257478,0.2839739243654458,0.2667597427581064,0.2769934768840391,0.20959354797229568,0.2128907509650157,0.32163602657239065,0.5978753812794956,0.5351413684341239,0.31523793285227997,0.4408651149838713,0.45020764965090804,0.8121463358469685,0.7450980992513975,0.5072238079457374,0.5689169205559573,0.0776565436706107,0.7549400712212377,0.5396470766646361,0.7157258692528936,0.9427285059763837,0.580523788808864,0.7060473514523018,0.5784022807588983,0.5834141183827346,0.3994136041339335,0.7918761920585493,0.45939539078074554,0.7602600063642935,1
