0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,target
-0.01706943683662005,-0.3614704271123729,-0.19704697655207978,0.21211021973024008,0.01895392076145005,-0.12392103524037805,-0.2337050450411325,-0.10340191797012822,0.05201806776079389,0.09935418603729786,0.23689884934059502,0.071488053591042,0.10304975311623155,0.34016553583134723,0.3281726023938117,0.1583121835754643,0.06250501726811956,0.2352223652044403,-0.06004713985622119,0.18659003296374221,0.23756357275050038,-0.31046550551051855,-0.19173387327670938,-0.4683627383079899,-0.0723538411860032,0.026823853242453375,0.15298750076981427,-0.03927686395939961,-0.3955156391109783,-0.37274997895564504,-0.26225725390851046,0.08717821880819737,-0.015277874650846025,0.06818813411337159,0.05661997666341241,-0.11773729763594305,-0.21011280720874748,-0.34834882648998344,-0.026667460864127822,-0.2424344914021327,0.1204558597416618,1
0.39391573240752725,-0.31671826622397303,0.1893681169553218,0.10766354388870257,-0.5245601576313466,-0.8536397603168591,-0.11100302043905273,-0.5484657116859633,-0.2056395425400028,0.4461661446129671,0.2579844264905072,-0.04294248854484909,-0.012954658931082101,0.2602470171534849,-0.07399458349015094,-0.1302888630840642,0.16057412363003734,0.023250348118524895,0.2627647928243762,0.12552971132484836,0.4943560114801254,0.18584804192397655,-0.6689151040377631,-0.7308970365549966,-0.36789472898439185,0.38706815254870963,0.2141321677085295,-0.015928381909631112,-0.3355590549516523,0.01200049080782238,-0.27565961176080833,0.18837129131484726,-0.38052517634581073,-0.04944327674791225,0.061416744155834896,0.03602093458557332,-0.1764816045012149,-0.3070231009067415,0.3697347949548226,-0.5297730767327548,-0.10287464679653416,1
0.17195379896673732,-0.22471658521697013,-0.48000977720721294,0.14649574614699118,-0.060588811191259,-0.047984265385627146,0.10844022582742688,-0.17019691219202826,-0.011765396496080882,0.38494735356509985,-0.48318461871680357,0.31269474202640624,0.32297434683478526,-0.38825311321294526,-0.700203262916656,-0.1535773386746978,0.8391677450337189,-0.27305091887759125,-0.659074926217808,0.7400526754068062,0.13992605732081156,-0.0353934682538151,-0.1962962085640015,-0.5604343260122442,-0.3832029828322745,0.10162671111801683,0.1721907376326276,-0.26557254897773724,-0.0690178952792443,0.3422403962595122,0.110825338126752,0.26884592283782344,0.5487749260157065,0.10350306611045927,0.11252446061480617,-0.10263026118326038,0.07690586259037457,-0.413084161551941,-0.07583546858366391,0.5174120470038828,0.2549506336608452,1
0.34193245481251283,-0.09247652482455317,-0.24779233185236213,-0.5461382647343817,0.5778843519519674,-0.41973681597420687,-0.5794187472580881,-0.13472021523006403,-0.3931213517601753,0.26785319976310557,-0.6208861826725196,0.2840652400540434,-0.5748775301791627,-0.2996896549693587,-0.15232825167240252,0.20105714666990057,0.31923778336912323,-0.11997847837728892,-0.4867278601165534,0.06127060038037274,0.29426369906299804,-0.22089510737346707,0.3949935194074374,-0.5589922214420814,-0.5847742817158679,0.3365934433676367,0.41068499811681436,0.17495811349031865,-0.4001309798341079,0.5162920389504777,-0.22435920060373027,0.07670480090473769,0.12528751240125052,-0.056010713834999816,-0.21628677745634636,0.22372893611382447,0.521265849384274,-0.20201430377092908,-0.15639174161704275,-0.08260179334076796,-0.18612621897981654,1
-0.12988457859467045,-0.27639779668206477,-0.11164875325710323,0.058092107935271704,0.6859327134697812,0.08185953028165666,-0.6695403467755325,-0.6149295497057237,0.22821666223815862,0.02045538009444739,0.2254182311105153,-0.32085606252855636,-0.16466748163212488,-0.24928046725603575,0.6958664615684944,0.1593081924591534,-0.14766553596014267,-0.13746884891596858,-0.24756436895032563,-0.1538682257886302,0.06594358475682398,0.09936127918477916,0.2988095735127882,0.391966197977167,0.46613109031865335,-0.40794624656481976,0.15762776237408405,-0.8388994727110476,-0.18745188965925735,0.5596110748291672,0.10674523857427275,-0.7984062595992807,0.031726832484902615,-0.12052282577364332,-0.32237416769602806,-0.20573077292504546,0.1463820051624098,0.6587387886023315,-0.0753719148307503,0.3780274222797314,-0.22514661548586815,1
0.578618600290451,-0.40891523920175626,0.05773112134700463,0.15843980307340547,-0.1460363729380672,0.06614454149926847,-0.11726603625467028,-0.35128766602636746,-0.03404854456333705,0.23383306287876038,0.21670650217498294,0.30112645066601235,-0.5922162504551656,0.03109367709756377,0.16610955636047156,-0.3076098248388495,-0.05019571888481339,0.1298256553153618,-0.018214499943832,0.13294817335611508,0.1307634178273402,-0.03210433581592469,0.22315252356862766,-0.18956179843671048,0.1318336904742012,0.24895647642653257,-0.037874284437704846,-0.07545961411210965,0.003937938175654507,-0.2623975663661109,0.14704201507976855,0.08498540719887306,0.09592150596912774,-0.027798700700942553,0.4230947118824804,-0.05391683791111041,0.015397502852277986,0.1496397154338258,0.39794090873673815,-0.11791381205291408,-0.47636690625980715,1
0.10901162186171237,-0.47060386727292924,0.32827485938797035,-0.0901395012096515,-0.16275475893662308,0.10080876599798137,0.06559417966778675,0.026551295376368286,-0.7036561783500926,0.01194661688244278,0.04754845683655657,-0.05694296521677383,-0.36232094555574285,0.08910816028857851,0.3600422629355806,-0.21729829754719068,0.5839347275506321,-0.024076749953371553,-0.04726507383498563,-0.11585224736761222,0.3132273265634552,0.10474227240159655,-0.2771456993458012,-0.2516998122570517,0.04062239502464571,0.3993205236291662,-0.07340269894434077,0.2080108965788686,-0.0737562112496195,-0.11447126280742492,-0.4229423997653548,0.7985182625118087,-0.34648856220444574,-0.28175390530934513,0.18031012376682642,-0.17257334150118728,-0.29908074998981826,-0.04072056756136554,0.18832479991082363,-0.2167952089261102,-0.3884010320503404,1
-0.009657266920380258,0.08286930132293187,0.08294287550310478,0.41567577834957614,0.2452348583641594,-0.15509467705551208,0.0627027151557097,-0.1668540314096728,-0.45848876644925657,0.24062377191223022,-0.7066155846148332,-0.31378271667248697,-0.06588850143918375,0.16378697849546264,-0.36315970283164684,0.48930604400702715,0.05311623436582814,-0.031290524074651424,-0.061949250088804364,-0.13804285127144308,-0.4670091050121563,-0.342100293773055,0.6822975006812536,-0.11273911395338525,-0.149946552848702,-0.17519314565312918,0.2953030862494329,-0.34827981901674643,-0.28340328464537856,-0.25294422001977684,0.14454371880010503,0.5525866468019979,0.5680678545503774,-0.485742100067805,0.023644288883759773,0.02805271623334842,0.1944398525241216,0.507598552372375,-0.6123324318583316,0.44048454285289224,0.3630456655299793,1
0.33932074013298597,0.5095082094507205,0.45040525192311515,0.08520074396161677,0.30606913972014294,0.28859259301859413,0.012006152874202584,0.2998001094742623,-0.14451888787491413,0.6290982422625863,-0.3977609842991482,-0.1623898136806193,-0.6629902352639149,0.085396556968966,-0.08992006508898234,0.4576423604851011,0.5104537628454635,0.3169347033615405,-0.09992139036397842,-0.3834041258837954,-0.17513980297235016,-0.27594014992926386,0.21817201572358752,-0.09886822779836292,-0.37521932367224886,0.23897287195757644,-0.1013319169006638,0.29896086526548504,-0.31724638235934016,-0.18488289821944362,-0.10729515858130105,0.022590443651762628,0.3256505061512932,-0.1155310608925454,-0.33228988093258677,-0.28963769608170414,0.005345955289646476,0.4744647751490387,-0.2234640628609183,0.20020609569825326,0.17440027546633433,1
0.7044895532971187,-0.4464652958564607,0.012602778223522437,0.2722969060613579,-0.13206897922786,-0.3593256464695879,-0.23812601867810104,-0.8824196752711546,-0.1667208506628018,0.6357302073543891,-0.09750200676672882,0.1136687007469708,-0.04863430597329215,-0.13140318745085977,0.23621249019875737,-0.015733987467873124,0.14758332933272378,0.418891996410809,0.12390008976594198,0.11658585983107192,0.19830437214900656,0.16028783874591013,-0.5308163257040737,-0.35109255408200585,-0.06290331605696513,0.1496277323784781,0.45356147065011543,-0.3016492794705433,-0.1967193210565509,-0.3716979928118428,0.1268093504018304,-0.18631667104214641,0.030100199899919314,0.333297637525318,0.10103368434395954,-0.13524023854022565,0.21352092638326825,-0.18013988538286738,0.46052873419090895,-0.24515004038775878,-0.007547975151922806,1
