0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.06292098705753081,-0.3488181180734113,0.17589267580616438,0.04355985359699279,0.17632036643552731,0.19609356814564882,-0.023900497405235678,0.0677577171298757,0.38176131043176986,-0.27500943570275016,-0.6320069175429495,0.4487294916127579,-0.5814935753891469,-0.25138160451015473,0.03844326249029373,-0.474005504940817,-0.023978511872770253,0.12784371568457464,0.29496857578557356,-0.3421993326235849,-0.251102097714103,-0.028798594939904637,0.11588383939748953,-0.5696413983375704,0.09714980003941713,0.08076812244751393,0.366022173233195,0.17265601663747523,-0.544525804638905,-0.16596195260825883,-0.38006779092859716,0.3675922726242644,-0.03481857004186289,-0.12792342716166977,0.03862624165676549,-0.5210404441678891,-0.17869098040197,-0.4301992476998603,-0.2247838518120323,0.468392032914829,-0.17228773559285757,0.31640085446699356,-0.227055350627692,-0.2764475105376138,-0.5908499888781692,-0.6010387978100881,0.03860959286229359,0.2590331232390212,-0.02669610460957614,-0.18105866453907826,-0.011980722439244454,1
-0.42452315522610623,-0.005582745737860241,0.37847316495963934,-0.32303063763074813,0.41965505220353355,-0.15378316130848904,0.3629462542454261,0.14923383190411957,-0.06662576663842663,0.039331482384378266,0.11174548310274054,-0.04241824574823039,-0.5529530601699412,0.3758800462478019,-0.022275892440555382,0.2992452212695713,-0.10837323265200212,0.04159346466152355,0.2416151486508788,0.31299189608274725,0.1286072731711928,0.008643253297478956,0.2248282429312732,0.5268121576500273,0.4875706590398966,-0.25668459016383277,-0.5462525421287517,0.3187643845837408,0.20784453511673065,0.21326380662762096,0.08958523748106723,0.3847340920148357,0.12877769461560903,0.13859986479554656,-0.27734053762111266,-0.4690677019512927,0.5563954787491766,-0.5694553954850998,-0.46780829050041195,-0.2710865490375403,0.2389493387680055,-0.4566611621358512,0.10319052956190358,-0.01136454901483572,0.15933284792588778,-0.09862446831662117,0.34034235391243733,-0.9615234500898706,-0.11112547846380338,-0.5323513244486299,-0.059563124370871974,0
-0.14976159146241408,-0.21718133706871076,-0.31260946849334126,0.12424346097700367,-0.34023322106018977,0.10984977142194739,0.14101626023830452,-0.026788275834501534,0.21885320120563592,0.01800934829039722,0.0657101927335331,0.27326061270430685,-0.8090379494741676,0.19481466322252775,0.27067057258301586,-0.6040488604219919,-0.20367918747780506,0.6705327019333654,0.08768822059226115,0.3331355637471244,-0.2645984748732776,0.3486829064058029,-0.6065887990814272,-0.0930651575002375,0.1795323301685662,-0.6055829941480055,-0.041051787291796434,0.3029687119583868,0.6556224452747201,-0.14377022613523516,0.3738386274260875,-0.06332821258406703,-0.3338831192051844,-0.48972528681347244,-0.4773163318873373,-0.21334119693183226,-0.12144754066083066,-0.2013739732943888,-0.26744776242632085,-0.36782813194151853,-0.06089471692536255,0.10827437211093749,0.1257924508967863,0.20451753659171962,-0.19983737411583993,0.04361102001157994,0.5470632808242026,0.2083639738506455,-0.45926465566770874,-0.3437430242798039,0.23524209206961055,0
-0.7098828942249263,-0.04436343525899947,-0.19858698324348367,-0.11340235420348478,-0.16811327764432107,-0.050552962033442325,0.38317335649513695,0.40917913318782,-0.12296148406872438,0.3013557728571793,-0.3666056161667845,-0.15904072126494856,-0.15821794506004133,-0.2854500776079053,0.3463971044494708,0.31076384414954283,0.5134222989096918,-0.1869837176299592,-0.26407215328355693,-0.5598670727529921,-0.02603081799151655,-0.09578901279162001,0.4401226273342461,0.6223335613482422,0.23118881632986588,-0.2146056132887348,-0.30584521911658585,0.1274819351367704,-0.20296687935566476,-0.07449032779753964,0.43635404120632526,0.013088538604060895,-0.33105886264550366,-0.4083849377922846,0.2745428620415454,0.06089494640611634,0.5445064912000118,0.43682005269250945,-0.37604322285985947,0.26070182857570345,0.2633613393355995,0.03601820302817256,-0.17900005456629337,0.1572869320253687,-0.19517896057609982,0.42651518516031084,0.46819309668374537,0.13102457476349608,0.2369878901780484,-0.4300004459346963,-0.41987960930073903,0
-0.08128889296084267,-0.6288078626036354,0.38853600092065327,-0.27957373239704153,0.12818731441676787,-0.8057172784968126,0.06700675078524453,0.02539447388315449,0.32811194043141473,0.2684413572150788,-0.3167288216295051,-0.20412916848691423,-0.5020692032577753,-0.013559026802143787,-0.002559490442698275,0.2905987588576327,-0.575977550686612,0.5855220569654498,0.04032135516344499,0.17642276162179454,-0.02405491238416117,0.1732803778431503,-0.4184853024475725,-0.505421050242709,0.0677066057489482,0.1086044282264614,0.09687039342319158,0.22598148386192102,-0.6349416058179571,-0.2979613925636731,-0.3518735658328054,-0.3128120127535059,-0.4860054981575125,-0.8389992231560761,-0.2845128978972378,-0.5558811871748065,0.022408161930746587,0.0816907725675521,-0.5828860055483905,0.28959432949022246,-0.0006719847819446565,0.13165484358334809,0.1578380094040601,0.08267199448494648,-0.09244977884375141,-0.3729639665362745,0.3082309084900696,0.3472194047043474,-0.024196193314150752,0.3647259028765314,0.32760305081714586,1
-0.18532388615071474,0.09499025662530115,0.12670295322475242,-0.0947002844363314,0.5434471255093165,-0.48435034831848683,0.19244964237934198,0.2855353894101553,-0.023799537502346212,0.34204174987335684,-0.1886192888533896,0.16893910664967238,-0.19634256419574314,0.21267138803667954,0.41990863864773076,-0.01842091958731102,-0.43772105250344306,0.4228576796132816,0.10542157532441018,0.48719557170708433,-0.14354064235665104,-0.6365390032291451,0.16930223436383157,0.2869241614873095,0.3598549684877303,0.09096554717993935,0.2843901476775775,0.4414303417982021,0.40698808711192275,-0.05524363086894409,0.13627375039299822,-0.02277974836365317,0.03723592753089815,0.2983600455743381,-0.23487062774841105,-0.22405053649724602,0.28842166485044857,-0.35273530571228856,-0.21996035998358035,-0.0858496006057596,0.13977520464090484,-0.10518685865251982,0.26064658074600133,-0.09665347245076544,0.1359792787100186,-0.09609445921583833,0.02067467955132639,0.21359117851342316,-0.2845682580650979,-0.22295856741220862,0.3891334271499532,0
-0.23987042300850123,-0.3798899702161131,-0.09326318235001387,-0.09982642904550687,0.33373040758665296,0.0479314892077227,0.25401903223271577,0.7764693843376781,0.2836935517350457,-0.04847354381399252,-0.4198441686755459,0.19618486114619413,-0.598123142154241,0.257176175731976,0.46760052652086265,0.2729664535031677,-0.16121361193420797,0.34243785126504783,0.0277003669630544,-0.08173081028874717,-0.10107785384966601,0.009506187733216386,-0.4600498943663082,-0.5121084109163098,-0.40516773053037164,0.110397955681315,-0.009803728358602767,0.29626699492569203,-0.02564296448101927,-0.21181314085143133,-0.13109854864558823,-0.10541907906926445,-0.036723951684795676,-0.5808512329985004,0.49624823884823244,-0.34171035280963236,-0.15788520639187198,0.054204984069416276,0.005069855420018503,0.2229382225420781,-0.18065790927803174,-0.03417740888900318,-0.33698012371179487,0.1291172052937016,-0.21390148124582442,-0.2648257415409487,0.18260051572534725,-0.6053801829605698,0.2585003098788191,-0.3506667250218194,-0.3294689757549466,1
-0.1100342433648476,0.2813557976472458,0.3606482643433355,-0.6229394293980116,0.3358627566946436,-0.3663083520192115,0.07458687285817331,0.01753807078079973,-0.08723109390399292,-0.22014502777593245,-0.37146096474612134,0.22087865375862553,-0.8055528690963727,0.12905927499717942,-0.41058943197010667,-0.4304888358685042,-0.27398663013092656,0.3215100965534372,0.03208793978318712,0.07400150639683839,0.08287012606835233,-0.3740976216177624,0.15943368169023392,-0.08040666213381764,0.09547723205143181,0.06653351993609363,-0.013622602619462775,0.3116768409285066,-0.12938017154484,0.3203130104423258,-0.03322351176286204,-0.5970483187433888,0.3795665778538897,0.14902870954817232,-0.05984013434574131,-0.026224044124736196,0.31212517577735893,-0.31261020631963243,0.17225314885217616,-0.4565228820174581,-0.1352409960860583,0.231590980681042,-0.40496911095689503,0.02990261693823796,-0.28540922741588853,-0.24300924285425654,-0.1300048994702499,-0.5881813559001118,-0.012028993532279507,-0.2713265197829849,0.608035741981893,0
-0.0393446622892636,0.1598335210420537,-0.14183507622507024,-0.13393040665286463,-0.032917295283984294,-0.4869683132869629,-0.15575300256064864,0.05755915984030588,0.4092352002903143,-0.049826392497423606,-0.45177021362736525,0.2812707940595143,-0.0003063852414995597,0.41099432691547244,-0.1952525208687091,-0.414604834640222,-0.11902916660442557,0.3435698299824547,-0.1289261153572501,-0.002450696186404085,-0.15989900976575255,0.056977528448130706,0.23274541817206462,0.11624662413145528,-0.18791018899627113,-0.20518475576418693,0.17852970613726368,0.30576962978820177,-0.03393777782263694,0.3085815780278073,-0.1619889252541879,-0.13496898375585248,-0.09211557835988453,-0.4430144607745485,-0.07865998911610823,-0.13494204498361667,-0.025072333422351576,0.36271985338796264,0.036231204426312134,-0.4035120280572133,0.13176337437630017,-0.15802128715280048,-0.03787236851980361,0.08420009321261127,-0.385965934834947,-0.07392075294335518,0.26719894003432976,-0.4327260528553869,-0.0575298856073585,0.28118946455229626,0.1044954887565674,0
-0.15695738620561495,0.1436610269927229,0.04819990450305779,0.11969393536742612,-0.1914058519883258,-0.31362796111299546,0.05383275271301948,-0.13972738817584673,0.2787868400348624,0.4872773608465137,-0.3105426076844016,0.14666531039485142,0.4046464051039901,-0.5776366181904546,-0.3182484508697859,0.7301817719893582,-0.5025288464890866,0.08616632244037202,0.2534032798111577,0.2954359165393041,0.3041504604985063,0.21898773405500055,-0.013584155023611183,0.10269792899244831,-0.2725999984791153,0.47093121166227775,0.5266480218666681,-0.5432824322894786,-0.3436141053957477,0.3580851936708612,-0.13497284818825972,-0.8045606499079845,0.5856992204234567,-0.11227728965631227,-0.18759988787973725,-0.25733751724655146,0.08663233983280576,0.7342656958875324,0.46857815562053984,0.47087211668842593,0.5013843234714139,0.06904617785402062,-0.13337820366149303,0.019779739739615804,0.31377086836159385,0.051438276416609696,0.6983224106741331,0.6745358675467416,-0.1436343492950293,0.18325137613759027,0.16578342744099675,1
