0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.5307056016959495,-0.9866213277452413,0.5879882910106852,0.4614646806233251,0.3035136031918862,0.6282962206577597,-0.4183290593477189,-0.14029491978483746,0.9867805135008796,-0.9645130743879724,-1.7647210115844636,0.9431219106230927,-1.3320771466659462,-0.8005429308610694,-0.22507521000612546,-1.86432832453525,0.30030086808523326,0.06243136601963036,0.940961806289103,-0.887204305951223,-0.9101825814869079,-0.059351478749862005,0.3348087336284042,-1.66763822656092,0.03822910500740779,0.5110718436515518,1.0285519692423546,0.5311316509024809,-1.5043327649909966,-0.49821805016969745,-1.2453406468079509,1.1463271197177067,0.47066667455702055,0.16158730472539826,0.09509028038024554,-1.306789848508333,-0.6085288852414124,-1.3494376611947807,-0.34660809063477144,1.3573952589982614,-0.9494664970343722,0.9738576536422109,-0.7021850345054778,-1.2417468808692895,-1.6853168506050717,-1.829265265268733,-0.2075385724087189,0.742680875111401,0.21028651749157587,-0.14274877723154533,-0.02254474104453631,1
-1.253001823806924,0.30789292456688966,1.1950615610552686,-0.710314604154173,1.0706226557732723,-0.510779925709274,1.1665883265876857,0.1273292167978029,-0.5665824888152121,0.0854762763368883,1.1447267176700202,-0.8799424401097783,-1.2345157841073005,1.2396886070047282,-0.4331150123731829,0.7121333191718532,-0.009252519443401877,-0.19980841986814757,0.7713079378410814,1.3244400442493085,0.4729820613297094,0.06736089015734456,0.6609032964400682,1.5044700625636382,1.4433718288850623,-0.683742469347254,-2.273856768741797,0.9815052838753822,1.01631046588968,0.7299981157430674,0.26582166084563047,1.2010668526201127,1.0933504984644014,1.2309735285141141,-0.7760305999508541,-1.1007571973894223,1.7699149143905848,-1.773591156821418,-1.1130316925052288,-0.7678742731896412,0.6203244869602823,-1.5060442350749792,0.3293438697294603,-0.3276045917779037,0.806643806114309,0.08503515346733947,0.8325225103910089,-2.694400453167832,-0.11018330377214348,-1.486067160548496,-0.18263220733837082,0
-0.2214078512542031,-0.48509941630647013,-1.0426582764957306,0.7031675877389244,-1.3125475443082855,0.3476990260108957,0.24151158737801284,-0.4335923898791014,0.4066852095681787,0.011995386405300294,0.9611233437060833,0.2896483855710452,-2.1099820837167096,0.6428629359953465,0.6054170933225793,-2.2890549961894417,-0.3660322334839805,1.7657158391437724,0.2805310172240738,1.3873377095096229,-0.9616514428178004,1.2156143236263224,-1.8353657883461958,-0.27511451088856015,0.3332410172013558,-1.9729686293892745,-0.4282744459093281,0.9328567688296631,2.4498615644214135,-0.4225269028423185,1.2462250353886435,-0.21587648369253692,-0.6062916752345607,-1.285976601240997,-1.3248306798383225,-0.08939419265391678,-0.40119364610010283,-0.6514740801818176,-0.48056652999774324,-1.0562078792955092,-0.5774094711510556,0.3619125391073145,0.39744222807780827,0.4389960717887226,-0.37958695660519703,0.6348716412912352,1.5559525539983827,0.5940426888706637,-1.4371546862018798,-0.7638387308881122,0.8108920444353293,0
-2.339117874757322,0.16521414578852298,-0.6396678851132265,-0.032227909359720204,-0.7761470435788184,-0.1744388820019916,1.2516454165454722,0.996679615975558,-0.7399479536435757,0.9948607356371563,-0.7314556039607918,-1.3049229044749664,0.11446367388912808,-0.9091403599809311,0.8786668579347418,0.7516111608154933,1.9018575838572696,-0.8394551459115758,-0.8875356824629342,-1.6768153726637378,-0.06362406784875028,-0.28627267478651586,1.3051588502185691,1.7774606747489183,0.5187746034120553,-0.5295711510271465,-1.3948418416639101,0.3916582256117807,-0.3407797403827813,-0.18784577722492868,1.4630941852832533,0.019445225786970166,-0.5961783868022523,-0.9606083449175934,0.7575510144938514,0.9760068727568605,1.7331934874957564,1.3339661105077953,-0.8227749018795328,0.7733761179319952,0.7234614248196931,0.14632753364639545,-0.5490883370845459,0.27064906214268575,-0.36405355917938204,2.15331856266601,1.2793289836092527,0.36757989612430164,1.1862100856610545,-1.093914154568184,-1.3943267809788285,0
0.03137046915392833,-2.062030430449159,1.2250722689877487,-0.5692418053623179,0.15187410116547675,-2.6353408628152954,-0.061549311931441905,-0.27717842758104033,0.7952154194230134,0.8803195621280568,-0.5371219104074205,-1.4689508400350935,-1.0605836433155837,-0.040561430105368536,-0.3679147661763827,0.6825030870649106,-1.7878046966478218,1.4957214732862132,0.12879110342300312,0.8963596635001843,-0.056384409061580994,0.623544070178281,-1.2698320360689694,-1.4797725730320652,-0.06682997222362644,0.6014446229254639,0.06781628767562833,0.6956146083807443,-1.8131953133886798,-0.9519544176160194,-1.1565616998889086,-0.9741921153304972,-1.1501671969314275,-2.6828268963683692,-0.7957255640227872,-1.4449768392338014,0.10549406928359772,0.2200406250718733,-1.4781204367763734,0.8547290508783452,-0.369501041241149,0.43115271501366065,0.4938006534044119,0.005045912582765217,-0.02176466878881693,-0.9613439578790896,0.7206787365993961,1.0017503629102684,0.21974994859327798,1.8541149447119987,1.122374197105327,1
-0.3536541501991639,0.6591457377775503,0.43938441796828426,0.027854716234211818,1.4610757978333864,-1.5879956085811382,0.4542219856701888,0.5811537500821538,-0.43325795971206843,1.1365195768274305,-0.03764055109064894,-0.09835799889488141,-0.015781866475058085,0.7016696714751679,1.1445706159601474,-0.37065635787135087,-1.256262877934811,0.9816380262612098,0.3372149123614786,1.8668973011159604,-0.5021238279079265,-2.120118920369442,0.4947120853929414,0.8184065297344598,0.982146678175683,0.5442239087486651,0.7373602635860225,1.3590489348383066,1.6549693987748308,-0.12322698309222796,0.42588848479278085,-0.09173865779861713,0.7402341389113103,1.8735859737790184,-0.6593874695752557,-0.13164182143740596,0.9397385818470049,-1.1133229683072206,-0.33148375041233646,-0.21749628596627815,0.2039853020944865,-0.31186955367277275,0.8018134316440224,-0.622548453689221,0.7303873407668049,0.09470841385112959,-0.2677297293071767,0.6093681264662703,-0.7706376760393323,-0.30248516879795007,1.3298946958045323,0
-0.5574188774091157,-1.1054640792624026,-0.27035783023655313,0.011396936055636723,0.7996746848926556,0.1462265346725861,0.7103823839137684,2.243626769803373,0.6369742607970523,-0.21212031197125877,-0.9388254832006473,0.002929123614558518,-1.3889239040814398,0.8482928714962971,1.3173661641744003,0.6220902568776198,-0.2064575796105755,0.7290023027400157,0.08823427213119323,0.047501136151602216,-0.3424159475148101,0.07027914922613034,-1.3947888351827018,-1.499333193963616,-1.7005617798605719,0.607254909202988,-0.3145621570794855,0.9122138356002389,0.25901519174838705,-0.6552124451594792,-0.4584714220570954,-0.3442869649365722,0.4637267862645493,-1.650455007322704,1.3814073050046283,-0.5964961347078183,-0.5330743941205112,0.1341439165352714,0.36339385821764103,0.6669763609138846,-0.9771487646951156,-0.07503411876311293,-1.0534951818965546,0.17031472201421868,-0.4264883228679277,-0.549323658550902,0.28507239286140745,-1.7057673849779948,1.2654072689229934,-0.7903169688056362,-1.0903310273607052,1
-0.07439181843249318,1.2946852945102958,1.1418745540243889,-1.6880923828505172,0.8063978767115384,-1.2033152659944566,-0.030734184902466096,-0.30221043901378586,-0.6301826659343999,-0.7826936174064668,-0.7503702358567113,0.09476148097772814,-2.0980667138316407,0.42645595441570683,-1.6791387267078124,-1.7221059962786027,-0.631817059166979,0.6634601428524226,0.10234225398782677,0.5723907165878304,0.3176361982849776,-1.229831167081785,0.46517312445471276,-0.23821720511932784,0.03225444075474023,0.464691954707679,-0.32844301102164253,0.9596776475306619,-0.09119495368697403,1.059370183959664,-0.14584869986899737,-1.8339275146365013,2.0691645351351196,1.2729135532051947,-0.17805012942822251,0.6455787940429372,1.0134249230482122,-0.9909602967727982,0.8187659169630503,-1.320895194741395,-0.8265713254617938,0.7254929432408733,-1.2713785072001407,-0.18234097217585105,-0.6650531650705281,-0.4661453130191075,-0.7236606394047173,-1.6579534624704224,0.2657617728389711,-0.48709439491297946,2.0682357874627386,0
0.1843237378651268,0.8814303391058224,-0.4402006954612464,-0.09828760963738431,-0.3543937259901837,-1.5965273101918986,-0.8929235886457325,-0.1734571060953082,1.085046192309613,-0.21663424357457187,-1.0631534739789685,0.31945947328186325,0.6536469806197911,1.355540975403004,-0.992065091671346,-1.6701799409370526,-0.04887608421180612,0.732550009257016,-0.43241814463476125,0.3255481426974377,-0.5638961319911625,0.23073514661504538,0.6845982593468197,0.3295861554554693,-0.9565950808375473,-0.4951124437400689,0.35952611828177017,0.9414838248724112,0.23114550123447347,1.0234011286522515,-0.5565635891646621,-0.4342725190629773,0.2628186071937291,-1.0991330954548852,-0.22987934387432132,0.21944985512759063,-0.05505400027962927,1.1011757299135125,0.44981221560534973,-1.1626632584157246,0.1705844114996094,-0.4897003643153068,-0.10242778943176112,0.010479546487270753,-1.0007544523344356,0.1795221060622721,0.5780315116092063,-1.2253871084695205,0.09340226843681318,1.55536401923904,0.37001457754579176,0
-0.2481228400889558,0.8261397628990975,0.20032545310598385,0.6895932136160895,-0.8487608753853083,-1.0316435434344484,-0.11493709188084672,-0.7447967410972488,0.619516429216875,1.6427303600738177,-0.5130143716211668,-0.181129993261007,2.030739969842004,-1.8393390649416304,-1.3851793919035125,2.191894061007734,-1.5050163199807245,-0.06497558721749404,0.8088071597786053,1.2695785677449507,1.0616850093889032,0.7778584572044339,-0.053008156045793016,0.2907384342221816,-1.2471174416437727,1.759920372067698,1.6012268052722545,-1.74135900329358,-0.8191362838713746,1.1750004116803607,-0.4707849119518232,-2.4601548251990617,2.8754172990124602,0.22421559402280797,-0.5295065645603246,-0.26303135878619116,0.3089377058750889,2.2694494877392652,1.60984091743734,1.3643599448468406,1.7379364271396474,0.24525328264857651,-0.4041105476727875,-0.21820121491722325,1.3104181127583985,0.6657788226505204,2.08814624687451,1.966073751899205,-0.23382495880961285,1.2044325214197933,0.5766665283698043,1
