0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,target
0.5404451106762417,0.3258275063077699,0.5833023541723459,0.5491380197973368,0.5631338302695743,0.6065869373041289,0.4253404703697714,0.5288418630590492,0.6721131796281292,0.37218270721702396,0.2361659019486993,0.6469033340423659,0.23198773866356537,0.30777355084937397,0.4635284305767816,0.1845018408176597,0.4611014707430731,0.5634119011691415,0.6002728589613406,0.33348050706874344,0.32640198151968314,0.4713948670738964,0.546343923501372,0.21924486673200577,0.5042160323009405,0.5271627313774448,0.6591960749310879,0.6242619267904962,0.24190290445729878,0.3516817660613738,0.28925565133453013,0.7136315521521036,0.5669097422416837,0.5550536871306029,0.5193593493846775,0.29215323670707594,0.36331646149710756,0.29423528278986255,0.41093951693048153,0.7320943481243022,0.44849095987103044,0.6437079369363716,0.3905932928372666,0.227413547392697,0.21977529484391145,0.23318464915903037,0.49201354685902976,0.6281174351804466,0.5720169479925903,0.4735848042866808,0.5458350555531549,1
0.2926027906612476,0.4975698851249362,0.6857341739640757,0.3562321929437512,0.692194557040239,0.42915043952026377,0.6424564625056439,0.5700201437995805,0.43430824202537144,0.5335534334638621,0.7134818214551487,0.33231616510029127,0.247808402807857,0.6547557212980981,0.42965201011285103,0.6123052253350725,0.4166862897821,0.5202363444541027,0.5700234088507599,0.6656381256485852,0.530838917796958,0.49063279494614165,0.6022452777192819,0.7778297604270004,0.7186086331512074,0.3535827861896642,0.16878964333385732,0.7020425291157115,0.6414877157771253,0.5625454001120848,0.531130172260193,0.7225764280652518,0.6629997760425747,0.7246887174875805,0.36136189627665083,0.32385529729701756,0.7603818973913447,0.2223258094197152,0.2821130655332269,0.35943158945212816,0.671317318915936,0.24078780081361895,0.5574769447183516,0.38785845656351275,0.6227366773779094,0.5268355317820372,0.6514452968997181,0.01553443959354156,0.5223972629366215,0.27043610683208613,0.5195479743275506,0
0.4323060663947699,0.391693718626587,0.3362984900694626,0.5915950348253176,0.2891622786686199,0.5628492549778081,0.5178992557358763,0.48105802540347464,0.5857138279727756,0.522607457086315,0.6839378805774474,0.5345130008406928,0.105854657579602,0.5545958286610744,0.5930926514370378,0.11255494736759025,0.3665287539651435,0.8350737088333244,0.4827524464957239,0.6758502170010203,0.3191354819049087,0.6653479499974289,0.17563007711426598,0.4620351676726623,0.5494549187278361,0.17411537171542513,0.44036759594818775,0.6936337230479865,0.8793031137123761,0.3640211917886502,0.6775226116899152,0.4887703410520556,0.39125094772140623,0.32477636692139367,0.26136509835527416,0.47984200900052537,0.39423716622502236,0.412396708608228,0.38832351898051376,0.31067833811640316,0.5088486034791023,0.5352323569691134,0.5688984079315453,0.5185238958575947,0.42980807099234286,0.6099692607304147,0.7606740032320041,0.6026871847566444,0.3177936334186821,0.3795062209593993,0.682414251684427,0
0.14751084346704518,0.4781654518778313,0.39395226862495897,0.46654197542338455,0.3804518739799776,0.4815026066777419,0.6538088322857721,0.701397304125664,0.40443023604925094,0.668066783826313,0.40649176052017383,0.2576177971408853,0.46661915776961743,0.288927902107661,0.6353419850567967,0.6186779394962109,0.7439243065684917,0.40581410242315347,0.2833171252449842,0.22313104719304372,0.4475811948828184,0.4369746424473749,0.7127167407155921,0.8264928459165672,0.5778211500999495,0.37522749736420347,0.2980240673762501,0.6002135624291516,0.4233052690936221,0.4025433933384233,0.709718477241484,0.5286458257651718,0.39290980532949604,0.3765473490150386,0.6373281600673584,0.6471191327632075,0.7539599235340086,0.7419490985498688,0.3307574244716298,0.6274281598300328,0.6845448160036763,0.4975724217281182,0.4148771485339639,0.4899369583335859,0.43231034199655016,0.8337689006995063,0.7190000019078497,0.5638714495380107,0.7269857245969494,0.32962449880928424,0.32048974435661004,0
0.46712119900629645,0.18573091765250205,0.690822297721993,0.3790999171133838,0.5376048488355265,0.09852854671765854,0.47636175282593585,0.5074313487220995,0.6436598950938731,0.6511697689913438,0.438501052894797,0.22873800011735332,0.27601449524839744,0.4393298066719992,0.44065218172057447,0.607521542942612,0.17059589204302167,0.7925186799533118,0.4558971588481976,0.5964026467737719,0.4486450298042453,0.5752246961531216,0.27214940122709913,0.2519617256611673,0.4880478311002316,0.5414812543904898,0.5145096535363016,0.6526496708895633,0.19388296142472677,0.27828516542501125,0.3037758700394046,0.3585856982198151,0.30190022467154765,0.10247273874960305,0.3577753969016506,0.27090126310135815,0.47194248448290016,0.5585664621761514,0.2211107492865671,0.6419886344110755,0.5414799321503081,0.5474182651445988,0.5850920386505496,0.4447752972155422,0.4874914139520337,0.3664897154678918,0.6344780179002285,0.6723770931513704,0.5734861619104981,0.7892060415475104,0.7334394191015714,1
0.41422431947026445,0.5478929230831217,0.5584303005006463,0.47638330605971274,0.7578518425968235,0.26150658382049075,0.5467660091590485,0.6389073730925694,0.457021404978265,0.6889534240356634,0.5207175531460726,0.46769358022025337,0.4454858043475639,0.5644736286598995,0.6763555275589115,0.4365554386246443,0.24335740282400198,0.7110913801300565,0.49280661279902677,0.7539529191135176,0.38431346878040984,0.15913287440752422,0.5737538731812534,0.6556195581767441,0.6484758560834913,0.5324081135005087,0.6153136021598227,0.7673435941474473,0.7472531007807448,0.4132452730472644,0.5551750756467301,0.5099291791343091,0.6092317299824753,0.8263718496342332,0.38259874152015994,0.47330958224562936,0.6156327486356861,0.33423632663672076,0.4134964340000439,0.4527823826939654,0.6175804051094214,0.4239763046615681,0.6370444500489,0.33623622669500214,0.6101922867618548,0.5283142702691305,0.4825369669674603,0.6053106573271431,0.4204638278514914,0.4493545493922516,0.7674321125100856,0
0.38648998219772684,0.31028029226356585,0.447207686449163,0.47368584611989745,0.646621534654362,0.5314480149981565,0.5813215511305814,0.8870269345641815,0.6201023201936906,0.48847765735435045,0.3723250020373095,0.4851448766851536,0.22276958725196833,0.5890923309370333,0.702963777429135,0.5977664148168969,0.3888775004858486,0.6708344438466491,0.44874151818147684,0.4655283738641767,0.4071755919034662,0.49107617771741785,0.2508218534099999,0.24855487032236662,0.22837738447037428,0.542403814457935,0.4571654407395865,0.6900660725790697,0.5174822180290249,0.32618679916360876,0.41747651345979375,0.46680665276386435,0.5657905957449324,0.2667771108943184,0.7481907164280878,0.40154006486685306,0.3745549404863361,0.5443732749632441,0.5327842071312802,0.6083970615056644,0.4439556311199942,0.46098644944975353,0.33504484041162863,0.4728868649557788,0.42225352325388926,0.4296942925490788,0.5680965175716973,0.19427855863191973,0.7396287117661668,0.37550232065681965,0.37043744710376514,1
0.45250554622525024,0.6411433976098748,0.676721277335361,0.19841535142457928,0.647752497651838,0.3213704062800089,0.48061606210306573,0.5034606982626865,0.42338007568148445,0.40034801705364964,0.4033757569016867,0.5009616049676212,0.10778651780530146,0.5182219370042833,0.2130041870013204,0.20857757418721928,0.3295274136027487,0.6603583298672466,0.4512291121797795,0.5444788743895601,0.5062138678384402,0.29397740286462115,0.5686901393800599,0.46848399922597084,0.5032975716378472,0.5198406935589257,0.4551125497984583,0.6982694843390214,0.4623872599729886,0.622068740995064,0.4678828266837368,0.21026664123047434,0.8103033365346781,0.7313264015083971,0.4701217787111754,0.5939787480432013,0.628436473668638,0.3549562360420889,0.6214075181941962,0.2659803156858257,0.4685645149891211,0.599505007344056,0.300687862293855,0.412835945327946,0.3838430733676498,0.44244558907668735,0.40291979548367896,0.20291044774832656,0.5806369033364843,0.42138389231903245,0.8883655395095995,0
0.48844785890251735,0.5803381119499514,0.42264802869957824,0.4557397832601915,0.45215760588099524,0.26017890896754475,0.3513388473749651,0.5236874806197057,0.6866841318201643,0.48778315605978195,0.3518359125376961,0.5396436368663967,0.5541531680424667,0.674179879151669,0.333144919364655,0.21736544758300708,0.41107829403977,0.6714010950822561,0.35994000687494526,0.505720447181409,0.3755060629799747,0.5154673408587842,0.6063077242808761,0.5686684114187125,0.34768046039484346,0.38007342650218107,0.5584067949131751,0.695124788063144,0.5130768324776487,0.6155456280173746,0.40156775829064556,0.4513870392068417,0.5332557252780563,0.354506572994281,0.46071101366689876,0.5276635123359547,0.44629534685826905,0.7036850334198286,0.5493027352056509,0.2926953167129481,0.6132392426062053,0.39643898596513355,0.4861934163264469,0.4457001988393803,0.3298289479348731,0.5412743473125196,0.6127972480834376,0.280931636851658,0.553895736945399,0.740897834254099,0.6101827870727735,0
0.428647344689445,0.5722459896825436,0.5187363982232657,0.5892010010996531,0.3680978745338689,0.3480867417129695,0.4689679059094438,0.4239782482508155,0.6175000144418811,0.7635118880188518,0.4424711622953277,0.4534268943080945,0.7786278154391097,0.12729914654014046,0.2645230512768346,0.8507222208336636,0.2092504128253792,0.5425488354457835,0.5767068499075005,0.6567378960644675,0.625352022169051,0.598709509628666,0.47991154165100897,0.5617660703276561,0.3011745729608981,0.7278559992315219,0.745542816679121,0.24313301153357814,0.34860735463551484,0.6430714804652068,0.41548122270444743,0.10198338316882422,0.9313775715329404,0.5650120400805463,0.4062362154433732,0.45300536438902905,0.5066339155059638,0.8955448995150455,0.7784884244942631,0.7333441948181261,0.8135161520789005,0.5147866113104351,0.43793130769621147,0.40670894228199317,0.7056931983451316,0.6145441317420972,0.8405974019961127,0.8366533779990655,0.5032915908401342,0.6842613104572082,0.644041544868617,1
