0,1,2,3,4,5,6,7,8,9,target
0.236140569765497,-0.06427801406400363,-0.5485975912600725,0.359844086452558,1.3898587417284602,0.017683813465461443,0.6082893853051946,0.730105802793665,0.9358553408192994,-0.628063944919416,1
0.8010472302785895,-1.9179862739900888,1.3770732613565755,-1.9320719991661968,-1.513565375668473,-1.5774374721354505,0.329019277775326,-0.6812069409908768,-0.33226816704202444,-1.2132664371071393,1
-1.4725699663333545,-0.13484383022605206,0.058001815637789986,-0.9985765193185477,-0.05737340178715113,-0.5718787216931468,-0.009674016042745825,-0.726626420567162,0.5212285630096782,-0.8710191583731998,1
0.4802913321252295,0.18587299358648804,-0.27075704838234116,0.8373483745901821,-0.22969865559094713,0.25913945334909,-1.0978563360566738,1.7761534102590466,-1.2377498951496984,0.016483093769003455,1
0.08033855469450212,0.6230320479435221,-0.5141649146369968,0.8251743125186721,-0.5570446737557971,0.7269408700330275,-0.867770967806887,1.0097722787745198,-1.3806885915389808,0.876272705460561,1
-0.13293302149146038,-0.5453793543176209,-0.6110308167559854,0.008637708533438204,1.3787744785928402,-0.8511755449077332,1.3443003846589145,0.4829179302159492,0.25150239558409065,-0.6153349237558754,1
1.1978605946641663,-1.3655305440165015,1.1026966587120695,-1.0378652388652592,-1.1928197124194524,-0.7224896088769581,0.4906961728393286,-0.48795159049731535,0.7340143347670977,-0.9801075211370508,1
-0.23748330534374823,-0.3280510857452659,-0.5436123232423453,0.45053131837169863,0.28674476526448817,-1.1766775551652056,-0.35443874029039385,1.485474307716753,-0.08450152241566197,-1.7032708957658875,1
-0.6953967824996873,1.8433825560391073,-0.5042018838801778,0.1812832605716014,-1.2185068138670399,1.8680769573569989,-1.797461638153674,0.45965650391127044,-0.3228155517031508,0.8722982739711856,1
0.052445504486334595,0.4754766918957597,-0.29824895724339484,1.242086982501687,0.6075959788688328,0.33063589670496235,-0.01447723619725804,0.009439577054452824,-1.925999029724941,1.6439176063114442,1
-1.1052103162038454,1.1862373107928765,-0.2256975058229395,0.8243495319202401,-0.23434049353283976,0.9688612756183725,-0.9523583083055974,0.22047484221307279,-1.4202854186306417,1.2555214953312819,1
-1.8506119740180489,1.475716077519869,-0.09447056822562719,0.4801064595473167,-0.012301451374919151,0.9092806114884824,-1.204603527821436,-0.2554003225102262,-0.8065431542777722,0.9645975252073554,1
-2.033201217711551,1.9252624288546394,0.4584187627561945,0.19592651334854252,-0.33733494377811746,1.848399377437393,-1.6084058015558003,-0.364082984514008,-0.9809102353578187,1.4642453724010187,1
-0.25989143645895246,-0.9073092922550896,0.7496845634033653,0.15341331878418768,-0.6712161068066215,-0.2183718777228381,1.587649312783123,0.3321398993204127,1.5742416502788508,-1.4440331876477326,1
-0.575180389278989,1.4204909650496234,-0.2503395408425829,-0.5346636363020361,-1.9630401162402562,1.6784307798171776,-2.366697058486357,1.1457392698562467,-0.2511998091334265,-0.23132200872506933,1
0.2146381557628013,-0.3541446435220091,-0.2620094416816117,0.5514860673812344,0.3278009470220777,-0.4037416278341269,0.5543373969672037,0.5637568873497912,-0.7785386481051404,0.2903009614426503,1
0.757516264790313,-1.5090881828217193,1.0712525300087457,-0.9747861259435547,0.11675117254980794,-0.7283857599011302,0.8409217440156171,0.36276805143800267,-0.22595190647200605,-0.7864094486047005,1
-0.40253581187981435,1.394358409234044,-0.06831062550380056,0.7276802760004575,0.07338285123931326,1.5065514694321676,-1.0668314884419912,0.08797115524964612,-0.880091071262055,1.424450143255403,1
-0.43253504863489783,0.6025397008308199,0.10975561405859936,0.3478157551484191,-1.4144233775041968,1.074112073699703,-1.1832382903596843,1.140864337929331,-1.1118024953852201,0.49918965230809775,1
0.6322577035169642,-1.5166280613239274,1.7151845086038469,-1.9709782505304525,0.3059544562581732,0.21110203057496038,0.35663777897194276,-0.3462693683850598,1.3537535136546381,-1.398247284153115,1
1.4133208258512344,-2.085074033480242,1.87303191673571,-1.674236748576946,-0.7497129875535703,-0.81573427139631,1.0230886187498311,-0.7170490083656282,0.5552074502140965,-0.9037204303912397,1
0.3816094463933127,0.3723600866510491,0.04765172158269078,0.7651567461519062,0.5340520140400957,0.4902698267620322,-0.35727987660521077,0.06375332244056413,-0.8538360320699668,1.0824966805897283,1
-0.18195376037242567,-0.6580736308195425,1.032127991160864,-0.9734721021059737,-0.5491610322328035,-0.14086992651654978,0.4493145420452411,-1.20590786513574,0.7990473078844995,-0.14935168135364355,1
-0.49915804009005993,1.103982138196887,-0.8013840841158586,0.6380935904036099,-0.45518114589981185,0.8305737162691091,-0.9067121633550476,0.26241611728788333,-1.009302510181445,0.9931360335036136,1
-1.3519492797348933,0.5123556904547123,0.06729892652122402,1.7039984839697064,-0.12316473805828293,-0.7192512363253084,-1.09376484639201,1.563362556746723,0.22477827849911153,-1.7214495705273904,1
-1.246335888187444,-0.6486368904775731,0.4668286121737867,0.21683115681121112,1.4249610515692666,-0.1017372811500523,1.1312104921309256,1.7842841750746412,0.3602992652878578,-1.4204479513586776,1
-1.2940772916703134,0.2338510895342543,-1.4899394504126402,2.046381807456595,0.9490948146549604,-1.9441377320318127,0.6273238414182144,1.117981096763128,0.23086171492757376,-1.4477485840769273,1
-0.11114977418010001,-0.06418071074856015,-0.37608726744986504,1.3484522195807886,0.8442751823141962,-1.212253697867375,0.8606911391388259,-0.19746453940150774,0.582197035008104,-0.282569527985438,1
-0.5960620404239844,-1.2762056163626003,0.6205135092777322,-1.866777239724906,-1.0347281994407758,-1.8777914755704492,0.33718772731338104,-1.1167395814919727,-0.832707757738652,-0.6880858231137692,1
-0.617814974990676,1.0188544015404428,-0.6525079514844536,0.6497811496113285,-0.1790077389460135,0.7541090479346679,-0.8250996581851765,0.19388395197475655,-1.415405364525593,1.199354890134988,1
-0.07550020996638646,-0.8897230821755202,1.4180789463501793,-0.9672104675497304,-1.2015325988669445,-0.12331249839955465,1.1221659965133406,-1.9066847269952332,0.7822488530248477,0.495411591578969,1
-0.11432975812209492,0.914050881717829,0.09746596049550973,0.7257696745591364,0.4517163770240735,1.157715178582512,-1.102857430029659,0.66790232786632,-1.818036730864805,1.4832182280038266,1
0.04959692708168105,0.53536466273016,-1.6673617913242076,1.391774877020631,0.49423144424762305,-0.7393819339969626,-0.515184093689945,1.3888280473709727,0.04211315311930559,-0.9637753586111143,1
0.09206343925211244,-1.4326142521599556,1.5212284646507006,-1.623446367326385,-1.0815608309145284,-1.1673000976772134,0.7436422954772108,-1.6821621330367145,0.6332204632360653,-0.579694070666898,1
0.6289930776275956,-1.4762314413701505,1.2396438342697491,-1.0208023670094961,-0.9955073245797286,-0.5300311951599345,1.4486751093269852,-0.6632830048284983,1.0665559347343438,-0.8900046133236625,1
-0.28199259027001183,0.33240970719671104,-0.5208725665466937,1.098423511576263,0.9380725277560956,-0.7063357189821725,0.10023011582731411,-0.014326957249379175,0.2540142897350064,-0.08375715310164272,1
0.2001335993093633,1.490050361664246,-0.2063569693137073,1.1550017068077671,0.7759541652642004,1.748334190707665,-0.45127873559079523,-0.4616071227352491,-1.4031363360409652,2.2946411475333806,1
1.5270171966076709,-2.1676205238529382,2.1490850662787118,-1.4964992076939407,-1.1628310556801034,-0.4828254823177872,1.4585950516427015,-0.9127250822650584,0.9472683720086205,-0.6840539598086209,1
-1.132570700772727,-0.031956718560798944,0.28313866466530135,-0.218914424528021,0.6347400285876201,0.32831443687350886,1.1189598977327788,-0.6752466718945411,0.5716050249232026,0.3130887372796386,1
1.5028767039859305,-0.625567568847727,-0.16243456644042048,-0.5395527110612459,0.8082746357699508,-0.27688413244045945,0.47510082850645646,-0.025518988838045376,0.8619649973787268,-0.4349823345708596,1
0.19206931990598036,-0.380369247037262,-0.5485327990679321,0.6530012578778287,1.1014744697667105,-0.7460282135457609,1.0826851186991568,0.6074963399707348,0.6397465052951671,-0.72422440774637,1
-0.6134214045457306,1.3704847228222916,0.6275521688723713,1.603404482938406,0.5085183965007141,0.7191545686387298,-0.6117817040320052,-1.584927178745208,-1.3253928254349445,2.2065171335644975,0
2.2932638496933295,-0.9033370004498158,-0.2717291372541518,-0.9656974270932573,0.9767854243384371,0.5741831975611832,1.3782621005881353,-0.02883035670145715,1.094289439225902,0.1758314884112817,1
-0.9163807337515005,-0.40252892535959084,0.48542334739695375,-0.9929580529210084,-0.10048116846171404,-0.46024667755252147,0.5433057041078685,-1.169093394912342,0.4685906722635138,-0.1850028579182253,1
0.9533420169787695,-0.18313205038135333,-0.9995182773781893,1.421199223355923,-0.5150136194151873,-1.3049941907220808,0.12986921647288377,0.6071702817529121,0.10696356847593844,-0.6709691407497851,1
0.1356168899184524,-0.6825805394561624,0.30768865599799056,-0.9823274814878983,0.517299818098515,-1.42310252041397,-0.12250461839205443,-0.7783295265400758,-0.6447398900875102,-0.09677416148187205,1
-0.07840222225357449,1.1702810752924404,-1.4157413465505233,1.349032823618922,-0.5690494799763436,0.9340240586594166,-0.9056393409256984,1.3364621725969732,-1.3850902679529158,0.9701031578559665,1
-1.231260893542794,1.5837491211727879,-0.014468969830223277,-0.3735500825317059,-1.3812781264454428,1.5822943887210261,-2.377211256805566,0.9754254932390845,-0.21473694071549798,-0.22496644748422615,1
-1.3911415814339794,0.5903101859720421,0.4488205355652348,-0.9851576628216034,0.1276709074974907,-0.641357182139482,-0.9643860398155737,-2.0664916485116493,0.2418696511400247,0.3792553267503585,1
0.2216519932907486,-0.8012809309725318,0.9627767347738793,-1.3631659088985981,-0.059755957646467725,-0.5104533083402832,-0.12268483290616498,-0.9911375612368707,0.5055748768374729,-0.5007746991246597,1
-0.060454679093719974,-0.43912324280497844,1.1796488683463078,-0.9981711328549493,-1.0139592164439721,0.5604575272239166,0.758090682215859,-1.8204899699109953,1.8812212783708882,0.15122061660430902,1
-0.49664671455760995,-0.6014030527704094,0.5969435169331806,-1.4255680937706636,-0.06963483102437983,-0.554727136688168,0.5011756567613691,-1.5596963110021553,-0.12384751735631833,0.3744166726451807,1
0.4241218690604869,-1.1099142129727757,0.7125044237618819,-1.5400881822274637,-1.4627539906828608,-1.7961562414957721,-0.2172718989302869,-1.3575360444780569,-0.34829658401593755,-0.5830070216064666,1
0.48477879104647337,0.9586844568305506,-0.8525802338586843,0.7377444835849226,0.08775622833140519,1.0743936898424302,-0.8491635412918233,0.5986834746540876,-1.5471666933078194,1.4342462846364301,1
-1.3279779534267924,1.1483763168380217,0.03529661332043295,0.6119510323310826,-0.8663281167759621,1.03299784383861,-1.4127081871361433,0.7684709641193561,-1.111360755008247,0.6597808984945542,1
-0.7238814158169482,-0.29266033345233483,0.4819212034839986,0.3626872111555609,1.0159975820271265,0.11739362847389027,0.4697886111425337,0.9638972323681816,0.1471431262791132,-0.5311761444064999,1
-0.8639516742197485,0.7348313857065194,-0.372425939353304,1.453343586317947,1.229338875323917,-0.5797140477185427,-0.24501078713020324,0.15443591475806054,1.5174146899828007,-1.0150876460781886,1
0.6796153538966172,0.6513024126470959,0.07692842836229785,0.18886124611526361,0.4725279353241502,1.2717070631256515,-0.10642952774129966,-0.8104487308947139,-1.3817379188268542,2.071907627113437,1
