0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,target
-0.07150947146126711,-0.7088695248840609,1.0024321213378977,-0.28506993282241955,0.5613050260146448,-0.4633826027737375,0.44400014817544603,0.14615826069641688,-0.28895343029404924,-0.923508234605685,-0.04078496972813681,0.0001519311855274151,0.9746306679543396,-0.8571260857270718,0.008201472998493735,0.3890411630243509,-1.086093372951543,0.8785185165301437,0.08132867131146998,-1.2713724573183725,0.17874779073722122,0.7074780797232303,-0.6514902373448769,-0.16297699285230352,-0.6393910288606153,0.13937244365488213,1.1615953528723941,-0.19603600205800875,-0.6546745041881704,-0.7422306235334585,0.5019818320752222,-0.07814450769585253,-0.49269463319089357,-0.7106525967471932,-0.6389899563627385,-1.3083917541726866,0.30283228567561005,0.009342931901038097,-0.6570094419187804,-0.49292944270064415,-0.3848317400378992,0.3641211867623157,0.45988524529841807,-0.5366129014667301,-0.4837801533427949,-1.2032625957112817,-0.6670903213858841,-0.6701721490879741,0.026393232771491366,-1.3608939239810978,-0.054128332240820275,0.323333809116406,0.8897879350597906,-0.36837309888768893,1.1322808213876683,0.7237318660570827,-0.9315689845903441,0.09033179524096085,-0.24673821316322955,-0.01792571598679346,-0.9484644334681778,1.3120565089917926,-0.2059374210210712,-0.21806997450209273,1
-1.4397728741307558,0.06029849491520073,0.36532514746609157,-0.09565150901445614,0.43041867021561253,1.5392734037477842,0.04614622845880436,0.29480888794713395,-0.5878302724729536,-2.0964259740688047,0.5331400377474839,0.3121905796527442,0.10479743465649594,1.067290387849978,-0.3619498909240673,-0.08515578386612724,0.922700111614602,-0.14168190487139415,-0.3711033679112594,-0.753892593934925,-0.049523787570080885,0.693445202270423,0.8605434228972882,-0.22956704033385986,0.9476241607350233,0.0735180176501189,-0.03856478829289742,-1.0232236101529892,-0.1081490720772746,1.274348257336113,-0.9891130703974829,0.0006314396175655279,-0.3320749162413495,0.47859148292484094,-1.0268215785170856,-1.0257270444528062,0.5145693555849941,-0.14606333333110325,0.3307320532356693,-0.4726725713367636,0.34900243248167157,-0.8210525143668211,0.4913988453778054,-0.2053464590423,0.21853183881184018,0.45267469304374,-0.4263044805058161,0.9449834673631031,0.855558924273183,-1.9824105390095061,0.8606620974742063,-0.9850812877091463,0.39899179670602286,-0.6700579279576666,-0.36758495129726626,-0.7279562071926559,0.30614012726149353,0.44723670965115087,0.4928574433980833,-0.305604785969468,0.640867443660951,0.2286512404684454,-0.1833523010729686,0.7000986123848976,1
-0.33405935845237616,-0.34700557126007436,0.6794028696169853,0.1612289230836574,-0.36651899506961166,-0.73490711146308,1.3345549251573476,-0.72464702920029,-0.9842514040541608,-1.2517797966177857,0.653624607896483,0.2999833823835462,-0.40114978985278343,-0.18026130728524029,-1.1263173710537384,0.3120337305916896,-0.29656469363602955,-0.1097279236140435,0.048397433607013596,0.7129430619640353,0.3822700783757643,-0.24247733551284012,-0.6435473403061004,0.4107468507412802,1.2542475339440926,0.22387346106886835,0.8701812766147904,-0.07504703988374711,-0.4388862176335293,0.32342730126522845,-0.04578096357839195,-0.05325161543563469,0.5258876941557905,-0.4234597335873773,0.9423999177987634,1.0684754250241029,0.1145896637697152,0.46735769767080976,-0.391159188824764,-0.053185248842455624,0.28199098825768354,0.6204547636885492,-0.9634211619768805,0.4888050256558347,-1.0361040736704155,-0.2414557787658147,0.4815974781078489,-0.04521623202186434,0.7649922919659455,-0.8653812053769573,0.1513605098438973,-1.484315928516108,0.7874811462882304,-0.06816141709045316,0.9422252185062325,-0.3746383056490555,-0.3429083751449715,-0.1101136288855865,-0.43890003412725725,0.022380062182269678,-0.19213447743272086,0.08009870899533154,0.45660542023094935,0.3498741721948366,1
0.16049499561834493,1.6017677549419276,0.11036495664090147,-2.1144984020910984,-0.012302139200123088,-0.4465998346593622,-1.833041717355673,-0.30280737067527463,-0.623577269770026,-0.49452956108391,-1.1261150563031126,-1.1650895059851014,-1.69855087347663,0.23042590734782456,-0.7022443747671919,0.8597888673340158,0.06455415374835913,0.06692049116670658,-0.680869701338693,0.008543745396975761,0.3171470047733869,0.3528386199285383,1.0278260402976143,0.6569610584822461,-0.042801064280593104,-0.09248993051416578,0.5111120826634635,1.896166562399457,1.1990140865110814,0.41642642385169937,-0.7334360335186088,-0.7841557232715243,0.11094919894506455,-0.1735233068075661,0.9322191911134239,0.7716639543211697,-0.8171310699116143,0.2764876822366604,-0.08442132024284967,0.40369402252714703,0.04492066813502768,-0.608052802709189,0.08277000359655909,-2.0631194167347844,1.4196789206320921,-1.4641503099397712,0.9220031961504169,0.012544595067983274,-0.4853464664367903,0.5150740045521286,-1.113526043899806,0.000415612311273769,-0.6668723424665582,-0.4665812538445634,-0.5017686560702782,-0.8734944740502273,-0.20657241915113642,1.768578465967262,-0.5258961240424442,-0.8542666918067792,1.3540581444521076,-1.2925729313765508,0.044197211337151265,-0.3062687023060351,1
0.9305969188634313,0.06455288814832193,0.18628252530356515,0.5536001906514162,-1.4975362095346783,0.163406772998152,0.8719669152857,-0.10137595415695247,-0.25588782679053446,-1.7376188358820397,-0.05913963953306969,1.4101374011829804,0.5284295370140006,-1.201111357268648,-0.1436406188601447,-0.8566245062817004,1.4586558201538127,0.9960500321420825,0.2847316081746484,0.6513192931309246,-0.20259237602791616,-0.052707991198773944,0.3092807900645965,0.9170543985079002,0.5601523418462202,0.1666344420928192,0.6715646758822852,-0.5866475716745514,-0.4572317450569007,0.3562498111967263,0.6431379073573414,-0.0929668686172464,0.24449418131732975,-0.49233945747802205,0.1444759761996498,0.2312628167511203,0.5861011911939631,1.771104595751655,-0.6858403097232938,-0.6516244261469991,0.5667137662250464,-0.5331265498043537,-0.8785656195720725,-0.24300493450881785,-0.4546595928616098,0.8880378177963681,0.7674185885965986,-0.8307440724119803,-0.47435144166713256,0.6080305148173804,-0.0730552279191984,-0.9504055434160221,-0.21276818647052217,-0.10482474842395728,1.0809075931056749,0.1326596047359305,-1.02468635637099,0.08402663721401397,0.4302693957399445,0.4726467911700213,0.6311635843438288,1.0817264627713363,0.2085613750122371,-0.01600794547040743,1
0.5789902224560227,-0.04627881965617681,-0.015124678883406645,0.07135463953124377,0.5728000492410705,-0.12472748117251829,0.35224840615256003,0.1663267725546778,-0.965641048160267,-0.5990829524998492,0.8029709919259753,0.029297807727971737,-1.296537865466054,1.4238123734162507,0.7560482397091323,-0.1631654020707535,0.5651819485066003,-0.9868686801016106,0.31825405981929183,0.05454549041266576,0.5315716531683039,1.0245357330291025,0.5634112752994956,-0.3625564169539455,0.865856486246446,-0.6586236987681091,0.15266759408661942,0.05584621519051224,0.3206445578987496,-0.04367625479586371,-1.4992587118344394,0.29107211102621594,-0.1341808033134586,0.2408807377930217,-0.9124444255892652,1.3285387982870753,-0.7654662146472858,0.6317685492326497,0.2528214986427689,1.143776450049462,-0.16091062158473213,0.9551277383122303,-0.03721798090663289,0.3694368783490774,0.4338693486937815,0.6841398260875818,0.210292614650565,-1.1431399777767395,-0.5325154379004284,0.78266092156431,0.7009865871057437,0.47450447469818396,0.34894396404811345,-0.44645006547697563,-0.4718635134794537,0.4474400010505085,0.38593289395341235,0.7940757705187105,1.1186503786343662,1.464507804062737,1.1166110342924809,0.5140627665552315,0.4101883385003235,0.13046595529257946,1
0.060342485968064616,-0.27269806551573983,0.2621607974056408,0.9150814075925991,-0.22820282129495273,0.42315243738515756,0.6971770308166673,-0.21798580975022205,-1.2741320264199638,-0.4511597798963336,-0.295923183913599,0.375135221268664,0.7528867924273859,-1.2307234084621061,0.5075737128046632,-1.3465083340766852,0.34192537553616614,-0.05562737943278607,0.30367839798635954,-0.21797190257507573,0.3041301905597175,-0.3798550652245371,-0.23928185557011056,0.4937796787840439,0.5522828442789921,-0.5583828066557097,-0.6431073128373388,0.13562877095634424,-0.014360603686722645,0.35852205807483045,1.2078594079595293,-0.1604816566607064,-0.9946238040752114,0.21559715611899408,-1.5394054544894218,0.154571223898376,-0.8323765926677331,0.4561612879709108,-0.3173986732270918,-0.340912703383746,-0.6333327045368765,0.4596209352733442,-0.6350539880455363,0.1287695018320794,0.38466623374075903,0.858137752276906,0.5795200037208033,-0.6011043331440804,-0.8632332452322238,-0.546865624594944,0.19169606012683565,-0.7455433298018073,-0.09156022266085301,-0.3581813083244471,0.6840048995938481,0.4698775793522971,-0.5211086929949076,-0.6543409318951965,-0.5966895799009967,-0.5179101743881925,-0.14129103897023754,1.1973535277840655,-0.7621935176575891,0.36384624076102823,1
1.0438239355309922,0.40716967698209094,-1.4655702474024872,1.2454650704956567,-0.25765418203466145,0.38663569463305003,0.3450300730039162,-0.06688188782278513,1.1134968670347347,0.62004123755759,-0.014161334438850605,-0.134678027947386,-0.3238528027245345,-0.15838196519623673,1.3292991183025322,-0.02259096150631573,-0.22209413843276307,-0.477174473472372,-0.20138810680360386,-0.3890422297457568,-0.16177630309925586,0.1908828846100573,-1.1265555141285897,-0.5147138023877866,-0.20647336713737205,-1.6295030551307912,0.8209346725566532,-0.16814472506831604,-0.3476541993130545,-1.759294404124635,-0.8280538715779161,-0.18646912957510547,1.2216052204987793,-0.6624048243647032,0.8351750722734983,0.6070245567022383,0.29173701582205414,-0.40449474216144754,-0.5676105118395911,0.883616556167307,0.5151767886736888,0.8624514915827144,-0.2839955744867776,0.1901065382401188,-0.8651216585463354,-1.5233030612925733,-0.7008200091944496,-0.3034643298188023,-0.47507027566279625,0.9307791819501119,1.547861436731521,0.24642144677443092,-0.13195464525554867,1.2532050289851144,-0.10174759593063852,-1.6675122340305923,1.3874568965764742,-0.10956988344264623,-0.01323347929061009,0.7542672172381696,0.8459944994761692,0.21557525304304717,-0.5264069822250841,-0.8087819526169756,1
-0.834157161970877,-0.7892041840621871,-0.6543796546279166,0.14378335447336124,0.4985420929411392,-0.6573171879675046,1.5425281718595658,0.06366825691677594,-0.2584318089354901,-0.33152088917523953,-0.05112503471705174,-0.06576099975544525,0.05488625409150198,-1.5722984473762758,-0.6991683727140838,-0.19999246819335326,-0.43014424833087817,1.2196258007080583,-0.281222094696768,-1.3343733061689063,-0.16895409903794004,0.1940303422554345,0.21836307211827685,-0.18829610304970118,-0.5213670872786255,0.24337580307288822,-0.011708022128644935,-1.089127266811526,-0.163755774594473,0.6264026484422958,0.19999921219411343,-0.2508543618369633,0.28807740348388516,-0.3341282613263769,0.013220956171756,0.04096151693333366,-0.07203625076751284,0.8606294654242185,0.5134243360801156,-0.6839440217203288,0.07711322986577993,-0.4782093299133881,0.5357990942640344,-0.19218558526188698,0.8043537294594585,-0.4690467385029643,-0.3599610411527522,0.8535146932706289,0.08846952127505452,-0.036526409816937555,-0.3172040493909506,-0.5576464698650083,1.0525214453809366,-0.19813315028420356,-0.9766439608668264,-0.6635702893696669,-0.5323809644512975,0.44300659281154636,-1.2235458166062547,0.054567528521144305,0.12007675788266964,0.8146824663392439,-0.38393975047603146,-0.2982900441939382,1
0.6069139618466151,0.10293383350663372,-1.6220149921295068,-0.3597670643899625,0.1268198009747041,-0.33301250054565673,0.522144605444401,0.2547706206485988,1.5295777093337446,-0.3266277960717627,-1.6962424402926812,2.0326657906720818,0.10132785951370013,-0.4747577652228634,-1.134191194219866,0.5667501238594936,-1.1845209503081322,-0.5543777064929456,0.6565543773710892,-0.6502587074281141,0.2963919340744013,-0.915773906290416,-0.10490142215687115,0.7131379763667801,0.9860451699182629,-0.31670563867506424,-0.021677415922597428,-0.05423241236419099,0.4407376414315548,-1.076560239936941,0.3571198583423193,-0.2056500641025881,0.5549974701234338,-0.43087582168057337,0.614224627588142,-0.5198639076000584,0.2558186396735588,-0.46663249645136706,-0.34541174394733326,-0.16227344597950485,-0.28322121207575274,0.32393663672922063,-0.6914746202078748,-0.31573834631382997,0.0264869766993973,-0.40600449793598703,-1.0066796952288057,-0.7396079352458987,-0.06697897331060919,0.10220497049274518,0.593908697431686,0.31919243404973074,-0.3818488844862802,1.054720840716449,-0.5799945745447257,-0.9574524819725735,-0.4601221071947553,0.6274555681628332,-0.2339811680362846,-0.0714406290204044,0.2931052936639725,-0.3412212149416466,0.6748381207855344,0.6118932875061798,1
