0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.20444755972205886,1.5228613845154666,-0.6503721349431846,0.15264400118089336,-0.8344050529170378,-2.008638991889965,0.6130233332666412,-0.3280142359784602,-0.9181208765782616,-0.0920783612126937,-0.5682342280212997,0.16686522454300978,-0.0845162842024105,0.6580228186750415,-1.0174236800680965,1.1267277884461244,1.0965037414467316,-0.686023132398031,0.7787570560415261,-0.7490687441989909,-0.6027000111264911,0.9846291941637316,0.5387975685596613,0.29513570840744197,-0.11356948458494029,-2.001106954053824,0.5762092044944477,-0.371789329155823,0.6013491389014292,0.7382426227698263,-0.13007631122881097,-1.1310691726611593,0.4342515734592102,0.5291514288740053,-0.08115497843026895,2.097597977190312,-0.34140573626633974,-0.8422655981637249,-0.5691194301538602,-1.1055466734373647,1.669215124917859,0.540067427716855,1.8740925041805272,-1.5414966566433121,1.2308766112770775,-1.134325954790363,-0.058218690507598835,-0.7514180125202944,0.3725861832277508,0.3583584713647285,1.278121492224336,0.6775065273038589,1
0.3337586184813362,0.17407930700053137,-1.0928924218628802,-2.2762943575422088,-0.5824450112716826,-1.7185630455897296,1.36839690935423,-0.23118736706039003,1.9851404126385344,0.9364429718108386,1.6152859547887477,-1.9454227052025879,-1.7389352688440045,-2.007791616436385,-0.4378787104054376,1.599105969433987,0.17134868587076327,1.3055661452351628,-0.5786131671645544,-2.214679934080955,0.008195192842929301,-0.4959857062194186,1.0268216474365994,-0.07545263379558793,-0.43145826134395643,0.31463648688264695,-1.0117370852301681,-0.7629753254785964,-0.09640853753911076,1.4268356524407488,-0.5731464553614499,-0.9307330716280509,-0.9996376428478956,0.5522102358183422,1.3686553378827926,-1.6569759470265202,-1.4591721595947398,0.9048723420539531,-0.5104316123818619,-0.03979570001104688,-0.8694265765953518,0.08542921887331621,0.04515456348946696,1.7824684887717597,0.6051668521070522,0.5672670496450798,0.1573264376878638,-0.21302924832010348,0.18374896599557386,-0.8327672669396932,-1.5159962760998031,-1.449287474327926,1
-1.0571099734647518,-0.05444837593726937,0.6175364710910858,0.2716329281089134,-1.1860576821475286,-0.1366956404536999,1.687956900502983,0.3358304610558478,0.015885741344707608,1.3749575949863913,-2.4117072825038712,-0.18127424555918964,-0.7187476869546923,-0.2767338731087568,-1.1381642408747428,-0.2963194646871334,-1.2013701993027568,0.6218080710725187,-0.31810911973210965,1.358594861452109,-1.756725440415311,-0.15480834873974736,1.3339613230354124,-0.21758438898722027,-0.21633715221077782,0.8760332582456859,-2.200077010679708,-1.7716017683628238,-0.5469380862809692,1.4970539195009567,0.5102804489928832,-0.48274417336398556,-1.8516452624441204,-0.5291452080586706,1.2860436495437695,-0.6155229710898893,-0.04590728162203521,0.6935226652128903,-1.7380742931430593,0.5163598050874765,0.8779157784433137,0.7500766554052929,2.5049690975329972,-0.4080693321565264,1.3043362582885587,0.8354094717487688,1.4438153977244794,2.765180073810039,1.629297690567334,-0.8387035077620858,1.624999653206779,-1.8007383715909921,1
-0.014945593054923816,-0.25582591014270634,0.2899327008102773,-3.1122754421460415,-2.0004563192887144,-0.418918883659928,-0.48674133635370326,1.0158314455789192,-0.12150185450695429,-0.4928287424414181,0.9375794726758478,0.3108278024342409,0.9026101809162288,1.0819260443405945,-0.5175967680773625,0.4393955609428278,-0.6439338894231218,-0.9766117325730117,0.885433638116575,-0.9228693541110923,-0.8074115132371904,0.38002725469844123,1.6016777877011303,-0.13918006950838818,0.4707651700772888,-0.08964752141023857,1.0274517138510757,-0.07134896865533917,0.24676519211900513,-0.09216292905236334,-0.3205177045293718,-0.5913219046960018,0.08393775167926557,-0.510876381213562,-1.1917211636972846,2.0032703343982785,-2.8336978569683495,0.3729497004533439,-0.9445970393436287,-0.4908727407614501,0.24588766202921084,1.265630719596089,-0.8160514371580301,-0.6670191278724562,-0.6976458216945258,-0.8172153800996271,2.2505919558946337,0.25687117069376175,0.4905324470487247,1.3952813252926546,1.905227192855132,0.6685613431521171,1
-0.15483723801558583,-0.38650078852660774,0.6045236907440655,0.6056959744602276,-1.714169897533577,-0.6347319378631626,0.9833625754738099,-0.1977245848164503,0.5584129742009368,-1.561983131497445,-1.3328189383663231,1.0024312406326215,-0.11042219230211843,-2.1567976950586396,-0.3023722842475184,1.228482074354188,-0.17769661270731069,0.39265293170901855,1.3455404438621474,-0.6684868802728887,0.464007496346633,-1.0783769001121466,2.024785410035208,-0.5857470438879931,0.7440258061066959,-1.1925987871500767,1.285392508113326,0.3559234848227422,1.767191191549459,0.7225171793409138,1.7286785272431084,0.2586113620309464,1.4336303586759622,-1.0958600956581708,-1.1968374503841703,2.8925176638414425,-0.19598830802023928,1.1890127686378928,0.24372891874093053,0.028445781734447485,0.10874961088276526,0.3394121408733665,0.303499227775379,-1.8744428314310828,-0.3440576090492469,1.341656258353162,2.571960591062591,0.5389760169235864,-1.3056851324462788,0.5871085099555822,0.8271191542823716,0.050838024344474625,1
0.24712151223835127,1.554472349251105,0.3675073052707311,0.688469982650418,-0.46217334751953415,-0.48869147280853154,-0.7253533257797888,0.9355730306798421,-1.1957419740376718,-1.5008234296154204,-1.7778441608166837,-1.063599618512811,0.6164013234688823,-0.006166548403359144,-0.40088257073400074,-0.15546646035104228,-0.8537338268717114,-1.09253760983635,0.5422687484048807,-0.14839676426776466,-0.7089455109377742,1.179022609575677,-0.207077965330627,-0.8164511889635196,0.7381688571009453,-1.0443608119574035,0.8385432658766732,-0.07170838333517927,0.31751430900907085,1.2727476678139558,-0.034271670272710164,-1.6983582781661253,1.687896962883162,1.1523244250004083,-0.14141960871617798,0.6036013128818273,1.4211331172291495,0.0804910507726742,-1.5892446688065702,-0.8948947449364484,0.7297144158989703,0.8315523701685686,0.15824857358480768,-1.1471629386207445,0.6097847958348587,-1.7092609585912868,-0.5310928918399156,1.8917864936634003,0.6365180065294523,1.3846169256827656,2.2602317544630584,0.312330984542854,1
-0.9294568511224254,1.777255196664849,-1.3265282264432028,0.03708531652327809,-0.5998893525664639,-0.6980289168935088,0.34581734590450536,1.0986119415233964,-0.2256956550889389,-0.9744410316990745,-0.6629917309978919,-1.0859894349032417,-0.9927179847848973,0.8628610057446608,-1.1471313980511126,-0.6656715181239745,0.34747579998958444,0.2955058062271305,0.0471886517282029,-0.05332174885760572,-0.4423049879231531,1.015115714485597,-0.21062741604831517,-0.6502298778983222,0.2318264596172088,0.24689887861397805,1.2627040646806658,-0.5885282292575392,-2.051183767824453,1.1258732615247966,-1.4625762191709029,-1.7116674519300763,1.2696567045403053,1.5613183547170046,-1.0400160536658747,0.5853247079297542,0.7935885482762138,-0.4401232561340598,-0.5274171995232396,-1.3511891183476865,0.9140119543739404,0.7313402301546722,0.9295576466904114,-0.9348012362050148,0.5590833984425276,-1.8262687848628734,-0.40584544126567057,-0.07652315051092924,0.7258187314597184,0.8007850507040976,2.1222706671435514,1.1141196695137257,1
-0.7283853411227692,-0.0954465926070345,-0.5123230607429174,-0.6486586908894456,-1.4317852516829785,-0.7714195340839146,1.2439497264942387,1.4861450863955612,0.6744364701324164,-0.8411626872490416,-1.900439805919448,-0.30320471535501436,1.079872723268444,0.13494736738899005,-0.5059524996279655,-0.12309988377321826,0.37343960678894944,0.480661235486206,-0.07251558764618407,-0.32382187233269355,0.2602842737819835,-0.20416807700496753,0.04200311005261272,-1.0925142685269076,-0.6380462566394541,-1.5777151060359544,0.09510246955130695,-0.5721433712029829,-1.5715220197761222,0.7512311243757044,-0.6460270231759023,-0.053528394928689056,1.295798566424523,-1.121985263505929,-1.197806973726241,-0.2616159915964256,0.16844026244264534,0.9838469558597708,-0.6850517028646249,-0.45587857882443816,0.4363765452870103,0.783977001633363,-0.41612057904281813,-0.5927253844782174,-0.22101670146488914,-0.6464651910555146,0.737767798543855,1.4932638860552816,0.8035701648529934,1.500858392296129,1.5047689799121098,0.6504261919813471,1
1.3232111589863713,-0.6150232699690346,2.5140954371018918,-0.37651289592649484,1.2822698459346746,1.4627159501298228,0.2239419179756339,-0.680169295921086,-1.0875233611935633,1.9063260860725193,1.4252629478805612,-0.9391336754669255,0.7449717391063909,2.019348282147779,-0.868369866258261,-1.6211268190408776,-0.5080462819317189,-1.6116968313511641,1.3025007132684026,0.5503404648741738,-1.4832784169451272,-1.0890433687622125,0.5411239330151939,1.1602449383572788,0.361333686714838,1.2720258932718835,-1.2682229270611798,0.9681921435736895,1.0877015804729566,-0.5808419979534143,-1.8598070333681969,0.7890314562070659,-2.6812313266478616,-2.092913825258819,0.2429244359506805,-0.2174250410539352,0.7454167591684103,-1.6814504953128202,2.342806634002256,-0.8772746721479314,1.4661575600959043,0.36885794132569105,1.0895528749934729,-1.215878686806978,-0.1110487597630758,-2.0532074853016216,1.425718774678907,-1.1841205792414535,-1.4379782212625356,-0.09016418178690536,-0.512198560313313,-0.7685473332179429,1
0.19368802480747055,0.07712670764432812,-0.06695923398849975,0.13011676956964877,0.7976724682692135,0.18040048161030156,-0.45927750890288405,2.3163732251929017,-1.094748696951199,-1.1782070195552623,0.6667650352085512,0.24246821978108718,0.6220274018451546,0.31835882874023663,-0.014178164482121036,-1.8373611355895718,0.18680879135226916,-0.40041695212618783,1.785736479555385,-2.561484340198498,-0.6674464311176729,1.1077453458137128,0.19133510130118897,0.8952776229566347,0.004782588807912714,-0.6417117824518512,0.5339101983607768,-1.294777729160841,0.22483798328200677,0.27247047776299227,-0.5518292775955488,-1.1529866130898279,-0.007591428523178832,0.569860011279837,-1.9729589175438482,0.9311180106449792,1.8472892685011801,-0.7132348911645309,0.0007515294617898661,-1.0794837834513349,0.978835457449728,-0.7154470880177466,1.616432514331196,0.8501105714661993,-0.05270245122699479,-1.7199500352639494,0.8459501927246716,1.3846126980222557,0.31850567493494886,2.067585490844187,1.094810897787976,1.590312629240561,1
-0.3270378439557332,2.1337524477736602,-0.9654098059097884,0.3245053255206889,-1.3905333441047094,-1.0529133317190131,1.910698905220397,1.5261934732519509,-0.4189290825173243,-0.9214608575075349,-2.266905225623942,0.0950854685251279,-0.9944938173180786,0.8487766990573461,0.23256842453575832,1.0894939217673043,-0.08645568643829299,-2.137349373308378,-1.4843080051637878,0.7890825552145561,-0.8482154889133351,0.6453473896853069,-0.885397718494018,-2.413074089519397,0.8128520355544321,0.23866800061327073,0.668184269608899,-2.471532214150211,-1.7650412561435496,1.0202690073901288,-0.534949901414455,-0.21140340969153068,1.8018550416166053,2.0497450140657723,0.015273870620870154,-0.9658372077069032,0.139758690058437,-0.5997156747913243,-0.10337418246023027,0.4896029214296242,1.1017943587706263,0.9532841532598177,0.6162816154267462,-0.3752362073969316,1.4136881498941278,0.6483387954295593,-1.003929262538612,-0.11388914190526794,2.5839868315302983,-0.02917652806620435,1.0306914693333702,1.8741285502034981,1
-1.2664001303657066,0.2992207362618117,0.07995714273392529,0.6009535057602671,-0.29764344333341164,-1.2363156440149785,-0.2324762191246687,-0.00025664036232877704,-0.20633091888139887,-0.7122258965521379,-1.0940558522978145,-0.05884945596312027,-1.3231050740155066,-0.5937561862810907,0.5457340476015193,0.020786810362174255,1.3530578460103333,0.08670962160931023,0.18501635598408223,-1.205489807435539,-0.3199856453245604,0.18541947393684652,0.7315856964682715,-0.12696927429778182,-0.639143308827615,0.013716625049355316,0.0677502753908308,-0.6045368714723439,-1.1099166504734346,1.2097950729284264,-0.829744994287436,1.0522728367690477,0.5624566175317952,1.8546208154845105,-0.5399919285372898,0.5103758834424748,-0.28580383364647,0.07654406508692016,0.5955520114181883,0.40454536037559313,-0.04790576203665027,-0.7938613396590262,-2.1246931442914794,-0.6509810658301686,1.2910791461175848,-0.4397982347331059,0.019804158206708587,-0.1485588254490667,-0.13299035702103662,0.6155366091448149,1.2361824907439922,0.8494153085841448,1
-1.3468297792129678,-3.7910177705417962,0.003771334101994394,0.7505412403225877,-1.7619015406615715,0.10461088185299389,0.27999549381404903,0.7038224516265379,0.5439595619403311,0.15147540060491313,-2.5647627554862464,-2.340668884302936,1.6822557863667773,1.3506462779512298,-0.9381503742727918,-1.7007148659532534,-0.6115439817061077,0.47785772851701064,2.1103760696729426,1.6652798792466188,0.4097773185198823,2.39758163170831,0.9377713892658371,0.4907993279556809,0.17057606316693258,-1.3042868735801365,-3.7646249101076825,-0.220470822051622,0.326938966358186,-0.08442759341375014,1.6730549690330256,-0.0068033614004363195,-0.593989924706472,-3.3178669371501335,-0.030653917577488612,2.577734901147679,-1.4611884304906657,0.9935494854604274,-0.2503295756580113,3.2226675431817973,-0.006119031741548632,0.07516424796304864,-1.1405385675579316,0.606178192007107,-2.758938140716721,2.20074248267783,1.49078197599907,0.8210915682625912,1.1111007361774834,-0.29733486118926433,-1.3489514212950682,0.757228607336484,1
1.3073031921301297,-1.5999293073909235,-0.22889555361315306,-1.8558949707411383,-1.1889697471198724,-0.931210623059589,0.1365530822200068,-1.6283722877333313,1.779921535242421,0.1099670804299164,0.5897541621359845,-1.3897883949828886,-0.9040740042175508,-2.4013147490188436,1.8185637399935308,0.6116891675417935,2.116340287110342,0.5575941800123422,-0.04175801334612609,-1.6907619310559807,-0.8559425699491434,-0.28408012478068606,-0.3959485200210618,0.7715507797793186,-0.9101676085230468,-0.4475847834058895,-1.0714734707772082,2.259992827026666,0.2211264773314789,-0.32682323030753346,-0.054902234604919685,1.645968621234472,-0.8522334611794399,1.173804884176153,0.721321414969721,0.40467494030516193,-0.6294754543853689,0.3905474939591923,-0.9988641043800937,0.6794751928708614,-1.3947090162353446,-1.0550092528189112,-0.7766944696834451,0.1478051528747415,0.41492811398327195,0.12610120935974375,1.8071762276104189,0.5600773536583762,-1.3151953150220683,-1.3694112136611496,-0.6698544544005851,-1.0776615168407997,1
