0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,target
0.5595595595595596,0.9529529529529529,0.26226226226226224,0.5655655655655656,0.2122122122122122,0.028028028028028028,0.7317317317317317,0.36236236236236236,0.17917917917917917,0.45945945945945943,0.3023023023023023,0.5775775775775776,0.4424424424424426,0.7387387387387387,0.14714714714714713,0.864864864864865,0.8578578578578571,0.25625625625625625,0.7927927927927928,0.22522522522522523,0.27927927927927926,0.8418418418418419,0.6766766766766781,0.6136136136136137,0.46346346346346345,0.013013013013013013,0.6996996996996997,0.36736736736736736,0.7317317317317323,0.7647647647647647,0.46646646646646645,0.13813813813813813,0.6706706706706707,0.6886886886886887,0.44644644644644643,0.983983983983984,0.3733733733733734,0.22022022022022023,0.2852852852852853,0.13713713713713713,0.9569569569569569,0.6946946946946947,0.9669669669669669,0.07007007007007007,0.8888888888888888,0.13313313313313313,0.46546546546546547,0.22622622622622623,0.6326326326326326,0.6316316316316316,0.8828828828828829,0.7417417417417418,1
0.6196196196196196,0.5265265265265265,0.14314314314314314,0.013013013013013013,0.29429429429429427,0.057057057057057055,0.9089089089089089,0.3983983983983984,0.973973973973974,0.8268268268268268,0.9479479479479477,0.03303303303303303,0.044044044044044044,0.016016016016016016,0.34234234234234234,0.9459459459459459,0.5675675675675675,0.8868868868868869,0.2802802802802803,0.013013013013013013,0.5025025025025025,0.2952952952952953,0.8448448448448448,0.4824824824824825,0.3363363363363363,0.6366366366366366,0.16816816816816818,0.2312312312312313,0.4494494494494494,0.9229229229229229,0.29429429429429427,0.17617617617617617,0.15815815815815815,0.6986986986986987,0.9229229229229229,0.04204204204204204,0.06606606606606606,0.8038038038038038,0.3033033033033033,0.4904904904904905,0.2062062062062062,0.5275275275275275,0.5225225225225225,0.958958958958959,0.7217217217217217,0.6986986986986987,0.5525525525525525,0.4194194194194194,0.5535535535535535,0.2042042042042042,0.06106106106106106,0.0820820820820822,1
0.14914914914914915,0.4444444444444444,0.7277277277277278,0.6076076076076076,0.12912912912912913,0.4344344344344344,0.9479479479479479,0.6426426426426426,0.5305305305305306,0.9179179179179174,0.005005005005005005,0.4294294294294294,0.23923923923923923,0.40540540540540543,0.11811811811811812,0.38538538538538525,0.11311311311311326,0.7397397397397397,0.37237237237237236,0.9119119119119119,0.034034034034034044,0.4074074074074074,0.9129129129129129,0.4144144144144144,0.42342342342342343,0.8058058058058059,0.016016016016016016,0.03003003003003003,0.2852852852852853,0.93993993993994,0.7007007007007007,0.32432432432432434,0.029029029029029027,0.3013013013013013,0.9049049049049069,0.2802802802802803,0.4904904904904905,0.7287287287287287,0.04104104104104104,0.6936936936936937,0.795795795795803,0.7677677677677675,0.9949949949949883,0.33333333333333337,0.9129129129129129,0.7837837837837838,0.928928928928929,0.997997997997998,0.963963963963964,0.2012012012012012,0.950950950950951,0.043043043043043044,1
0.4804804804804805,0.38538538538538525,0.6176176176176176,0.0,0.013013013013013013,0.32432432432432434,0.3123123123123123,0.8428428428428428,0.4744744744744745,0.3133133133133133,0.8288288288288288,0.6266266266266266,0.8248248248248248,0.8728728728728729,0.3033033033033033,0.6706706706706704,0.27627627627627627,0.16616616616616617,0.8138138138138138,0.18218218218218218,0.21021021021021022,0.6336336336336337,0.9529529529529529,0.45145145145145144,0.6796796796796797,0.4864864864864865,0.8338338338338338,0.4894894894894895,0.5995995995995996,0.45845845845845845,0.3913913913913914,0.27927927927927926,0.5475475475475475,0.3113113113113113,0.12512512512512514,0.975975975975976,0.003003003003003003,0.6346346346346347,0.18218218218218218,0.3353353353353351,0.5955955955955956,0.8968968968968969,0.2062062062062062,0.2602602602602603,0.23123123123123124,0.2122122122122122,0.98998998998999,0.5925925925925926,0.6786786786786787,0.9169169169169169,0.970970970970971,0.7387387387387387,1
0.42742742742742745,0.34934934934934936,0.7257257257257257,0.7137137137137137,0.037037037037037035,0.2602602602602603,0.8298298298298298,0.4084084084084084,0.7167167167167168,0.05405405405405406,0.08308308308308308,0.8318318318318318,0.43243243243243246,0.011011011011011011,0.4064064064064064,0.8818818818818819,0.42542542542542544,0.6606606606606603,0.9089089089089089,0.24924924924924924,0.6796796796796797,0.14514514514514515,0.9849849849849861,0.28128128128128127,0.7647647647647647,0.10010010010010009,0.8968968968968969,0.6386386386386387,0.9629629629629629,0.7587587587587588,0.953953953953954,0.5885885885885885,0.9279279279279278,0.14314314314314314,0.12312312312312312,0.997997997997998,0.4344344344344344,0.8658658658658659,0.6126126126126126,0.5075075075075075,0.5475475475475475,0.6196196196196196,0.6266266266266266,0.03203203203203203,0.34534534534534533,0.9069069069069069,0.996996996996997,0.6946946946946947,0.1041041041041041,0.7027027027027027,0.7867867867867868,0.5245245245245245,1
0.5765765765765766,0.9579579579579578,0.6376376376376376,0.7407407407407346,0.34434434434434436,0.3003003003003003,0.23223223223223222,0.8248248248248248,0.10710710710710711,0.062062062062062065,0.03203203203203203,0.13713713713713713,0.7297297297297297,0.5035035035035035,0.35935935935935936,0.4424424424424426,0.20520520520520522,0.13013013013013014,0.7047047047047047,0.43543543543543545,0.24124124124124124,0.8908908908908909,0.4094094094094094,0.2012012012012012,0.7617617617617618,0.14914914914914915,0.7847847847847848,0.48848848848848847,0.6286286286286287,0.8978978978978973,0.5035035035035035,0.04904904904904905,0.9519519519519519,0.8648648648648651,0.42342342342342343,0.7207207207207195,0.9169169169169169,0.5215215215215215,0.05905905905905906,0.1981981981981982,0.7537537537537538,0.7897897897897898,0.5695695695695696,0.12812812812812813,0.7247247247247247,0.043043043043043044,0.2952952952952953,0.973973973973974,0.7237237237237237,0.9119119119119119,0.990990990990991,0.6216216216216216,1
0.1881881881881882,0.9719719719719719,0.0960960960960961,0.5125125125125125,0.2852852852852853,0.23523523523523523,0.6356356356356356,0.8618618618618619,0.43843843843843844,0.15715715715715717,0.2682682682682683,0.13213213213213212,0.16316316316316315,0.8008008008008007,0.11611611611611611,0.25425425425425424,0.6526526526526526,0.6176176176176176,0.5225225225225225,0.48348348348348347,0.33933933933933935,0.8478478478478474,0.4074074074074074,0.26226226226226224,0.5995995995995996,0.6106106106106106,0.8908908908908909,0.2802802802802803,0.024024024024024024,0.8718718718718719,0.06306306306306306,0.04704704704704705,0.8968968968968969,0.9369369369369369,0.16616616616616617,0.7157157157157157,0.7967967967967968,0.33933933933933935,0.2952952952952953,0.08608608608608609,0.8048048048048048,0.7597597597597597,0.8248248248248248,0.17917917917917922,0.7017017017017017,0.036036036036036036,0.34134134134134136,0.47747747747747743,0.7537537537537538,0.7847847847847848,0.985985985985986,0.8568568568568569,1
0.23623623623623627,0.4344344344344344,0.3103103103103103,0.25625625625625625,0.06906906906906907,0.2112112112112112,0.8858858858858859,0.9249249249249251,0.7497497497497497,0.2022022022022022,0.022022022022022022,0.3763763763763764,0.8558558558558559,0.5555555555555556,0.3163163163163163,0.45345345345345345,0.6636636636636637,0.6956956956956957,0.47847847847847846,0.3803803803803799,0.5985985985985985,0.3883883883883884,0.5155155155155156,0.12812812812812813,0.26326326326326327,0.04604604604604605,0.5305305305305306,0.28928928928928926,0.05905905905905908,0.7737737737737738,0.26626626626626626,0.4844844844844845,0.9029029029029029,0.13313313313313313,0.12112112112112113,0.4034034034034034,0.5865865865865866,0.8218218218218218,0.25425425425425424,0.34434434434434436,0.6526526526526526,0.7807807807807807,0.33733733733733734,0.2832832832832833,0.3923923923923924,0.25725725725725723,0.7627627627627628,0.9319319319319319,0.7837837837837838,0.938938938938939,0.9239239239239243,0.7367367367367368,1
0.9049049049049058,0.2822822822822823,0.996996996996997,0.3563563563563564,0.8858858858858859,0.9329329329329329,0.5825825825825826,0.26426426426426425,0.12912912912912913,0.9719719719719719,0.9279279279279279,0.16916916916916916,0.7787787787787788,0.9749749749749747,0.1991991991991992,0.05305305305305305,0.31931931931931934,0.05105105105105105,0.8998998998998999,0.7047047047047047,0.06906906906906907,0.14314314314314314,0.6796796796796797,0.8898898898898899,0.6426426426426426,0.8918918918918919,0.10010010010010009,0.8238238238238238,0.8558558558558559,0.2862862862862863,0.024024024024024024,0.7697697697697697,0.002002002002002002,0.015015015015015015,0.5785785785785785,0.42342342342342343,0.7877877877877877,0.043043043043043044,0.98998998998999,0.2042042042042042,0.9279279279279278,0.6326326326326326,0.8588588588588588,0.11211211211211211,0.43343343343343343,0.014014014014014014,0.9259259259259259,0.11811811811811812,0.0820820820820821,0.46146146146146144,0.32432432432432434,0.22022022022022023,1
0.5565565565565566,0.4894894894894895,0.4694694694694695,0.5495495495495496,0.7627627627627628,0.5665665665665666,0.3263263263263263,0.986986986986987,0.12712712712712712,0.11511511511511512,0.7357357357357357,0.6006006006006006,0.7327327327327328,0.6306306306306306,0.5185185185185185,0.029029029029029027,0.5775775775775776,0.35835835835835833,0.958958958958959,0.004004004004004004,0.25925925925925924,0.8718718718718719,0.5665665665665666,0.8238238238238238,0.5085085085085085,0.2852852852852853,0.6806806806806807,0.0990990990990991,0.5875875875875876,0.5915915915915916,0.3023023023023023,0.12912912912912913,0.5015015015015015,0.7077077077077074,0.029029029029029027,0.8258258258258259,0.9669669669669669,0.26326326326326327,0.4994994994994995,0.14814814814814814,0.8248248248248248,0.2502502502502502,0.9469469469469469,0.8008008008008007,0.4544544544544544,0.04204204204204205,0.8078078078078076,0.9159159159159159,0.6066066066066066,0.9879879879879879,0.8428428428428428,0.950950950950951,1
