0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,target
-1.2347540389221539,1.2279833459793115,0.2659079044448546,-0.20109390276725603,1.365589972869415,1.0327306959571263,-0.3102726175116132,0.6355493450029351,-0.45386240366263475,0.5452404582698321,0.740023013537459,-0.01138607400803337,-0.10410288915762787,-1.1919470390427138,1.0391537788755798,0.9817988814152695,-0.5124048671215526,-0.05587072166895372,-0.8455782354673874,-0.376130432444745,-1.2150909048377168,1.2027511365544101,-0.5145116324873225,-0.8795384676215287,0.08073139011661801,-0.6659174359925427,1.5159253544569116,-0.2000017707651038,-0.18624227964169382,0.9747452645352828,0.3485210393387541,-0.4373745123770225,-0.038506960314670324,2.5462651269430956,1.3703913515170423,-0.8257985511347573,0.5883537101025436,-0.02230404262943385,1.718224263185773,-0.11221863694200515,0.6167175434577802,-0.25828592046709586,1.35308913788831,-0.5008211025653727,0.5921093607250513,0.7135953284955999,-0.08171086335378554,0.9699283935782782,0.05390663313747141,-0.47806689439385414,-0.9870974977254663,0.09857897431274515,-0.11947441714776537,-0.5088287076271444,-1.6224064295180443,-0.025590669787991543,0.12013295177416455,-0.5466534136236,-1.6917664784738171,-0.6122772360880053,-0.25231707223423433,-0.8692252936229246,-1.4276284474187944,-0.920715035357443,0.6120669141359855,0.21544972281672214,-1.2239388772859325,1.1379689982790213,0.06532343064865447,0.5010852224744584,1.249018005162981,1.1757985595606169,-0.15078976516014372,1.0880171451669272,-1.2153630270367204,-0.8951139740478721,0.6869236409854104,0.04785609742433589,-0.541287690130879,-0.4084024362887041,-0.1782301502980206,1.2283672020465513,0.22807613145029035,1.527720699307979,-0.6581298987197954,0.9487332818000211,-0.36140241528731665,0.4527485404394997,1.209294955031961,0.4795983192064341,2.4621994682385244,0.9959235497938287,-1.21886826643213,1.2982136890988187,0.7633690760057636,0
-1.0856386161007474,-0.557982428964825,-0.7300837061615996,0.5133228978304352,-1.379356215771677,-0.5382828836699918,0.28955376690587464,0.4476652990726164,-1.0343591250727662,-0.4455657789460825,-0.632693361912548,-0.4535059504426408,0.800909076168761,0.6554659123697801,-2.077609504643731,-0.9100239984823718,-1.1960126510871947,-1.7465776002603346,0.294312167928967,0.33519946224240615,0.64098401849786,-0.6887464350600956,1.4465798132593732,0.5922143328703854,0.7758688133890127,1.199930288817714,0.5484065445002767,0.6453060448311407,-1.6669396287754106,0.1426428889683236,-0.00884420516367852,-0.5841814645337731,0.6391397854643618,0.31040596333600085,1.0921350671577403,-1.1612306288611862,0.68763903488627,0.13190318674595147,0.8089741726422599,0.9599545985301569,-0.31865414761618904,-0.690187747207875,0.37947455678952785,0.5449538483448884,0.13918973277386884,0.06294527532405704,0.8882006189346853,-0.5649662777151212,0.32766125538340934,0.9022520108128405,0.09895486480055611,0.44121844257278275,0.14655873628026658,1.078765242758399,-0.44897424925992496,-0.49187179755215304,-1.2384348905131715,0.4873646367105928,-1.1811604798854314,-0.3869830288272467,0.5266755730196121,0.5395053628423333,-1.1092703019562404,0.4006167555923383,0.6139510204050933,-0.2550591682365635,0.7698893023793515,-0.24661676934928486,-0.16067723526414723,-0.10467299679864742,-0.5276256784181927,0.21097848850380016,-0.5128835437161169,-1.012088666573604,1.005216710009774,-0.10652745508870971,0.11791783013949453,-0.24331617158259333,0.02697968003952518,-0.33378538724783136,0.7313913856128611,-0.5461617170999191,-0.99858476326383,0.5674683894431318,0.6552057493727622,-0.8030879674467454,1.1186617192925614,1.3361726421766023,0.26354825456536496,-0.8042263947273856,-0.262788563261746,1.2496336088455666,0.6339155465336078,0.5914191739272634,0.009038178706226313,1
-0.5148933942880397,-1.3683367406174676,1.052708068658721,-0.4742794616917795,1.158924633128663,-0.8899417301005177,0.4641842169738098,0.016840568471588914,-1.0093891018089882,0.4412456944196478,0.5244896533283533,0.07596725940307439,-1.0810998053230314,-0.7785714262427053,0.0777701819025736,0.449482129643576,-0.6238437849078213,0.6356581755504047,0.46047775783903777,1.0582881991741955,-0.14106820656704164,-0.4897232782516477,-0.09952377053322572,0.2193431380042476,-1.3284778239285113,0.7364638869407393,0.545298240774276,1.635042170090934,-1.4648642714826745,-1.093264503524124,0.9282644970335497,1.0344755620706338,-0.003978476047353401,0.8515589800855191,0.7228171564494756,0.860688318063562,-0.05435080915257324,0.08821534416479382,-0.9035743281704782,-0.738897340229551,-0.9439672018921101,-0.5095286180378302,0.1707381523264437,0.7058182756321261,-0.43271605206921,0.4374480802132244,-1.0569683992567083,-0.09909146834216714,0.4895953135278046,0.49573391632737107,0.0018615924150508938,0.19904870518707599,0.2954598332740691,-0.8468549192624522,0.46588917541093594,0.2231213191202581,0.8001835325923616,-0.48333301660856776,-0.8492858851305695,0.8137513559436822,-0.5580043130091792,1.024151521601434,0.39966625826951213,-0.7113562356433023,0.19486716504842883,-0.5558036928999271,0.14174462068768923,1.6838143032723398,-0.826419697073203,0.49550369372600606,-0.9968707830579471,-0.5851586542663532,-0.6836299382506928,0.35128675896426753,-0.5106131094022094,0.22229510614942022,1.1298186926512224,0.29151619382223254,-1.1844756742985685,-0.13128952537985586,0.0066084681703303255,-0.30405274632202955,0.7510378876128866,0.016770199643423515,-0.29999606473873974,-0.776826903705088,-1.9050293336580142,-0.212347745711377,-0.7565953333382014,0.6841734967265732,0.5293525377738352,-0.3904769907517107,-1.678215570282484,-0.2944734396819081,-0.9118118311971222,1
0.26928528949516073,-0.6697129887917918,-0.3434580048550127,0.36604535874594823,0.37149209758571183,0.5177177383705197,0.7298376779375276,0.20415206404034295,1.1134331936376458,1.4720394015644471,-0.35648231115538215,-0.060537450350057975,0.7072921207980689,0.658453015418312,1.3517118384236784,-0.5007587196394582,0.6399899878653057,1.351123032594226,0.3832116916631311,1.5466031521362198,0.8034349559290721,-0.7053449393528122,-0.0037340133720818263,-0.12571802232414078,-0.34890601491532514,-0.9371360165529717,-0.03301143319298739,0.7311643796192294,-0.8728202063692495,-0.39786962287348016,0.30159735719984787,0.7936793062376387,1.0131918318278614,-0.24335952012054737,0.20564639352369637,0.9344990202305687,0.0888378831826162,0.9056894420449756,0.7879368508183815,0.606523616710642,0.09073098955843159,0.46869373256726204,-0.22958635205266548,1.1340651330606981,-0.2659914996856455,-0.5893292366533954,0.3491360070999334,0.3001614350589543,0.6295823200188854,0.13243567354361221,0.2886736518397946,-0.32839145278089615,0.2888207746834004,0.25613554594803095,-0.5854564092869182,-0.7419288653790331,0.6916740252472019,-0.12995754011629035,-1.2105628958820147,0.07213072730437169,0.7250513513287666,-1.021700593470773,1.2317142757949633,-0.1295398572023836,-1.4246295125825572,-0.818034206089834,-0.4848645564280665,-0.1521741365838125,-0.47982890473906187,-0.9067564944945977,-0.04840500333490989,0.7384006709656161,-0.17657709332967772,0.5951941098046281,-0.31846602701091614,0.45450435416030655,-0.08055716080033437,-1.495951796609574,0.8021787070379862,-0.08744888337326076,-0.3413913863265524,-0.20215549589404716,-0.3838820732251263,-0.08634587302687599,-1.2248649540121528,-0.7993351018270725,-1.02700691628683,1.2221906610361997,0.12447049570966601,0.09478009454844492,-1.3789387997293048,-0.2880002038997064,0.5154248081670377,-0.7219434449239502,0.2890158602326834,1
-0.22552229283434164,0.16250502230826028,0.1454962192570561,-0.9362000436588854,1.0087404322254045,0.5551191410716739,0.277041614234314,-0.8842308476900336,1.0743594756932922,-0.8989550381590001,-0.7433274734704084,0.12235504878435664,-0.8951084910492348,0.719432434172673,-0.6624100523781689,0.9261967525441568,-0.24321607235713497,-0.21554613113360271,1.0078080709974604,-0.6701268222293982,-0.28278805098617316,0.9008742202061291,-1.321747360579494,-1.4310824565406592,-0.29786485690268594,-0.704467104184255,1.0794763341201912,0.7085477258448485,0.6894471835078573,0.2434145943013966,1.3474388279751128,-0.09296206794598236,-1.5398528921396937,-0.7588847050244139,-0.2844431287995704,1.2414132418704686,-0.5849341664386218,-0.8580864051295133,1.999222714478119,-0.05135573579861236,-0.34350213058785534,-0.023119123100726478,-1.4791626845818142,-1.2480080349925806,0.1135630058360607,-1.4483619183636467,0.0025458788681818234,0.6282865048308266,-0.9262510227976417,-0.7946027295155892,-0.12080859545036816,1.674074933595387,-0.10699165859590452,-0.40162780920455565,-0.37570174173124754,0.3940655822527843,-1.2188959367603582,-0.9813712550415035,0.25581343870427925,-0.23150939301457377,-0.56075210043065,0.5619519605441664,-0.6469748519718784,0.49753865756706256,-0.2406693016519948,0.48591045230283464,0.017105418307763066,0.016159682461867407,-1.4508673016818399,-0.7757378668776164,-0.22885156817120755,0.6050275751752442,-0.38237129131180625,-1.3741421644419818,-0.11006014691248833,0.5312445141187607,-0.06486346966424479,0.17436562191203428,1.1480512703603913,0.7460540324099237,-1.2878326040930115,-0.591717714296021,-0.5939223131876484,-0.6044885494721797,0.6660382282045779,-0.4251666942252336,0.7456339601709913,-0.21531581164397123,0.41033159528575325,1.329785661521146,-0.21646819811369403,-0.15978600642665783,-0.2599463703340912,0.42674828938288895,1.6961748310012523,1
1.3735050941008813,-1.3261896015739414,-0.9964168238279882,1.113343731661077,0.19853444387928199,-1.04516744835348,1.2947518144374925,-0.23018319383382144,1.6123308862113541,-0.5616648549239175,0.6981934202471622,1.1933500074174308,-0.2605868406343262,-0.4209134977878338,0.26489599434069333,0.0341041141646626,0.3338968666909125,1.4320090848054097,-0.055081786564834694,-1.8039195976598978,-0.5918554786716931,0.0028527795472659307,1.3862236806326156,0.28514832013732466,-0.5562778324786359,0.7598544649635348,0.44198009248889186,-0.27585948536580457,1.6024835745378498,1.4008184905255634,-0.08590422578338104,-1.4694989396947824,-0.286201946297969,-2.0995292319677534,0.3684819716155307,-1.523897093113822,0.22225246473524093,0.6918753954227437,-0.9830100629426415,0.19064966465503644,-0.38625703915172516,1.291958300627544,-1.0418624300529586,-0.10924769610722876,-0.9967650559803162,-0.7391597540889144,-0.09652775363632474,0.25717657703756036,0.8867864646224448,0.6117395936690078,-1.6886619631420468,-0.6748558289437909,-1.3087057195446294,-0.04294685714577772,-1.2444274260095878,0.8599172282206645,0.8696015250366033,-0.30343326420070277,0.9469227450418417,-0.203083797771466,-0.43984521004203203,-0.6588209491049523,1.2682768201449706,1.181788529505847,-0.724881158827252,0.1853952685717053,-0.7706656051524513,-2.2879426388938504,0.1370871368277305,-0.6478107240472889,-0.12372822455343654,0.04508570257301126,-0.9751537010994392,0.1845879017314869,0.345191121534367,0.33708230030444725,-1.0659193396235644,-0.8158306360909482,0.36581880156620156,-0.6622425769809093,0.4890040685475801,0.1003619081170881,-1.2253164069358373,-0.048961387411275606,-0.3392526757676726,-0.5100246371878113,-0.48605997029963366,-1.2137132533404749,-2.3390427327653196,0.6391853491027473,-0.30578456447877017,0.7242938311967769,0.959770527837689,0.26814991224441787,0.5803289299512842,1
-0.7103938332291897,-0.3266455713694222,0.06630686232936435,-0.9847011611052482,-0.008844174345773519,-0.06275283481458464,1.476770666665576,0.41687537938786906,0.08230825909895444,-0.6816643704439597,-0.3827586667247203,-0.41730395195261893,-0.00437092104799794,-1.138350149228331,-0.04414756791365984,-0.20391729347624465,1.0043999300287882,-0.06180197320901164,-0.6129531806843401,0.8336151513029766,-0.3997336724101696,0.35326236119453613,0.24385687668546996,0.320457278347222,0.5620849565729796,-0.7225751566882267,0.44447258026275066,0.15543670023128037,-0.055461483949290444,0.2133456404412217,-0.5303030977553262,-0.5896933013205279,0.9790879547831681,-1.3579308528754377,0.3277881207094689,0.1547866569063351,-0.8648666358066516,-0.5827696803584651,-0.10384130178540239,-0.3247780857636309,-0.7355100886079193,1.188835355002977,-0.6637348063865013,-0.7781575494591689,-0.5656720868470608,0.3763188411084866,0.8680529396147397,0.04193305321710006,-0.6489027281262149,0.6845744538110121,0.22250164657386273,-1.2785666058656284,-1.9563853485090412,0.1864740000459192,-0.9276835370570445,-0.829567008406677,0.6630659774561644,0.8468037410775531,0.1855205338279902,0.11200656594807301,-0.41740567815992474,-0.4803116534740539,0.20631200009865386,0.6135456257426394,-0.1740687921371874,-0.5622252223915345,-0.1744285401500276,-0.5939598844866184,1.4570456325567556,0.036257645091973524,0.6074611469484392,-0.8422590529773996,0.169089874592106,-1.0332833642566306,0.057620527543704315,-0.05160296316909613,-0.8794148798368733,-1.2393960250442375,0.2091892316156001,1.8209098994490274,0.557718327379495,-0.2754428553584275,0.5561242557480983,0.2239925850715341,0.9727840516069827,-0.35997824953937774,-0.48069403729492904,-0.2954875362259223,-0.8732442063099174,1.320413668481918,0.37706863633684734,0.034737730591485355,0.07544595044978189,-0.04770662093071319,-0.038845585424820174,1
-0.7766510567455743,-0.030796774206988488,0.5745070377494854,1.5150618006240966,-0.19159935553375215,0.43472138723400966,-0.7548958107007769,0.6333009141919034,-0.3845650304959462,1.024579438271256,0.2081660137864881,0.28969184776959533,-0.5658155158354689,-0.26318871749749306,-0.16517298793410642,0.4608952224333991,0.34455690292304103,0.30760807681833496,-0.053717023523224584,0.20514137374390062,-0.12589319880471708,0.30051909420111683,-1.009163803805557,-0.5221432059852459,-0.309629779640026,-0.719506821324436,0.2201735491273058,0.8423960052998172,0.15115124690680806,-0.007573344597596858,-0.6040585631147066,0.9025490439473649,-0.3839903632271673,0.34381269498529193,0.4183115285016345,-0.293175597538119,-1.1611779350246418,0.6191485433500192,0.7294178837250737,-0.468473879948503,0.4387694497559709,-0.7022718536099208,0.7482790174880317,0.7847311381729632,0.252941557814025,-0.13004486074608337,-0.9394696518515585,0.09251523913087052,0.7237568844183702,-0.43992597417509305,0.828791271248029,0.517320667323124,-0.22796393802662812,0.032001904450815556,0.04209318819512712,-0.26461975091418444,0.05839328254508078,0.057884169581413736,0.3076890621939997,-0.4935424092230446,-0.6412935751725514,-0.3169249281452537,-0.6396025875544521,-0.6615152885566388,0.5422865522247778,0.2599443243540909,0.6697470253722376,0.8141828573528211,-0.40231605451379754,-0.6415721745842741,-0.34418845277814253,0.8898330092001524,0.9858325645852752,1.18721781828119,-0.22954107482402344,0.6654640464341485,0.40084261552377665,1.0832125971013713,0.0735505916073749,0.6630939877482029,-0.673868785730466,-0.15626798433334374,1.0608587908323035,-0.6396801654454118,0.8262432938808506,-0.2761175276288547,0.11204248330461412,1.0317346825787164,-0.2299220738073227,-0.23830215061972643,-0.8529188433763509,-0.5263850082356644,-0.029477971897775793,-0.36499520029819105,-0.9350229781579341,1
0.6495500016825264,0.1664341806634813,-1.5396938898034092,0.7451053833500891,0.21373350374959688,0.5115798359630865,-0.22959037258972184,0.6351781951308971,0.5434868201930549,-1.1982860542680556,-0.7581245235143094,-0.7490616785358672,0.2956422973041585,0.5004997344163199,0.46223493970136487,-0.7696807182420181,0.5260201197873157,0.14582022668751027,0.7954228986513788,1.5209291228334665,-0.30084675782422976,0.14260475386905672,-0.7494207061244735,0.22393842425811344,0.6352828111085286,0.43798897214605137,-0.0010723095095639045,-0.9039053856106134,-0.24217232598413513,-0.23243801978394862,-0.4588562116096103,-0.11217656287497577,0.2624533517300258,0.0702289250073292,0.4180218840906915,-1.165326319083453,-0.3365737182725044,0.2024004171265806,0.7625429015636773,-0.2054648233746526,-1.3531327441257373,-0.2508585532188506,-0.840897555125971,1.36769541686321,0.30122947077272805,-0.1845040288378397,-0.740592146099772,0.0101684336046105,1.2061198573099072,0.25531742150011305,-0.639523938615476,-1.167775915827524,-0.9221388723876022,0.08844611225313542,0.33713299402105884,-0.29111437669896545,0.022516462270292564,0.300247812834835,-1.4905074113850274,1.2526820962493854,-1.017834115476355,0.6560301155102006,-0.24179274499783449,0.22076058931081735,1.4223507100003328,-0.8370624691548199,-0.5303910095412319,-0.12394584794009494,-0.023625211198222782,0.691417858944098,-0.7479398303498456,0.5402118525970645,-0.6915326986997276,-0.0007086657150618085,0.09979366395785276,0.268268875895901,-0.9902430893713147,-1.663292517506252,-0.3601808783465554,0.13680985134725232,-0.10772332963589343,-0.2200263760656941,-0.6609524246144426,-0.574160475144842,-0.9328606263480763,-0.7320895666601311,1.2894112882466775,-0.08223971419307016,1.4347081364765926,0.8240984957684934,-0.002297432241580216,1.0496801031158594,0.041688233141242544,-0.036427554377085156,-0.4823852556634576,1
0.20654101846743014,0.781329059978357,0.11536057415446557,0.38057559079373493,-0.538660400255792,0.8543115415992407,-0.5425898785703154,-0.1789573719730255,1.9814048492705052,0.33580187220187996,0.40784661611939926,0.17197640865667044,0.43528137714454224,-0.8369871053753918,-0.2727705339755878,-0.7252855116254164,0.3916016651978969,-0.018060414303249322,-1.0529174913027353,0.24507068669520313,0.5362907544779832,-0.6711887027464538,-0.08801225428989153,1.1107499992374779,0.41964732235562796,-0.6855291927933913,-0.5889285730792219,-0.5311962204795823,-0.40822090718481074,0.27343095543004764,-0.4202523231059754,-0.001715258523155044,-0.7555340618599015,-1.1807187354465432,-0.5686945625423466,-0.10031309605269115,0.25536214717852285,2.000734574253258,0.09438632923286763,-0.9587747839409007,-0.4597109697754904,0.5857667730684445,-0.6036607164986586,0.5529351277428283,0.1520416916793065,0.8539536602711729,2.182579519692279,-0.7010005458167831,0.6710729869282082,0.015541785215200367,1.0340802860617866,-0.5738188708441503,-0.06172222326871804,-0.35082246490333463,0.39135596418778373,-0.42951188836962956,-1.2017698604093479,1.0571651508294415,-0.6356703901571478,-0.12502358667407207,1.6819809711286957,-0.3573048176808458,0.4085659798174761,-0.03446868440228232,-0.5904182230167783,-1.0285738964175322,-0.35383691778966814,0.6567817356357172,1.1136992894002387,-0.6579905881155395,0.06273280564777634,1.1693434923728439,0.885508404138308,-0.5444138480402967,-0.7476435820686541,0.23128802546172678,-0.9411532323198716,-0.5232794756188855,-1.5052226336998338,1.0569281784549793,0.8941058208624834,0.23908449329900022,-0.1938846435843516,0.5096167017103856,-1.057596528574089,1.4291566536864064,0.30223314080730274,0.2728236548552512,1.1694197150741252,0.8656760162929232,0.32413679658464484,-0.693204485863341,0.5169592108389965,-0.18365752141679095,0.7636300402207915,1
